sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXMMTH,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,VXOCLSx
11/1/1995,8319.856,7171.2,67.132,789417.712,208661,75.1822,82.3324,79.7094,93.4849,87.8305,96.5025,55.744,67.3163,49.4364,104.3518,75.1988,87.6625,73.7567,82.4132,3982,0.536224078,132614,125188,5.6,16.4,2812,2353,2339,1085,1254,377000,118188,23200,550.6,5358,17209,10390,6819,94988,23978,5462.2,13953.8,6902,19463,40.8,4.7,41.3,1452,99,323,699,331,1430,126,314,622,368,103926,156146,54154,444404,986800,1.48,1134.1,3619.9,2355.2,453.333,56.395,56191,712.5478,1060.8446,695.42,0.108808987,595.53,700.14,2.303830202,17.79963817,5.8,5.74,5.36,5.27,5.43,5.69,5.93,7.02,7.68,-0.06,-0.44,-0.53,-0.37,-0.11,0.13,1.22,1.88,84.5153,1.1437,101.94,1.5625,1.3534,128.7,126.2,125.2,104.1,17.99,146.8,153.7,132,139.1,223.7,137,128.6,170.7,154.4,149.6,149.7,76.819,133.149,75.513,69.274,13.08,14.86,12.45,88.2,2965.1,79721,282262.83,894.3153,12.9719
12/1/1995,8333.867,7178,67.56,793159.186,210434,75.4725,82.6288,80.0738,93.767,88.4071,96.6646,56.2083,67.5972,49.8703,103.8272,75.4756,87.9846,74.3634,82.2992,4357,0.58695945,132511,125088,5.6,16.3,2662,2414,2331,1117,1214,365000,118322,23209,550.5,5344,17231,10432,6799,95113,23979,5468.6,13967.4,6911,19466,40.5,4.6,40.9,1431,102,306,667,356,1442,129,300,618,395,106961,163279,58004,447510,985410,1.45,1127.5,3629.5,2358.3,455.109,57.896,57638,715.0309,1062.0699,696.8243,0.10863437,614.57,721.39,2.24384529,18.19542316,5.6,5.64,5.14,5.13,5.31,5.51,5.71,6.82,7.49,0.04,-0.46,-0.47,-0.29,-0.09,0.11,1.22,1.89,85.2453,1.1631,101.8495,1.5405,1.3693,129.3,127,125.4,106.5,19.04,147.3,153.9,132.2,139.1,224.3,137.3,128.7,170.9,154.7,149.9,150,76.968,133.408,75.679,69.403,13.09,14.77,12.49,91,2975.7,81073,285844.04,893.1687,12.288
1/1/1996,8363.566,7186.9,67.259,785241.88,208731,74.9823,81.7245,79.0898,92.6244,85.9814,96.0374,55.5,67.532,50.0069,103.0889,74.8999,89.9519,74.5068,81.2492,4107,0.54825791,132616,125125,5.6,16.1,2725,2387,2371,1162,1209,374000,118307,23196,550.2,5355,17208,10424,6784,95111,23986,5470.6,13967.3,6922,19450,39.4,4.5,39.7,1467,95,337,639,396,1387,97,313,610,367,103775,155806,52120,452372,990755,1.5,1123.5,3647.9,2358,456.905,56.908,56870,721.7684,1068.2987,703.2756,0.109002867,614.42,720.07,2.26120569,17.97041288,5.56,5.4,5,4.92,5.09,5.36,5.65,6.81,7.47,-0.16,-0.56,-0.64,-0.47,-0.2,0.09,1.25,1.91,86.4515,1.1818,105.7514,1.5288,1.3669,129.7,127.6,125.5,109.8,18.88,143.1,154.7,132.7,140.4,225.2,138.2,129,171.5,155.5,150.6,150.7,77.143,133.497,76.102,69.498,13.23,15,12.6,89.3,2998.3,82026,285496.58,891.3821,15.069
2/1/1996,8433.401,7249.2,67.776,792337.128,212011,76.153,83.1501,80.6418,94.1736,88.4339,97.2278,56.9465,68.433,51.1196,103.1494,76.0907,92.4123,76.001,82.1048,4013,0.548748804,132952,125639,5.5,16.4,2713,2266,2307,1106,1201,377250,118736,23280,553.2,5415,17229,10440,6789,95456,24030,5473.4,14002,6942,19485,40.9,4.7,41.3,1491,132,287,647,425,1420,116,318,615,371,101651,150773,52255,453836,991286,1.5,1118.5,3661.9,2362.5,455.39,53.756,53722,724.1476,1071.51,707.4964,0.108579997,649.54,763.18,2.154863442,18.84970543,5.22,5.15,4.83,4.77,4.94,5.38,5.81,6.99,7.63,-0.07,-0.39,-0.45,-0.28,0.16,0.59,1.77,2.41,86.642,1.1967,105.788,1.536,1.3752,129.7,127.5,125,111.6,19.07,136.6,155,132.2,140.9,225.7,138.3,129.1,172,155.8,151,151.1,77.263,133.353,76.276,69.624,13.18,14.91,12.56,88.5,3018.3,84076,286101.17,898.4822,16.5672
3/1/1996,8464.008,7271.3,68.104,792731.494,213855,76.0724,82.9639,80.2712,93.5652,85.6043,97.5192,56.8309,68.4605,50.8825,103.5572,75.9472,91.3253,75.908,81.5089,4128,0.564088549,133180,125862,5.5,17.3,2594,2259,2454,1124,1330,386400,119001,23276,554.8,5446,17193,10416,6777,95725,24071,5480.2,14030.8,6952,19532,40.6,4.5,41.1,1424,135,330,645,314,1437,137,335,596,369,106300,164976,56387,464172,989178,1.46,1122.6,3687,2371.1,459.73,54.88,54859,727.4183,1077.4234,710.0923,0.108263932,647.07,764.51,2.179053271,18.62444488,5.31,5.31,4.96,4.96,5.34,5.97,6.27,7.35,8.03,0,-0.35,-0.35,0.03,0.66,0.96,2.04,2.72,86.572,1.1959,105.94,1.5271,1.3656,130.5,128.6,125.3,109.8,21.36,137.5,155.5,132.6,141.5,226.2,139,129.3,172.4,156.3,151.5,151.6,77.492,133.478,76.744,69.777,13.15,14.93,12.5,93.7,3051.6,84340,287684.78,895.3666,18.7075
4/1/1996,8488.367,7286.1,68.362,799824.52,214644,76.7608,83.775,81.3233,94.3914,89.6052,97.0588,58.1923,69.0169,51.7033,103.8766,76.8028,90.4756,75.5453,81.9786,4034,0.544032367,133409,125994,5.6,17.6,2530,2358,2455,1108,1347,359250,119165,23316,556,5474,17204,10450,6754,95849,24083,5487.5,14030.3,6969,19515,40.8,4.7,41.2,1516,141,323,651,401,1463,145,333,636,349,107977,156830,50728,465089,992104,1.46,1124.8,3697.8,2368.9,460.272,55.858,55768,732.2454,1079.3348,715.1215,0.108397729,647.17,767.08,2.187477788,18.53068109,5.22,5.39,4.95,5.06,5.54,6.3,6.51,7.5,8.19,0.17,-0.27,-0.16,0.32,1.08,1.29,2.28,2.97,87.0968,1.218,107.1995,1.516,1.3592,130.9,129,125.7,114.2,23.57,137.5,156.1,131.8,142.9,226.8,139.6,129.2,172.8,156.8,152.1,152.1,77.721,132.994,77.231,69.989,13.3,14.98,12.69,92.7,3063.4,86461,289724.92,896.7962,16.7505
5/1/1996,8526.564,7324.5,68.449,805909.97,216304,77.3269,84.3184,81.7411,94.563,90.0547,97.1174,58.9641,69.6018,52.2792,104.5224,77.4004,90.6077,75.4063,82.1642,3887,0.523642732,133667,126244,5.6,17,2765,2349,2403,1044,1359,344500,119488,23358,556.9,5498,17222,10472,6750,96130,24180,5500.4,14104.1,6991,19529,40.8,4.8,41.4,1504,129,330,695,350,1457,139,314,663,341,107898,164502,55165,469914,993754,1.45,1116.5,3709.7,2371.9,462.094,53.186,53059,736.7031,1081.6832,720.4539,0.10852988,661.23,786.77,2.149524371,18.8883297,5.24,5.39,5.02,5.12,5.64,6.48,6.74,7.62,8.3,0.15,-0.22,-0.12,0.4,1.24,1.5,2.38,3.06,87.5114,1.2539,106.3423,1.5152,1.3693,130.9,129.1,126.2,114.6,21.25,140.7,156.4,131.8,143.5,227.4,139.7,129.2,173.4,157.3,152.5,152.4,77.854,132.417,77.299,70.217,13.32,15.01,12.71,89.4,3076.6,87413,295386.41,900.7852,16.8627
6/1/1996,8583.434,7378.7,68.534,802110.729,216059,77.9694,85.0424,82.4931,95.3126,91.9394,97.412,59.9158,70.155,53.0176,104.7445,78.2001,89.2809,75.7099,82.5588,4267,0.601409443,133697,126602,5.3,17.6,2552,2162,2355,985,1370,342200,119773,23399,558,5534,17226,10485,6741,96374,24240,5517.8,14134.2,7012,19528,41,4.8,41.5,1467,134,296,668,369,1429,132,307,640,350,106932,164599,54476,472134,993128,1.44,1115.2,3722.7,2375.7,464.418,53.747,53361,741.5662,1084.8011,726.6877,0.108744886,668.5,797.05,2.134629768,19.09110955,5.27,5.49,5.09,5.25,5.81,6.69,6.91,7.71,8.4,0.22,-0.18,-0.02,0.54,1.42,1.64,2.44,3.13,87.7483,1.2579,108.96,1.5416,1.3658,131.3,129.5,125.8,112.2,20.45,142.9,156.7,131.6,143.4,228,139.8,129.3,173.8,157.3,152.7,152.6,77.854,132.276,76.987,70.337,13.38,15.07,12.76,92.4,3096.4,86333.37,303932.73,900.0354,17.6216
7/1/1996,8566.323,7370.7,68.676,808445.018,216374,77.8351,84.8668,82.3109,94.5333,92.1328,96.2325,60.5455,70.0636,53.1774,105.0785,78.3747,84.515,75.353,82.2946,4014,0.547090091,134284,126947,5.5,16.7,2672,2332,2297,961,1336,337000,120023,23418,557.6,5557,17223,10483,6740,96605,24284,5521.5,14164.6,7033,19547,40.8,4.8,41.4,1472,124,348,659,341,1450,137,338,617,358,108503,163588,55301,476647,997579,1.45,1112.4,3737.3,2380.4,467.196,52.887,52519,744.9238,1080.6209,732.6304,0.109619415,644.07,763.59,2.235781825,18.37876774,5.4,5.53,5.15,5.3,5.85,6.64,6.87,7.65,8.35,0.13,-0.25,-0.1,0.45,1.24,1.47,2.25,2.95,87.3526,1.232,109.1909,1.553,1.3697,131.2,129.4,125.5,114.6,21.32,126.9,157,131.3,143,228.6,139.8,129.3,174.4,157.6,152.8,153,78.02,132.267,77.053,70.553,13.42,15.12,12.8,94.7,3117.1,88311.65,307058.89,900.1387,19.2709
8/1/1996,8593.367,7401.4,68.911,811220.019,216355,78.3005,85.1291,82.3588,94.3841,91.1589,96.4158,60.8683,70.7366,53.9858,105.2924,78.8086,85.4557,76.3166,82.3029,4026,0.585004359,134054,127172,5.1,17.3,2496,2187,2267,1002,1265,331800,120203,23479,558,5586,17255,10512,6743,96724,24307,5535.5,14181.3,7048,19504,41,4.8,41.5,1557,135,350,684,388,1413,147,312,627,327,107775,157310,50906,473958,999982,1.45,1101.6,3744.3,2381.9,469.842,51.698,51364,747.693,1089.1022,737.2099,0.109847702,662.68,783.07,2.192611819,18.89306673,5.22,5.42,5.05,5.13,5.67,6.39,6.64,7.46,8.18,0.2,-0.17,-0.09,0.45,1.17,1.42,2.24,2.96,86.8362,1.2029,107.8659,1.5499,1.3722,131.6,129.9,125.6,115.3,21.96,121.1,157.2,130.6,143,229.1,139.8,129.5,174.9,157.8,153,153.2,78.097,132.222,76.92,70.711,13.45,15.16,12.82,95.3,3126.2,87891.7,309071.91,896.6177,16.145
9/1/1996,8618.729,7430.4,68.995,813700.634,219240,78.8378,85.902,83.2459,95.4303,92.1701,97.484,61.5963,71.0247,54.4853,105.4742,79.4725,85.5042,75.8727,82.5465,4251,0.609113053,134515,127536,5.2,16.8,2525,2214,2220,1006,1214,342750,120427,23497,556.1,5610,17252,10517,6735,96930,24349,5551,14211.5,7066,19567,41,4.9,41.6,1475,141,312,679,343,1392,143,303,598,348,109377,165442,55893,476545,1000707,1.44,1096.2,3753.7,2380.3,472.09,51.048,50680,758.3958,1096.3465,738.987,0.10949091,674.88,798.57,2.172238028,19.19353469,5.3,5.52,5.09,5.24,5.83,6.6,6.83,7.66,8.35,0.22,-0.21,-0.06,0.53,1.3,1.53,2.36,3.05,87.5221,1.2343,109.931,1.5593,1.3694,131.7,130,126.1,112.7,23.99,120.4,157.7,131.3,143.6,229.7,140.3,129.7,175.4,158.3,153.6,153.7,78.31,132.162,77.199,70.927,13.48,15.22,12.85,94.7,3139.1,89715.07,310633.46,895.0384,17.046
10/1/1996,8620.553,7436.4,69.196,820070.472,221039,78.7843,85.6207,82.8033,94.8264,90.1359,97.4608,61.3849,71.2081,54.5733,105.8298,79.3438,85.998,77.6605,81.963,4050,0.576020481,134921,127890,5.2,16.3,2477,2334,2268,1084,1184,339000,120676,23546,556.7,5643,17268,10531,6737,97130,24411,5569.9,14256.6,7080,19554,41,4.8,41.4,1392,132,286,602,372,1358,142,305,581,330,109918,165266,55625,482916,1004411,1.44,1085.7,3771,2383.7,473.726,49.563,49276,765.9076,1104.9295,740.8945,0.109423341,701.46,827.47,2.101331509,19.89760035,5.24,5.43,4.99,5.11,5.55,6.27,6.53,7.39,8.07,0.19,-0.25,-0.13,0.31,1.03,1.29,2.15,2.83,87.8157,1.2586,112.4123,1.5863,1.3508,132.4,130.9,126,111.9,24.9,118.1,158.2,131.3,143.9,230.3,140.8,129.6,175.8,158.6,154.1,154.1,78.544,132.125,77.515,71.157,13.48,15.23,12.83,96.5,3155.1,89378.31,310021.81,894.6274,17.6269
11/1/1996,8647.624,7462.8,69.373,826137.036,220989,79.4683,86.517,83.744,95.9159,91.3681,98.4995,62.2978,71.6661,55.1615,106.1869,80.0267,89.9016,77.9832,82.2108,4384,0.605859591,135007,127771,5.4,15.9,2920,2207,2159,1013,1146,336400,120975,23584,559.6,5668,17277,10544,6733,97391,24455,5579.4,14283.7,7096,19565,41,4.9,41.5,1489,127,339,674,349,1412,140,313,636,323,110865,170783,54534,490023,1004506,1.43,1083.5,3790.2,2388.3,475.518,49.724,49510,771.9759,1112.1662,744.9104,0.109469984,735.67,863.12,2.014490193,20.77470588,5.31,5.41,5.03,5.07,5.42,5.97,6.2,7.1,7.79,0.1,-0.28,-0.24,0.11,0.66,0.89,1.79,2.48,86.9309,1.2752,112.2958,1.6623,1.3381,132.5,131.1,125.8,115.7,23.71,119.9,158.7,131.6,144.6,231,141.4,129.5,176.3,159.1,154.6,154.6,78.689,131.732,77.774,71.318,13.52,15.25,12.88,99.2,3176.4,89293.19,311893.89,895.9643,17.1635
12/1/1996,8682.284,7496.1,69.636,820187.115,221898,79.9829,87.0481,84.3478,96.1829,92.806,98.2854,63.4444,72.1599,55.7549,107.4919,80.7353,88.6502,77.1622,82.4752,4344,0.598924583,135113,127860,5.4,15.6,2621,2417,2124,970,1154,353500,121146,23598,559.9,5675,17284,10556,6728,97548,24478,5583.7,14322.4,7111,19571,41.2,5,41.7,1370,146,295,657,272,1411,142,309,629,331,109568,162332,52363,489147,1004679,1.43,1081.3,3810.5,2395,479.042,51.176,51021,778.5646,1122.9698,745.9205,0.109054299,743.25,872.97,2.004709048,20.87407841,5.29,5.51,4.91,5.04,5.47,6.07,6.3,7.2,7.89,0.22,-0.38,-0.25,0.18,0.78,1.01,1.91,2.6,88.4365,1.329,113.981,1.6639,1.3622,132.9,131.6,126.4,122.5,25.39,126.3,159.1,131.9,145.7,231.2,141.7,129.6,176.7,159.6,155.1,155,78.78,131.077,78.029,71.433,13.59,15.29,12.95,96.9,3201.5,88771.37,315926.58,893.5629,19.9415
1/1/1997,8736.367,7531.4,69.974,830765,223524,80.0837,87.0128,84.2372,95.8719,92.1558,98.1135,63.7359,72.4019,55.9848,107.4632,80.7893,87.6737,76.7018,82.0734,4303,0.601145571,135456,128298,5.3,16,2758,2219,2162,1012,1150,339000,121379,23618,563.9,5675,17297,10570,6727,97761,24496,5589.7,14292.4,7125,19593,40.6,5,41.4,1355,157,249,596,353,1382,160,295,590,337,111828,161827,53933,488645,1007758,1.43,1081.2,3824.8,2399.5,480.873,50.603,50558,782.3392,1129.9312,747.895,0.108527419,766.22,900.97,1.951567435,21.27027289,5.25,5.32,5.03,5.1,5.61,6.33,6.58,7.42,8.09,0.07,-0.22,-0.15,0.36,1.08,1.33,2.17,2.84,90.037,1.3913,117.9124,1.6585,1.3494,133,131.7,126.6,127.5,25.17,130.7,159.4,132.3,145.6,231.8,141.8,129.4,177.3,160,155.3,155.3,78.881,131.023,78.11,71.556,13.64,15.46,12.99,97.4,3216.6,89237.47,318279.13,899.9338,21.0313
2/1/1997,8766.032,7568.3,70.122,847706,225409,81.0483,87.8988,85.0139,96.4068,93.7197,98.2235,64.8234,73.4431,57.3279,108.5499,81.9333,87.2995,77.0636,82.7625,4480,0.630808223,135400,128298,5.2,15.8,2549,2357,2140,1031,1109,320750,121684,23686,566.4,5722,17316,10589,6727,97998,24511,5604.3,14288.1,7142,19598,41,5,41.6,1486,127,359,644,356,1445,173,301,609,362,112582,170221,58023,491116,1010744,1.41,1078.8,3836.4,2402.3,483.285,48.05,48008,789.2285,1135.1032,750.1373,0.10825898,798.39,932.4,1.879620236,21.88067671,5.19,5.28,5.01,5.06,5.53,6.2,6.42,7.31,7.94,0.09,-0.18,-0.13,0.34,1.01,1.23,2.12,2.75,92.7027,1.4541,122.9621,1.6256,1.3556,132.7,131.2,126.5,116.6,22.21,133.2,159.7,133,145.2,232.2,142.1,129.5,177.6,160.3,155.5,155.6,79.045,131.187,78.174,71.751,13.67,15.49,12.99,99.7,3235.2,89838.7,318417.81,900.0014,21.6478
3/1/1997,8807.594,7603.8,70.305,848088,226136,81.6195,88.6876,85.9154,97.1796,94.9451,98.8138,65.8768,73.7834,57.9838,108.9735,82.7976,82.3794,77.9715,83.1531,4440,0.634285714,135891,128891,5.2,15.5,2602,2323,2110,1012,1098,319400,121999,23739,566.6,5751,17340,10613,6727,98260,24576,5619.2,14325.2,7163,19608,41.3,5.2,41.8,1457,148,298,642,369,1436,153,300,647,336,112010,167568,56876,490223,1010343,1.41,1072.5,3851.3,2410.1,485.066,47.555,47398,795.7397,1147.7884,752.1903,0.107932201,792.16,924.49,1.901131085,21.42609703,5.39,5.42,5.14,5.26,5.8,6.54,6.69,7.55,8.18,0.03,-0.25,-0.13,0.41,1.15,1.3,2.16,2.79,93.4943,1.4634,122.7738,1.6096,1.3725,132.6,131.2,126.1,107.5,20.99,135.7,159.8,132.4,145,233,141.8,129.6,178,160.4,155.5,155.7,79.126,131.202,77.959,71.938,13.7,15.46,13.04,100,3258.1,88875.91,321671.1,912.3577,22.3035
4/1/1997,8813.712,7614.8,70.306,850955,224588,81.6408,88.4222,85.5105,96.161,92.4772,98.4004,66.3076,74.1049,58.3439,109.1572,82.6536,87.4029,77.4005,82.5231,4400,0.640186236,136016,129143,5.1,15.6,2439,2190,2176,1071,1105,327000,122291,23765,568.7,5764,17349,10629,6720,98526,24610,5630.7,14338.7,7196,19603,41.3,5.1,41.8,1492,144,290,707,351,1421,129,312,646,334,112112,174054,58534,492183,1014591,1.41,1063.9,3867.4,2418.6,488.015,47.893,47633,804.0514,1160.6694,762.2228,0.109193152,763.93,898.02,1.975743851,20.39494844,5.51,5.6,5.16,5.37,5.99,6.76,6.89,7.73,8.34,0.09,-0.35,-0.14,0.48,1.25,1.38,2.22,2.83,94.6117,1.4618,125.6377,1.6293,1.3942,131.8,130.2,125.6,107.8,19.72,134.9,159.9,133,144.3,233.5,141.6,129.3,178.4,160.5,155.5,155.8,79.2,130.21,78.079,72.114,13.71,15.52,13.03,101.4,3272.9,86699.46,327250.65,927.8413,21.5077
5/1/1997,8852.673,7654.8,70.353,850741,222906,82.1311,89.0987,86.2187,96.8995,93.5428,99.0076,67.1226,74.3976,58.9907,109.1282,83.295,88.5624,79.2965,82.6631,4142,0.622389181,136119,129464,4.9,15.4,2527,2061,2121,1070,1051,323800,122552,23809,571.1,5793,17362,10645,6717,98743,24640,5642.8,14348.4,7216,19601,41.2,5.1,41.7,1442,122,310,641,369,1414,132,289,618,375,112586,168586,56732,492334,1018535,1.43,1063.8,3879.2,2426,489.756,46.019,45776,809.5988,1172.081,764.1973,0.109037083,833.09,981.62,1.815734194,22.00280513,5.5,5.6,5.05,5.3,5.87,6.57,6.71,7.58,8.2,0.1,-0.45,-0.2,0.37,1.07,1.21,2.08,2.7,92.995,1.4331,119.1924,1.6322,1.3804,131.5,129.8,125.4,109.1,20.83,135.4,159.9,133.3,143.3,234.1,141.4,129.3,178.7,160.5,155.4,155.8,79.169,129.841,77.84,72.19,13.76,15.58,13.07,103.2,3285.3,88921.74,330125.91,924.6004,21.9276
6/1/1997,8884.214,7684,70.698,862181,226048,82.5332,89.4627,86.6389,96.9079,95.3406,98.2585,68.2366,74.838,59.636,108.8414,83.8506,83.2825,79.2021,82.6955,4541,0.667892337,136211,129412,5,15.5,2562,2175,2085,1009,1076,325500,122818,23834,571.6,5793,17387,10673,6714,98984,24679,5656.1,14364.5,7230,19660,41,5,41.6,1494,114,305,711,364,1402,141,301,624,336,112826,174828,60619,493879,1024701,1.42,1066.1,3896,2432,490.995,46.636,46269,813.5549,1183.6229,767.2923,0.108954788,876.29,1030.4,1.730020883,22.86065155,5.56,5.56,4.93,5.13,5.69,6.38,6.49,7.41,8.02,0,-0.63,-0.43,0.13,0.82,0.93,1.85,2.46,92.4723,1.4424,114.2857,1.6449,1.3843,131.3,129.5,125.4,106.2,19.17,137.6,160.2,133.1,143.6,234.4,141.5,129,179.2,160.8,155.7,156.1,79.268,129.57,77.612,72.439,13.78,15.62,13.09,104.5,3306.7,91141.95,335809.06,929.9798,22.7433
7/1/1997,8926.403,7724.9,71.362,870992,228738,83.1538,90.069,87.268,97.7035,95.3226,99.4077,68.5893,75.4714,60.0525,109.9545,84.4064,85.9056,76.7906,82.7082,4392,0.659954921,136477,129822,4.9,16.4,2402,2094,2119,1041,1078,320250,123124,23862,573.8,5817,17389,10692,6697,99262,24713,5674.6,14381.8,7267,19686,41.1,5,41.6,1437,147,300,657,333,1440,136,287,658,359,115290,178860,62368,495937,1026671,1.41,1065.5,3913.9,2440.1,494.528,46.405,45996,816.4025,1190.3758,767.8857,0.108463028,925.29,1090.21,1.644533065,23.85795117,5.52,5.51,5.05,5.12,5.54,6.12,6.22,7.14,7.75,-0.01,-0.47,-0.4,0.02,0.6,0.7,1.62,2.23,93.5046,1.4824,115.3759,1.6694,1.3775,130.9,129.1,125.1,106.2,19.63,132.9,160.4,133.3,143.3,234.7,141.4,128.6,179.7,161,155.7,156.2,79.312,129.281,77.586,72.543,13.79,15.62,13.1,107.1,3329.8,92832.75,336867.48,938.8742,23.2477
8/1/1997,8977.973,7773.7,71.8,868477,229317,84.0293,91.021,88.3946,98.6009,97.4028,99.8126,70.1634,76.2627,61.1409,110.2627,85.4822,84.7349,78.1638,83.2029,4463,0.675393463,136618,130010,4.8,16,2525,2120,2004,929,1075,330200,123093,23952,572.6,5846,17452,10749,6703,99141,24599,5684.9,14407.2,7291,19617,41.1,5.1,41.7,1390,119,283,637,351,1449,141,309,626,373,114324,177302,62531,498648,1028029,1.41,1075.3,3947.5,2454.9,497.406,46.655,46058,822.3369,1196.2641,769.7745,0.108017302,927.24,1091.76,1.647178724,23.63407163,5.54,5.5,5.14,5.19,5.56,6.16,6.3,7.22,7.82,-0.04,-0.4,-0.35,0.02,0.62,0.76,1.68,2.28,95.4748,1.5128,117.9295,1.6035,1.3905,131.4,129.7,125.3,106.8,19.93,133.6,160.8,132.7,144.1,235.1,141.9,128.3,179.9,161.3,156,156.6,79.377,128.934,77.797,72.604,13.86,15.7,13.17,104.4,3367.5,93284.22,337591.91,936.4631,25.1538
9/1/1997,9006.323,7801,71.812,875469,230284,84.7873,91.718,89.0071,99.3052,98.197,100.4857,70.7016,77.0831,61.9566,111.1922,86.2379,84.9376,77.7484,83.3593,4703,0.706580529,136675,130019,4.9,15.9,2474,2102,2074,1000,1074,315250,123604,23996,574.9,5874,17465,10761,6704,99608,24811,5694.3,14425.5,7313,19679,41.2,5.2,41.7,1546,154,316,716,360,1494,138,304,654,398,113331,177835,62284,501436,1034401,1.41,1066.9,3963.2,2458.6,499.075,46.056,45618,829.7336,1208.5126,772.9126,0.107870346,937.02,1097.81,1.636037651,23.6144067,5.54,5.51,4.95,5.09,5.52,6.11,6.21,7.15,7.7,-0.03,-0.59,-0.45,-0.02,0.57,0.67,1.61,2.16,95.0566,1.4702,120.89,1.6013,1.3872,131.6,130,125.5,108.4,19.79,132.4,161.2,132.9,144.8,235.5,142.2,128.1,180.4,161.8,156.5,157,79.557,128.793,77.998,72.812,13.89,15.76,13.18,106,3392.8,93747.98,339973.22,948.5662,25.5928
10/1/1997,9051.875,7846.8,72.174,872898,229822,85.5125,92.921,90.293,100.8862,99.4055,102.2352,71.6906,77.2965,62.6969,110.9842,86.9895,91.1658,77.6711,83.4878,4609,0.714130772,136633,130179,4.7,16.1,2566,1966,1950,916,1034,310000,123946,24053,575.3,5883,17513,10805,6708,99893,24876,5711.8,14465,7343,19738,41.1,5.2,41.8,1520,116,324,700,380,1499,134,297,677,391,114683,177801,63394,504599,1038300,1.42,1065.6,3982.3,2465.8,502.162,45.638,45368,833.849,1214.9573,777.3451,0.107804388,951.16,1109.2,1.617677362,23.71893002,5.5,5.55,4.97,5.09,5.46,5.93,6.03,7,7.57,0.05,-0.53,-0.41,-0.04,0.43,0.53,1.5,2.07,94.4301,1.4516,121.0605,1.633,1.3869,131.9,130.4,125.4,113.4,21.26,127.7,161.5,132.7,144.7,236.1,142.2,128.1,180.9,162.1,156.7,157.3,79.66,128.762,77.996,72.962,13.98,15.82,13.29,105.6,3416.6,92355.87,341452.96,956.6364,25.6252
11/1/1997,9114.618,7907.5,72.471,882245,230486,86.2601,93.5488,90.9877,101.2031,101.9074,101.6504,73.0786,78.1697,63.9781,111.5847,87.9202,91.1084,75.4867,83.7664,4907,0.777901078,136961,130653,4.6,15.4,2479,2027,1817,879,938,314600,124250,24112,574.4,5899,17556,10848,6708,100138,24936,5721.6,14510.1,7371,19761,41,5.2,41.8,1510,171,275,666,398,1469,141,297,652,379,115973,191187,73908,517043,1040120,1.41,1070.9,4004.8,2476.7,506.079,46.496,46343,839.8135,1219.5085,777.6494,0.107090641,938.92,1095.7,1.644794019,23.29970514,5.52,5.64,5.14,5.17,5.46,5.8,5.88,6.87,7.42,0.12,-0.38,-0.35,-0.06,0.28,0.36,1.35,1.9,95.0094,1.4069,125.3817,1.6889,1.4128,131.6,130.1,125.6,115.8,20.17,125.5,161.7,132.7,143.9,236.9,142.1,127.8,181.4,162.2,156.8,157.5,79.67,128.185,77.868,73.087,14.01,15.87,13.33,107.2,3441.5,92543.2,343882.34,977.5097,31.5452
