Date,"Crude oil, average","Crude oil, Brent","Crude oil, Dubai","Crude oil, WTI","Coal, Australian","Coal, South African **","Natural gas, US","Natural gas, Europe","Liquefied natural gas, Japan",Natural gas index,Cocoa,"Coffee, Arabica","Coffee, Robusta","Tea, avg 3 auctions","Tea, Colombo","Tea, Kolkata","Tea, Mombasa",Coconut oil,Groundnuts,Fish meal,Groundnut oil **,Palm oil,Palm kernel oil,Soybeans,Soybean oil,Soybean meal,Rapeseed oil,Sunflower oil,Barley,Maize,Sorghum,"Rice, Thai 5% ","Rice, Thai 25% ","Rice, Thai A.1","Rice, Viet Namese 5%","Wheat, US SRW","Wheat, US HRW","Banana, Europe","Banana, US",Orange,Beef **,Chicken **,Lamb **,"Shrimps, Mexican","Sugar, EU","Sugar, US","Sugar, world","Tobacco, US import u.v.","Logs, Cameroon","Logs, Malaysian","Sawnwood, Cameroon","Sawnwood, Malaysian",Plywood,"Cotton, A Index","Rubber, TSR20 **","Rubber, RSS3",Phosphate rock,DAP,TSP,Urea ,Potassium chloride **,Aluminum,"Iron ore, cfr spot",Copper,Lead,Tin,Nickel,Zinc,Gold,Platinum,Silver
1998-07-31,0.01971840692389959,-0.001988721180958608,0.028095091236186143,0.03168130745658848,0.002000000000000224,-0.026597145993413673,0.0020000000000000018,-0.03807999999999978,-0.05143999999999993,-0.012526575668699524,-0.0018954392479981763,-0.056791373175513526,-0.06694621415647783,0.03880816326530634,-0.029536270190895553,0.07258311114362859,0.08206996148908874,0.025052147239263967,0.04759150657229538,-0.020266666666666544,-0.017117845117844976,0.046322274881516634,-0.006588571428571388,-0.014561983471074402,-0.02508108108108087,-0.010603773584905607,,,-0.06770339630883448,-0.0337616808980139,-0.009109107864470056,-0.0018479262672809194,-0.005767152386985996,0.028817518248175356,,-0.09522709460720269,-0.012451923076923,-0.0717776770990014,-0.30541970392437,0.18887182849275597,-0.015398989244524874,0.0789043811960346,-0.05585336286280429,-0.0645092420473884,-0.00465270684371788,0.012739332659251978,0.06651847704367286,-0.01193635290619599,-0.00044577215927710245,-0.015865511971472013,-0.008521775357867356,-0.028820229843900202,0.001827533778938184,0.01531692874531232,,0.0017149359886203808,0.002000000000000224,0.00888477801268528,0.002000000000000224,-0.02520361990950215,0.0020000000000000018,0.0035100058137758072,0.0020000000000000018,-0.0037204731048103845,0.0359500283929588,-0.0510875376884421,-0.03164178564246911,0.032264408793820865,0.0038852627257801586,0.06683977154432674,0.03859213376401294
1998-08-31,-0.014703068321998858,-0.008804246461282306,0.01906671119645975,-0.0483840136054422,-0.12492000000000003,-0.00743502824858755,-0.14576036866359443,-0.010525000000000007,-0.015640845070422515,-0.1005708711608353,-0.01796178714976393,0.049808146262439124,0.03126236457842668,-0.01261629315566315,0.027319654318491926,-0.06649202171589952,0.013613075780088968,0.0020000000000000018,0.05384429400386859,0.017181818181818187,-0.011757437070938237,0.021706505295007616,-0.0008876080691643251,-0.0779915966386554,-0.030745098039215657,-0.07458598726114651,,,-0.13912676056338036,-0.12410983981693369,-0.04461441743503758,-0.006807093292212962,0.034176901408450755,0.08652890995260676,,-0.03868877867327969,-0.09027838519764508,-0.052492742282561844,-0.22428924750043844,-0.06467942460354004,-0.0067210866411712145,0.05422779922779908,0.012907921322831806,-0.0320699247751316,-0.0069295629820052,-0.018048019207683286,-0.0080147290899526,-0.011952864496086457,0.007123073551968506,0.016700355660936417,0.00713100480383555,0.04330638817735588,-0.03617909505637962,-0.02207246282708919,,-0.06828827546955052,0.0019999999999997797,0.0020000000000000018,-0.012112676056338034,-0.0038255813953488316,0.0020000000000000018,0.003293436499874014,0.0020000000000000018,-0.016273463998449422,-0.015427682167704071,0.008699258892406858,-0.054708720289081025,-0.008113428818610102,-0.027970703725202273,-0.022491980022725455,-0.04869511658600956
1998-09-30,0.10754139318060618,0.1267808593914399,0.07512847877842566,0.1199456813705011,0.03603740458015281,0.006952851711026664,0.08865945945945963,-0.014911392405063117,-0.015956989247311593,0.0503500739229823,0.0040248439821695126,-0.09036858962559347,0.008477459954233657,-0.026690160323720624,-0.056429831912061856,-0.045155546776901256,0.031730317273795716,-0.020533733133433096,-0.11086896551724124,0.018450746268656948,-0.009624129930394298,0.045112759643917144,0.009239884393063669,-0.011726027397260141,0.040929054054054115,0.002000000000000224,,,0.0009049180327871387,-0.015676986114272484,-0.06362549450549426,0.0015323584318609473,0.020960698689956425,0.03791083916083915,,0.03966268174474985,0.0018143584993055573,0.1176990980181225,0.005916279596692275,-0.013302841357537454,-0.01052999866968174,0.004969936485533122,0.08542166020803621,-0.046096930814506054,0.03249489884143175,-0.010888117599019753,-0.15133475026567478,-0.00669668085421804,0.052642467843906804,0.0989512195121951,0.04407924820539799,0.10740380548445816,0.043693959731543774,-0.024331581398443047,,0.04692517214996195,0.002000000000000224,0.002000000000000224,-0.012314285714285611,-0.019973684210526144,0.002000000000000224,0.0259779845907393,0.002000000000000224,0.01851115100590439,-0.028804918949133507,-0.03423150311868561,0.007286698377456435,-0.026995533113225667,0.019175530604343516,-0.019794409231269294,-0.03282391102873017
1998-10-31,-0.03719922723980684,-0.05800000000000016,-0.01793267023718459,-0.035457943925233826,0.0023698781838314975,-0.011269012485811802,-0.05782089552238823,-0.06680686695278992,0.00931386861313821,-0.057149008286606295,-0.0208227059730709,-0.017098098057504618,0.008264991758085483,-0.017602510018983608,-0.035606469849246425,-0.010164635049104476,-0.006576319543509346,0.06808282208588934,-0.008383419689119376,-0.025955947136564017,-0.00035211267605639307,-0.01082788051209116,0.026439024390243704,0.03447222222222224,0.0003707317073169403,0.043462068965516965,,,0.024199671772428655,0.10903788668752146,0.03334195672624607,-0.06817898832684843,-0.030207142857142988,0.06436075949367082,,0.11952750674693768,0.1747714259242099,-0.15568823894880346,-0.05894656660836228,-0.13063359115136464,0.002404957564326793,-0.02493245144947953,0.038901491188432,-0.05189068038879363,0.022009733176707513,-0.010434332988624728,0.03405897114178158,0.020703908421301653,0.04060644000968394,0.08712896997136932,0.04062121929026752,0.015916666666672574,0.08816855670103085,-0.07234900245968867,,0.06950439367311056,0.0020000000000000018,-0.002602362204724651,-0.003518260869565304,-0.09385650224215258,0.0019999999999997797,-0.0265236353341729,0.0019999999999997797,-0.035248731519021304,-0.05077739331026554,-0.007790400495834793,-0.054236338904382175,-0.05761900000000009,0.026098207488407077,-0.04946642669251,0.0040043206913105145
1998-11-30,-0.10429756220133302,-0.1305732484076434,-0.08196721311475419,-0.10124826629680994,-0.03690036900368998,0.023773006134969465,0.11269841269841296,-0.009216589861751112,0.007246376811594235,0.07129266575164328,-0.028892261001517316,0.060606060606060774,-0.0017511156301190933,-0.03323831549507872,0.020340457932234823,-0.036618873957136366,-0.08604316546762591,0.08201438848920861,-0.0680628272251308,-0.09214501510574014,0.014117647058823568,-0.018731988472622585,0.04481792717086841,0.049327354260089606,0.0,0.07947019867549687,,,0.06047631790206065,0.027111902020307888,0.051425313568985054,-0.09623430962343105,-0.07501845018450182,-0.08242303872889767,,0.07097733184689714,0.0290026868974238,0.05735792578245347,0.6825172724541906,-0.010993071593533577,0.013870185833557702,-0.029645697758496126,-0.04376407350911615,-0.031985175636480956,-0.00032905561039808795,0.007958115183246184,0.08024316109422469,-0.026417772122628413,-0.02537716055549999,-0.02147898128260195,-0.057352334863297605,0.006849315068486295,0.027819529045697733,-0.08752767527675287,,-0.013858397365532293,0.0,-0.015425181278839739,-0.023608277470125283,-0.06512396694214861,0.0,-0.0069782065242395275,0.0,-0.007841703490314544,0.0028409090909089496,0.008504998067045744,0.06714480891958274,0.028282828282828243,-0.006116311289832033,0.013368359603035396,-0.007166813063962385
1998-12-31,-0.12373737373737381,-0.10256410256410242,-0.1394557823129252,-0.12731481481481488,0.0,0.0,-0.17261055634807443,-0.009302325581395321,-0.021582733812949395,-0.1207102434285181,-0.0473779611225702,0.008770220229974646,0.04866455409687642,-0.05246175243393614,-0.08000639624753503,-0.0819850653391413,0.015931989924433232,0.0292553191489362,-0.03707865168539326,-0.09983361064891849,-0.001160092807424573,-0.026431718061673992,0.02278820375335111,-0.017094017094017144,-0.037459283387622166,0.030674846625766916,,,-0.010976532929598881,-0.024052181002853668,-0.021798069623685024,0.028703703703703676,0.003311126181832602,0.007575757575757569,,-0.09689451769604451,-0.030719606789033183,-0.10184221482098244,-0.32718573137419427,-0.10349336820474497,-0.001726656926550607,-0.032786885245901565,-0.03490447795206797,0.009155222638368654,0.005431204739960505,0.01641387907749836,0.0022509848058525073,-0.02496371370585171,0.006799931658978409,0.0251489495139543,-0.01026101531481094,0.040816326530630054,0.06878239006619125,-0.001455839534131309,,-0.06623069430916939,0.0,-0.02071058739512599,0.0,-0.07355021216407354,0.0,-0.03544511027367658,0.0,-0.06377585056704471,0.014366653176851596,-0.040286220177792265,-0.06140017570566625,-0.008168751938785968,-0.008295933632530894,0.01327841465522206,-0.019262863692115828
1999-01-31,0.10256131924399492,0.13195714285714266,0.06841304347826083,0.10764544650751562,0.0029999999999998916,-0.004513108614232264,0.07217241379310346,-0.048798122065727756,0.021437499999999776,0.03233834808704872,-0.041947772455875665,-0.03486441267387952,-0.018107813511763382,0.0371557069046502,0.045304982618771694,-0.017113257639948087,0.0879873551106427,-0.011254521963824371,0.02991831971995329,-0.17635345656192247,0.10983522648083621,-0.04389743589743589,-0.021976408912188772,-0.036247826086956536,-0.08078698815566832,-0.007507619047619096,,,-0.005700599566271336,0.020596491228070057,0.013341352549889107,0.08244554455445541,0.031913518886679926,0.006232008592910843,,-0.005959658053981354,-0.004311306552571059,0.28866816153890706,0.300426694971474,0.090388909147739,0.03275904736561985,-0.02744545454545455,-0.014762691853601018,0.003033915876288651,-0.008985431330823523,0.013046402289452086,0.006942167321729142,0.005546636765520807,-0.008744332066250471,0.0812960969044414,-0.014293103448270172,0.0095555555555491,0.06362445089896518,-0.0009808034991091175,,0.06816286693488283,0.0029999999999998916,-0.0029430264357155345,-0.0037066268656718027,-0.012312977099236844,0.0030000000000001137,-0.02157191808239789,-0.10733000000000015,-0.025853172906614597,-0.015007181328545949,-0.025196020998174196,0.10400319992986451,-0.02460550458715627,-0.01281801974766883,0.012465760823218375,0.05683606355715032
1999-02-28,-0.06029711622489364,-0.07775768535262217,-0.06771799628942476,-0.038430744595676636,0.0,-0.004528301886792541,-0.048387096774193505,-0.004950495049505177,0.0036101083032491488,-0.033278238834209994,-0.030704767138343136,-0.06621692165602533,-0.037206482196009416,-0.05922098569157408,-0.1446519902156993,-0.04190684805164857,0.011428571428571566,-0.023591087811271283,-0.02556818181818188,-0.03891865124026461,-0.06627410229765618,-0.11234177215189867,-0.04704301075268824,-0.07239819004524894,-0.10942894595941877,-0.042047641963426474,,,-0.030884056106035063,-0.033353858784893275,-0.011412268188302321,-0.06588824020016693,-0.07439613526570044,-0.09207708779443258,,-0.07966660205466192,-0.06592704924574988,-0.038738015567360895,-0.08559148587801879,-0.03210580540048402,0.05065253908773748,-0.026696329254727535,-0.014743589743589691,-0.00909090909090915,-0.013419483101391516,-0.0032382108884840832,-0.15883668903803116,0.019785051294577416,-0.03210961914900923,0.005107252298263587,-0.12734641331396301,0.0,-0.04923376417592862,0.007400178905424104,-0.06556280314433849,-0.03875752063802984,0.26538461538461533,-0.0006877579092160468,-0.020314941699723477,-0.007751937984496027,0.0,-0.025942583260837537,0.0,-0.014253972246677571,0.043469429209831434,0.03105796704371988,0.08377862371888734,0.09058747855917693,0.000870837397241031,0.025231618371772013,0.07613877376296374
1999-03-31,0.22809981401185064,0.2262166666666663,0.23453830845771084,0.22431140716069886,0.0029999999999996696,-0.0475682335102352,0.014333333333333087,-0.026940298507462823,0.0029999999999996696,0.0017095497261094827,-0.06608907944157061,0.0021373527135113424,-0.07055830995591705,-0.025451324763112182,-0.04113304302612786,-0.11238030202755567,0.0698666666666663,-0.057583892617450005,-0.02000759183673484,-0.04299559688034327,-0.15160431444405742,-0.11142424242424276,-0.06490409026798338,0.0029999999999996696,-0.0760156729413719,0.024288163265305807,,,0.0015349887133178086,0.024190890752733507,0.017695970695970287,-0.08225500000000019,-0.07615114822547009,-0.06702075471698143,,0.05876916596461634,0.0056568401264629475,0.03896864268423106,0.00531230135637184,0.09156353194544109,-0.01661345467962161,-0.033844897959184106,0.0015725032530902183,0.02140366972477037,-0.0022213266162891543,0.01196081218274081,-0.11370545212765992,-0.0330896659312957,-0.02582592960545016,-0.023049006323396792,-0.025836853194415088,0.035564935064939185,-0.003160992333698709,0.01069171779141076,-0.0621671737963132,-0.07043653566230013,0.07311854103343429,0.003690295939435373,0.0029999999999996696,0.18322656249999958,0.0029999999999996696,-0.0014451952647768218,0.0029999999999996696,-0.020056245481223534,-0.008519758613977357,0.02045754958716861,0.08645072389211395,0.015521478423276891,-0.0017823408624233483,0.01914409316889576,-0.058007702600079813
1999-04-30,0.21349873417716259,0.23553327987169181,0.21784316895715428,0.1910900409276941,0.006999999999999673,0.006999999999999673,0.20952513966480413,-0.034312820512820696,-0.00024460431654693693,0.12878632334517337,-0.09723319887358273,-0.024336016183180154,-0.04924169034968506,0.07342859804956792,0.009190767557277546,0.237509823917329,-0.004360752118644284,0.18969857142857105,0.02703591420693896,-0.0335627776823193,-0.11151939663765076,0.03131388329979856,0.1821966717095307,0.016824390243902032,0.003192816635160245,0.023532558568529538,,,0.06766103723404226,-0.014463401954668664,-0.013710644349633871,-0.07436182669789237,-0.06649365367180438,-0.06040567951318476,,0.0010729249800478513,-0.022779188682461537,-0.21445790760869599,-0.052388736294410654,0.02417882813210781,-0.012452834922228151,-0.015017457627118813,0.042265708351997056,0.006999999999999673,0.0010504726536120224,0.009634534111490956,-0.0945334838224231,-0.01027369288257296,-0.009517242639000778,0.022526431718061346,-0.009498229467542196,0.013333333333326758,0.047044557301647805,0.02684474885844712,0.009313169984685787,-0.06448798492225571,0.006999999999999673,7.427785419511501e-05,0.006999999999999895,-0.13971523178807965,0.006999999999999673,0.08933504853629404,0.006999999999999895,0.07103565857728422,0.02980523828278825,0.013162008880265308,0.025352385608524486,-0.003754368932039176,-0.0047617149251644175,-0.02778890600924533,-0.018959204497324245
1999-05-31,0.01239495798277046,-0.010457516339869355,0.022727272727272707,0.023644752018454396,0.0,0.0,0.04651162790697683,0.010695187165775222,0.04347826086956519,0.03772142843786641,-0.09364122591051871,0.08777930789391863,-0.019892684203638322,0.12062234135539907,-0.010921918458720592,0.43903518477539283,-0.08394492955482946,0.056831922611850105,0.004587478057343386,-0.04107626988592772,0.14803657232372824,-0.06679764243614938,-0.027061855670103108,-0.03864734299516903,-0.047844944429384584,-0.10895341802782832,,,0.02257619465696714,-0.01742271326888345,-0.026136490561822878,0.03715498938428863,0.012224938875305513,0.0013586956521740579,,-0.030707476166583092,-0.00764029156055146,0.03889875872319193,-0.21525866160417662,-0.006463300084984525,0.0025581990278844557,0.0327499566799514,0.05232718259432656,0.0,0.0032263542197317197,0.002207948615014166,0.056903765690376584,0.011701858726167247,-0.0666295264623955,0.007649275031396341,0.012686751450801337,0.03749999999999831,-0.019237858261911378,0.03747348574122089,0.05137509549274277,0.009298393913778513,0.0,0.0,0.0,0.006201550387596955,0.0,0.035409169144108965,0.0,0.030804911323328854,0.04274985557481226,0.04750602633042833,0.05814844501756933,0.0209028459273799,-0.02186681763498688,-0.003191936161276776,0.039839535205422605
1999-06-30,0.020543681261676605,0.04161162483487435,0.01437908496732021,0.007887323943662095,0.0,0.007984031936127733,0.022222222222222143,0.01058201058201047,0.01736111111111116,0.019240624014785546,0.0892656425627576,-0.034753134316167666,-0.03458405661637076,-0.061827258072903235,-0.01001371742112478,-0.11894510226049515,-0.01900584795321625,-0.08924485125858128,0.011369725775261408,0.13136135708951246,0.09719616358555205,-0.17473684210526308,-0.1311258278145695,-0.025125628140703515,-0.03705812574139977,-0.008147192613211951,,,-0.012142769532687225,0.01254189642123471,-0.013877738272737528,0.039099283520982686,0.07826086956521738,0.08656716417910437,,-0.03778859095144438,-0.01407079646017706,-0.1992042114204603,-0.13332728537300786,0.09046707934721421,-0.003955090584332854,0.02281879194630876,0.0017572064156727851,0.009009009009009139,-0.012186865267433844,-0.0008011215701982932,0.05463182897862251,0.0,-0.0242728104731208,0.03982551552232039,-0.024267928050506815,0.048192771084340835,0.010359651389508784,-0.023398455247614636,0.006357856494096259,0.011055276381909618,0.0,0.0,-0.0076687116564417845,-0.017719568567026278,0.0,-0.006158100735949801,0.0,-0.05868339553720325,-0.08384118190212375,-0.06785031508886208,-0.03784536628550894,-0.03825819475151404,-0.054731587324555186,0.0021628605938035506,-0.04466067390106232
1999-07-31,0.1616689711269148,0.20906975269499095,0.15551804123711332,0.12522135271101176,0.0030000000000001137,-0.055392475247524664,0.007360869565217643,0.05026178010471227,0.023539249146757868,0.018174052775284277,-0.03986619657752177,-0.11263610594009132,-0.05859502074688783,0.052866478217492796,0.11397346542884867,0.05639296622741963,-0.004473919523099723,-0.1734070351758793,0.011930394618627771,0.016147275856378318,0.031245919282511192,-0.18378316326530608,-0.12696189024390248,-0.053871134020618494,-0.0327825958411353,-0.010113354781299044,,,-0.042828656568164925,-0.10045947677522693,-0.1031560828099558,0.02355003940110323,0.03805107526881746,0.08215784215784239,,-0.07945018291370776,-0.07253334530113986,0.0024120422063422797,0.24171120027913484,-0.04704233754438092,0.037302677084667835,0.005797080052493575,-0.011861200268716732,0.0030000000000001137,-0.01109287183002039,0.0015927039486871575,-0.10693843843843853,0.0039035620113496705,-0.002644712695240581,0.019284064287660163,0.016185366198274265,0.031821839080463876,-0.012274703557312194,-0.06714856168101102,-0.075031227436823,-0.059313618290258274,0.0030000000000001137,-0.01644875346260377,-0.04580129829984536,-0.012733333333333263,0.0030000000000001137,0.07044824414016482,0.0030000000000001137,0.15637478207074973,0.00239346905865756,-0.003837900453863452,0.10052171896053896,0.07477891054472763,-0.01707458574107379,-0.018702898144514646,0.03348765640852225
1999-08-31,0.07079406601104798,0.06684166228300881,0.08490044742729319,0.06197060288988543,0.0030000000000001137,-0.023994112699747605,0.2114155844155845,0.04312000000000027,0.06338127090300993,0.16341692785251083,-0.10043550125763556,-0.0337892974989239,0.027609416445623536,-0.03497196261682234,0.04986214209968187,-0.11712896677438067,0.0023975975975976116,0.04581097560975622,-0.061022251144523865,-0.04935215135084803,-0.008688834612700536,0.11304702194357374,0.21027495621716308,0.09069398907103832,0.056737634133878556,0.11305312803440137,,,-0.019314988290398016,0.02282355042266948,0.0649699531737773,-0.053152509652509616,-0.04367640692640684,-0.058526620370370375,,0.0909535756154749,0.0836138613861388,0.0616621791469989,-0.006752684535385134,0.07292910682860065,0.08461642308645034,-0.008813512187142325,0.02294828957836148,0.0030000000000001137,0.02409193604449067,-0.056793456443195334,0.06811888701517721,-0.009012488995756018,0.030272648976745975,0.06704186994049222,0.049356398816194025,0.008603351955301708,0.04612272458977684,-0.060382576073363836,0.05855862203953821,-0.00479579579579581,0.0030000000000001137,-0.02306666666666657,-0.01414251364699759,0.050152988047808655,0.0030000000000001137,0.022691884652647154,0.0030000000000001137,0.00766028048780476,0.017767849939491764,0.0030383556405353396,0.13472127204562745,0.05772950284488387,0.005389214308028967,0.005873431501747461,0.018607429001679776
1999-09-30,0.12324124321657615,0.11113748763600384,0.1326535677352636,0.12619200000000008,0.0029999999999998916,-0.024740708729472982,-0.08687455197132621,0.06086538461538438,0.05995268138801246,-0.048190249281810704,0.06548657852564088,-0.07452536735504378,-0.052686156058971756,0.10543568214246513,0.09905607866507715,0.04307845813526612,0.19196664663461527,0.03232748538011676,0.011342024390243788,-0.02682158114411992,0.0018196945091670802,0.09933333333333327,0.033570391872278504,0.04332160804020102,0.006794359434488362,0.10674781249999987,,,-0.04651603459747189,0.012602568593111263,-0.016659438931765358,-0.05955930470347659,-0.0778320090805904,-0.08728236744759565,,0.1033216210390171,0.020032075471698052,0.010172414703010668,-0.004850210610200523,-0.038781481030140785,-0.025489749169625542,0.011467637808309838,-0.0015452046653295914,-0.03282142857142878,0.013243404255319113,-0.050307790821771725,0.16738717339667453,0.01183346410356978,-0.010255330192445955,0.024936202378552652,0.02963969728012472,0.025288888888882477,0.034218874501992014,-0.026366111951588556,0.10995938427299667,-0.0330701442050918,0.0029999999999998916,-0.043688370069605686,-0.02186776859504136,0.03047945205479441,0.0029999999999996696,0.045857977251767545,0.0029999999999998916,0.06553150605115254,0.011373285629099339,0.02453586860923096,0.09316701996839671,0.059067220944631016,0.0344548677392964,0.06279720619322404,-0.006800619736517022
1999-10-31,-0.030138766519824056,-0.017149553571428777,-0.02363644688644706,-0.048284995808885345,-0.01621455938697336,0.0029999999999996696,0.07407874015748006,0.12609545454545423,0.06886865671641762,0.08629296417742949,-0.033976522722987124,0.12069209662667424,-0.014718419249219794,0.026722800378429223,0.018110186544841422,0.046758689355539174,0.01187610619469015,-0.01694602272727297,0.036893495561306944,-0.03758293479086039,0.04952337472607704,-0.015095360824742499,-0.033729577464788996,-0.01638164251207752,-0.03189285628004768,0.06588988954970243,,,0.01493379059350497,-0.004771597085694634,-0.01705248031988016,-0.050595419847328515,-0.057675308641975565,-0.07718563685636881,,-0.030315402704291894,-0.042103542715787756,0.005798666422133447,-0.058455724161670775,0.10107866906855967,-0.0063406813627258085,-0.034044484569927924,0.018643805970148808,0.021574074074073968,0.02429368155012601,-0.03136789900811565,0.015281632653060928,-0.0315758343742073,0.09280938701193575,-0.018763487523424716,0.058559009888854874,0.0029999999999998916,0.018127241992491827,-0.038469838650531885,0.14184330484330476,0.19896934441366532,0.0029999999999998916,-0.04200152091254772,-0.01311600000000035,-0.02857592592592617,0.0029999999999998916,-0.009143687017581614,0.0029999999999998916,-0.012024886593462236,-0.01716676522767613,0.019558652316331138,0.044781617748537395,-0.03489185793265226,0.17720087633149495,0.1387685547138271,0.042165697172147354
1999-11-30,0.1008352315867882,0.12027334851936233,0.08419567262464711,0.09761484098939932,-0.01953125,0.04444444444444451,-0.13235294117647067,0.0161943319838056,0.04481792717086841,-0.08631013292807244,-0.0973078805677926,0.20358243451463776,0.07743585768545058,-0.04956707850958275,-0.014359194170596057,-0.04163052905464015,-0.09172932330827077,0.018840579710144967,0.07206701296270301,-0.007489451476793141,0.04142318302088621,-0.02887139107611547,0.013157894736842035,-0.024630541871921263,-0.030585938477711294,-0.022705468500159864,,,0.011758196154378009,-0.004312354312354216,0.011985209741170344,0.05069124423963145,0.047043363994743626,0.013254786450662692,,-0.017837235228539527,0.00647548566142464,-0.05282890697461762,0.015798319327731125,-0.3429023726326763,0.04009995240361741,-0.002897562638486506,-0.020648100521713397,0.045454545454545414,-0.02078864873783204,-0.10457516339869277,-0.035618279569892386,0.010932822702588219,0.14185977421271567,0.0010585744530700048,0.04807328935643662,0.0,0.009689000389289992,-0.025724395142010303,0.12453996761371999,0.14398269735825742,0.0,-0.05541401273885338,-0.04912836767036444,0.00956022944550683,0.0,-0.0011190917044785476,0.0,0.0019894206899753186,-0.03781935224300936,0.07575450678549744,0.08582757721080858,-0.0013058239749281775,-0.056449536560247315,0.030583653891817386,-0.04776158010457643
1999-12-31,0.038763967443928626,0.04066693777958519,0.025162689804772098,0.04949698189134799,0.0,-0.039148936170212756,0.0,0.059760956175298974,0.05630026809651478,0.019837931280853427,-0.0035787875501571698,0.09773563770203242,0.059352517985611586,-0.04616408209222589,-0.03114807566862343,-0.10303167420814474,0.00811258278145699,0.0,-0.00330656074032043,0.1639919226272717,-0.17225982225874115,-0.043243243243243246,-0.017316017316017396,0.005050505050504972,-0.03263535669102258,0.0007635253054101288,,,-0.010664479081214151,0.020484607280814693,0.020536726722943266,0.025219298245614086,-0.0022590361445783413,-0.09738372093023262,,-0.05004643483644622,-0.061029411764706,0.001972277773946818,0.05180193730822458,-0.003819373035226503,0.006292186248712861,0.0,-0.019395258103241275,0.06956521739130417,-0.005897219882055604,0.01564129301355588,-0.0815331010452961,0.04115148527554746,-0.022570573695850138,0.004531950249257344,-0.022579103925520316,0.0,0.0013066015507863238,-0.043580683156654865,-0.0891477942139024,-0.1166779203241054,0.0,-0.0053944706675658205,0.0,0.012626262626212137,0.0,0.055487655829870475,0.0,0.02153338543023353,0.0016725904244199175,-0.020677496105852455,0.016834915183878252,0.03190376569037645,-0.03448393478409184,0.011773650983825767,0.0006791105591990032
2000-01-31,0.011391633466135476,-0.005230949589683287,-0.0118561151079134,0.048765720858895856,0.0030000000000001137,0.011883968113374888,0.028500000000000192,0.2669473684210528,0.05645939086294427,0.09876850577449336,0.0026725076186331354,-0.10457786362476751,-0.20141446519524597,-0.0017897730321401184,0.028324019525332478,-0.05827392422943034,0.03006952427875409,-0.06691038406827865,-0.03909320836937347,0.017149333455076743,-0.11429025221718614,-0.013999999999999901,-0.07506020558002913,0.048361809045226245,-0.010063869538527115,0.06640490463215265,,,0.013673161967938219,0.07329513649919739,0.10627185185185195,0.035825454545454605,0.01738264150943425,0.022058615136876236,,0.07381794481859671,0.03903181284259993,0.22249253936791114,0.38344234069328476,0.03207803698351408,0.00824533879035938,-0.0016292307692307162,0.0463601132407514,0.03561788617886208,0.020170000000000243,0.004029774127310093,-0.05559711684370239,-0.011575216790654985,0.005603114394090447,-0.029228332247230315,0.037028904137362595,0.0030000000000001137,-0.020665882302607574,0.07639275451559957,0.01900071859729824,-0.0114140039749272,0.0030000000000001137,0.0009600000000000719,0.0030000000000003357,0.1615790523691356,0.0030000000000001137,0.08417016622922135,0.046624501631025606,0.04803056523586924,-0.01165456063452297,0.03920147518920536,0.031057367091489096,-0.0012363574928196952,0.007429116472957409,0.007271195318015122,0.00900948170554372
2000-02-29,0.0808799486370344,0.09705768321512953,0.06531295103092738,0.0791127612761271,0.004999999999999449,0.04205882352941126,0.10051652892561935,0.034910714285713906,0.01953012048192715,0.07403541423249038,-0.0624011976047909,-0.06437683703461827,-0.07660696008188383,-0.01808227302135057,-0.005614841569529072,-0.17729529335912342,0.12767857142857109,-0.09181192660550497,0.010742857142856499,-0.034113244496466355,0.022169195953141152,-0.04120689655172449,-0.07181528662420422,0.03399038461538417,-0.027205440925931468,0.047394413121475854,,,0.008160809517297585,0.025037517418801114,0.01118703828072487,0.003334714167356534,-0.007961309523809912,-0.00474083438683115,,0.020295251623376087,0.02494236038930331,0.04378306191132264,0.20599583212375006,-0.06790498710232196,0.01136507577471102,-0.00535548686244236,-0.00572481572481609,0.012913385826771151,-0.020120813197800902,-0.02978846153846193,-0.05006849315068529,-0.012643995511401163,-0.025051274392672518,-0.04168971410814204,-0.025040474298825388,0.004999999999999671,-0.03313557094032116,0.13839772401262262,0.038409958975809566,0.14872731503024617,0.004999999999999449,-0.013434103260869912,0.004999999999999449,0.17022771317829388,0.004999999999999671,-0.0009871271454761077,0.004999999999999671,-0.018517473074545765,-0.03693708959966158,-0.04343761597894702,0.16753073590468692,-0.06652994570749937,0.05993000844119267,0.18437312925170035,0.016331964843297797
