Date,"Crude oil, average","Crude oil, Brent","Crude oil, Dubai","Crude oil, WTI","Coal, Australian","Coal, South African **","Natural gas, US","Natural gas, Europe","Liquefied natural gas, Japan",Natural gas index,Cocoa,"Coffee, Arabica","Coffee, Robusta","Tea, avg 3 auctions","Tea, Colombo","Tea, Kolkata","Tea, Mombasa",Coconut oil,Groundnuts,Fish meal,Groundnut oil **,Palm oil,Palm kernel oil,Soybeans,Soybean oil,Soybean meal,Rapeseed oil,Sunflower oil,Barley,Maize,Sorghum,"Rice, Thai 5% ","Rice, Thai 25% ","Rice, Thai A.1","Rice, Viet Namese 5%","Wheat, US SRW","Wheat, US HRW","Banana, Europe","Banana, US",Orange,Beef **,Chicken **,Lamb **,"Shrimps, Mexican","Sugar, EU","Sugar, US","Sugar, world","Tobacco, US import u.v.","Logs, Cameroon","Logs, Malaysian","Sawnwood, Cameroon","Sawnwood, Malaysian",Plywood,"Cotton, A Index","Rubber, TSR20 **","Rubber, RSS3",Phosphate rock,DAP,TSP,Urea ,Potassium chloride **,Aluminum,"Iron ore, cfr spot",Copper,Lead,Tin,Nickel,Zinc,Gold,Platinum,Silver
1998-12-31,6.105968972318478,5.748174440799336,5.935869932743803,6.633862543412294,15.308913561720681,15.660842609116557,1.0205942374480452,1.2493481182553658,1.595411681527979,19.413704923195827,0.893958435226762,1.5179872911008858,1.0869915177234009,0.9990092558744315,1.0123825596754747,1.038366654341537,0.9462785536062824,453.98847114068224,502.67198936377866,317.3226910686164,505.01818301308447,388.88159737244484,447.5364386050911,134.90613483508645,346.65011168493953,98.54013327084576,,,45.97953004227142,56.167875964382084,52.906666791846945,162.91382152367504,147.5169257001054,136.51914296898423,,61.065555207308044,74.02827511972286,0.5061619524171211,0.22104076918522753,0.2251876664603756,0.9719062567646279,0.839232518148275,1.490419515721542,7.111899499458362,0.35832242509023615,0.2869394833101056,0.10446427223534303,1820.388190559917,172.820624207869,95.87720347888362,303.74286097511316,313.78289190891485,244.35020309108114,0.724152669858251,,0.3936326395122892,19.062823400610043,107.24060138701965,98.24685906468252,38.41892100738332,65.98669638672706,732.6341599004916,18.18300078212035,864.3201439519058,294.03671909925583,3083.8369326476113,2274.7579181686115,562.6172371035432,171.08444090738269,206.34186597232636,2.8608898811223225
1999-01-31,6.732205205382361,6.506687116651671,6.341960860533907,7.347967638967393,15.354840302405842,15.590163525431217,1.0942529870680024,1.1883822762781533,1.6296133194507347,20.041512070661383,0.8564588702008591,1.46506355575024,1.067308478031597,1.0361281509807345,1.0582485339451198,1.0205968182610594,1.0295391007360237,448.8790479209064,517.7110906558291,261.3617376531348,560.486969521267,371.8106923800955,437.701194827201,130.01608072152072,318.6452932180872,97.80033148934663,,,45.717419153255086,57.3247371289818,53.612513285756485,176.3453402546418,152.22470989454067,137.36993144106376,,60.70162537939597,73.70911653212367,0.6522747926623153,0.28744731692549785,0.24554213398525387,1.0037449798649227,0.8161994002183692,1.4684169116783516,7.133476404260338,0.3551027435452937,0.2906830112420968,0.10518948069234345,1830.4852226251965,171.30942328189872,103.67164590382978,299.4014328415223,316.78126176493134,259.89685058980183,0.7234424183857648,0.35174938761718205,0.4204637687405921,19.120011870811872,106.92498946215562,97.8826946174055,37.94586971284202,66.18465647588725,716.8298358187518,16.23141930817537,841.9747258236472,289.6240567384826,3006.136512537677,2511.340020723944,548.7737560951788,168.89147716531298,208.91407432135395,3.0234916002357988
1999-02-28,6.326272645663587,6.00074218714711,5.912495978512594,7.065579771336941,15.354840302405842,15.519566558523604,1.0413052618872927,1.1824991957025186,1.6354964000263692,19.374565845375212,0.8301615000277732,1.3680515570580285,1.0275976841460643,0.9747676205768674,0.9051707773671122,0.9778268224761972,1.0413052618872927,438.28950288476443,504.47415936065164,251.18989133786292,523.3411987667113,330.0408202930911,417.1104128124805,120.60315180050564,283.776274646302,93.68805816697817,,,44.305479815102835,55.412735941900614,53.00067290589051,164.7262561177638,140.8997797864444,124.72130820344974,,55.865733146224464,68.84969197664964,0.6270069615899654,0.2628442739581947,0.23765880601390374,1.054587211691651,0.7944098722926285,1.446767175160017,7.068626618767062,0.35033744827902985,0.2897417183499953,0.0884815318575417,1866.7014666488021,165.80874294368053,104.20112315563688,261.2737342280931,316.78126176493134,247.10115033779698,0.7287960217095921,0.3286877117606951,0.4041676355460848,24.19416886729656,106.85145095496019,95.89421338284107,37.6517156840603,66.18465647588725,698.2334181191713,16.23141930817537,829.9732414493529,302.21384917034027,3099.501001272995,2721.7366313503576,598.4857869592897,169.03855417970382,214.18531451712238,3.2536965431603733
1999-03-31,7.769294259527709,7.35821008224957,7.299202784075956,8.6504699122517,15.400904823313054,14.781328192490115,1.0562306373076769,1.150642314385458,1.6404028892264477,19.407687629109663,0.7752968907031043,1.3709755657657299,0.9550921282381037,0.9499584932969994,0.8679383488356771,0.8679383488356771,1.1140577895178179,413.0510872152926,494.3808462879838,240.38983202948293,444.0004151073528,293.26627192285775,390.03824092758344,120.96496125590713,262.2048301642678,95.9635690197472,,,44.37348822655715,56.75321938338121,53.938571260499856,151.1766979207971,130.1700997709908,116.36239199836528,,59.1489156892299,69.23916367691777,0.6514405718366901,0.2642405819512574,0.2594196856904732,1.0370668748445033,0.767523151227116,1.4490422212494203,7.2199211683228715,0.3495592343804848,0.29320726462468416,0.07842069927273199,1804.9329387239336,161.52657802044885,101.79939080911755,254.52324311328522,328.04756676939064,246.32006549593106,0.7365881031012139,0.3082541256589555,0.3756994674713955,25.96321119638982,107.24576443054205,96.18189602298956,44.55051012107799,66.38321044531489,697.2243344895966,16.28011356609989,813.327094375998,299.639060125608,3162.9091967020163,2957.03273337428,607.7751711882163,168.73726985726438,218.28569813364743,3.0649570817338185
1999-04-30,9.42802874938677,9.091313436906763,8.889284249419946,10.303488561827663,15.508711157076242,14.884797489837542,1.277537509107813,1.1111605311774932,1.6400016395988668,21.907132363494302,0.699912293943299,1.3376114822105105,0.9080617774039813,1.019712613665078,0.8759153684538731,1.074082233238736,1.1091996596518858,491.40628838705175,507.7468844337796,232.3216815399873,394.48575670771436,302.4495777376171,461.10191026402924,123.00012296991501,263.04200210783563,98.22183732814953,,,47.375844465658574,55.93237475921787,53.19903869321976,139.93492250925115,121.5146142383943,109.33344263992446,,59.212378038415615,67.66195170330542,0.5117339898691812,0.25039735178513134,0.2656921496848686,1.0241524522487537,0.7559969048257301,1.5102870171624783,7.270460616501129,0.34992643679701907,0.29603218001744763,0.07100731736669007,1786.389612037844,159.98929038478076,104.09256783511938,252.1057229453722,332.4215343263137,257.90808393170005,0.756361625741086,0.31112494872969804,0.35147136587780065,26.144953674764544,107.25373041579546,96.85516929515047,38.32612527323439,66.84789291843207,759.51090425191,16.394074361062586,871.102320163746,308.56987371148244,3204.5394356364814,3032.000567487814,605.4933589678425,167.93379108095354,212.219777385049,3.006847933645705
1999-05-31,9.544888769595772,8.996240878089436,9.091313436906763,10.54711199379706,15.508711157076242,14.884797489837542,1.3369578583686414,1.1230446010296589,1.711306058711861,22.73350068922272,0.6343716487086052,1.4550260923499077,0.8899979912286894,1.1427127366349932,0.8663486922228797,1.545642124972671,1.0160879723601675,519.3338525396412,510.07616212480406,222.77877344869825,452.8840759612566,282.2466589889354,448.62363691925526,118.24649502904873,250.45677213439217,87.5202324262743,,,48.44541075235348,54.957881031340285,51.808602520516374,145.13420306957363,123.00012296991501,109.48199351307653,,57.39411535103426,67.14499466473622,0.5316398068715588,0.19649715297063378,0.26397490159123066,1.026772438056502,0.7807557707089502,1.58931608167938,7.270460616501129,0.3510554234329748,0.29668580385931675,0.07504790111642641,1807.2936909078035,149.32927972738813,104.88880051521448,255.30412559170472,344.88734186354986,252.94648476842087,0.7847051323385013,0.32710902268086095,0.3547394850871462,26.144953674764544,107.25373041579546,96.85516929515047,38.56380667027771,66.84789291843207,786.404554327361,16.394074361062586,897.9365498899361,321.76119124738636,3356.774370442724,3208.306685779618,618.149893360399,164.26161349663434,211.54238540347558,3.1266393577555354
1999-06-30,9.740975922156505,9.370589078432655,9.222038205280585,10.630300482762221,15.508711157076242,15.003638188359199,1.3666680329990557,1.1349286708818245,1.7410162333422754,23.170907428523922,0.6909992415541748,1.4044593751289427,0.8592182503115802,1.072061941363868,0.8576733212307988,1.3617955643596678,0.9967763588503983,472.9859801161949,515.8755882126609,252.0432954596563,496.90267069367843,232.92776910244777,389.79749115103505,115.27547756600731,241.17531357985075,86.80718823514437,,,47.85714929467129,55.6471570827659,51.089616294460356,150.80884642398277,132.62621955016922,118.95953922017867,,55.22527260301401,66.20021111148904,0.4257349183839841,0.1702987209815345,0.2878559399591576,1.0227114600544922,0.7985716742016377,1.5921088380946389,7.335960261694834,0.3467771582861952,0.2964481224622734,0.07914790521542359,1807.2936909078035,145.7046384224776,109.06605106825073,249.10842344084767,361.5084185798667,255.56692217082343,0.7663442444169053,0.32918873490498995,0.3586612281383609,26.144953674764544,107.25373041579546,96.11241492939011,37.88047265377818,66.84789291843207,781.5617958626034,16.394074361062586,845.2425841654334,294.7843526829702,3129.0161717259684,3086.887144100041,594.5005943545892,155.27131465347097,211.99992209278395,2.9870015369925884
1999-07-31,11.315789477263596,11.329695819666952,10.656231523179645,11.961441088938228,15.555237290547472,14.172549531387697,1.3767278981289142,1.19197220617222,1.7819984482274691,23.592016722981143,0.6634517299554576,1.2462665401633646,0.8088723391084685,1.1287380806347838,0.955425321857343,1.4385912556292524,0.9923168616383732,390.96688362448816,522.0301875541546,256.11310807919403,512.4288514334373,190.1195668844691,340.3080648621688,109.06545686475813,233.26896074790344,85.92927634295535,,,45.807491883198416,50.05687279820238,45.819411605260136,154.3604006993025,137.6727898128914,128.73299826659976,,50.83761459324518,61.39848833993105,0.42676180897583993,0.2114618292359827,0.27431452366744385,1.060861335399694,0.8032010581246384,1.5732245163164045,7.357968142479919,0.34293040371574773,0.2969202765575,0.07068395182601264,1814.3485739029832,145.3192915154862,111.1692878086521,253.14033449731255,373.0122813021482,252.4299139621219,0.7148853306517889,0.3044893000666936,0.3373877329570469,26.22338853578884,105.48954024624148,91.7103415428906,37.398127968653405,67.04843659718738,836.6214520681577,16.443256584145775,977.4172090612204,295.48990991009333,3117.0073191403553,3397.186346062166,638.9567011186185,152.62012127829104,208.03490914323757,3.087029218155124
1999-08-31,12.116880224484117,12.086991521414348,11.560950347386424,12.702698804651577,15.601903002419116,13.832491780688825,1.6677896312930778,1.2433700477023664,1.8949437746233178,27.44735161769578,0.5968176228971358,1.20415606927483,0.8312048323702598,1.0892638946746402,1.0030648750214282,1.270090548246739,0.9946960381618929,408.87745799443195,490.1747303442021,243.47337520633354,507.9764418925561,211.6120177339604,411.8663283014088,118.9570382176783,246.50408969760807,95.64384982325893,,,44.922720713861935,51.199348358513305,48.79629663170392,146.15575801116756,131.6597370223299,121.19869094791093,,55.46147741626228,66.5322530333045,0.4530768720940055,0.21003389421187663,0.29432003686862357,1.1506276269919313,0.7961220358101313,1.609327328088611,7.380042046907359,0.3511922610697789,0.2800571477637301,0.07549886395423502,1797.996777346217,149.71849141708395,118.6222847432969,265.6344298032267,376.2214372418406,264.0726693620179,0.6717187127899754,0.32231977390438266,0.3357696902857784,26.30205870139621,103.05624818456151,90.41332678604947,39.2737558336757,67.24958190697895,855.6059695564186,16.492586353898215,984.9044990362368,300.7401302880098,3126.4778959100554,3854.859611979698,675.8433538136035,153.4426238195771,209.25678793206265,3.1444708951580562
1999-09-30,13.610179607255885,13.430309392182018,13.094551657377469,14.305677772208169,15.648708711426371,13.490266130539974,1.5229011542920683,1.3190482438750197,2.0085507349915073,26.12465690111351,0.6359011670244754,1.1144158958593178,0.7874118448550288,1.2041111764428192,1.1024245481877266,1.3248040907573835,1.1856445010285688,422.0954380400063,495.7343040912472,236.9430343168041,508.9008038346542,232.63214482886713,425.69284234148364,124.11044840096777,248.17892708508495,105.85362157097033,,,42.833093882923365,51.84459165812407,47.98337770787174,137.45082268561285,121.41239517485977,110.62018227042779,,61.19184716812933,67.86503214736976,0.4576857579292887,0.20901518558966845,0.2829058699420127,1.1212984173922655,0.8052516749680162,1.606840587993206,7.137818524010648,0.35584324215446556,0.26596809135589033,0.0881364053861945,1819.2733076692778,148.18307885168687,121.58027404226205,273.50775388977286,385.73565936586516,273.1089388943228,0.654008102008578,0.3577618577819201,0.3246657382083287,26.380964877500393,98.55388867588925,88.43618907798428,40.47079839161992,67.45133065269987,894.8423286448134,16.542064112959906,1049.4467741746373,304.16053368990794,3203.1887467737693,4214.005394424376,715.7635425172721,158.72946912885124,222.39752959116413,3.123086544327541
1999-10-31,13.199985581779929,13.199985581779929,12.78504298262603,13.614928180933832,15.3949717946955,13.53073692893159,1.6357157531863968,1.4853742317538237,2.146876926057146,28.379030983228933,0.6142954565734943,1.2489170868446724,0.7758223872006509,1.2362883990443363,1.1223896624070189,1.3867501936940556,1.1997253410319344,414.9425991539021,514.0236754388252,228.03801970892707,534.1032890413596,229.1204786632416,411.33440263952036,122.07731540324947,240.2637922318239,112.82830500471756,,,43.47275433744288,51.597210155659134,47.16514210382688,130.49644060347356,114.40989781018823,102.08189305271722,,59.336791679008,65.00767386744467,0.46033972496568193,0.19679705155523836,0.31150161874743443,1.1141886214150525,0.777837296744659,1.6367982121407112,7.291810349574951,0.3644879845611305,0.2576252311268575,0.08948327355666758,1761.8282350248965,161.93585956545326,119.2990040871755,289.52409715448255,386.8928663439627,278.05965071997286,0.6288485158481674,0.408507982036588,0.3892642672932186,26.46010777213289,94.41447545965599,87.2762600220374,39.3143078546179,67.65368464465796,886.6601704616013,16.591690305298783,1036.8272957293125,298.9390812165286,3265.838801775502,4402.715373187763,690.7892226783875,186.85647015811665,253.25931334445556,3.2547736657980644
1999-11-30,14.531009184860974,14.787592048107904,13.861488276083252,14.94394723039778,15.094288751830353,14.132103014661883,1.4192239623234912,1.5094288751830351,2.2430954997739927,25.92963304669656,0.5545196676519031,1.5031746678914402,0.8358988591651071,1.1750091949084194,1.1062730513094468,1.3290190494639473,1.0896753473432907,422.7603582683959,551.0678263198113,226.33014002545306,556.2275473353772,222.50545172020838,416.746697411093,119.070484974598,232.91509866419975,110.26648547950651,,,43.98391551031362,51.37470470393893,47.73042622441335,137.1114675465068,119.79212427747434,103.43496674561038,,58.27838736812269,65.42863012745588,0.43602048045874886,0.19990611421846397,0.2046869746000198,1.1588675321024482,0.7755834644547903,1.603001438122669,7.623256274555631,0.35691077188092885,0.23068403048614036,0.08629603330229703,1781.0899907508376,184.9080440403505,119.42529096517887,303.44247285265106,386.8928663439627,280.75377078404455,0.6126717681420224,0.45938355288937077,0.44531158648328195,26.46010777213289,89.18259051380245,82.98851983078042,39.69016165819934,67.65368464465796,885.6679164201462,16.591690305298783,1038.8899814033675,287.6333988047991,3513.2408094449447,4780.58976681725,689.8871735497921,176.3085090144073,261.0049085286617,3.099320532636784
1999-12-31,15.094288751830353,15.388958133838196,14.21028060580682,15.68362751584604,15.094288751830353,13.578846215790014,1.4192239623234912,1.5996337880425793,2.369382377777354,26.444023325214673,0.5525351595689931,1.6500884026353508,0.8855115612378563,1.120765973975547,1.0718147745971012,1.1920879917431597,1.0985154288035262,422.7603582683959,549.2456870800485,263.44645483672673,460.4118888959696,212.8835943485237,409.53030438232946,119.6718510603283,225.31383134056887,110.35067673150876,,,43.51484996344399,52.42709535396694,48.71065294415373,140.56932253945598,119.52150953889571,93.36208480962797,,55.361761852330766,61.43555931820672,0.43688043396134324,0.21026163821473962,0.2039051986885704,1.1661593424520231,0.7755834644547903,1.5719108114904128,8.153569754524717,0.3548059905808728,0.23429222700052213,0.0792600500992526,1854.3844892796458,180.73456340538226,119.96652044233615,296.5910137226942,386.8928663439627,281.12060409634006,0.5859711139355974,0.4184305224511378,0.3933535566761846,26.46010777213289,88.70149764521821,82.98851983078042,40.19130006297257,67.65368464465796,934.8115529460258,16.591690305298783,1061.2607997925345,288.1144916733834,3440.595786288725,4861.070590070535,711.8971722875208,170.228697887674,264.07788922674354,3.10142531393684
2000-01-31,15.266237356723217,15.308459269602341,14.041801883228626,16.448450917338686,15.139571618085848,13.740216791234884,1.459671845249711,2.026651818197946,2.503156263548058,29.055859995711977,0.554011813992504,1.4775256826957406,0.7071567237069262,1.1187600572599852,1.1021728772003292,1.122620346437505,1.1315472651605196,394.47330032781446,527.7739109890484,267.9643859382796,407.79129799025816,209.9032240276444,378.7908755441399,125.45939826939664,223.04630233673169,117.6785028959581,,,44.10983555500469,56.26974646419238,53.887224237441814,145.60528241457862,121.59910909187676,95.42152310681995,,59.44845333380641,63.83350057139542,0.5340830711135575,0.290884852929804,0.21044607719323313,1.1757747213140828,0.774319860010394,1.6447847747154698,8.44398267399279,0.3619624274108891,0.23523637175511872,0.07485341983284675,1832.9195868030058,181.74723983910863,116.4600991243034,307.57345393783504,388.0535449429946,275.31099877924714,0.630735061395712,0.42638100306075233,0.3888638176167309,26.539488095449293,88.78665108295762,83.23748539027278,46.68537224063126,67.85664569859193,1013.4947967504894,17.36526959699966,1112.2337558692407,284.7566438604912,3575.472216641007,5012.042643843997,711.017012884446,171.4933467113214,265.9980511384804,3.129367548563864
2000-02-29,16.500969850015768,16.794262859903117,14.95891340201392,17.749733288124194,15.21526947617627,14.318114144513286,1.6063929925046658,2.097403680779677,2.5520432069602426,31.20702262637576,0.5194408133121691,1.3824072526063738,0.6529835968022739,1.0985303324592284,1.0959843511126173,0.9235850427849468,1.2760216034801213,358.25594663028585,533.4437107185305,258.82325132442156,416.83170318338995,201.2537635892638,351.58790024630423,129.7238114701881,216.9782293347623,123.25580647772593,,,44.46980752080841,57.67860122144112,54.49006267782808,146.09083441268848,120.6310209465768,94.96914546883133,,60.65497465283655,65.42565874755796,0.5574668632819116,0.3508059202612736,0.1961557390356924,1.1891374901158072,0.7701730001727801,1.6353686849732405,8.553023080176631,0.354679449024332,0.22822904214264403,0.0711056218946405,1809.7441597747093,177.19423986378825,111.6049108868053,299.87166876950374,389.99381266770945,266.1884116485467,0.7180273583478404,0.4427582798963804,0.4466984891232786,26.672185535926527,87.59388204412234,83.6536728172241,54.63251639603132,68.19592892708486,1012.4943485248182,17.452095944984652,1091.637997242331,274.2385621921173,3420.1622275511604,5851.713836352855,663.7130896201354,181.7709444273393,315.04094420173584,3.180476269348766
2000-03-31,16.79736653240185,16.785145821938116,15.32477092152195,18.282182853745486,15.336991631985684,14.909266765755007,1.704789109690839,2.144734686385249,2.7252184334125955,32.744218862643834,0.5657577909185476,1.3569265863406617,0.6230118194411396,1.0701676153091526,1.1148343120540989,0.8353466637485111,1.2602607665725287,337.2916087990477,537.711260404279,248.9297617910218,448.0601284423292,213.25139759215153,339.73575089179445,135.0388506242564,222.10530232312655,125.103413017241,,,45.461042925089046,58.07892647889399,56.05028854191422,137.94126935939315,114.56916059750262,92.57188176278211,,59.38654249851349,64.58645480083214,0.5281546648216393,0.2946779914120086,0.18280960782699113,1.2121216013880123,0.7712153998606769,1.6496737054994006,8.82351243508722,0.35305632529726405,0.2477138010998803,0.0688637034631389,1851.5231802288884,175.2083259185488,116.62835031064174,305.49529870373215,388.84078748243536,274.25718422710975,0.771860072889415,0.40053378544886914,0.41684843391795356,26.885563020213947,87.37807981569533,84.32290219976193,54.229402682817906,68.74149635850158,963.6335718415547,17.591712712544535,1062.8290786756804,269.64997638228215,3334.909678448266,6281.512392266628,682.1600580856103,174.99446348543347,292.8876573290716,3.0948338213882187
2000-04-30,14.341003729191394,13.772740692627782,13.461112575802575,15.789157919143827,15.336991631985684,15.239225948275816,1.8514376352556423,2.248610725326985,2.835204827586198,35.0933655576196,0.5572643971462528,1.2744978942627785,0.598814812722947,1.0930203438763344,1.1066464360433972,0.9320735870689627,1.2404021120689617,336.06953775267436,529.5661568802005,238.90266885552842,482.6019665680722,227.3052146254452,340.3467864149811,139.92713480974987,223.7856500118899,121.3822066810341,,,47.019183509215075,58.170581807371995,55.34759769024953,131.21987860433967,109.83363529280585,90.43325743162873,,58.16447145214013,64.225943842152,0.5114122914863243,0.2915189377571335,0.20621837872027285,1.2080802979826288,0.7712153998606769,1.6524233653537403,8.958222548600002,0.35403398213436277,0.26146210037158063,0.08096220682223519,1862.6806888822773,171.95150657996382,118.65698824762151,299.8168327009517,388.84078748243536,278.05171482609904,0.7906188634512461,0.393567980484541,0.4299245941141485,26.885563020213947,87.37807981569533,84.32290219976193,50.86870730529116,68.74149635850158,890.3643022562399,17.591712712544535,1025.77588454964,257.3070588139112,3290.059671046363,5943.848051798436,689.003655945301,170.9005254800827,304.020724561533,3.094589407178944
2000-05-31,16.645243128551336,16.739122626331696,15.545220317577243,17.651386441738946,15.673794412366185,15.949310329771057,2.1918821873543335,2.173514459527342,2.773526901875735,38.82871872633795,0.5642565988451825,1.270801862590127,0.598236895325117,1.2102495865204779,1.047082937657369,1.3471503845909887,1.2306377644084385,294.495902826099,522.457772886892,229.54761722985663,485.92436223900563,198.3714605315095,295.7204180145651,140.20698907936938,206.9246991229453,123.76175009826953,,,47.915279324678814,58.99101920435475,58.17671660402479,121.59435821468453,103.34908190653952,87.92019053186655,,63.846221926622874,68.65856661729468,0.4306191337519339,0.2541420047901984,0.25165011638166984,1.2160306194619264,0.7796417868811284,1.5701346004106669,9.11111852743701,0.33961928752107506,0.25806657596923227,0.09343050887996406,1827.699125152628,164.8136217915958,116.02281410716374,287.3655191044182,385.336947419405,271.8668621432453,0.8165067276692008,0.37782416140121766,0.42104954755407126,26.939334146254378,87.55283597532673,84.49154800416146,55.71544107520792,68.87897935121858,898.0533166451013,17.626896137969624,1093.2594054144258,252.31135458344158,3337.538597683224,6202.316371403454,708.3208107682203,168.48716735699415,321.9801462312208,3.0487979162429157
2000-06-30,18.226217035367377,18.26100306283927,16.813034669236302,19.604613374020403,15.752163384428009,16.613609819513915,2.6335648158340574,2.2151479759351886,2.9166115016479983,44.48709917802371,0.5834453641060405,1.1726131938165802,0.5789535362659497,1.1468928645404437,0.9690657075834246,1.2117474747247685,1.2598654113131385,268.8943515232437,515.1880405031264,260.9998102645636,481.8808294094121,193.825447894329,268.2790326410395,129.83228414509023,203.159835337367,122.14079811753749,,,48.290225875387115,51.88984133628179,49.077834044608515,120.60250091202693,102.60442360755353,85.83698406748856,,61.08885862523487,69.84484631900091,0.3826114341434054,0.2412972996563845,0.2624273500712774,1.1891467457269684,0.8019889984870907,1.5830924201350147,9.021019688665685,0.33928683164740636,0.25861852619043324,0.11352633376667841,1827.4601610135983,173.60606942509835,119.48262054641526,311.5989420118288,387.2636321565019,276.8934969918986,0.8067445864579516,0.3665454581290533,0.4121405873003859,27.074030816985637,87.3752812729991,84.91400574418223,64.68539749171853,69.22337424797465,926.8609854530372,17.715030618659465,1078.7647579027928,258.1878029728903,3357.6720764119827,5175.391739520288,687.8649784160965,175.81506421221152,344.4124379361675,3.075117645703805
2000-07-31,17.372310307651414,17.590157804704944,16.046996011175466,18.479777107067676,15.783667711196864,16.646837039152942,2.441536099075765,2.441536099075765,2.99643066704753,43.28554274828134,0.5962650407616596,1.187289410603586,0.5548329130197679,1.2628783817517395,1.0325971360434574,1.4551801770299546,1.300919487133804,246.619807987451,530.2325871730196,264.9498252161183,475.74194059819234,192.36345023021178,247.23635750741963,121.46025543381961,209.19525212535532,117.14440879403922,,,48.51011623113162,46.40768236803859,45.45203061208722,116.5278592740706,102.10060050680471,88.04327145152001,,56.21081973553977,67.19156668618103,0.391774061473665,0.18902175183198183,0.24771726613299516,1.1714080296582663,0.8122922238614295,1.5885398381991687,9.107024598178677,0.3400270602626981,0.2559297057389773,0.13101677299333334,1809.40637273753,172.20228092723767,117.80411678040565,309.08279070859373,372.94778655445265,273.6431734476759,0.7936841970556142,0.3569821720618353,0.3997090537956612,27.12817887861961,86.50189765159844,86.4710701756,75.03407658018197,69.3618209964706,963.9751744709491,17.750460679896786,1109.3945442507495,278.7420379778165,3294.717324808352,5033.763066327062,700.5235645883546,173.61417932796581,345.44653054322225,3.0637578746281036
2000-08-31,18.042026947889948,18.14505237267671,16.677911134959363,19.30311733603378,15.783667711196864,16.646837039152942,2.7189833830616474,2.4723635750741964,2.984099676648157,46.79288739488939,0.5465711494521882,1.0455446759627984,0.5199362101895436,1.203073078314783,1.0829075768728973,1.2314960111853366,1.2947539919341178,228.7398719083608,533.0378874888769,251.120619483222,465.1002958835339,188.6641531104,225.65712430851767,122.07680495378824,202.79546810808097,117.30471166923107,,,46.32136543524298,46.59881271922887,47.357168628790276,114.98648547414903,101.26825865484707,88.6289934954902,,56.025854879549186,66.80930598380047,0.38310537522290605,0.2060138566023172,0.24188470767409195,1.1627087822809017,0.8178651792125539,1.5911910011350339,8.699247377364708,0.33953382064672316,0.25666956516293965,0.14192969949677806,1831.207563763621,171.51791096007247,117.81028227560535,312.2526832519412,372.94778655445265,273.661669933275,0.8276560756058856,0.37443052347694744,0.4074159227952691,27.12817887861961,91.63467240533726,87.85830659552941,82.2322922258157,69.3618209964706,941.8595431896745,17.750460679896786,1144.229592128977,291.6895778971577,3270.6718935295753,4936.533207028009,721.2396284593004,169.2243467457892,356.12516822907895,3.0127075743747014
2000-09-30,19.87955876835258,20.21302420035108,18.428793085887666,20.996859018825194,16.823016064483976,16.730071224348706,3.1353392738964607,2.4971180383009366,3.036198111085506,52.00183068316091,0.546949402582689,1.0352196294266438,0.5304671842653677,1.2151608399285276,1.1621822810514233,1.1774871980603647,1.3058750039005516,205.71791283273222,545.2763954602541,244.87247582038387,471.28610638990307,178.45409305971953,202.0001192273214,129.50314392181033,193.62888729247138,127.96645589824055,,,45.363278308687725,49.837023280532094,51.243588527912515,110.91417589475623,99.76079507852376,89.02050244067235,,60.649606349601896,72.8005951166196,0.35700732728225,0.2612555529748942,0.2259860843048969,1.1226229222174855,0.8428551265614366,1.5377413984246735,8.40123019181983,0.32499712433966277,0.26730936022903823,0.13700069435938883,1820.7584366365722,160.6024874310719,119.94221803322884,292.37804811457096,335.8146904654286,284.4174071366037,0.8421422148523083,0.3748155586521678,0.40722232624599886,27.263819773012706,97.59208214203412,88.29759812850706,70.56062446935958,69.70863010145294,992.1613831533108,17.839212983296267,1214.7332936639054,301.82287753260204,3392.0529223500785,5352.371134611097,758.6777484108354,169.58095898813903,366.7603391737777,3.030249641316848
2000-10-31,19.49546958664403,19.20498449248842,18.76416570469486,20.517258562742608,16.856662096612943,17.49615977467966,3.1167750911601098,2.6759563033665485,3.129192521802182,52.68959422615076,0.5449389437273364,1.049334976408307,0.49464834962694415,1.1745647644336048,1.1885964610591464,1.1145264872791858,1.2206334321156924,211.09632091522658,541.2882191185672,235.43448497368797,468.49724069474024,158.32224068641992,197.4371472089472,126.03692101703234,194.96607851117483,127.4773429715127,,,47.27936716968972,52.79270637476975,55.8287681667564,116.41341226942642,101.35727761591393,84.90418201516833,,64.77552694436937,79.58331298504042,0.34773151898526744,0.23739643901513538,0.2358318427542343,1.1299326755112138,0.8422139009594789,1.574033508189066,8.075836202926906,0.3294965220873845,0.2955348492813172,0.14714655310855498,1844.4354778508289,157.77587373816877,117.61790304170742,287.2307572674928,334.31544036348197,280.6339325108306,0.8335200318490932,0.37599979984194476,0.4118861743975333,27.318347412558733,96.79387185495243,87.69810390963457,68.9788272167108,69.84804736165586,931.4563073231162,17.87489140926286,1178.7804821365883,301.80565175556364,3279.629694030886,4767.095084498746,680.4131120323436,167.63531366797403,359.9316445911034,2.998933674366845
