Date,"Crude oil, average","Crude oil, Brent","Crude oil, Dubai","Crude oil, WTI","Coal, Australian","Coal, South African **","Natural gas, US","Natural gas, Europe","Liquefied natural gas, Japan",Natural gas index,Cocoa,"Coffee, Arabica","Coffee, Robusta","Tea, avg 3 auctions","Tea, Colombo","Tea, Kolkata","Tea, Mombasa",Coconut oil,Groundnuts,Fish meal,Groundnut oil **,Palm oil,Palm kernel oil,Soybeans,Soybean oil,Soybean meal,Rapeseed oil,Sunflower oil,Barley,Maize,Sorghum,"Rice, Thai 5% ","Rice, Thai 25% ","Rice, Thai A.1","Rice, Viet Namese 5%","Wheat, US SRW","Wheat, US HRW","Banana, Europe","Banana, US",Orange,Beef **,Chicken **,Lamb **,"Shrimps, Mexican","Sugar, EU","Sugar, US","Sugar, world","Tobacco, US import u.v.","Logs, Cameroon","Logs, Malaysian","Sawnwood, Cameroon","Sawnwood, Malaysian",Plywood,"Cotton, A Index","Rubber, TSR20 **","Rubber, RSS3",Phosphate rock,DAP,TSP,Urea ,Potassium chloride **,Aluminum,"Iron ore, cfr spot",Copper,Lead,Tin,Nickel,Zinc,Gold,Platinum,Silver
1993-02-28,0.06596266678176173,0.0670392901466249,0.0744737942027381,0.0604061081322307,0.04061055199697572,0.02185723108543849,0.11950644367377079,0.03572100622383757,0.023709460128191813,0.0716255183605475,0.05557589707438754,0.08538085288315732,0.059847850598241,0.05041611451154713,0.09030981396680214,0.1087861898109348,0.04961138860501584,0.06932240282241615,0.06865951532327769,0.03127164596223436,0.04879785909756846,0.0359220464559324,,0.029540782691573255,0.035092290568829454,0.037359529126348934,,,0.05291523227890359,0.03107104242559801,0.03542954541729049,0.030041933135412383,0.02974351058292884,0.04059622309051665,,0.06294310841930242,0.05328997194585924,,0.2904545387427504,0.10289300025664481,0.031047183344989213,0.0162364300472327,0.04628243828136473,0.041834933624074595,0.04459488299428039,0.012817770243649695,0.062489407100341385,0.021481601982667655,0.03073833931211224,0.06231113958757137,0.028286004553800197,0.023964304152037846,0.08628578028816525,0.049404262426119575,,0.01764565423389287,0.0023750445964666983,0.029447957675697304,0.015496133833077694,0.047052420032171055,0.016024777630242276,0.04038772291691074,0.03842432607525754,0.04193060113779363,0.07182310186302983,0.04255436163896899,0.05737814787171936,0.06297245383729536,0.018638940368184604,0.028788667909678666,0.023080301799281566
1993-03-31,0.062477359898183205,0.0634808556780873,0.0705694559246674,0.057173631874850105,0.03891841817095075,0.020706132577285406,0.1475678560686035,0.03363837686256884,0.022363895990940987,0.08716078934257485,0.052478876337841006,0.08290211776369424,0.05719374495414636,0.06647645406513743,0.08610956416116002,0.1296107284706284,0.06096049885176109,0.0654341153619207,0.06471652158071547,0.029923508867753447,0.04603253312143846,0.03788950522746255,,0.027953487415409272,0.03327974989568677,0.03725914591146504,,,0.049910758734045386,0.03172689516659418,0.033756430010444455,0.040599802863543484,0.03883637614791248,0.04342689493760323,,0.060366824523546254,0.050266169623989894,,0.27432885107726906,0.10255801742319658,0.03571190714918469,0.016212218427510403,0.04604500923480382,0.039423073421037236,0.04312136981382528,0.014873043464162997,0.0996207943280879,0.020244033345129142,0.02894759864433394,0.08058850900908339,0.02663766780701171,0.02266230471703393,0.0866039447242135,0.046892106512231,,0.024534289630902224,0.0022389143527741587,0.029195908865073866,0.03138453570265153,0.06494140861088042,0.015097995988108067,0.039947109501431106,0.03643462834959407,0.040200085119029845,0.06766847427426863,0.040549634365068345,0.05403927920330545,0.06256439687964874,0.01774327100716748,0.028016067230434656,0.021822203777304337
1993-04-30,0.05883474789664814,0.05979121472954017,0.06647990688137154,0.05384372459732675,0.037204427321667656,0.019601246300757675,0.13978977005197257,0.03307151573139497,0.021430710741949258,0.08248498755971416,0.05202537224493099,0.0829486499986991,0.05449016873187792,0.06287120598572647,0.08233509725392296,0.12294760183191901,0.061765506885920404,0.0632347034882581,0.06103811073663143,0.029007691407575708,0.04551068811283635,0.03865821279694923,,0.02748911219168139,0.03215321532271915,0.03529901836478387,,,0.0482838273801419,0.032503247117191714,0.03178870203237067,0.04793895348132054,0.04167486334493564,0.04309495712846454,,0.061354770456410905,0.049592294500979225,,0.26760157406588636,0.09924212391734938,0.03449877377045537,0.016360016488463615,0.0493875049903785,0.037195978674986155,0.04404606663237886,0.014095250540870442,0.09422466785769251,0.019160990387465257,0.03045518640378543,0.12081883917909365,0.02508529717098808,0.025551646702225952,0.08162114592915617,0.04431914561684009,,0.024528320889614,0.0021103326565503704,0.027503978236949632,0.02955809675503252,0.06192752695386603,0.014224006193301986,0.03873646726880342,0.03451826544564387,0.04748581473230649,0.06685907385938367,0.03823882339209884,0.051083297164197274,0.05950521330718255,0.021495031088816348,0.031917241973426616,0.036256774056172114
1993-05-31,0.05556377151398605,0.056338198419598084,0.06293111287976322,0.05091124081259974,0.035492388480980123,0.018543480552373228,0.13679875123002386,0.031143442726440894,0.020773374817929333,0.08104796328729282,0.0490860636050848,0.08338561023804614,0.052166675661624605,0.05962323399335044,0.0866788831769586,0.11671737648564022,0.058322921969446655,0.06270383151858763,0.08865121757722288,0.02760743822254307,0.05438282590498298,0.04056683418766471,,0.02592675880328933,0.030298883462984337,0.03341628116003804,,,0.04546892934702388,0.03130027105067482,0.030397154907064277,0.051953185336321296,0.04568088661778523,0.04258513575375803,,0.06921849667251301,0.04801584803548495,,0.26260548671081074,0.09497428662061712,0.03368300468862621,0.020907060074943206,0.04737514361697189,0.035124609208256094,0.04199745974449812,0.014404928636412621,0.08946385039700783,0.01851897451315441,0.02869325521015196,0.11439541734819347,0.023623320183143247,0.0682806784822746,0.078216863226308,0.042045682405392616,,0.023188399812252528,0.0019889239429544546,0.028915985082399717,0.02795069086828962,0.059368933935641306,0.013399936001095462,0.03746724879961258,0.032678366808719744,0.04926522232428171,0.06312335180934638,0.03612981272735142,0.048704546360060955,0.056132342857698934,0.031384454638658,0.03349833703993628,0.05382935756481009
1993-06-30,0.053810389183385175,0.05515216853022219,0.05977537658746475,0.04997066269715321,0.03366811195390969,0.0174723897736704,0.13459560885397298,0.029346593093228464,0.019775102649248585,0.08003821563857484,0.04624368839996139,0.07855428683108132,0.04913070550246177,0.05863093320576569,0.08215228383691792,0.11152486416759272,0.05779606909861647,0.061576685831153784,0.08523374990230088,0.026997384837385972,0.05199142178949792,0.040196857702666296,,0.024695903080633994,0.02950646242524654,0.03168632994142173,,,0.04402990177512997,0.03546408756825036,0.03246628351928368,0.05209730275812155,0.04619159691874431,0.04114875119071563,,0.09251920542790487,0.05665932969266101,,0.25403441970395607,0.09013745785296125,0.032020389326038866,0.02126717935865621,0.045322326580231054,0.03531488518645215,0.04141291819443105,0.013568766404380385,0.09826113233883038,0.017481787055397973,0.028750247844062705,0.11792079691485098,0.022274549324983458,0.06430079839795087,0.07708491516311183,0.04035894393393331,,0.02183798193359056,0.0020818887285995067,0.027230311206823416,0.026495486235278476,0.056609405820950504,0.012686761747405989,0.037981628581207516,0.030837665915868347,0.049596406639865434,0.05966561325410697,0.04034164353039698,0.04679304464291399,0.054716954299243566,0.029558895533844484,0.03193213464112412,0.052342158853138726
1993-07-31,0.05438815726761851,0.05373245691731901,0.06232070703520304,0.05098838293688313,0.031946866348366236,0.016475758137994734,0.12720845459752284,0.027803250752687032,0.018647979013362542,0.07566183558634183,0.05082892817833551,0.08888980972936643,0.049657758386966705,0.0553722049729014,0.07744219427041968,0.10548357076631615,0.060663253460603424,0.061257306049124056,0.08174950072087894,0.029169700721141,0.05427541239565757,0.03868159021009614,,0.059200748892437635,0.03997156944576103,0.058299370979176986,,,0.04178457392612649,0.04632526252175492,0.04372293837367372,0.05700211605058801,0.049117260550301,0.03965963262390643,,0.0894404292271634,0.056970497347322596,,0.24146485370101714,0.08951707044840462,0.030620039681071624,0.020027239730363865,0.04287721700188579,0.03441679306157796,0.041343181960124424,0.014560202902815926,0.09645151953431974,0.016717077509847952,0.03069921931794759,0.11908910862644125,0.02098665966955124,0.0605518445187514,0.08219786048295227,0.038458108755019815,,0.02057389925672624,0.0020182432870943833,0.025663401117526054,0.025073163232985998,0.05393699852770243,0.011976379786527486,0.03745461602985073,0.02911522509131995,0.050111954993188504,0.05621265130656513,0.038273560471954064,0.050267123940589346,0.051933942164800864,0.03135648090380068,0.03376970371081189,0.06563955483379803
1993-08-31,0.05184126335403084,0.050649252429386,0.061029907510116325,0.048443930112851204,0.030366695417727095,0.015579064617604638,0.12282314320136467,0.026195731030638682,0.017839175411626294,0.07333737036390768,0.0490761814424689,0.08583177382421271,0.07362666117583544,0.05288891883274915,0.0749195511876683,0.10184795812378765,0.0594320455306077,0.057786095841347855,0.07848111202304993,0.029378704004758085,0.058985158271172365,0.03656940553156562,,0.05993101557018165,0.04233141489498619,0.055899967522688616,,,0.04311944009018764,0.043794806388667624,0.041945283813923255,0.057119315744586015,0.052071003632831125,0.04194480399649269,,0.08525616610112068,0.054443648675670024,,0.2290381475004641,0.0907201622247537,0.029377953771695515,0.01914233637586256,0.04499113000860352,0.032597199109737636,0.03979543076176469,0.013713346863182282,0.09169555728271193,0.015938969371373787,0.029000360284606258,0.11644857874144689,0.019763147359231334,0.057539684475271566,0.07785541253502569,0.03803049412413903,,0.020946675785030296,0.001914268489764098,0.024698123867761657,0.026295360078613043,0.051407898321931315,0.011278465826988849,0.0361679940502975,0.02753252297954769,0.04773573031507295,0.053404623852024644,0.0364258343472636,0.048813345317742514,0.04983215012010662,0.033376419826546454,0.03431001051395619,0.06524868552405459
1993-09-30,0.049547460383425765,0.0488227923850507,0.05825180102918527,0.04599577869032048,0.0287542606327349,0.01468286880707327,0.11587258614016677,0.024970229324727807,0.01680173250227222,0.06922157537432976,0.06721421657232673,0.08135160899570933,0.07041492132157809,0.049873297142201095,0.07762598172641187,0.09872664456619913,0.05717631553355765,0.05884567819763907,0.14827659044730887,0.02785804496422201,0.0576798314478247,0.03448234621781774,,0.060582501702934936,0.03986667340948458,0.05544610768957064,,,0.046115980355624364,0.04125102857001743,0.03990570251907672,0.05381012602936291,0.049056828990831976,0.039823625774290626,,0.08061174571971265,0.05157066083559388,,0.21964974443038796,0.1444823355162704,0.030189738027664465,0.019278149020237854,0.04835285795881739,0.03316540153953036,0.03838786025462406,0.012962587629769125,0.08660880355400385,0.015132221505686471,0.03218894738445636,0.1275371733333174,0.018620661514312166,0.05431317027475509,0.07915071181621174,0.03581539647801129,,0.01973055932654863,0.0018581976748395334,0.027213362724715945,0.02485325252593972,0.048829288934885445,0.01064611455298903,0.037385864700265045,0.02597500632841819,0.04655277459708817,0.05056465227890379,0.037866924862559444,0.048777845639800456,0.04700133320727682,0.03932673543919967,0.04217525103121366,0.07870775850588155
1993-10-31,0.04992965283643857,0.04928342870590565,0.05792833422241053,0.046548078902681145,0.02732271766605948,0.01390893800214884,0.11720790463762254,0.023547655253088356,0.017139500716321317,0.07053262982459274,0.0632967502830252,0.08028211860797846,0.07258520011344166,0.047083497523867916,0.0738911551889759,0.093049615969292,0.058937702034441874,0.05541670017908617,0.14459871692128284,0.0273349188333042,0.058831723611484525,0.03561021966152895,,0.05917613341991407,0.03756428748592371,0.05357270562261255,,,0.044859830784834666,0.042878457122242496,0.039651363391479996,0.09910756995267474,0.07567397094394837,0.03870885331025549,,0.08559375949569434,0.05059484699781418,,0.20745291085554843,0.13618370526411697,0.029872148276350062,0.022917513489331985,0.04864925943737791,0.034637505880967985,0.03628631821258287,0.01229943237047758,0.08555141907588802,0.014634170650484642,0.03043164500625095,0.12085910251595912,0.017540671077838972,0.05181640685492346,0.08065466193039421,0.033738168058445886,,0.020418683481632782,0.0018436483809332435,0.04586180467282024,0.027432558409727165,0.04645910145771343,0.010030870040495308,0.03558356770955226,0.02457570820048919,0.055077887875699595,0.049783638746903294,0.04185824676367148,0.049825998956893526,0.04952968924526519,0.038015342170305236,0.040236483202880445,0.07465302465677806
1993-11-30,0.05293682732027417,0.053401900744401286,0.059182582484014375,0.04977610491164333,0.025801978266686953,0.013098035938019344,0.11600662796672238,0.02217562570344907,0.0162830294358256,0.0702319290715556,0.059611480943410136,0.07564422032959633,0.06856522607435762,0.04470941908307024,0.07253713136101626,0.08903983115697964,0.05816261650155466,0.06411659146634961,0.1435010313590315,0.03466083506980015,0.05574638994626576,0.04304894895368207,,0.060007217840446644,0.043997998751454104,0.052097317680295664,,,0.04758100883415342,0.0489042950105071,0.054112338303207455,0.11004541313061429,0.09602741183616408,0.037541379576399324,,0.08332048349942459,0.05378032133265048,,0.1995142860773563,0.16924571666184504,0.028622358989010433,0.022479448853910337,0.04605912252887887,0.03340190930511545,0.03449017887111171,0.01166943858262963,0.08115427415229441,0.016043267319889153,0.029033354057404065,0.12312291476950271,0.01654315669094724,0.05103853840622559,0.07701147222386279,0.03186542686314136,,0.020031302284750748,0.0019084323017153572,0.049645858848127486,0.026084081325796066,0.04532470250058973,0.009500277378080658,0.0355219414455901,0.023156679124287725,0.052008832005528756,0.05010123606639475,0.03945166809553277,0.05189265295217259,0.04731500062645857,0.03642860350341812,0.0382528216123311,0.07119134491673171
1993-12-31,0.05637840406488598,0.05771230033620004,0.06478860759995467,0.050623309120624245,0.02435782627153423,0.013726901460131037,0.10933185087838745,0.02105268101060342,0.017647811066396565,0.06618186733199448,0.05618060157470434,0.07141516621943139,0.06499644756616799,0.04264837174445388,0.0687034198710789,0.08462447050267626,0.05623494604884557,0.12050427627850219,0.13558529600241392,0.03428208400106812,0.06662365997141909,0.06422739509949053,,0.05695676550551757,0.04868464827611951,0.04923874483904855,,,0.05215584532143161,0.04669255644243593,0.052040882604546944,0.10362991526274999,0.09405511825349475,0.04365263163394822,,0.0787450979106915,0.05583670513771589,,0.19206493141489725,0.18384642200700216,0.03560181758494363,0.023621293088561004,0.04341073184769832,0.03145745764641058,0.03260845565343422,0.011011583542893005,0.07703527107874965,0.015213298569535618,0.029123912412119875,0.12004116870008402,0.015599620427596893,0.04891018607946037,0.07312428770864321,0.04053377938643498,,0.019097255243296564,0.0019296522185369442,0.04989290788467243,0.03768359827679391,0.04488712851070102,0.008991432357005353,0.039437061632494136,0.021818098948974605,0.05523549695414369,0.07005358214861697,0.0396679784705225,0.0633328631389488,0.04821456013597747,0.034758698331229895,0.036609607105944436,0.07236935854614285
1994-01-31,0.05580031837098214,0.05980984988404786,0.07065543113342936,0.04785255892074179,0.023073301586219456,0.015136267213877461,0.10317395850192218,0.02503132184385808,0.019194242191698685,0.06289825490171712,0.06123323426935455,0.06893279229461081,0.06449538144836771,0.04053200409602428,0.06477078027936638,0.08149906591480544,0.052967259492963825,0.11589634894304147,0.1334586524036447,0.032304435304245246,0.0644887433568092,0.06128067484754482,,0.05374454019176512,0.04586844375730801,0.04638414148119063,,,0.05867624982663017,0.04471182972181054,0.04903925817197865,0.10050547221673037,0.08877564358934185,0.041650610737380966,,0.07845713501223214,0.05512826531541341,,0.20141035859915393,0.1733663447242157,0.03366149126729937,0.022857868896121826,0.040987887812867725,0.02972414709038456,0.03077985232285377,0.010370779331101703,0.07324311873463372,0.016749455961470903,0.027596265249686627,0.1134018517565282,0.014692464774194811,0.053597282556013794,0.07090837018659644,0.06656411299867081,,0.01803625741518556,0.0018519363895312976,0.0475952253531944,0.03570716867096848,0.04235281861144185,0.008469182747034202,0.04558129269811625,0.034658929950135774,0.05579160515307369,0.06830845183595957,0.0402452766654053,0.06761941346061325,0.0462156867965182,0.03274026148433819,0.03461295434765207,0.06833440612278317
1994-02-28,0.05257183623987543,0.05645571334171654,0.0666622894760249,0.045128904750997074,0.021840679175988843,0.014276125323877684,0.10745695077211923,0.02634263349883068,0.021667642754665577,0.0659551291389972,0.059080333169025195,0.06702681844884976,0.060790745615464596,0.03967944678313507,0.061545633126633116,0.09651659921328015,0.05590639134493814,0.11140296330850226,0.1263666269865818,0.03042128730633359,0.060960132207312154,0.06014597356909699,,0.05266355756606102,0.048526082977311404,0.04565482453904113,,,0.0565526662680723,0.045705270924530556,0.04834603215876163,0.09822292630449707,0.08475642387835718,0.04078907519435373,,0.07770583807228411,0.054528052601607,,0.2014369236553946,0.17026739591685836,0.03408496200719698,0.022292964248875866,0.039620251717365614,0.028012803257541147,0.02904189842434356,0.009859916493420651,0.07043654916953627,0.01737573666514958,0.026065928838600504,0.10746504075971064,0.013837810645843676,0.051118399531383134,0.06991464880069967,0.07861374878690855,,0.025710619130820428,0.001772507998664126,0.04486948008149181,0.033659775478477635,0.03995249193465907,0.007977054917698649,0.050180064883404714,0.0329848187820465,0.054257566431970786,0.06481725924261755,0.05170002696637485,0.06507028818058161,0.04444085471014932,0.03153533984338297,0.032843452184681286,0.06435274601632233
1994-03-31,0.04960014144350745,0.054252030640819834,0.063373560284645,0.04288283445162823,0.02464886171430477,0.013483560322644571,0.12380599909584859,0.0252108437284685,0.02041163142765906,0.07869645802736104,0.058784150712101635,0.06345050922793333,0.0594197617545925,0.037383321416204915,0.05803655071362145,0.09112060145132533,0.05338906543206559,0.10828605115735183,0.11900682434929222,0.029903987788030047,0.058214797717410845,0.056942616989754995,,0.0496016476863256,0.045700204640450465,0.044221593769939976,,,0.05630353638823354,0.04567288840558328,0.04914538054571978,0.12382317024876252,0.09633020705019475,0.03846839193276372,,0.07802598240987116,0.05327597661366704,,0.21513057829491658,0.20284530563582925,0.042314762005221676,0.023913936195462546,0.0373218078799447,0.030631944952971668,0.027720051845920416,0.009297254717204738,0.07060402590340423,0.018785317787328355,0.026045410954342527,0.1016205643861883,0.013041943111593285,0.04838672649511982,0.06625636979438113,0.07436666774904556,,0.032803271818699915,0.001776369157374431,0.04240300955870147,0.03177413467959544,0.06481330819139358,0.007526708534449091,0.047285165241057255,0.03139406993146212,0.052021387331613746,0.06654625084961771,0.04884791064240066,0.06325170926606681,0.04295516664341372,0.029702173404291255,0.03116834348133841,0.06081482830690391
1994-04-30,0.061860191051261434,0.06072508125408139,0.07561893760678756,0.058850576606548265,0.0233483514559071,0.012703391152744764,0.12018022484861067,0.023891696855132594,0.020129206737543016,0.07630089288838851,0.059324858153503655,0.06003260625248116,0.062418344393045236,0.044242183495642885,0.06183372893381246,0.0933978548255553,0.05388197568253664,0.10221916380608598,0.12641572566329007,0.028177366651667573,0.05505257585892939,0.061144902877068905,,0.050362794468752595,0.0437787818077335,0.043028380126316434,,,0.05336571171688652,0.048117760734401764,0.05172319762456102,0.1166824163658861,0.09079070232376202,0.036365304300945756,,0.0740971365574988,0.050232468431846054,,0.20339836626567595,0.20943339325919702,0.041167806285777,0.02253993614453663,0.035434807280337384,0.02993625832685173,0.026168049567190575,0.008757350228046485,0.07198813934078237,0.01966350987624746,0.02471144775601709,0.09698557910315381,0.012309833487034317,0.04889103115764495,0.06352521811223172,0.0701368522464886,,0.032027505602511074,0.001840779035379996,0.040423924251859436,0.030000553288461997,0.06206804458577727,0.007143490031123587,0.04512973699734873,0.029689763130328554,0.049457714417649914,0.06350667905045043,0.04615126076408237,0.060829753960022326,0.040562785454569754,0.02924688212958935,0.029780920899462996,0.05884191076787852
1994-05-31,0.06425686870561248,0.06201509856519742,0.07510239622570683,0.06429167073440008,0.0322789247967813,0.011962754032520399,0.11486495129158981,0.02266051287790977,0.019089998434309457,0.07270921076031031,0.06483271351996989,0.11940956012001076,0.1111236533451053,0.06373545133521936,0.06240684165652351,0.21697594832459768,0.05160218394967395,0.0976919783460642,0.12161317607853124,0.029277081876861472,0.05340196715258039,0.06728890943536957,,0.047960057847351634,0.04122640441235388,0.04116253615745861,,,0.051195847432555584,0.046987351130770724,0.0490784239345914,0.11947252349393125,0.09098450304670483,0.034992534534933555,,0.07071334528256246,0.047315306250518184,,0.21115839688813667,0.20386451078485932,0.0494788486776789,0.026052902565505073,0.03359094946412335,0.02833826041192678,0.02514255006104584,0.008338804989544788,0.06901286758804406,0.01887219398021527,0.024836839009188042,0.09255869617888714,0.0115994731620166,0.04679560717536773,0.06063877209946307,0.06612470915987115,,0.030668259166111045,0.0017693274315840482,0.04042549566687972,0.02833226210230438,0.058738706683148796,0.006742854995996053,0.043181842755217956,0.028093723652592852,0.06592871778297008,0.06465769522281319,0.04379664055103878,0.07040647465224152,0.04044179562908181,0.027628744890108095,0.028123873605879823,0.055469434166740786
1994-06-30,0.06270891684724202,0.05931627605359616,0.07298914626618067,0.06391419082277496,0.03842602378754306,0.021957435668875,0.10817197479037359,0.021556272880618205,0.019680402393647246,0.06848496204452659,0.06249075463331592,0.1189492476089565,0.11170633935994717,0.06082526259376713,0.061809731685604004,0.21000816360668062,0.04909418124752437,0.09202807928681957,0.11488112106147827,0.027871780660162868,0.051170161634099015,0.06350888400144182,,0.046761139165166624,0.04267129297875845,0.04111283225995963,,,0.04827467856806362,0.04493532695815701,0.04624108173916842,0.11503423063942694,0.08630673434168638,0.03514241073009378,,0.06748640150530201,0.04457075849169954,,0.2263390690877555,0.1922504131625868,0.05024756125238146,0.02454843553918277,0.03179039642304474,0.028291615624006207,0.024274673180937494,0.008673873066754106,0.0655411812290044,0.018006221447737135,0.02673110268183875,0.08719200568491585,0.010926969764150016,0.04437398940555161,0.057542464652557385,0.06356793542577367,,0.03447541566032806,0.0017003580835275405,0.03900712282699907,0.026941344891111208,0.05549768268633616,0.006354401877892722,0.043533992558249024,0.026635931083213094,0.06805177962252555,0.0693432000154772,0.041269251739146286,0.06661095281928005,0.03837720177192781,0.02614826068739765,0.02651262652410639,0.05279323063512098
1994-07-31,0.05997867814510426,0.05776445885657257,0.06955886475115604,0.06053259934390181,0.036856012753863764,0.020731321957832543,0.10268328572704047,0.0231067269745666,0.019827587643118306,0.06570687083170487,0.06042439136997371,0.18631089103665546,0.1633942396879697,0.06339507523234042,0.05823571986063513,0.2015773396788118,0.05459841431257237,0.08958798799208931,0.10827369114313966,0.028377531107476643,0.048498448807814024,0.06265784631463828,,0.05650699553008975,0.041251757447774796,0.04177926333140897,,,0.04794963925133577,0.06006007152013341,0.05713037320127906,0.11117094258143141,0.08433687040457735,0.03926089158630519,,0.06357956675328479,0.04212757241473414,,0.3435204095782413,0.19344980894207528,0.04732907302430417,0.025429361511365565,0.029940827526670693,0.028467028371892963,0.025453724739351574,0.008708430446756153,0.06314731744531893,0.01695905348180889,0.027227300096952834,0.0834808324125095,0.01029305030562509,0.04215800929724301,0.05479076360174859,0.06439385787748,,0.06426123680183082,0.001629239681049693,0.03679990667033006,0.02558651504795918,0.05255064602498968,0.005987822679040984,0.04398924336576274,0.025232466885722667,0.06429369167667187,0.07106554553777501,0.04109792659761499,0.06319797430400434,0.036140141864539975,0.024665376778267824,0.02604835400345064,0.05097550254942067
1994-08-31,0.06000351100743484,0.057350707966248936,0.06738615075007133,0.0626456049274603,0.034721606138907304,0.019548221778849715,0.10830077182000929,0.022921572695464434,0.022635514099610416,0.06773919221575622,0.057569774700443076,0.18807148001239482,0.15952588632702125,0.05982609985828141,0.0679131348021338,0.1921522148191767,0.05296985293015595,0.08454108755181329,0.10198399298465889,0.026780974946012625,0.04596459420078203,0.07517925494298926,,0.05331869663496733,0.04454854603222246,0.039572489048373176,,,0.04696670959538592,0.05658581065406327,0.0545663334830662,0.11262447834755727,0.08902149519819968,0.052107646094751554,,0.06587040578594937,0.04518344878328247,,0.3266498114408028,0.18248449924235383,0.04507180659185496,0.027406618025845857,0.028202699718135476,0.026834021836689242,0.024023672661860066,0.014949793272238034,0.05968502676711363,0.016019290696729485,0.025711589625340973,0.08024528584949472,0.009708690724386586,0.03970565821120549,0.05306708267462429,0.06608897889538179,,0.06141706833175074,0.0016450765463087817,0.03468252994380249,0.024236206669843198,0.07877578325473444,0.005662502820568891,0.044114949167414264,0.023920967303189752,0.062385257757800905,0.06845414670215182,0.039733374274958974,0.06379532251689109,0.034489051863213625,0.023798478246536355,0.02459343533377435,0.04875761270196887
1994-09-30,0.05915492315690141,0.05727982102403283,0.06538470380793635,0.06160202084101479,0.032719756764860566,0.01895929327864428,0.10548102549434672,0.021836681099835026,0.021810287485781885,0.06526538924020099,0.05832984514763593,0.17712417403780728,0.15033530515438787,0.057226562236438336,0.06612230098198071,0.1828372482174001,0.05366806873086503,0.08013947891764338,0.09911357749316065,0.02777178400422727,0.04360198362759185,0.07141990938661133,,0.050460824928173366,0.054575587871959215,0.03774025637021802,,,0.054601161961238646,0.05412197253396147,0.051983259111310715,0.10632743504654006,0.08476532959248176,0.04988472038554085,,0.0717389108604997,0.0507024650762923,,0.3078789669312899,0.17265938236565767,0.04281993282229726,0.02583162235561283,0.026561982604461288,0.030751792452880983,0.02312618727101941,0.014152319868855302,0.05684409539317814,0.01585424441200247,0.024213489442278018,0.07744395841504148,0.009144103948743815,0.03958807694776756,0.06123034330105313,0.06305588918794659,,0.0588304640179667,0.0015619678608200579,0.03270431731640707,0.022975981956650335,0.07421901745117385,0.005334018389869024,0.04611173509863937,0.02262581736493671,0.05914628147560779,0.06658684606003122,0.039022773343940484,0.06582833349616535,0.036985621753916224,0.024192799244447973,0.02324233872842404,0.04930829040118131
1994-10-31,0.05587166091270999,0.054846978334834644,0.061573875983010666,0.05809383918615831,0.030880682496883388,0.02466179248046981,0.1001907732086323,0.022791107740005468,0.02074585122164765,0.06256115174435903,0.05688133432390593,0.17853902715461886,0.15392320616634467,0.05453467698042289,0.062283655527477055,0.17514384152538207,0.050834821746207064,0.07585533516659432,0.09343371972913812,0.02624450949946752,0.0411137739034004,0.06865609975118064,,0.0479415761818023,0.05669900601181752,0.036929344724602346,,,0.06095065982889379,0.05098115120499671,0.049241025255522874,0.10013077416865188,0.07982344334539104,0.046988417882173575,,0.0740547253493717,0.04922430867609034,,0.3066458892044059,0.17956902864678242,0.04144338389967371,0.027081853821444152,0.025760055518939076,0.02905434667968296,0.022567834405913333,0.014027677233691898,0.053604859209570754,0.0169913482337225,0.02292417899334688,0.07333656829915562,0.008651395585296472,0.04498460070221966,0.05769363452311036,0.05988951020869176,,0.057185372715565466,0.001676010218088903,0.03080922803926423,0.022697819619381547,0.06990003185103351,0.005096529557641617,0.04698775787294259,0.021325631493993108,0.055780840991110976,0.06285659199106622,0.037624487705418874,0.06362152964071795,0.04016338815842084,0.023144548116966517,0.021947819884997416,0.047445922366771684
1994-11-30,0.05375395482616259,0.05373201378463043,0.05894709768624377,0.055243432734631524,0.02911876539354442,0.02424632283330692,0.09704610316571216,0.0214634623169972,0.01953821868404701,0.060431386381497566,0.054046661517153816,0.177582648272613,0.15704876028290385,0.053975460083636025,0.06245262074324134,0.1649447187852686,0.05632822536986074,0.08130485198568335,0.08887733428032209,0.025436246387512514,0.03872882232237491,0.07368849616844625,,0.04954220225909775,0.05951514544282687,0.034816973010082033,,,0.0581677717177655,0.048014331466853084,0.051309060368447436,0.09429281024440589,0.07546416867884904,0.04507411794595271,,0.07208148317512685,0.04920740050255233,,0.29032225681940693,0.18859143382784085,0.04146452591806959,0.029982413239451486,0.024420086223543573,0.029761739610989685,0.022273831137748022,0.013254092437155378,0.05602495180317894,0.01605592119376266,0.02262141773141578,0.06993155976495453,0.00815750102131207,0.04280518463523633,0.05435812282153572,0.05794846908778639,,0.05713002821095526,0.020445440725782454,0.029990513622643915,0.021458570623580434,0.06583703351531271,0.004819330175839591,0.05178054833498467,0.02011372876055232,0.05813174848646886,0.05922810138916036,0.052847044241442036,0.06815413147805269,0.045392380713148,0.02268606502622012,0.022258387888144066,0.048909931625472684
