DATE,DGS2
2000-11-03,5.940
2000-11-06,5.990
2000-11-07,5.990
2000-11-08,5.990
2000-11-09,5.940
2000-11-10,5.920
2000-11-13,5.900
2000-11-14,5.920
2000-11-15,5.900
2000-11-16,5.870
2000-11-17,5.880
2000-11-20,5.870
2000-11-21,5.860
2000-11-22,5.850
2000-11-23,.
2000-11-24,5.860
2000-11-27,5.860
2000-11-28,5.790
2000-11-29,5.690
2000-11-30,5.610
2000-12-01,5.620
2000-12-04,5.590
2000-12-05,5.490
2000-12-06,5.420
2000-12-07,5.450
2000-12-08,5.500
2000-12-11,5.520
2000-12-12,5.540
2000-12-13,5.450
2000-12-14,5.430
2000-12-15,5.380
2000-12-18,5.330
2000-12-19,5.350
2000-12-20,5.240
2000-12-21,5.140
2000-12-22,5.100
2000-12-25,.
2000-12-26,5.100
2000-12-27,5.100
2000-12-28,5.180
2000-12-29,5.110
2001-01-01,.
2001-01-02,4.870
2001-01-03,4.920
2001-01-04,4.770
2001-01-05,4.560
2001-01-08,4.540
2001-01-09,4.640
2001-01-10,4.760
2001-01-11,4.770
2001-01-12,4.900
2001-01-15,.
2001-01-16,4.890
2001-01-17,4.840
2001-01-18,4.720
2001-01-19,4.750
2001-01-22,4.750
2001-01-23,4.820
2001-01-24,4.810
2001-01-25,4.780
2001-01-26,4.780
2001-01-29,4.770
2001-01-30,4.700
2001-01-31,4.620
2001-02-01,4.550
2001-02-02,4.650
2001-02-05,4.680
2001-02-06,4.720
2001-02-07,4.700
2001-02-08,4.730
2001-02-09,4.670
2001-02-12,4.670
2001-02-13,4.750
2001-02-14,4.840
2001-02-15,4.890
2001-02-16,4.750
2001-02-19,.
2001-02-20,4.730
2001-02-21,4.680
2001-02-22,4.630
2001-02-23,4.530
2001-02-26,4.460
2001-02-27,4.440
2001-02-28,4.410
2001-03-01,4.410
2001-03-02,4.480
2001-03-05,4.490
2001-03-06,4.490
2001-03-07,4.430
2001-03-08,4.430
2001-03-09,4.470
2001-03-12,4.460
2001-03-13,4.460
2001-03-14,4.320
2001-03-15,4.220
2001-03-16,4.260
2001-03-19,4.320
2001-03-20,4.240
2001-03-21,4.210
2001-03-22,4.170
2001-03-23,4.240
2001-03-26,4.270
2001-03-27,4.410
2001-03-28,4.300
2001-03-29,4.270
2001-03-30,4.180
2001-04-02,4.220
2001-04-03,4.150
2001-04-04,4.120
2001-04-05,4.190
2001-04-06,4.070
2001-04-09,4.100
2001-04-10,4.240
2001-04-11,4.290
2001-04-12,4.360
2001-04-13,.
2001-04-16,4.490
2001-04-17,4.410
2001-04-18,4.260
2001-04-19,4.290
2001-04-20,4.260
2001-04-23,4.150
2001-04-24,4.160
2001-04-25,4.200
2001-04-26,4.140
2001-04-27,4.280
2001-04-30,4.300
2001-05-01,4.230
2001-05-02,4.270
2001-05-03,4.220
2001-05-04,4.140
2001-05-07,4.120
2001-05-08,4.100
2001-05-09,4.070
2001-05-10,4.170
2001-05-11,4.360
2001-05-14,4.290
2001-05-15,4.280
2001-05-16,4.250
2001-05-17,4.330
2001-05-18,4.370
2001-05-21,4.370
2001-05-22,4.340
2001-05-23,4.290
2001-05-24,4.320
2001-05-25,4.310
2001-05-28,.
2001-05-29,4.330
2001-05-30,4.340
2001-05-31,4.220
2001-06-01,4.220
2001-06-04,4.190
2001-06-05,4.120
2001-06-06,4.120
2001-06-07,4.140
2001-06-08,4.170
2001-06-11,4.110
2001-06-12,4.090
2001-06-13,4.080
2001-06-14,4.040
2001-06-15,4.010
2001-06-18,3.980
2001-06-19,3.990
2001-06-20,3.980
2001-06-21,3.990
2001-06-22,3.930
2001-06-25,3.960
2001-06-26,4.030
2001-06-27,4.060
2001-06-28,4.220
2001-06-29,4.250
2001-07-02,4.210
2001-07-03,4.240
2001-07-04,.
2001-07-05,4.240
2001-07-06,4.160
2001-07-09,4.150
2001-07-10,4.080
2001-07-11,4.070
2001-07-12,4.070
2001-07-13,4.120
2001-07-16,4.070
2001-07-17,4.090
2001-07-18,3.960
2001-07-19,3.980
2001-07-20,3.980
2001-07-23,3.980
2001-07-24,3.970
2001-07-25,3.980
2001-07-26,3.940
2001-07-27,3.870
2001-07-30,3.860
2001-07-31,3.790
2001-08-01,3.830
2001-08-02,3.890
2001-08-03,3.910
2001-08-06,3.880
2001-08-07,3.900
2001-08-08,3.770
2001-08-09,3.770
2001-08-10,3.730
2001-08-13,3.700
2001-08-14,3.740
2001-08-15,3.800
2001-08-16,3.750
2001-08-17,3.670
2001-08-20,3.740
2001-08-21,3.690
2001-08-22,3.760
2001-08-23,3.720
2001-08-24,3.760
2001-08-27,3.780
2001-08-28,3.710
2001-08-29,3.670
2001-08-30,3.610
2001-08-31,3.640
2001-09-03,.
2001-09-04,3.830
2001-09-05,3.790
2001-09-06,3.650
2001-09-07,3.530
2001-09-10,3.530
2001-09-11,.
2001-09-12,.
2001-09-13,2.990
2001-09-14,2.870
2001-09-17,2.960
2001-09-18,2.960
2001-09-19,2.810
2001-09-20,2.910
2001-09-21,2.910
2001-09-24,2.940
2001-09-25,2.880
2001-09-26,2.820
2001-09-27,2.780
2001-09-28,2.860
2001-10-01,2.820
2001-10-02,2.770
2001-10-03,2.770
2001-10-04,2.750
2001-10-05,2.710
2001-10-08,.
2001-10-09,2.740
2001-10-10,2.780
2001-10-11,2.880
2001-10-12,2.810
2001-10-15,2.780
2001-10-16,2.770
2001-10-17,2.800
2001-10-18,2.770
2001-10-19,2.770
2001-10-22,2.790
2001-10-23,2.810
2001-10-24,2.720
2001-10-25,2.630
2001-10-26,2.630
2001-10-29,2.550
2001-10-30,2.480
2001-10-31,2.440
2001-11-01,2.490
2001-11-02,2.480
2001-11-05,2.460
2001-11-06,2.370
2001-11-07,2.320
2001-11-08,2.420
2001-11-09,2.450
2001-11-12,.
2001-11-13,2.540
2001-11-14,2.700
2001-11-15,2.980
2001-11-16,3.090
2001-11-19,2.920
2001-11-20,2.960
2001-11-21,3.110
2001-11-22,.
2001-11-23,3.200
2001-11-26,3.220
2001-11-27,3.110
2001-11-28,3.120
2001-11-29,2.870
2001-11-30,2.840
2001-12-03,2.820
2001-12-04,2.810
2001-12-05,3.070
2001-12-06,3.190
2001-12-07,3.190
2001-12-10,3.100
2001-12-11,3.030
2001-12-12,2.970
2001-12-13,3.090
2001-12-14,3.200
2001-12-17,3.210
2001-12-18,3.130
2001-12-19,3.110
2001-12-20,3.150
2001-12-21,3.170
2001-12-24,3.220
2001-12-25,.
2001-12-26,3.260
2001-12-27,3.190
2001-12-28,3.160
2001-12-31,3.070
2002-01-01,.
2002-01-02,3.220
2002-01-03,3.190
2002-01-04,3.190
2002-01-07,3.080
2002-01-08,3.070
2002-01-09,3.030
2002-01-10,2.940
2002-01-11,2.760
2002-01-14,2.790
2002-01-15,2.790
2002-01-16,2.840
2002-01-17,2.960
2002-01-18,2.910
2002-01-21,.
2002-01-22,2.970
2002-01-23,3.070
2002-01-24,3.150
2002-01-25,3.170
2002-01-28,3.190
2002-01-29,3.050
2002-01-30,3.060
2002-01-31,3.160
2002-02-01,3.080
2002-02-04,2.990
2002-02-05,2.990
2002-02-06,2.980
2002-02-07,2.990
2002-02-08,2.950
2002-02-11,2.950
2002-02-12,3.040
2002-02-13,3.090
2002-02-14,3.070
2002-02-15,2.970
2002-02-18,.
2002-02-19,2.980
2002-02-20,3.000
2002-02-21,3.000
2002-02-22,2.970
2002-02-25,3.010
2002-02-26,3.080
2002-02-27,3.090
2002-02-28,3.060
2002-03-01,3.180
2002-03-04,3.240
2002-03-05,3.250
2002-03-06,3.260
2002-03-07,3.360
2002-03-08,3.600
2002-03-11,3.590
2002-03-12,3.560
2002-03-13,3.490
2002-03-14,3.630
2002-03-15,3.630
2002-03-18,3.670
2002-03-19,3.640
2002-03-20,3.710
2002-03-21,3.730
2002-03-22,3.770
2002-03-25,3.780
2002-03-26,3.680
2002-03-27,3.660
2002-03-28,3.720
2002-03-29,.
2002-04-01,3.740
2002-04-02,3.630
2002-04-03,3.550
2002-04-04,3.570
2002-04-05,3.490
2002-04-08,3.510
2002-04-09,3.480
2002-04-10,3.480
2002-04-11,3.470
2002-04-12,3.410
2002-04-15,3.380
2002-04-16,3.430
2002-04-17,3.410
2002-04-18,3.380
2002-04-19,3.360
2002-04-22,3.370
2002-04-23,3.390
2002-04-24,3.280
2002-04-25,3.250
2002-04-26,3.220
2002-04-29,3.260
2002-04-30,3.240
2002-05-01,3.210
2002-05-02,3.250
2002-05-03,3.170
2002-05-06,3.190
2002-05-07,3.140
2002-05-08,3.320
2002-05-09,3.270
2002-05-10,3.190
2002-05-13,3.280
2002-05-14,3.400
2002-05-15,3.370
2002-05-16,3.280
2002-05-17,3.410
2002-05-20,3.330
2002-05-21,3.280
2002-05-22,3.230
2002-05-23,3.280
2002-05-24,3.280
2002-05-27,.
2002-05-28,3.300
2002-05-29,3.240
2002-05-30,3.170
2002-05-31,3.220
2002-06-03,3.190
2002-06-04,3.130
2002-06-05,3.160
2002-06-06,3.130
2002-06-07,3.160
2002-06-10,3.150
2002-06-11,3.090
2002-06-12,3.050
2002-06-13,3.000
2002-06-14,2.920
2002-06-17,2.960
2002-06-18,2.930
2002-06-19,2.810
2002-06-20,2.930
2002-06-21,2.880
2002-06-24,2.930
2002-06-25,2.920
2002-06-26,2.770
2002-06-27,2.850
2002-06-28,2.900
2002-07-01,2.880
2002-07-02,2.780
2002-07-03,2.780
2002-07-04,.
2002-07-05,2.900
2002-07-08,2.840
2002-07-09,2.740
2002-07-10,2.610
2002-07-11,2.610
2002-07-12,2.560
2002-07-15,2.550
2002-07-16,2.660
2002-07-17,2.630
2002-07-18,2.550
2002-07-19,2.480
2002-07-22,2.400
2002-07-23,2.340
2002-07-24,2.380
2002-07-25,2.280
2002-07-26,2.200
2002-07-29,2.410
2002-07-30,2.440
2002-07-31,2.230
2002-08-01,2.150
2002-08-02,1.990
2002-08-05,1.930
2002-08-06,2.110
2002-08-07,1.980
2002-08-08,2.100
2002-08-09,2.100
2002-08-12,2.100
2002-08-13,2.000
2002-08-14,2.120
2002-08-15,2.220
2002-08-16,2.280
2002-08-19,2.250
2002-08-20,2.120
2002-08-21,2.120
2002-08-22,2.220
2002-08-23,2.190
2002-08-26,2.190
2002-08-27,2.260
2002-08-28,2.230
2002-08-29,2.140
2002-08-30,2.140
2002-09-02,.
2002-09-03,2.010
2002-09-04,2.020
2002-09-05,1.950
2002-09-06,2.080
2002-09-09,2.130
2002-09-10,2.120
2002-09-11,2.180
2002-09-12,2.120
2002-09-13,2.070
2002-09-16,2.070
2002-09-17,2.060
2002-09-18,2.040
2002-09-19,1.930
2002-09-20,1.940
2002-09-23,1.930
2002-09-24,1.930
2002-09-25,2.000
2002-09-26,1.970
2002-09-27,1.820
2002-09-30,1.720
2002-10-01,1.800
2002-10-02,1.750
2002-10-03,1.750
2002-10-04,1.780
2002-10-07,1.770
2002-10-08,1.800
2002-10-09,1.720
2002-10-10,1.750
2002-10-11,1.850
2002-10-14,.
2002-10-15,2.080
2002-10-16,2.020
2002-10-17,2.100
2002-10-18,2.090
2002-10-21,2.230
2002-10-22,2.210
2002-10-23,2.200
2002-10-24,2.090
2002-10-25,1.980
2002-10-28,1.880
2002-10-29,1.790
2002-10-30,1.740
2002-10-31,1.680
2002-11-01,1.760
2002-11-04,1.790
2002-11-05,1.820
2002-11-06,1.870
2002-11-07,1.860
2002-11-08,1.870
2002-11-11,.
2002-11-12,1.790
2002-11-13,1.760
2002-11-14,1.890
2002-11-15,1.910
2002-11-18,1.910
2002-11-19,1.910
2002-11-20,1.980
2002-11-21,2.050
2002-11-22,2.100
2002-11-25,2.090
2002-11-26,1.970
2002-11-27,2.130
2002-11-28,.
2002-11-29,2.080
2002-12-02,2.070
2002-12-03,2.080
2002-12-04,2.020
2002-12-05,1.970
2002-12-06,1.890
2002-12-09,1.880
2002-12-10,1.900
2002-12-11,1.850
2002-12-12,1.850
2002-12-13,1.870
2002-12-16,1.940
2002-12-17,1.890
2002-12-18,1.810
2002-12-19,1.740
2002-12-20,1.760
2002-12-23,1.790
2002-12-24,1.730
2002-12-25,.
2002-12-26,1.700
2002-12-27,1.600
2002-12-30,1.610
2002-12-31,1.610
2003-01-01,.
2003-01-02,1.800
2003-01-03,1.790
2003-01-06,1.840
2003-01-07,1.770
2003-01-08,1.710
2003-01-09,1.870
2003-01-10,1.790
2003-01-13,1.810
2003-01-14,1.760
2003-01-15,1.750
2003-01-16,1.750
2003-01-17,1.700
2003-01-20,.
2003-01-21,1.670
2003-01-22,1.660
2003-01-23,1.690
2003-01-24,1.660
2003-01-27,1.700
2003-01-28,1.700
2003-01-29,1.770
2003-01-30,1.700
2003-01-31,1.720
2003-02-03,1.720
2003-02-04,1.680
2003-02-05,1.730
2003-02-06,1.680
2003-02-07,1.630
2003-02-10,1.680
2003-02-11,1.650
2003-02-12,1.620
2003-02-13,1.570
2003-02-14,1.620
2003-02-17,.
2003-02-18,1.660
2003-02-19,1.610
2003-02-20,1.590
2003-02-21,1.630
2003-02-24,1.600
2003-02-25,1.580
2003-02-26,1.570
2003-02-27,1.580
2003-02-28,1.530
2003-03-03,1.520
2003-03-04,1.490
2003-03-05,1.460
2003-03-06,1.470
2003-03-07,1.390
2003-03-10,1.350
2003-03-11,1.380
2003-03-12,1.450
2003-03-13,1.590
2003-03-14,1.560
2003-03-17,1.630
2003-03-18,1.720
2003-03-19,1.720
2003-03-20,1.750
2003-03-21,1.800
2003-03-24,1.710
2003-03-25,1.690
2003-03-26,1.680
2003-03-27,1.620
2003-03-28,1.560
2003-03-31,1.510
2003-04-01,1.500
2003-04-02,1.600
2003-04-03,1.550
2003-04-04,1.550
2003-04-07,1.650
2003-04-08,1.590
2003-04-09,1.550
2003-04-10,1.600
2003-04-11,1.650
2003-04-14,1.740
2003-04-15,1.690
2003-04-16,1.670
2003-04-17,1.710
2003-04-18,.
2003-04-21,1.710
2003-04-22,1.700
2003-04-23,1.700
2003-04-24,1.620
2003-04-25,1.570
2003-04-28,1.590
2003-04-29,1.620
2003-04-30,1.510
2003-05-01,1.500
2003-05-02,1.560
2003-05-05,1.550
2003-05-06,1.450
2003-05-07,1.450
2003-05-08,1.490
2003-05-09,1.450
2003-05-12,1.460
2003-05-13,1.470
2003-05-14,1.410
2003-05-15,1.460
2003-05-16,1.380
2003-05-19,1.350
2003-05-20,1.310
2003-05-21,1.380
2003-05-22,1.360
2003-05-23,1.380
2003-05-26,.
2003-05-27,1.330
2003-05-28,1.350
2003-05-29,1.300
2003-05-30,1.330
2003-06-02,1.330
2003-06-03,1.200
2003-06-04,1.200
2003-06-05,1.250
2003-06-06,1.270
2003-06-09,1.190
2003-06-10,1.130
2003-06-11,1.160
2003-06-12,1.130
2003-06-13,1.100
2003-06-16,1.180
2003-06-17,1.250
2003-06-18,1.270
2003-06-19,1.170
2003-06-20,1.220
2003-06-23,1.170
2003-06-24,1.140
2003-06-25,1.300
2003-06-26,1.410
2003-06-27,1.380
2003-06-30,1.320
2003-07-01,1.300
2003-07-02,1.300
2003-07-03,1.320
2003-07-04,.
2003-07-07,1.360
2003-07-08,1.390
2003-07-09,1.370
2003-07-10,1.330
2003-07-11,1.290
2003-07-14,1.350
2003-07-15,1.450
2003-07-16,1.490
2003-07-17,1.470
2003-07-18,1.510
2003-07-21,1.610
2003-07-22,1.570
2003-07-23,1.540
2003-07-24,1.540
2003-07-25,1.520
2003-07-28,1.610
2003-07-29,1.670
2003-07-30,1.640
2003-07-31,1.800
2003-08-01,1.850
2003-08-04,1.710
2003-08-05,1.880
2003-08-06,1.780
2003-08-07,1.740
2003-08-08,1.720
2003-08-11,1.810
2003-08-12,1.710
2003-08-13,1.860
2003-08-14,1.860
2003-08-15,1.850
2003-08-18,1.870
2003-08-19,1.810
2003-08-20,1.840
2003-08-21,1.980
2003-08-22,1.970
2003-08-25,2.020
2003-08-26,1.960
2003-08-27,2.050
2003-08-28,1.930
2003-08-29,1.950
2003-09-01,.
2003-09-02,2.040
2003-09-03,2.020
2003-09-04,1.910
2003-09-05,1.720
2003-09-08,1.750
2003-09-09,1.710
2003-09-10,1.640
2003-09-11,1.710
2003-09-12,1.660
2003-09-15,1.630
2003-09-16,1.630
2003-09-17,1.630
2003-09-18,1.680
2003-09-19,1.700
2003-09-22,1.700
2003-09-23,1.680
2003-09-24,1.660
2003-09-25,1.650
2003-09-26,1.600
2003-09-29,1.610
2003-09-30,1.500
2003-10-01,1.470
2003-10-02,1.480
2003-10-03,1.650
2003-10-06,1.600
2003-10-07,1.670
2003-10-08,1.650
2003-10-09,1.690
2003-10-10,1.650
2003-10-13,.
2003-10-14,1.730
2003-10-15,1.790
2003-10-16,1.960
2003-10-17,1.900
2003-10-20,1.880
2003-10-21,1.890
2003-10-22,1.800
2003-10-23,1.840
2003-10-24,1.760
2003-10-27,1.830
2003-10-28,1.710
2003-10-29,1.790
2003-10-30,1.860
2003-10-31,1.850
2003-11-03,1.900
2003-11-04,1.860
2003-11-05,1.940
2003-11-06,2.010
2003-11-07,2.040
2003-11-10,2.060
2003-11-11,.
2003-11-12,2.050
2003-11-13,1.920
2003-11-14,1.840
2003-11-17,1.800
2003-11-18,1.830
2003-11-19,1.900
2003-11-20,1.830
2003-11-21,1.840
2003-11-24,1.940
2003-11-25,1.890
2003-11-26,1.970
2003-11-27,.
2003-11-28,2.060
2003-12-01,2.120
2003-12-02,2.070
2003-12-03,2.090
2003-12-04,2.060
2003-12-05,1.880
2003-12-08,1.940
2003-12-09,1.970
2003-12-10,1.940
2003-12-11,1.830
2003-12-12,1.840
2003-12-15,1.880
2003-12-16,1.830
2003-12-17,1.830
2003-12-18,1.850
2003-12-19,1.820
2003-12-22,1.840
2003-12-23,1.960
2003-12-24,1.830
2003-12-25,.
2003-12-26,1.820
2003-12-29,1.860
2003-12-30,1.860
2003-12-31,1.840
2004-01-01,.
2004-01-02,1.940
2004-01-05,1.950
2004-01-06,1.840
2004-01-07,1.840
2004-01-08,1.850
2004-01-09,1.680
2004-01-12,1.680
2004-01-13,1.630
2004-01-14,1.650
2004-01-15,1.670
2004-01-16,1.700
2004-01-19,.
2004-01-20,1.690
2004-01-21,1.690
2004-01-22,1.660
2004-01-23,1.710
2004-01-26,1.750
2004-01-27,1.700
2004-01-28,1.870
2004-01-29,1.880
2004-01-30,1.840
2004-02-02,1.830
2004-02-03,1.780
2004-02-04,1.800
2004-02-05,1.850
2004-02-06,1.770
2004-02-09,1.760
2004-02-10,1.820
2004-02-11,1.730
2004-02-12,1.750
2004-02-13,1.700
2004-02-16,.
2004-02-17,1.700
2004-02-18,1.720
2004-02-19,1.700
2004-02-20,1.750
2004-02-23,1.690
2004-02-24,1.690
2004-02-25,1.670
2004-02-26,1.690
2004-02-27,1.660
2004-03-01,1.670
2004-03-02,1.740
2004-03-03,1.740
2004-03-04,1.730
2004-03-05,1.570
2004-03-08,1.520
2004-03-09,1.510
2004-03-10,1.540
2004-03-11,1.520
2004-03-12,1.540
2004-03-15,1.560
2004-03-16,1.510
2004-03-17,1.530
2004-03-18,1.550
2004-03-19,1.560
2004-03-22,1.520
2004-03-23,1.520
2004-03-24,1.500
2004-03-25,1.510
2004-03-26,1.590
2004-03-29,1.630
2004-03-30,1.630
2004-03-31,1.600
2004-04-01,1.650
2004-04-02,1.860
2004-04-05,1.910
2004-04-06,1.860
2004-04-07,1.870
2004-04-08,1.880
2004-04-09,.
2004-04-12,1.910
2004-04-13,2.010
2004-04-14,2.130
2004-04-15,2.100
2004-04-16,2.030
2004-04-19,2.070
2004-04-20,2.110
2004-04-21,2.220
2004-04-22,2.150
2004-04-23,2.290
2004-04-26,2.280
2004-04-27,2.210
2004-04-28,2.300
2004-04-29,2.340
2004-04-30,2.310
2004-05-03,2.340
2004-05-04,2.320
2004-05-05,2.340
2004-05-06,2.390
2004-05-07,2.640
2004-05-10,2.610
2004-05-11,2.610
2004-05-12,2.620
2004-05-13,2.670
2004-05-14,2.590
2004-05-17,2.510
2004-05-18,2.580
2004-05-19,2.610
2004-05-20,2.550
2004-05-21,2.600
2004-05-24,2.590
2004-05-25,2.580
2004-05-26,2.520
2004-05-27,2.460
2004-05-28,2.540
2004-05-31,.
2004-06-01,2.600
2004-06-02,2.650
2004-06-03,2.630
2004-06-04,2.700
2004-06-07,2.670
2004-06-08,2.730
2004-06-09,2.790
2004-06-10,2.810
2004-06-11,.
2004-06-14,2.970
2004-06-15,2.770
2004-06-16,2.840
2004-06-17,2.810
2004-06-18,2.810
2004-06-21,2.800
2004-06-22,2.800
2004-06-23,2.780
2004-06-24,2.740
2004-06-25,2.740
2004-06-28,2.860
2004-06-29,2.830
2004-06-30,2.700
2004-07-01,2.640
2004-07-02,2.540
2004-07-05,.
2004-07-06,2.560
2004-07-07,2.560
2004-07-08,2.550
2004-07-09,2.550
2004-07-12,2.530
2004-07-13,2.580
2004-07-14,2.620
2004-07-15,2.640
2004-07-16,2.540
2004-07-19,2.560
2004-07-20,2.670
2004-07-21,2.710
2004-07-22,2.690
2004-07-23,2.690
2004-07-26,2.750
2004-07-27,2.820
2004-07-28,2.780
2004-07-29,2.750
2004-07-30,2.680
2004-08-02,2.660
2004-08-03,2.660
2004-08-04,2.660
2004-08-05,2.640
2004-08-06,2.400
2004-08-09,2.450
2004-08-10,2.550
2004-08-11,2.540
2004-08-12,2.520
2004-08-13,2.470
2004-08-16,2.510
2004-08-17,2.440
2004-08-18,2.440
2004-08-19,2.430
2004-08-20,2.460
2004-08-23,2.500
2004-08-24,2.500
2004-08-25,2.510
2004-08-26,2.480
2004-08-27,2.480
2004-08-30,2.470
2004-08-31,2.410
2004-09-01,2.410
2004-09-02,2.460
2004-09-03,2.610
2004-09-06,.
2004-09-07,2.580
2004-09-08,2.500
2004-09-09,2.500
2004-09-10,2.500
2004-09-13,2.500
2004-09-14,2.470
2004-09-15,2.510
2004-09-16,2.440
2004-09-17,2.530
2004-09-20,2.460
2004-09-21,2.490
2004-09-22,2.500
2004-09-23,2.570
2004-09-24,2.620
2004-09-27,2.590
2004-09-28,2.550
2004-09-29,2.610
2004-09-30,2.630
2004-10-01,2.630
2004-10-04,2.650
2004-10-05,2.650
2004-10-06,2.700
2004-10-07,2.720
2004-10-08,2.610
2004-10-11,.
2004-10-12,2.560
2004-10-13,2.530
2004-10-14,2.480
2004-10-15,2.530
2004-10-18,2.550
2004-10-19,2.570
2004-10-20,2.530
2004-10-21,2.570
2004-10-22,2.550
2004-10-25,2.540
2004-10-26,2.540
2004-10-27,2.630
2004-10-28,2.590
2004-10-29,2.560
2004-11-01,2.610
2004-11-02,2.600
2004-11-03,2.600
2004-11-04,2.630
2004-11-05,2.800
2004-11-08,2.800
2004-11-09,2.800
2004-11-10,2.820
2004-11-11,.
2004-11-12,2.860
2004-11-15,2.890
2004-11-16,2.910
2004-11-17,2.850
2004-11-18,2.860
2004-11-19,2.950
2004-11-22,2.950
2004-11-23,2.980
2004-11-24,3.010
2004-11-25,.
2004-11-26,3.030
2004-11-29,3.070
2004-11-30,3.020
2004-12-01,3.010
2004-12-02,3.040
2004-12-03,2.940
2004-12-06,2.930
2004-12-07,2.950
2004-12-08,2.910
2004-12-09,2.930
2004-12-10,2.950
2004-12-13,2.980
2004-12-14,2.990
2004-12-15,2.970
2004-12-16,3.010
2004-12-17,3.030
2004-12-20,3.060
2004-12-21,3.050
2004-12-22,3.040
2004-12-23,3.020
2004-12-24,.
2004-12-27,3.070
2004-12-28,3.080
2004-12-29,3.120
2004-12-30,3.100
2004-12-31,3.080
2005-01-03,3.100
2005-01-04,3.200
2005-01-05,3.220
2005-01-06,3.180
2005-01-07,3.200
2005-01-10,3.230
2005-01-11,3.240
2005-01-12,3.220
2005-01-13,3.210
2005-01-14,3.240
2005-01-17,.
2005-01-18,3.260
2005-01-19,3.260
2005-01-20,3.210
2005-01-21,3.160
2005-01-24,3.200
2005-01-25,3.230
2005-01-26,3.270
2005-01-27,3.280
2005-01-28,3.250
2005-01-31,3.290
2005-02-01,3.290
2005-02-02,3.320
2005-02-03,3.340
2005-02-04,3.290
2005-02-07,3.310
2005-02-08,3.330
2005-02-09,3.240
2005-02-10,3.290
2005-02-11,3.340
2005-02-14,3.380
2005-02-15,3.370
2005-02-16,3.410
2005-02-17,3.380
2005-02-18,3.450
2005-02-21,.
2005-02-22,3.460
2005-02-23,3.460
2005-02-24,3.520
2005-02-25,3.540
2005-02-28,3.590
2005-03-01,3.590
2005-03-02,3.570
2005-03-03,3.590
2005-03-04,3.570
2005-03-07,3.610
2005-03-08,3.620
2005-03-09,3.660
2005-03-10,3.680
2005-03-11,3.730
2005-03-14,3.750
2005-03-15,3.750
2005-03-16,3.720
2005-03-17,3.700
2005-03-18,3.720
2005-03-21,3.720
2005-03-22,3.860
2005-03-23,3.840
2005-03-24,3.880
2005-03-25,.
2005-03-28,3.900
2005-03-29,3.870
2005-03-30,3.860
2005-03-31,3.800
2005-04-01,3.750
2005-04-04,3.740
2005-04-05,3.750
2005-04-06,3.700
2005-04-07,3.720
2005-04-08,3.770
2005-04-11,3.750
2005-04-12,3.710
2005-04-13,3.660
2005-04-14,3.600
2005-04-15,3.540
2005-04-18,3.550
2005-04-19,3.500
2005-04-20,3.520
2005-04-21,3.650
2005-04-22,3.620
2005-04-25,3.640
2005-04-26,3.670
2005-04-27,3.640
2005-04-28,3.590
2005-04-29,3.660
2005-05-02,3.640
2005-05-03,3.680
2005-05-04,3.630
2005-05-05,3.580
2005-05-06,3.730
2005-05-09,3.760
2005-05-10,3.690
2005-05-11,3.680
2005-05-12,3.660
2005-05-13,3.610
2005-05-16,3.610
2005-05-17,3.610
2005-05-18,3.560
2005-05-19,3.640
2005-05-20,3.690
2005-05-23,3.650
2005-05-24,3.610
2005-05-25,3.610
2005-05-26,3.640
2005-05-27,3.640
2005-05-30,.
2005-05-31,3.600
2005-06-01,3.500
2005-06-02,3.520
2005-06-03,3.570
2005-06-06,3.590
2005-06-07,3.570
2005-06-08,3.600
2005-06-09,3.640
2005-06-10,3.710
2005-06-13,3.710
2005-06-14,3.710
2005-06-15,3.720
2005-06-16,3.700
2005-06-17,3.720
2005-06-20,3.720
2005-06-21,3.710
2005-06-22,3.620
2005-06-23,3.630
2005-06-24,3.590
2005-06-27,3.600
2005-06-28,3.650
2005-06-29,3.650
2005-06-30,3.660
2005-07-01,3.760
2005-07-04,.
2005-07-05,3.790
2005-07-06,3.770
2005-07-07,3.710
2005-07-08,3.780
2005-07-11,3.810
2005-07-12,3.820
2005-07-13,3.840
2005-07-14,3.860
2005-07-15,3.860
2005-07-18,3.890
2005-07-19,3.880
2005-07-20,3.900
2005-07-21,3.960
2005-07-22,3.920
2005-07-25,3.950
2005-07-26,3.950
2005-07-27,3.990
2005-07-28,3.960
2005-07-29,4.020
2005-08-01,4.040
2005-08-02,4.060
2005-08-03,4.020
2005-08-04,4.040
2005-08-05,4.110
2005-08-08,4.160
2005-08-09,4.130
2005-08-10,4.130
2005-08-11,4.100
2005-08-12,4.050
2005-08-15,4.080
2005-08-16,4.030
2005-08-17,4.070
2005-08-18,4.010
2005-08-19,4.030
2005-08-22,4.030
2005-08-23,4.010
2005-08-24,3.990
2005-08-25,4.000
2005-08-26,4.060
2005-08-29,4.060
2005-08-30,3.970
2005-08-31,3.840
2005-09-01,3.720
2005-09-02,3.750
2005-09-05,.
2005-09-06,3.800
2005-09-07,3.870
2005-09-08,3.870
2005-09-09,3.880
2005-09-12,3.920
2005-09-13,3.880
2005-09-14,3.900
2005-09-15,3.900
2005-09-16,3.970
2005-09-19,3.930
2005-09-20,4.000
2005-09-21,3.960
2005-09-22,3.950
2005-09-23,4.020
2005-09-26,4.070
2005-09-27,4.080
2005-09-28,4.090
2005-09-29,4.130
2005-09-30,4.180
