sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXMMTH,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,PPIFGS,PPIFCG,PPIITM,PPICRM,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,VXOCLSx
04/01/2002,  8610.600000000,  7363.200000000,   105.775000000,846764.000000000,297472.000000000,   110.777000000,   107.916000000,   107.646000000,   106.977000000,   114.415000000,   104.057000000,   109.372000000,   114.754000000,   131.560000000,    96.609000000,   111.634000000,   114.182000000,   105.632000000,    73.934000000,144675.000000000,136096.000000000,     5.900000000,    16.200000000,  2940.000000000,  2848.000000000,  2832.000000000,  1373.000000000,  1459.000000000,   424.000000000,130379.000000000, 22704.000000000,   517.200000000,  6718.000000000, 15397.000000000,  9580.000000000,  5817.000000000,107675.000000000, 25560.000000000,  5655.400000000, 15084.800000000,  7826.000000000, 21446.000000000,    40.000000000,     4.200000000,    40.500000000,  1592.000000000,   127.000000000,   284.000000000,   801.000000000,   380.000000000,  1669.000000000,   165.000000000,   334.000000000,   755.000000000,   415.000000000,122460.000000000,172360.000000000, 54128.000000000,508336.000000000,1137423.000000000,     1.380000000,  1177.500000000,  5527.600000000,  3081.200000000,   689.008000000,    40.941000000, 40871.000000000,  1004.000000000,  1807.600000000,  1148.200000000,     0.129269776,  1111.930000000,  1272.230000000,     1.423650769,    36.187150520,     1.750000000,     1.830000000,     1.720000000,     1.930000000,     2.480000000,     4.650000000,     5.210000000,     6.760000000,     8.030000000,     0.080000000,    -0.030000000,     0.180000000,     0.730000000,     2.900000000,     3.460000000,     5.010000000,     6.280000000,   110.140000000,     1.654200000,   130.771800000,     1.442900000,     1.581500000,   139.100000000,   139.600000000,   127.400000000,   108.400000000,    26.270000000,   105.400000000,   179.400000000,   125.200000000,   152.900000000,   282.900000000,   150.200000000,   121.700000000,   208.500000000,   180.000000000,   170.500000000,   173.900000000,   103.154000000,    95.725000000,   102.349000000,   105.219000000,    16.210000000,    18.400000000,    15.170000000,    93.000000000,  5793.500000000,168829.000000000,517433.000000000,  1504.900000000,    21.814500000
05/01/2002,  8632.800000000,  7382.400000000,   105.464000000,845876.000000000,293797.000000000,   110.950000000,   107.842000000,   107.362000000,   106.465000000,   114.889000000,   103.226000000,   109.696000000,   115.311000000,   132.394000000,    97.322000000,   111.922000000,   113.099000000,   103.882000000,    74.058000000,144902.000000000,136505.000000000,     5.800000000,    16.900000000,  2887.000000000,  2573.000000000,  2948.000000000,  1375.000000000,  1573.000000000,   403.000000000,130381.000000000, 22629.000000000,   513.300000000,  6702.000000000, 15343.000000000,  9549.000000000,  5794.000000000,107752.000000000, 25539.000000000,  5654.000000000, 15058.400000000,  7825.000000000, 21509.000000000,    39.800000000,     4.300000000,    40.600000000,  1764.000000000,   164.000000000,   363.000000000,   821.000000000,   416.000000000,  1716.000000000,   180.000000000,   346.000000000,   767.000000000,   423.000000000,122468.000000000,172196.000000000, 55528.000000000,505261.000000000,1140988.000000000,     1.390000000,  1182.000000000,  5558.600000000,  3096.700000000,   692.736000000,    40.292000000, 40180.000000000,   997.900000000,  1828.200000000,  1155.000000000,     0.129620901,  1079.250000000,  1232.020000000,     1.476025017,    36.912985040,     1.750000000,     1.800000000,     1.730000000,     1.860000000,     2.350000000,     4.490000000,     5.160000000,     6.750000000,     8.090000000,     0.050000000,    -0.020000000,     0.110000000,     0.600000000,     2.740000000,     3.410000000,     5.000000000,     6.340000000,   107.140000000,     1.588900000,   126.375000000,     1.459800000,     1.550200000,   138.500000000,   138.800000000,   127.000000000,   109.300000000,    27.020000000,   105.600000000,   179.500000000,   124.800000000,   152.700000000,   284.000000000,   149.800000000,   121.600000000,   209.100000000,   180.200000000,   170.600000000,   174.000000000,   103.218000000,    95.719000000,   102.002000000,   105.501000000,    16.240000000,    18.410000000,    15.230000000,    96.900000000,  5829.700000000,168758.000000000,518080.000000000,  1532.500000000,    22.630000000
06/01/2002,  8653.000000000,  7400.300000000,   105.908000000,847429.000000000,296808.000000000,   111.670000000,   108.553000000,   108.341000000,   107.627000000,   116.140000000,   104.355000000,   110.100000000,   116.042000000,   133.630000000,    97.477000000,   112.614000000,   115.075000000,   104.115000000,    74.448000000,144738.000000000,136353.000000000,     5.800000000,    16.900000000,  2727.000000000,  2684.000000000,  2998.000000000,  1389.000000000,  1608.000000000,   387.000000000,130406.000000000, 22581.000000000,   510.200000000,  6700.000000000, 15301.000000000,  9517.000000000,  5784.000000000,107825.000000000, 25546.000000000,  5658.100000000, 15059.200000000,  7830.000000000, 21525.000000000,    40.100000000,     4.300000000,    40.700000000,  1717.000000000,   179.000000000,   348.000000000,   777.000000000,   413.000000000,  1758.000000000,   176.000000000,   347.000000000,   817.000000000,   418.000000000,121557.000000000,164332.000000000, 50855.000000000,497705.000000000,1143474.000000000,     1.390000000,  1186.300000000,  5580.600000000,  3105.500000000,   697.068000000,    38.617000000, 38474.000000000,   991.400000000,  1854.500000000,  1160.400000000,     0.129742059,  1014.020000000,  1155.720000000,     1.580836670,    36.112116110,     1.750000000,     1.780000000,     1.700000000,     1.790000000,     2.200000000,     4.190000000,     4.930000000,     6.630000000,     7.950000000,     0.030000000,    -0.050000000,     0.040000000,     0.450000000,     2.440000000,     3.180000000,     4.880000000,     6.200000000,   104.320000000,     1.539900000,   123.290500000,     1.483700000,     1.531800000,   138.800000000,   139.100000000,   127.300000000,   105.100000000,    25.520000000,   106.900000000,   179.700000000,   124.000000000,   152.800000000,   284.600000000,   149.700000000,   121.400000000,   209.500000000,   180.400000000,   170.700000000,   174.200000000,   103.362000000,    95.279000000,   102.231000000,   105.736000000,    16.280000000,    18.440000000,    15.270000000,    92.400000000,  5851.000000000,170266.000000000,527486.000000000,  1561.200000000,    28.599000000
07/01/2002,  8627.900000000,  7375.600000000,   106.481000000,853843.000000000,299428.000000000,   111.541000000,   108.252000000,   107.964000000,   107.470000000,   116.759000000,   103.948000000,   109.000000000,   116.183000000,   133.470000000,    97.768000000,   112.422000000,   114.788000000,   104.487000000,    74.251000000,144879.000000000,136478.000000000,     5.800000000,    16.700000000,  2905.000000000,  2498.000000000,  2923.000000000,  1344.000000000,  1579.000000000,   385.000000000,130295.000000000, 22541.000000000,   507.900000000,  6685.000000000, 15278.000000000,  9497.000000000,  5781.000000000,107754.000000000, 25547.000000000,  5654.400000000, 15056.400000000,  7829.000000000, 21488.000000000,    39.800000000,     4.300000000,    40.400000000,  1655.000000000,   156.000000000,   362.000000000,   743.000000000,   394.000000000,  1738.000000000,   177.000000000,   352.000000000,   796.000000000,   413.000000000,124140.000000000,177587.000000000, 56065.000000000,498562.000000000,1150129.000000000,     1.390000000,  1192.600000000,  5623.000000000,  3122.200000000,   701.032000000,    39.417000000, 39225.000000000,   980.700000000,  1880.800000000,  1167.700000000,     0.130697081,   903.590000000,  1029.250000000,     1.765181111,    33.171686490,     1.730000000,     1.760000000,     1.680000000,     1.700000000,     1.960000000,     3.810000000,     4.650000000,     6.530000000,     7.900000000,     0.030000000,    -0.050000000,    -0.030000000,     0.230000000,     2.080000000,     2.920000000,     4.800000000,     6.170000000,   101.760000000,     1.471800000,   117.899100000,     1.556500000,     1.545600000,   138.600000000,   139.100000000,   127.700000000,   106.100000000,    26.940000000,   105.300000000,   180.100000000,   123.100000000,   153.400000000,   286.500000000,   149.900000000,   121.200000000,   210.000000000,   180.700000000,   171.000000000,   174.500000000,   103.552000000,    95.011000000,   102.365000000,   106.058000000,    16.340000000,    18.580000000,    15.290000000,    88.100000000,  5892.300000000,172484.000000000,531531.000000000,  1592.500000000,    38.497200000
08/01/2002,  8616.400000000,  7363.800000000,   106.373000000,854556.000000000,300572.000000000,   111.493000000,   108.216000000,   107.946000000,   107.142000000,   116.756000000,   103.515000000,   109.729000000,   116.115000000,   134.471000000,    97.214000000,   112.642000000,   111.521000000,   105.219000000,    74.323000000,145146.000000000,136811.000000000,     5.700000000,    16.400000000,  2894.000000000,  2546.000000000,  2872.000000000,  1306.000000000,  1566.000000000,   395.000000000,130306.000000000, 22457.000000000,   508.000000000,  6694.000000000, 15186.000000000,  9439.000000000,  5747.000000000,107849.000000000, 25483.000000000,  5642.800000000, 15003.200000000,  7834.000000000, 21584.000000000,    39.900000000,     4.300000000,    40.500000000,  1633.000000000,   170.000000000,   333.000000000,   769.000000000,   361.000000000,  1695.000000000,   165.000000000,   341.000000000,   768.000000000,   421.000000000,122575.000000000,176668.000000000, 58967.000000000,501299.000000000,1151188.000000000,     1.380000000,  1181.100000000,  5658.300000000,  3133.100000000,   702.878000000,    39.838000000, 39505.000000000,   979.600000000,  1905.700000000,  1170.700000000,     0.130953713,   912.550000000,  1038.050000000,     1.739082790,    34.069017840,     1.740000000,     1.710000000,     1.620000000,     1.600000000,     1.760000000,     3.290000000,     4.260000000,     6.370000000,     7.580000000,    -0.030000000,    -0.120000000,    -0.140000000,     0.020000000,     1.550000000,     2.520000000,     4.630000000,     5.840000000,   103.210000000,     1.497200000,   118.992700000,     1.536800000,     1.569400000,   138.600000000,   139.200000000,   128.200000000,   108.100000000,    28.380000000,   100.800000000,   180.600000000,   124.100000000,   154.000000000,   287.200000000,   150.200000000,   121.200000000,   210.700000000,   181.400000000,   171.500000000,   175.000000000,   103.753000000,    94.777000000,   102.545000000,   106.372000000,    16.370000000,    18.580000000,    15.330000000,    87.600000000,  5930.300000000,170284.000000000,528319.000000000,  1631.200000000,    37.252700000
09/01/2002,  8614.900000000,  7357.600000000,   105.833000000,847096.000000000,296786.000000000,   111.330000000,   108.244000000,   107.990000000,   107.268000000,   117.012000000,   103.599000000,   109.313000000,   115.652000000,   134.128000000,    96.922000000,   112.507000000,   111.434000000,   102.825000000,    74.161000000,145606.000000000,137337.000000000,     5.700000000,    17.700000000,  2795.000000000,  2511.000000000,  2976.000000000,  1353.000000000,  1623.000000000,   414.000000000,130259.000000000, 22399.000000000,   505.700000000,  6696.000000000, 15127.000000000,  9387.000000000,  5740.000000000,107860.000000000, 25433.000000000,  5645.300000000, 14979.300000000,  7855.000000000, 21579.000000000,    39.900000000,     4.200000000,    40.400000000,  1804.000000000,   176.000000000,   382.000000000,   809.000000000,   437.000000000,  1803.000000000,   184.000000000,   361.000000000,   790.000000000,   468.000000000,123545.000000000,165983.000000000, 51702.000000000,494297.000000000,1156835.000000000,     1.400000000,  1188.700000000,  5684.900000000,  3142.600000000,   704.350000000,    38.864000000, 38635.000000000,   974.300000000,  1933.400000000,  1175.000000000,     0.131172064,   867.810000000,   991.810000000,     1.819522707,    32.604479010,     1.750000000,     1.740000000,     1.630000000,     1.600000000,     1.720000000,     2.940000000,     3.870000000,     6.150000000,     7.400000000,    -0.010000000,    -0.120000000,    -0.150000000,    -0.030000000,     1.190000000,     2.120000000,     4.400000000,     5.650000000,   103.430000000,     1.493100000,   121.078000000,     1.556300000,     1.576100000,   139.000000000,   139.600000000,   129.000000000,   110.400000000,    29.670000000,   100.300000000,   180.900000000,   123.500000000,   154.500000000,   288.000000000,   150.300000000,   121.000000000,   211.300000000,   181.700000000,   171.700000000,   175.300000000,   103.979000000,    94.777000000,   102.704000000,   106.682000000,    16.430000000,    18.660000000,    15.370000000,    86.100000000,  5949.000000000,176471.000000000,526454.000000000,  1649.800000000,    41.656000000
10/01/2002,  8622.500000000,  7364.600000000,   106.219000000,849916.000000000,298500.000000000,   111.031000000,   107.962000000,   107.479000000,   106.661000000,   115.902000000,   103.158000000,   108.847000000,   115.328000000,   134.007000000,    95.989000000,   111.893000000,   115.780000000,   100.338000000,    73.683000000,145442.000000000,137079.000000000,     5.700000000,    17.800000000,  2779.000000000,  2514.000000000,  3071.000000000,  1376.000000000,  1695.000000000,   412.000000000,130342.000000000, 22319.000000000,   505.700000000,  6690.000000000, 15054.000000000,  9339.000000000,  5715.000000000,108023.000000000, 25441.000000000,  5640.700000000, 14981.700000000,  7883.000000000, 21592.000000000,    39.700000000,     4.200000000,    40.300000000,  1648.000000000,   146.000000000,   320.000000000,   697.000000000,   485.000000000,  1799.000000000,   172.000000000,   359.000000000,   795.000000000,   473.000000000,125076.000000000,170587.000000000, 54829.000000000,490267.000000000,1156756.000000000,     1.390000000,  1200.000000000,  5730.700000000,  3162.600000000,   710.665000000,    38.672000000, 38529.000000000,   968.700000000,  1964.000000000,  1179.600000000,     0.131543145,   854.630000000,   980.770000000,     1.858504070,    31.896248550,     1.750000000,     1.710000000,     1.580000000,     1.560000000,     1.650000000,     2.950000000,     3.940000000,     6.320000000,     7.730000000,    -0.040000000,    -0.170000000,    -0.190000000,    -0.100000000,     1.200000000,     2.190000000,     4.570000000,     5.980000000,   103.900000000,     1.493200000,   123.907700000,     1.557500000,     1.578000000,   140.000000000,   140.800000000,   129.900000000,   112.500000000,    28.850000000,    99.900000000,   181.200000000,   123.100000000,   155.500000000,   289.700000000,   150.500000000,   120.800000000,   211.700000000,   182.100000000,   172.100000000,   175.500000000,   104.000000000,    94.527000000,   102.813000000,   106.721000000,    16.490000000,    18.680000000,    15.460000000,    80.600000000,  5965.900000000,169928.000000000,523077.000000000,  1648.600000000,    41.397300000
11/01/2002,  8623.100000000,  7362.900000000,   106.771000000,854846.000000000,299976.000000000,   111.156000000,   107.816000000,   107.506000000,   106.566000000,   118.805000000,   102.101000000,   109.578000000,   115.872000000,   134.310000000,    96.293000000,   111.931000000,   117.330000000,   105.597000000,    73.635000000,145109.000000000,136545.000000000,     5.900000000,    17.700000000,  2930.000000000,  2534.000000000,  3105.000000000,  1339.000000000,  1765.000000000,   394.000000000,130305.000000000, 22269.000000000,   505.300000000,  6710.000000000, 14984.000000000,  9288.000000000,  5696.000000000,108036.000000000, 25403.000000000,  5629.100000000, 14960.500000000,  7893.000000000, 21593.000000000,    39.600000000,     4.200000000,    40.300000000,  1753.000000000,   144.000000000,   372.000000000,   811.000000000,   426.000000000,  1771.000000000,   161.000000000,   338.000000000,   782.000000000,   490.000000000,123240.000000000,168825.000000000, 54439.000000000,487009.000000000,1158511.000000000,     1.390000000,  1202.600000000,  5777.200000000,  3184.800000000,   712.473000000,    39.214000000, 38943.000000000,   965.700000000,  1990.300000000,  1180.800000000,     0.131458535,   909.930000000,  1044.110000000,     1.755812718,    33.774117590,     1.340000000,     1.370000000,     1.230000000,     1.270000000,     1.490000000,     3.050000000,     4.050000000,     6.310000000,     7.620000000,     0.030000000,    -0.110000000,    -0.070000000,     0.150000000,     1.710000000,     2.710000000,     4.970000000,     6.280000000,   102.440000000,     1.465800000,   121.607900000,     1.571100000,     1.571500000,   139.700000000,   140.600000000,   129.900000000,   116.700000000,    26.270000000,   103.900000000,   181.400000000,   122.900000000,   155.100000000,   291.100000000,   150.300000000,   120.300000000,   212.300000000,   182.200000000,   172.200000000,   175.700000000,   104.165000000,    94.195000000,   102.811000000,   107.082000000,    16.510000000,    18.690000000,    15.480000000,    84.200000000,  6080.800000000,159841.000000000,522481.000000000,  1689.400000000,    32.005000000
12/01/2002,  8611.300000000,  7342.900000000,   107.466000000,852514.000000000,302970.000000000,   110.612000000,   107.271000000,   106.862000000,   105.614000000,   116.816000000,   101.485000000,   109.214000000,   115.330000000,   132.972000000,    96.210000000,   111.251000000,   117.526000000,   107.566000000,    73.117000000,145157.000000000,136459.000000000,     6.000000000,    18.500000000,  2873.000000000,  2591.000000000,  3312.000000000,  1420.000000000,  1891.000000000,   416.000000000,130096.000000000, 22169.000000000,   504.300000000,  6695.000000000, 14899.000000000,  9231.000000000,  5668.000000000,107927.000000000, 25366.000000000,  5631.600000000, 14934.000000000,  7904.000000000, 21595.000000000,    39.800000000,     4.300000000,    40.500000000,  1788.000000000,   160.000000000,   384.000000000,   785.000000000,   459.000000000,  1896.000000000,   177.000000000,   402.000000000,   856.000000000,   461.000000000,124248.000000000,166476.000000000, 53807.000000000,485816.000000000,1163690.000000000,     1.400000000,  1215.000000000,  5805.800000000,  3197.000000000,   713.851000000,    40.272000000, 40192.000000000,   962.200000000,  2021.200000000,  1186.000000000,     0.131864222,   899.180000000,  1030.040000000,     1.787183879,    33.239098150,     1.240000000,     1.320000000,     1.190000000,     1.240000000,     1.450000000,     3.030000000,     4.030000000,     6.210000000,     7.450000000,     0.080000000,    -0.050000000,     0.000000000,     0.210000000,     1.790000000,     2.790000000,     4.970000000,     6.210000000,   101.470000000,     1.438800000,   121.892900000,     1.586300000,     1.559200000,   139.300000000,   140.000000000,   129.700000000,   119.200000000,    29.420000000,   104.900000000,   181.600000000,   122.700000000,   154.700000000,   292.000000000,   150.000000000,   119.900000000,   212.800000000,   182.300000000,   172.200000000,   175.800000000,   104.445000000,    93.687000000,   102.743000000,   107.718000000,    16.590000000,    18.820000000,    15.540000000,    86.700000000,  6144.000000000,160184.000000000,523877.000000000,  1723.900000000,    31.830900000
01/01/2003,  8617.700000000,  7346.900000000,   107.528000000,859161.000000000,304711.000000000,   111.164000000,   108.078000000,   107.672000000,   106.557000000,   119.351000000,   101.916000000,   109.757000000,   115.488000000,   134.027000000,    95.732000000,   112.048000000,   113.479000000,   104.873000000,    73.571000000,145875.000000000,137447.000000000,     5.800000000,    18.500000000,  2795.000000000,  2573.000000000,  3175.000000000,  1444.000000000,  1731.000000000,   396.000000000,130190.000000000, 22122.000000000,   502.200000000,  6712.000000000, 14838.000000000,  9180.000000000,  5658.000000000,108068.000000000, 25375.000000000,  5627.300000000, 14946.400000000,  7915.000000000, 21618.000000000,    39.800000000,     4.300000000,    40.300000000,  1856.000000000,   146.000000000,   376.000000000,   824.000000000,   510.000000000,  1816.000000000,   174.000000000,   362.000000000,   802.000000000,   478.000000000,126583.000000000,169823.000000000, 55261.000000000,483871.000000000,1165801.000000000,     1.390000000,  1218.400000000,  5838.200000000,  3204.300000000,   719.529000000,    42.866000000, 42840.000000000,   957.500000000,  2046.400000000,  1195.500000000,     0.132649098,   895.840000000,  1021.930000000,     1.799428469,    32.736559420,     1.240000000,     1.270000000,     1.170000000,     1.200000000,     1.360000000,     3.050000000,     4.050000000,     6.170000000,     7.350000000,     0.030000000,    -0.070000000,    -0.040000000,     0.120000000,     1.810000000,     2.810000000,     4.930000000,     6.110000000,    98.780000000,     1.376500000,   118.813300000,     1.617500000,     1.541400000,   141.100000000,   142.500000000,   131.100000000,   127.900000000,    32.940000000,   103.900000000,   182.200000000,   122.000000000,   156.400000000,   292.400000000,   150.600000000,   119.600000000,   213.500000000,   183.100000000,   172.800000000,   176.400000000,   104.581000000,    93.301000000,   103.113000000,   107.860000000,    16.620000000,    18.780000000,    15.580000000,    82.400000000,  6155.400000000,160229.000000000,524976.000000000,  1724.300000000,    30.668500000
02/01/2003,  8618.400000000,  7346.000000000,   107.277000000,842469.000000000,301347.000000000,   111.581000000,   108.576000000,   108.232000000,   107.019000000,   117.205000000,   103.200000000,   110.561000000,   115.779000000,   133.738000000,    95.985000000,   112.086000000,   123.987000000,   104.607000000,    73.527000000,145898.000000000,137318.000000000,     5.900000000,    18.700000000,  2782.000000000,  2586.000000000,  3176.000000000,  1292.000000000,  1884.000000000,   411.000000000,130031.000000000, 22005.000000000,   503.400000000,  6661.000000000, 14770.000000000,  9129.000000000,  5641.000000000,108026.000000000, 25352.000000000,  5628.700000000, 14924.800000000,  7933.000000000, 21625.000000000,    39.500000000,     4.300000000,    40.400000000,  1657.000000000,   144.000000000,   286.000000000,   768.000000000,   459.000000000,  1866.000000000,   176.000000000,   335.000000000,   807.000000000,   548.000000000,125890.000000000,169065.000000000, 53417.000000000,484649.000000000,1172125.000000000,     1.410000000,  1232.900000000,  5881.000000000,  3210.200000000,   728.659000000,    41.940000000, 41914.000000000,   949.000000000,  2078.400000000,  1201.300000000,     0.132785816,   837.030000000,   961.210000000,     1.931830400,    30.063812630,     1.260000000,     1.250000000,     1.170000000,     1.180000000,     1.300000000,     2.900000000,     3.900000000,     5.950000000,     7.060000000,    -0.010000000,    -0.090000000,    -0.080000000,     0.040000000,     1.640000000,     2.640000000,     4.690000000,     5.800000000,    97.730000000,     1.360200000,   119.337900000,     1.607900000,     1.512100000,   142.800000000,   144.800000000,   133.600000000,   134.500000000,    35.870000000,   106.800000000,   183.200000000,   121.600000000,   159.100000000,   293.100000000,   152.000000000,   119.600000000,   214.100000000,   184.100000000,   174.100000000,   177.400000000,   104.972000000,    93.043000000,   104.304000000,   108.000000000,    16.640000000,    18.810000000,    15.620000000,    79.900000000,  6188.600000000,162326.000000000,518494.000000000,  1769.800000000,    36.540500000
03/01/2003,  8635.200000000,  7354.900000000,   107.661000000,852768.000000000,307262.000000000,   110.771000000,   107.920000000,   107.588000000,   106.344000000,   116.382000000,   102.575000000,   110.019000000,   114.737000000,   132.730000000,    95.855000000,   111.780000000,   114.600000000,   106.747000000,    73.260000000,145818.000000000,137300.000000000,     5.800000000,    18.100000000,  2788.000000000,  2531.000000000,  3168.000000000,  1340.000000000,  1829.000000000,   420.000000000,129921.000000000, 21949.000000000,   501.600000000,  6661.000000000, 14717.000000000,  9092.000000000,  5625.000000000,107972.000000000, 25328.000000000,  5628.300000000, 14911.600000000,  7945.000000000, 21616.000000000,    39.900000000,     4.100000000,    40.400000000,  1728.000000000,   153.000000000,   349.000000000,   807.000000000,   419.000000000,  1754.000000000,   162.000000000,   337.000000000,   805.000000000,   450.000000000,128014.000000000,170325.000000000, 54838.000000000,485178.000000000,1175129.000000000,     1.390000000,  1238.200000000,  5906.400000000,  3210.000000000,   732.283000000,    40.595000000, 40573.000000000,   942.500000000,  2102.500000000,  1198.400000000,     0.131886514,   846.630000000,   974.440000000,     1.915831001,    29.871434160,     1.250000000,     1.210000000,     1.130000000,     1.130000000,     1.240000000,     2.780000000,     3.810000000,     5.890000000,     6.950000000,    -0.040000000,    -0.120000000,    -0.120000000,    -0.010000000,     1.530000000,     2.560000000,     4.640000000,     5.700000000,    97.030000000,     1.361400000,   118.687100000,     1.582500000,     1.476100000,   144.600000000,   147.000000000,   136.400000000,   152.300000000,    33.550000000,   107.000000000,   184.000000000,   121.000000000,   161.400000000,   293.700000000,   152.900000000,   119.400000000,   214.900000000,   185.000000000,   175.200000000,   178.200000000,   105.228000000,    92.878000000,   104.820000000,   108.224000000,    16.680000000,    18.830000000,    15.630000000,    77.600000000,  6205.300000000,155950.000000000,517957.000000000,  1780.700000000,    35.194700000
04/01/2003,  8668.500000000,  7375.900000000,   107.742000000,850195.000000000,307389.000000000,   110.094000000,   106.924000000,   106.499000000,   105.268000000,   115.487000000,   101.448000000,   108.665000000,   114.544000000,   132.155000000,    95.539000000,   111.082000000,   109.867000000,   105.115000000,    72.740000000,146377.000000000,137578.000000000,     6.000000000,    19.400000000,  2815.000000000,  2625.000000000,  3318.000000000,  1399.000000000,  1919.000000000,   433.000000000,129901.000000000, 21880.000000000,   499.900000000,  6689.000000000, 14623.000000000,  9025.000000000,  5598.000000000,108021.000000000, 25326.000000000,  5625.800000000, 14929.400000000,  7968.000000000, 21597.000000000,    39.400000000,     4.000000000,    40.100000000,  1637.000000000,   147.000000000,   321.000000000,   723.000000000,   446.000000000,  1798.000000000,   167.000000000,   353.000000000,   819.000000000,   459.000000000,122510.000000000,167999.000000000, 55845.000000000,485534.000000000,1177569.000000000,     1.410000000,  1243.400000000,  5949.700000000,  3244.100000000,   736.485000000,    41.177000000, 41147.000000000,   942.500000000,  2126.300000000,  1206.200000000,     0.132537799,   890.030000000,  1017.150000000,     1.820537884,    31.026414550,     1.260000000,     1.230000000,     1.130000000,     1.140000000,     1.270000000,     2.930000000,     3.960000000,     5.740000000,     6.850000000,    -0.030000000,    -0.130000000,    -0.120000000,     0.010000000,     1.670000000,     2.700000000,     4.480000000,     5.590000000,    96.710000000,     1.378300000,   119.895000000,     1.573900000,     1.458200000,   142.500000000,   144.300000000,   133.200000000,   128.200000000,    28.250000000,   102.800000000,   183.400000000,   120.500000000,   158.400000000,   294.300000000,   151.400000000,   119.000000000,   215.200000000,   184.300000000,   174.300000000,   177.600000000,   104.987000000,    92.577000000,   103.859000000,   108.357000000,    16.710000000,    18.900000000,    15.640000000,    86.000000000,  6236.300000000,160875.000000000,521732.000000000,  1782.300000000,    27.142300000
05/01/2003,  8715.400000000,  7412.200000000,   108.448000000,857373.000000000,308644.000000000,   110.019000000,   107.095000000,   106.723000000,   105.477000000,   115.306000000,   101.777000000,   108.641000000,   114.097000000,   132.144000000,    94.782000000,   110.979000000,   112.553000000,   105.512000000,    72.613000000,146462.000000000,137505.000000000,     6.100000000,    19.200000000,  3033.000000000,  2617.000000000,  3294.000000000,  1380.000000000,  1914.000000000,   424.000000000,129873.000000000, 21859.000000000,   501.600000000,  6715.000000000, 14574.000000000,  8993.000000000,  5581.000000000,108014.000000000, 25302.000000000,  5618.400000000, 14917.400000000,  7987.000000000, 21541.000000000,    39.700000000,     4.100000000,    40.200000000,  1748.000000000,   150.000000000,   360.000000000,   793.000000000,   445.000000000,  1846.000000000,   178.000000000,   359.000000000,   827.000000000,   482.000000000,123606.000000000,168007.000000000, 55367.000000000,485829.000000000,1174141.000000000,     1.400000000,  1255.500000000,  5998.500000000,  3272.500000000,   738.665000000,    41.786000000, 41731.000000000,   934.200000000,  2146.800000000,  1220.100000000,     0.133329691,   935.960000000,  1067.930000000,     1.729418636,    32.140702340,     1.260000000,     1.200000000,     1.070000000,     1.080000000,     1.180000000,     2.520000000,     3.570000000,     5.220000000,     6.380000000,    -0.060000000,    -0.190000000,    -0.180000000,    -0.080000000,     1.260000000,     2.310000000,     3.960000000,     5.120000000,    92.230000000,     1.311100000,   117.368100000,     1.622400000,     1.384000000,   141.900000000,   143.500000000,   132.300000000,   130.100000000,    28.140000000,   104.900000000,   183.300000000,   120.400000000,   156.100000000,   295.400000000,   150.200000000,   118.400000000,   216.100000000,   184.100000000,   173.800000000,   177.400000000,   104.998000000,    92.061000000,   103.185000000,   108.834000000,    16.760000000,    18.950000000,    15.680000000,    92.100000000,  6273.500000000,162778.000000000,519145.000000000,  1835.900000000,    22.548500000
