sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXMMTH,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,PPIFGS,PPIFCG,PPIITM,PPICRM,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,VXOCLSx
06/01/1999,  9804.200000000,  8547.900000000,    79.034000000,942620.000000000,255472.000000000,    88.177800000,    89.155800000,    88.143600000,    90.759200000,    88.199600000,    91.806000000,    83.205600000,    86.875700000,    75.144200000,    98.413600000,    87.042300000,    87.820400000,    82.360900000,    80.074300000,139329.000000000,133378.000000000,     4.300000000,    14.300000000,  2521.000000000,  1773.000000000,  1624.000000000,   812.000000000,   812.000000000,   293.000000000,129092.000000000, 24434.000000000,   511.700000000,  6547.000000000, 17295.000000000, 10817.000000000,  6478.000000000,104658.000000000, 25750.000000000,  5881.200000000, 14964.000000000,  7761.000000000, 20272.000000000,    40.800000000,     4.900000000,    41.300000000,  1559.000000000,   166.000000000,   353.000000000,   681.000000000,   359.000000000,  1702.000000000,   175.000000000,   338.000000000,   762.000000000,   427.000000000,118267.000000000,182790.000000000, 62415.000000000,490627.000000000,1098715.000000000,     1.400000000,  1099.300000000,  4487.000000000,  2703.000000000,   567.568000000,    42.333000000, 42188.000000000,   949.900000000,  1347.200000000,   884.704600000,     0.111534723,  1322.550000000,  1594.340000000,     1.225662546,    33.991634550,     4.760000000,     5.040000000,     4.570000000,     4.820000000,     5.100000000,     5.810000000,     5.900000000,     7.230000000,     8.020000000,     0.280000000,    -0.190000000,     0.060000000,     0.340000000,     1.050000000,     1.140000000,     2.470000000,     3.260000000,    99.070000000,     1.537400000,   120.724500000,     1.595000000,     1.469500000,   132.400000000,   131.300000000,   122.600000000,    97.000000000,    17.890000000,   100.300000000,   166.000000000,   131.700000000,   143.000000000,   250.000000000,   143.800000000,   125.800000000,   188.300000000,   166.500000000,   159.600000000,   161.400000000,    80.905000000,   122.524000000,    78.921000000,    75.214000000,    14.730000000,    16.810000000,    13.860000000,   107.300000000,  4173.400000000,121128.000000000,397370.000000000,  1114.800000000,    24.123600000
07/01/1999,  9822.100000000,  8565.400000000,    79.210000000,944097.000000000,257441.000000000,    88.737000000,    89.293800000,    88.095900000,    90.444300000,    88.412600000,    91.272600000,    83.794200000,    88.003200000,    76.816600000,    97.863500000,    87.431100000,    89.973800000,    83.526800000,    80.087900000,139439.000000000,133414.000000000,     4.300000000,    13.600000000,  2643.000000000,  1783.000000000,  1513.000000000,   781.000000000,   732.000000000,   299.000000000,129411.000000000, 24474.000000000,   513.100000000,  6571.000000000, 17308.000000000, 10837.000000000,  6471.000000000,104937.000000000, 25798.000000000,  5896.600000000, 14995.100000000,  7777.000000000, 20339.000000000,    40.800000000,     4.800000000,    41.400000000,  1669.000000000,   179.000000000,   329.000000000,   733.000000000,   428.000000000,  1682.000000000,   162.000000000,   337.000000000,   770.000000000,   413.000000000,118176.000000000,189069.000000000, 66355.000000000,493706.000000000,1103968.000000000,     1.400000000,  1098.300000000,  4513.900000000,  2707.800000000,   569.079000000,    41.601000000, 41292.000000000,   958.500000000,  1354.000000000,   891.382200000,     0.111875875,  1380.990000000,  1673.690000000,     1.179829929,    35.290054190,     4.990000000,     5.140000000,     4.550000000,     4.580000000,     5.030000000,     5.680000000,     5.790000000,     7.190000000,     7.950000000,     0.150000000,    -0.440000000,    -0.410000000,     0.040000000,     0.690000000,     0.800000000,     2.200000000,     2.960000000,    99.350000000,     1.547400000,   119.330500000,     1.575100000,     1.489000000,   132.700000000,   131.700000000,   123.400000000,    97.300000000,    20.070000000,   107.000000000,   166.700000000,   131.500000000,   144.600000000,   250.900000000,   144.500000000,   125.900000000,   188.900000000,   167.100000000,   160.300000000,   162.000000000,    81.119000000,   122.452000000,    79.334000000,    75.395000000,    14.770000000,    16.840000000,    13.920000000,   106.000000000,  4198.300000000,121359.000000000,401509.000000000,  1116.900000000,    21.486600000
08/01/1999,  9867.700000000,  8603.800000000,    79.639000000,951552.000000000,260253.000000000,    89.097300000,    89.956300000,    89.004700000,    91.646500000,    90.476700000,    92.118900000,    84.285900000,    87.952000000,    76.838900000,    98.130400000,    87.976400000,    89.348100000,    83.681300000,    80.236400000,139430.000000000,133591.000000000,     4.200000000,    13.100000000,  2546.000000000,  1824.000000000,  1455.000000000,   748.000000000,   706.000000000,   291.000000000,129578.000000000, 24468.000000000,   511.900000000,  6586.000000000, 17288.000000000, 10821.000000000,  6467.000000000,105110.000000000, 25839.000000000,  5908.900000000, 15017.700000000,  7776.000000000, 20375.000000000,    40.800000000,     4.900000000,    41.500000000,  1648.000000000,   180.000000000,   337.000000000,   735.000000000,   396.000000000,  1671.000000000,   166.000000000,   344.000000000,   767.000000000,   394.000000000,119559.000000000,189367.000000000, 66304.000000000,493075.000000000,1105910.000000000,     1.390000000,  1098.900000000,  4531.300000000,  2711.700000000,   572.503000000,    41.703000000, 41360.000000000,   969.200000000,  1369.600000000,   899.697700000,     0.112199943,  1327.490000000,  1618.020000000,     1.233656500,    33.662929830,     5.070000000,     5.280000000,     4.720000000,     4.870000000,     5.200000000,     5.840000000,     5.940000000,     7.400000000,     8.150000000,     0.210000000,    -0.350000000,    -0.200000000,     0.130000000,     0.770000000,     0.870000000,     2.330000000,     3.080000000,    97.330000000,     1.509300000,   113.226800000,     1.605800000,     1.493200000,   133.500000000,   132.700000000,   124.100000000,   102.400000000,    21.260000000,   107.900000000,   167.100000000,   130.900000000,   145.900000000,   251.700000000,   145.000000000,   126.000000000,   189.300000000,   167.600000000,   160.700000000,   162.500000000,    81.262000000,   122.256000000,    79.678000000,    75.514000000,    14.780000000,    16.830000000,    13.930000000,   104.500000000,  4225.100000000,125910.000000000,406497.000000000,  1124.900000000,    24.727700000
09/01/1999,  9867.300000000,  8604.000000000,    80.006000000,950147.000000000,261352.000000000,    88.781500000,    89.507700000,    88.368800000,    90.943300000,    89.095900000,    91.702300000,    84.007300000,    87.812800000,    76.425800000,    98.442400000,    87.662900000,    88.402400000,    84.715600000,    79.600900000,139622.000000000,133707.000000000,     4.200000000,    13.100000000,  2611.000000000,  1835.000000000,  1449.000000000,   739.000000000,   709.000000000,   293.000000000,129791.000000000, 24485.000000000,   509.600000000,  6613.000000000, 17281.000000000, 10823.000000000,  6458.000000000,105306.000000000, 25889.000000000,  5919.100000000, 15033.700000000,  7770.000000000, 20404.000000000,    40.900000000,     4.900000000,    41.500000000,  1635.000000000,   136.000000000,   357.000000000,   757.000000000,   385.000000000,  1551.000000000,   154.000000000,   336.000000000,   682.000000000,   379.000000000,120654.000000000,188755.000000000, 66800.000000000,494767.000000000,1112210.000000000,     1.400000000,  1096.600000000,  4546.900000000,  2709.700000000,   580.197000000,    41.318000000, 40980.000000000,   975.400000000,  1388.900000000,   904.172700000,     0.112369842,  1318.170000000,  1624.130000000,     1.248700850,    33.007320880,     5.220000000,     5.320000000,     4.680000000,     4.880000000,     5.250000000,     5.800000000,     5.920000000,     7.390000000,     8.200000000,     0.100000000,    -0.540000000,    -0.340000000,     0.030000000,     0.580000000,     0.700000000,     2.170000000,     2.980000000,    95.970000000,     1.526200000,   106.875200000,     1.624700000,     1.477100000,   134.500000000,   134.000000000,   124.600000000,   106.400000000,    23.880000000,   110.800000000,   167.800000000,   131.200000000,   147.000000000,   252.500000000,   145.900000000,   126.100000000,   189.800000000,   168.400000000,   161.500000000,   163.200000000,    81.546000000,   122.085000000,    80.307000000,    75.739000000,    14.860000000,    16.910000000,    13.990000000,   107.200000000,  4239.600000000,122999.000000000,410375.000000000,  1128.100000000,    26.049400000
10/01/1999,  9932.400000000,  8666.600000000,    80.133000000,957822.000000000,261825.000000000,    89.968900000,    90.740600000,    89.716700000,    92.699900000,    92.046300000,    92.970100000,    84.742500000,    88.937500000,    77.975900000,    99.161200000,    89.007300000,    86.912800000,    85.291500000,    80.466000000,139771.000000000,133993.000000000,     4.100000000,    13.300000000,  2536.000000000,  1847.000000000,  1438.000000000,   713.000000000,   724.000000000,   287.000000000,130192.000000000, 24506.000000000,   510.900000000,  6640.000000000, 17273.000000000, 10820.000000000,  6453.000000000,105686.000000000, 25948.000000000,  5923.900000000, 15076.900000000,  7771.000000000, 20457.000000000,    40.900000000,     4.900000000,    41.400000000,  1608.000000000,   138.000000000,   389.000000000,   719.000000000,   362.000000000,  1649.000000000,   146.000000000,   343.000000000,   772.000000000,   388.000000000,122661.000000000,194560.000000000, 65917.000000000,499808.000000000,1115718.000000000,     1.390000000,  1103.300000000,  4570.300000000,  2718.800000000,   589.803000000,    40.730000000, 40449.000000000,   978.800000000,  1412.100000000,   909.140300000,     0.112067981,  1300.010000000,  1598.370000000,     1.266656923,    32.167712110,     5.200000000,     5.930000000,     4.860000000,     4.980000000,     5.430000000,     6.030000000,     6.110000000,     7.550000000,     8.380000000,     0.730000000,    -0.340000000,    -0.220000000,     0.230000000,     0.830000000,     0.910000000,     2.350000000,     3.180000000,    94.940000000,     1.489600000,   105.965000000,     1.657200000,     1.477600000,   134.400000000,   133.800000000,   124.900000000,   103.800000000,    22.640000000,   112.500000000,   168.100000000,   131.400000000,   147.600000000,   253.100000000,   146.100000000,   126.100000000,   190.200000000,   168.700000000,   161.900000000,   163.500000000,    81.676000000,   121.861000000,    80.390000000,    75.931000000,    14.880000000,    16.990000000,    13.990000000,   103.200000000,  4271.000000000,124077.000000000,412327.000000000,  1135.200000000,    25.370000000
11/01/1999, 10005.600000000,  8740.600000000,    80.511000000,962461.000000000,264883.000000000,    90.410400000,    90.759100000,    89.562200000,    92.589300000,    91.358200000,    93.103700000,    84.653000000,    89.942500000,    79.053900000,   100.263700000,    89.579500000,    82.845500000,    83.652100000,    80.626800000,140025.000000000,134309.000000000,     4.100000000,    12.900000000,  2562.000000000,  1775.000000000,  1378.000000000,   697.000000000,   682.000000000,   282.000000000,130483.000000000, 24561.000000000,   511.500000000,  6687.000000000, 17282.000000000, 10825.000000000,  6457.000000000,105922.000000000, 25988.000000000,  5938.600000000, 15088.000000000,  7774.000000000, 20496.000000000,    41.000000000,     4.900000000,    41.400000000,  1648.000000000,   149.000000000,   367.000000000,   723.000000000,   409.000000000,  1672.000000000,   169.000000000,   378.000000000,   737.000000000,   388.000000000,121427.000000000,186748.000000000, 64459.000000000,498663.000000000,1128306.000000000,     1.390000000,  1110.700000000,  4589.000000000,  2725.100000000,   604.237000000,    40.969000000, 40734.000000000,  1000.800000000,  1425.000000000,   915.232600000,     0.111893464,  1391.000000000,  1703.890000000,     1.184279895,    33.948771030,     5.420000000,     5.850000000,     5.070000000,     5.200000000,     5.550000000,     5.970000000,     6.030000000,     7.360000000,     8.150000000,     0.430000000,    -0.350000000,    -0.220000000,     0.130000000,     0.550000000,     0.610000000,     1.940000000,     2.730000000,    95.950000000,     1.554300000,   104.648500000,     1.620500000,     1.467400000,   134.900000000,   134.400000000,   125.400000000,   109.700000000,    24.970000000,   113.800000000,   168.400000000,   131.000000000,   147.500000000,   253.900000000,   145.900000000,   125.800000000,   190.900000000,   168.900000000,   162.000000000,   163.700000000,    81.749000000,   121.585000000,    80.283000000,    76.108000000,    14.900000000,    16.990000000,    14.010000000,   107.200000000,  4302.900000000,125818.000000000,415134.000000000,  1130.400000000,    22.229500000
12/01/1999, 10090.900000000,  8821.800000000,    81.535000000,967665.000000000,269876.000000000,    91.100800000,    91.518900000,    90.320500000,    93.550000000,    91.369800000,    94.460500000,    85.225100000,    90.540000000,    79.754400000,   100.341300000,    90.179800000,    85.047300000,    84.020100000,    80.811300000,140177.000000000,134523.000000000,     4.000000000,    12.900000000,  2642.000000000,  1614.000000000,  1375.000000000,   696.000000000,   680.000000000,   279.000000000,130778.000000000, 24582.000000000,   512.300000000,  6709.000000000, 17280.000000000, 10831.000000000,  6449.000000000,106196.000000000, 26067.000000000,  5949.200000000, 15149.700000000,  7775.000000000, 20540.000000000,    40.800000000,     4.900000000,    41.400000000,  1708.000000000,   152.000000000,   377.000000000,   790.000000000,   389.000000000,  1683.000000000,   174.000000000,   362.000000000,   746.000000000,   401.000000000,121035.000000000,196112.000000000, 69089.000000000,505273.000000000,1137573.000000000,     1.390000000,  1122.800000000,  4616.800000000,  2735.100000000,   628.121000000,    41.651000000, 41331.000000000,  1001.600000000,  1460.200000000,   920.409500000,     0.111300364,  1428.680000000,  1784.250000000,     1.153512333,    34.314404600,     5.300000000,     5.930000000,     5.200000000,     5.440000000,     5.840000000,     6.190000000,     6.280000000,     7.550000000,     8.190000000,     0.630000000,    -0.100000000,     0.140000000,     0.540000000,     0.890000000,     0.980000000,     2.250000000,     2.890000000,    96.370000000,     1.584100000,   102.584300000,     1.613200000,     1.472200000,   135.200000000,   134.800000000,   125.800000000,   104.400000000,    26.080000000,   115.700000000,   168.800000000,   131.300000000,   148.800000000,   254.900000000,   146.500000000,   125.500000000,   191.200000000,   169.400000000,   162.500000000,   164.100000000,    81.951000000,   121.168000000,    80.807000000,    76.280000000,    14.950000000,    17.060000000,    14.060000000,   105.400000000,  4340.600000000,129246.000000000,418351.000000000,  1144.500000000,    23.221300000
01/01/2000, 10197.400000000,  8923.000000000,    81.273000000,973830.000000000,268091.000000000,    91.134300000,    91.377600000,    90.025500000,    92.418700000,    93.122700000,    92.154700000,    86.680400000,    90.804700000,    80.887800000,    99.354800000,    90.311500000,    84.344300000,    81.495700000,    80.576200000,142267.000000000,136559.000000000,     4.000000000,    13.100000000,  2541.000000000,  1749.000000000,  1380.000000000,   659.000000000,   721.000000000,   290.000000000,131008.000000000, 24627.000000000,   511.300000000,  6752.000000000, 17283.000000000, 10844.000000000,  6439.000000000,106381.000000000, 26115.000000000,  5954.100000000, 15181.400000000,  7770.000000000, 20571.000000000,    40.900000000,     4.900000000,    41.500000000,  1636.000000000,   163.000000000,   316.000000000,   779.000000000,   378.000000000,  1727.000000000,   192.000000000,   377.000000000,   726.000000000,   432.000000000,124219.000000000,201377.000000000, 69410.000000000,510340.000000000,1140032.000000000,     1.380000000,  1122.200000000,  4645.500000000,  2743.900000000,   618.603000000,    44.229000000, 43855.000000000,  1004.300000000,  1480.700000000,   923.673600000,     0.110214377,  1425.590000000,  1788.760000000,     1.162559595,    33.505193460,     5.450000000,     5.810000000,     5.320000000,     5.500000000,     6.120000000,     6.580000000,     6.660000000,     7.780000000,     8.330000000,     0.360000000,    -0.130000000,     0.050000000,     0.670000000,     1.130000000,     1.210000000,     2.330000000,     2.880000000,    96.230000000,     1.590300000,   105.296000000,     1.640400000,     1.448600000,   135.200000000,   134.700000000,   126.400000000,   106.800000000,    27.180000000,   119.700000000,   169.300000000,   130.700000000,   149.100000000,   255.600000000,   146.700000000,   125.300000000,   192.000000000,   170.000000000,   162.800000000,   164.600000000,    82.185000000,   121.119000000,    80.985000000,    76.568000000,    15.020000000,    17.110000000,    14.130000000,   112.000000000,  4379.000000000,132467.000000000,421056.000000000,  1145.900000000,    24.843000000
02/01/2000, 10239.600000000,  8963.700000000,    82.066000000,957324.000000000,272026.000000000,    91.406500000,    91.718300000,    90.453700000,    92.948900000,    92.740300000,    93.062300000,    87.204700000,    90.986500000,    81.221900000,    99.201700000,    90.476500000,    88.223800000,    82.875000000,    80.374900000,142456.000000000,136598.000000000,     4.100000000,    12.600000000,  2604.000000000,  1912.000000000,  1300.000000000,   671.000000000,   629.000000000,   292.000000000,131138.000000000, 24608.000000000,   512.900000000,  6730.000000000, 17284.000000000, 10849.000000000,  6435.000000000,106530.000000000, 26139.000000000,  5956.300000000, 15196.800000000,  7771.000000000, 20599.000000000,    41.100000000,     5.000000000,    41.500000000,  1737.000000000,   171.000000000,   384.000000000,   748.000000000,   434.000000000,  1692.000000000,   176.000000000,   366.000000000,   735.000000000,   415.000000000,122884.000000000,184056.000000000, 62032.000000000,509564.000000000,1146351.000000000,     1.400000000,  1108.600000000,  4658.700000000,  2740.400000000,   602.285000000,    42.097000000, 41989.000000000,  1017.300000000,  1491.700000000,   931.852700000,     0.110384242,  1388.870000000,  1750.330000000,     1.200016320,    31.819195170,     5.730000000,     5.900000000,     5.550000000,     5.720000000,     6.220000000,     6.680000000,     6.520000000,     7.680000000,     8.290000000,     0.170000000,    -0.180000000,    -0.010000000,     0.490000000,     0.950000000,     0.790000000,     1.950000000,     2.560000000,    98.450000000,     1.634800000,   109.388500000,     1.600000000,     1.451200000,   136.600000000,   136.500000000,   127.500000000,   111.000000000,    29.350000000,   121.200000000,   170.000000000,   130.400000000,   150.000000000,   256.500000000,   147.600000000,   125.100000000,   192.500000000,   170.700000000,   163.600000000,   165.200000000,    82.444000000,   120.783000000,    81.574000000,    76.798000000,    15.060000000,    17.200000000,    14.150000000,   111.300000000,  4383.500000000,136610.000000000,422437.000000000,  1139.100000000,    25.456000000
03/01/2000, 10266.700000000,  8991.400000000,    82.536000000,968167.000000000,275214.000000000,    91.798200000,    91.936200000,    90.563500000,    92.686900000,    92.598300000,    92.755900000,    88.202800000,    91.607100000,    82.128900000,    99.516500000,    91.096700000,    80.532800000,    85.535200000,    80.579700000,142434.000000000,136701.000000000,     4.000000000,    12.700000000,  2780.000000000,  1781.000000000,  1312.000000000,   666.000000000,   646.000000000,   272.000000000,131606.000000000, 24705.000000000,   512.800000000,  6811.000000000, 17302.000000000, 10870.000000000,  6432.000000000,106901.000000000, 26185.000000000,  5971.100000000, 15220.300000000,  7767.000000000, 20733.000000000,    40.900000000,     4.700000000,    41.400000000,  1604.000000000,   150.000000000,   312.000000000,   793.000000000,   349.000000000,  1651.000000000,   174.000000000,   366.000000000,   715.000000000,   396.000000000,125077.000000000,192276.000000000, 67071.000000000,511574.000000000,1150646.000000000,     1.380000000,  1107.500000000,  4689.700000000,  2742.500000000,   600.018000000,    39.750000000, 39571.000000000,  1026.800000000,  1517.600000000,   938.939700000,     0.110459598,  1442.210000000,  1820.750000000,     1.162105380,    32.119141880,     5.850000000,     6.030000000,     5.690000000,     5.850000000,     6.220000000,     6.500000000,     6.260000000,     7.680000000,     8.370000000,     0.180000000,    -0.160000000,     0.000000000,     0.370000000,     0.650000000,     0.410000000,     1.830000000,     2.520000000,    98.830000000,     1.663600000,   106.307400000,     1.579900000,     1.460800000,   137.300000000,   137.400000000,   128.400000000,   113.200000000,    29.890000000,   119.000000000,   171.000000000,   130.300000000,   153.600000000,   257.700000000,   149.100000000,   125.500000000,   193.100000000,   171.800000000,   164.700000000,   166.300000000,    82.795000000,   121.018000000,    82.617000000,    76.931000000,    15.110000000,    17.280000000,    14.180000000,   107.100000000,  4422.400000000,136746.000000000,423324.000000000,  1151.800000000,    24.767800000
04/01/2000, 10314.200000000,  9027.300000000,    82.410000000,976522.000000000,270998.000000000,    92.472000000,    92.799600000,    91.414300000,    93.529400000,    93.714300000,    93.491900000,    89.367200000,    92.032500000,    82.913100000,    99.644800000,    91.774100000,    85.191300000,    83.026400000,    80.836900000,142751.000000000,137270.000000000,     3.800000000,    12.400000000,  2510.000000000,  1845.000000000,  1261.000000000,   662.000000000,   599.000000000,   273.000000000,131893.000000000, 24688.000000000,   516.700000000,  6794.000000000, 17298.000000000, 10867.000000000,  6431.000000000,107205.000000000, 26257.000000000,  5959.200000000, 15298.400000000,  7764.000000000, 20802.000000000,    41.000000000,     4.800000000,    41.600000000,  1626.000000000,   142.000000000,   377.000000000,   697.000000000,   410.000000000,  1597.000000000,   167.000000000,   347.000000000,   688.000000000,   395.000000000,125371.000000000,194776.000000000, 69235.000000000,511546.000000000,1157581.000000000,     1.390000000,  1115.800000000,  4745.800000000,  2776.900000000,   601.789000000,    40.610000000, 40306.000000000,  1036.000000000,  1540.900000000,   944.791800000,     0.110740283,  1461.360000000,  1821.860000000,     1.145508294,    31.869055250,     6.020000000,     6.150000000,     5.660000000,     5.810000000,     6.150000000,     6.260000000,     5.990000000,     7.640000000,     8.400000000,     0.130000000,    -0.360000000,    -0.210000000,     0.130000000,     0.240000000,    -0.030000000,     1.620000000,     2.380000000,    99.520000000,     1.665700000,   105.627000000,     1.582300000,     1.468900000,   136.900000000,   136.900000000,   128.300000000,   111.300000000,    25.740000000,   115.600000000,   170.900000000,   129.800000000,   152.100000000,   258.400000000,   148.500000000,   125.400000000,   193.500000000,   171.700000000,   164.500000000,   166.100000000,    82.717000000,   120.835000000,    82.283000000,    76.952000000,    15.170000000,    17.390000000,    14.230000000,   109.200000000,  4474.300000000,136863.000000000,427913.000000000,  1160.700000000,    29.833100000
05/01/2000, 10347.900000000,  9031.300000000,    82.788000000,970616.000000000,271418.000000000,    92.671000000,    92.864800000,    91.641700000,    93.643300000,    93.333500000,    93.807500000,    89.949100000,    92.407100000,    83.315000000,    99.215100000,    91.668200000,    90.235800000,    83.223800000,    80.410500000,142388.000000000,136630.000000000,     4.000000000,    12.600000000,  2564.000000000,  1911.000000000,  1325.000000000,   683.000000000,   643.000000000,   283.000000000,132119.000000000, 24647.000000000,   519.700000000,  6770.000000000, 17279.000000000, 10871.000000000,  6408.000000000,107472.000000000, 26192.000000000,  5945.800000000, 15253.000000000,  7762.000000000, 21147.000000000,    40.700000000,     4.700000000,    41.300000000,  1575.000000000,   157.000000000,   329.000000000,   727.000000000,   362.000000000,  1543.000000000,   162.000000000,   317.000000000,   691.000000000,   373.000000000,124502.000000000,188733.000000000, 67398.000000000,509943.000000000,1163992.000000000,     1.400000000,  1105.000000000,  4733.000000000,  2764.600000000,   604.233000000,    41.584000000, 41222.000000000,  1053.100000000,  1564.800000000,   951.650800000,     0.111094988,  1418.480000000,  1756.190000000,     1.178726524,    30.302997580,     6.270000000,     6.570000000,     5.790000000,     6.100000000,     6.330000000,     6.690000000,     6.440000000,     7.990000000,     8.900000000,     0.300000000,    -0.480000000,    -0.170000000,     0.060000000,     0.420000000,     0.170000000,     1.720000000,     2.630000000,   102.650000000,     1.719000000,   108.320500000,     1.509000000,     1.495700000,   137.000000000,   136.900000000,   128.200000000,   115.100000000,    28.780000000,   115.300000000,   171.200000000,   129.700000000,   152.000000000,   259.200000000,   148.500000000,   125.800000000,   194.000000000,   171.900000000,   164.700000000,   166.400000000,    82.781000000,   120.847000000,    82.139000000,    77.092000000,    15.170000000,    17.380000000,    14.230000000,   110.700000000,  4464.500000000,140410.000000000,432485.000000000,  1165.000000000,    29.429000000
06/01/2000, 10373.100000000,  9070.200000000,    82.963000000,976860.000000000,273440.000000000,    92.743800000,    92.880000000,    91.747300000,    93.711400000,    92.950400000,    94.057400000,    90.014700000,    92.555800000,    84.040000000,    98.761100000,    91.837800000,    89.989200000,    83.372100000,    80.235900000,142591.000000000,136940.000000000,     4.000000000,    12.300000000,  2579.000000000,  1753.000000000,  1242.000000000,   616.000000000,   627.000000000,   289.000000000,132074.000000000, 24674.000000000,   519.000000000,  6778.000000000, 17298.000000000, 10909.000000000,  6389.000000000,107400.000000000, 26206.000000000,  5944.700000000, 15258.600000000,  7767.000000000, 20887.000000000,    40.700000000,     4.700000000,    41.300000000,  1559.000000000,   143.000000000,   294.000000000,   746.000000000,   376.000000000,  1572.000000000,   160.000000000,   318.000000000,   694.000000000,   400.000000000,125769.000000000,220067.000000000, 76241.000000000,537775.000000000,1174129.000000000,     1.400000000,  1102.500000000,  4750.500000000,  2758.700000000,   605.473000000,    39.361000000, 38882.000000000,  1063.900000000,  1585.000000000,   970.389500000,     0.112636908,  1461.960000000,  1809.900000000,     1.142302115,    30.516139400,     6.530000000,     6.590000000,     5.690000000,     5.970000000,     6.170000000,     6.300000000,     6.100000000,     7.670000000,     8.480000000,     0.060000000,    -0.840000000,    -0.560000000,    -0.360000000,    -0.230000000,    -0.430000000,     1.140000000,     1.950000000,   100.040000000,     1.642000000,   106.125500000,     1.509200000,     1.477000000,   138.100000000,   138.400000000,   129.300000000,   124.800000000,    31.830000000,   114.700000000,   172.200000000,   129.300000000,   155.000000000,   260.300000000,   149.600000000,   125.500000000,   194.900000000,   173.100000000,   165.800000000,   167.400000000,    83.053000000,   120.470000000,    82.892000000,    77.288000000,    15.220000000,    17.390000000,    14.300000000,   106.400000000,  4478.500000000,143115.000000000,440928.000000000,  1171.200000000,    24.317700000
07/01/2000, 10428.000000000,  9122.800000000,    83.041000000,971360.000000000,272638.000000000,    92.634500000,    92.956900000,    91.788200000,    93.279700000,    91.298500000,    94.111700000,    90.805500000,    92.204000000,    84.390200000,    97.569700000,    91.955400000,    87.759700000,    82.650100000,    80.027800000,142278.000000000,136531.000000000,     4.000000000,    13.400000000,  2498.000000000,  1824.000000000,  1343.000000000,   645.000000000,   698.000000000,   299.000000000,132251.000000000, 24717.000000000,   520.400000000,  6794.000000000, 17322.000000000, 10929.000000000,  6393.000000000,107534.000000000, 26234.000000000,  5934.100000000, 15287.000000000,  7765.000000000, 20867.000000000,    40.900000000,     4.700000000,    41.500000000,  1463.000000000,   146.000000000,   319.000000000,   636.000000000,   362.000000000,  1542.000000000,   159.000000000,   317.000000000,   691.000000000,   375.000000000,125011.000000000,189426.000000000, 68327.000000000,537709.000000000,1175302.000000000,     1.410000000,  1103.500000000,  4768.400000000,  2761.100000000,   606.453000000,    39.883000000, 39314.000000000,  1069.600000000,  1600.100000000,   982.824400000,     0.113209057,  1473.000000000,  1819.630000000,     1.125594026,    30.183470830,     6.540000000,     6.540000000,     5.960000000,     6.000000000,     6.080000000,     6.180000000,     6.050000000,     7.650000000,     8.350000000,     0.000000000,    -0.580000000,    -0.540000000,    -0.460000000,    -0.360000000,    -0.490000000,     1.110000000,     1.810000000,   101.000000000,     1.651900000,   108.211500000,     1.507600000,     1.477800000,   138.200000000,   138.300000000,   129.600000000,   122.100000000,    29.770000000,   117.500000000,   172.700000000,   128.900000000,   154.600000000,   261.200000000,   149.800000000,   125.400000000,   195.700000000,   173.500000000,   166.300000000,   167.900000000,    83.252000000,   120.249000000,    83.103000000,    77.538000000,    15.260000000,    17.480000000,    14.320000000,   108.300000000,  4513.000000000,147952.000000000,449083.000000000,  1179.100000000,    22.660000000
