sasdate,RPI,W875RX1,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPMAT,IPMANSICS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXMMTH,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,PPIFGS,PPIFCG,PPIITM,PPICRM,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,VXOCLSx
06/01/1991,  5738.500000000,  4986.700000000,561334.527000000,164791.137000000,    97.244000000,    98.496000000,    98.477000000,    98.075000000,    95.345000000,    96.331000000,    78.112000000,126331.000000000,117639.000000000,     6.900000000,    13.700000000,  3428.000000000,  2862.000000000,  2533.000000000,  1424.000000000,  1109.000000000,   417.000000000,108200.000000000, 23741.000000000,   697.000000000,  4661.000000000, 18383.000000000, 10562.000000000,  7821.000000000, 84459.000000000,  6078.000000000, 19275.000000000,  6651.000000000, 18435.000000000,    40.300000000,     3.600000000,    40.800000000,  1036.000000000,   136.000000000,   246.000000000,   407.000000000,   247.000000000,   964.000000000,   109.000000000,   218.000000000,   378.000000000,   259.000000000,,113024.875300000, 32073.781140000,481407.582000000,809948.728600000,     1.570331126,   857.400000000,  3359.100000000,  2468.100000000,   317.400000000,    50.406000000, 50066.000000000,   632.000000000,   880.600000000,   533.100000000,     0.104640207,   378.290000000,   450.870000000,     3.211821618,    17.543875190,     5.900000000,     6.110000000,     5.570000000,     5.750000000,     6.360000000,     7.940000000,     8.280000000,     9.010000000,     9.960000000,     0.210000000,    -0.330000000,    -0.150000000,     0.460000000,     2.040000000,     2.380000000,     3.110000000,     4.060000000,    89.950000000,     1.529700000,   139.747500000,     1.649700000,     1.143900000,   121.400000000,   120.100000000,   113.900000000,    99.200000000,    20.195000000,   114.900000000,   136.100000000,   127.900000000,   123.500000000,   176.600000000,   126.700000000,   116.100000000,   145.900000000,   135.600000000,   133.300000000,   133.500000000,    88.780000000,    96.970000000,    93.790000000,    84.670000000,    11.850000000,    13.970000000,    11.180000000,    82.100000000,  2382.200000000, 69589.000000000,188611.000000000,   673.900000000,    17.575000000
07/01/1991,  5724.700000000,  4971.200000000,568661.457000000,165332.691200000,    97.321000000,    97.896000000,    97.952000000,    97.900000000,    96.449000000,    96.554000000,    78.183000000,126154.000000000,117568.000000000,     6.800000000,    13.800000000,  3422.000000000,  2803.000000000,  2388.000000000,  1280.000000000,  1108.000000000,   413.000000000,108131.000000000, 23688.000000000,   689.000000000,  4634.000000000, 18365.000000000, 10552.000000000,  7813.000000000, 84443.000000000,  6081.000000000, 19254.000000000,  6631.000000000, 18426.000000000,    40.200000000,     3.600000000,    40.700000000,  1063.000000000,   106.000000000,   240.000000000,   439.000000000,   278.000000000,   973.000000000,   111.000000000,   225.000000000,   391.000000000,   246.000000000,,128713.096000000, 42884.706680000,488615.109700000,808958.786900000,     1.560000000,   862.700000000,  3363.300000000,  2467.600000000,   320.100000000,    50.670000000, 50063.000000000,   629.400000000,   879.600000000,   529.600000000,     0.104051240,   380.230000000,   453.380000000,     3.206822187,    17.808115410,     5.820000000,     6.050000000,     5.580000000,     5.700000000,     6.310000000,     7.910000000,     8.270000000,     9.000000000,     9.890000000,     0.230000000,    -0.240000000,    -0.120000000,     0.490000000,     2.090000000,     2.450000000,     3.180000000,     4.070000000,    89.740000000,     1.548100000,   137.830000000,     1.651300000,     1.149300000,   121.100000000,   119.600000000,   113.600000000,    99.400000000,    21.420000000,   114.500000000,   136.300000000,   128.700000000,   123.400000000,   177.600000000,   126.600000000,   116.500000000,   146.500000000,   136.100000000,   133.500000000,   133.700000000,    88.910000000,    97.600000000,    93.590000000,    84.880000000,    11.880000000,    13.970000000,    11.220000000,    82.900000000,  2397.100000000, 69660.000000000,189495.000000000,   682.600000000,    17.669500000
08/01/1991,  5728.600000000,  4971.500000000,566265.397000000,164414.587600000,    97.445000000,    97.657000000,    97.575000000,    97.432000000,    97.125000000,    96.752000000,    78.234000000,126150.000000000,117484.000000000,     6.900000000,    13.900000000,  3446.000000000,  2752.000000000,  2460.000000000,  1292.000000000,  1168.000000000,   433.000000000,108215.000000000, 23687.000000000,   684.000000000,  4619.000000000, 18384.000000000, 10543.000000000,  7841.000000000, 84528.000000000,  6070.000000000, 19265.000000000,  6619.000000000, 18434.000000000,    40.300000000,     3.600000000,    40.900000000,  1049.000000000,   120.000000000,   238.000000000,   429.000000000,   262.000000000,   944.000000000,   114.000000000,   217.000000000,   375.000000000,   238.000000000,,121714.127500000, 35358.706970000,489269.285400000,808556.929400000,     1.560000000,   868.200000000,  3362.200000000,  2459.500000000,   320.800000000,    50.604000000, 49840.000000000,   626.000000000,   879.900000000,   525.500000000,     0.102932247,   389.400000000,   463.260000000,     3.142449923,    18.438417650,     5.660000000,     5.720000000,     5.330000000,     5.390000000,     5.780000000,     7.430000000,     7.900000000,     8.750000000,     9.650000000,     0.060000000,    -0.330000000,    -0.270000000,     0.120000000,     1.770000000,     2.240000000,     3.090000000,     3.990000000,    88.620000000,     1.520100000,   136.816400000,     1.684100000,     1.145200000,   121.300000000,   119.900000000,   113.800000000,    99.100000000,    21.688000000,   113.600000000,   136.700000000,   129.900000000,   124.100000000,   179.000000000,   126.800000000,   116.400000000,   147.000000000,   136.600000000,   133.900000000,   134.000000000,    89.120000000,    97.400000000,    93.860000000,    85.130000000,    11.890000000,    14.010000000,    11.230000000,    82.000000000,  2407.400000000, 70901.000000000,190445.000000000,   691.200000000,    15.932700000
09/01/1991,  5740.300000000,  4981.400000000,568687.293000000,164571.130600000,    98.375000000,    98.928000000,    98.970000000,    98.869000000,    97.538000000,    97.843000000,    79.007000000,126650.000000000,117928.000000000,     6.900000000,    14.000000000,  3478.000000000,  2734.000000000,  2497.000000000,  1306.000000000,  1191.000000000,   430.000000000,108223.000000000, 23648.000000000,   676.000000000,  4612.000000000, 18360.000000000, 10519.000000000,  7841.000000000, 84575.000000000,  6076.000000000, 19256.000000000,  6610.000000000, 18418.000000000,    40.400000000,     3.700000000,    40.900000000,  1015.000000000,   104.000000000,   243.000000000,   425.000000000,   243.000000000,   974.000000000,   109.000000000,   213.000000000,   409.000000000,   243.000000000,,118545.946700000, 34449.486430000,485917.239100000,811605.165700000,     1.560000000,   871.200000000,  3361.900000000,  2452.200000000,   322.500000000,    51.125000000, 50480.000000000,   627.200000000,   879.700000000,   521.400000000,     0.101532530,   387.200000000,   459.110000000,     3.171487603,    18.552002150,     5.450000000,     5.570000000,     5.220000000,     5.250000000,     5.570000000,     7.140000000,     7.650000000,     8.610000000,     9.510000000,     0.120000000,    -0.230000000,    -0.200000000,     0.120000000,     1.690000000,     2.200000000,     3.160000000,     4.060000000,    86.930000000,     1.480300000,   134.299500000,     1.726500000,     1.137000000,   121.500000000,   120.100000000,   114.000000000,    98.400000000,    21.857000000,   114.700000000,   137.100000000,   130.000000000,   124.100000000,   180.100000000,   127.100000000,   116.500000000,   147.600000000,   137.100000000,   134.300000000,   134.400000000,    89.460000000,    97.620000000,    94.060000000,    85.560000000,    11.920000000,    14.010000000,    11.260000000,    83.000000000,  2420.400000000, 67959.000000000,188516.000000000,   702.300000000,    17.029000000
10/01/1991,  5728.900000000,  4959.200000000,569261.429000000,163507.061200000,    98.280000000,    98.535000000,    98.638000000,    98.579000000,    97.896000000,    97.787000000,    78.853000000,126642.000000000,117800.000000000,     7.000000000,    14.400000000,  3473.000000000,  2779.000000000,  2638.000000000,  1403.000000000,  1235.000000000,   429.000000000,108209.000000000, 23574.000000000,   670.000000000,  4578.000000000, 18326.000000000, 10487.000000000,  7839.000000000, 84635.000000000,  6069.000000000, 19237.000000000,  6605.000000000, 18445.000000000,    40.400000000,     3.700000000,    40.900000000,  1079.000000000,   122.000000000,   232.000000000,   462.000000000,   263.000000000,   991.000000000,   122.000000000,   229.000000000,   384.000000000,   256.000000000,,119811.457300000, 35099.432470000,482373.868100000,812957.759300000,     1.560000000,   878.200000000,  3366.100000000,  2451.600000000,   324.200000000,    51.562000000, 51301.000000000,   627.800000000,   881.200000000,   516.500000000,     0.100576391,   386.880000000,   457.390000000,     3.167209471,    18.860401390,     5.210000000,     5.350000000,     4.990000000,     5.040000000,     5.330000000,     6.870000000,     7.530000000,     8.550000000,     9.490000000,     0.140000000,    -0.220000000,    -0.170000000,     0.120000000,     1.660000000,     2.320000000,     3.340000000,     4.280000000,    86.020000000,     1.478100000,   130.772300000,     1.723100000,     1.127900000,   121.900000000,   120.500000000,   114.000000000,   100.800000000,    23.228000000,   114.600000000,   137.300000000,   130.100000000,   124.000000000,   181.000000000,   127.100000000,   116.500000000,   148.100000000,   137.400000000,   134.400000000,   134.600000000,    89.640000000,    97.810000000,    94.010000000,    85.860000000,    11.930000000,    14.010000000,    11.290000000,    78.300000000,  2445.700000000, 67423.000000000,188196.000000000,   719.600000000,    16.846300000
11/01/1991,  5735.200000000,  4969.800000000,567418.453000000,164363.816900000,    98.143000000,    98.544000000,    98.527000000,    98.648000000,    97.537000000,    97.558000000,    78.562000000,126701.000000000,117770.000000000,     7.000000000,    14.800000000,  3460.000000000,  2781.000000000,  2718.000000000,  1342.000000000,  1376.000000000,   445.000000000,108115.000000000, 23467.000000000,   662.000000000,  4520.000000000, 18285.000000000, 10447.000000000,  7838.000000000, 84648.000000000,  6060.000000000, 19223.000000000,  6598.000000000, 18480.000000000,    40.400000000,     3.700000000,    41.000000000,  1103.000000000,   121.000000000,   228.000000000,   472.000000000,   282.000000000,   984.000000000,   122.000000000,   221.000000000,   398.000000000,   243.000000000,,121913.790400000, 39676.038060000,481306.122000000,813634.056100000,     1.560000000,   887.200000000,  3371.000000000,  2444.500000000,   326.400000000,    53.052000000, 52944.000000000,   625.200000000,   882.700000000,   514.600000000,     0.099796374,   385.920000000,   454.970000000,     3.168195481,    19.150680700,     4.810000000,     4.980000000,     4.560000000,     4.610000000,     4.890000000,     6.620000000,     7.420000000,     8.480000000,     9.450000000,     0.170000000,    -0.250000000,    -0.200000000,     0.080000000,     1.810000000,     2.610000000,     3.670000000,     4.640000000,    84.570000000,     1.434800000,   129.632100000,     1.779600000,     1.130200000,   122.400000000,   121.000000000,   114.100000000,   100.700000000,    22.465000000,   113.100000000,   137.900000000,   131.000000000,   124.500000000,   182.100000000,   127.600000000,   116.700000000,   148.600000000,   137.900000000,   135.000000000,   135.100000000,    89.910000000,    97.910000000,    94.380000000,    86.100000000,    11.940000000,    13.990000000,    11.320000000,    69.100000000,  2470.700000000, 66257.000000000,186627.000000000,   733.900000000,    17.681500000
12/01/1991,  5775.600000000,  4994.200000000,560194.867000000,164226.312900000,    97.510000000,    97.707000000,    97.672000000,    97.936000000,    97.215000000,    97.065000000,    78.060000000,126664.000000000,117466.000000000,     7.300000000,    15.400000000,  3473.000000000,  2813.000000000,  2892.000000000,  1388.000000000,  1504.000000000,   458.000000000,108121.000000000, 23409.000000000,   658.000000000,  4522.000000000, 18229.000000000, 10395.000000000,  7834.000000000, 84712.000000000,  6055.000000000, 19233.000000000,  6594.000000000, 18501.000000000,    40.600000000,     3.700000000,    41.000000000,  1079.000000000,   141.000000000,   246.000000000,   447.000000000,   245.000000000,  1061.000000000,   113.000000000,   240.000000000,   432.000000000,   276.000000000,,113933.145900000, 31791.042880000,479086.562900000,818034.886000000,     1.590993377,   895.900000000,  3376.600000000,  2441.500000000,   331.300000000,    55.544000000, 55352.000000000,   623.200000000,   884.000000000,   513.300000000,     0.098518291,   388.510000000,   458.000000000,     3.140202311,    19.715974450,     4.430000000,     4.610000000,     4.070000000,     4.100000000,     4.380000000,     6.190000000,     7.090000000,     8.310000000,     9.260000000,     0.180000000,    -0.360000000,    -0.330000000,    -0.050000000,     1.760000000,     2.660000000,     3.880000000,     4.830000000,    83.460000000,     1.385500000,   128.039500000,     1.827200000,     1.146700000,   122.300000000,   120.800000000,   114.000000000,    98.200000000,    19.517000000,   109.900000000,   138.300000000,   130.700000000,   125.200000000,   183.300000000,   127.900000000,   116.800000000,   149.200000000,   138.400000000,   135.400000000,   135.600000000,    90.210000000,    97.480000000,    94.550000000,    86.590000000,    11.970000000,    14.050000000,    11.320000000,    68.200000000,  2500.300000000, 65081.000000000,189013.000000000,   746.400000000,    18.018500000
01/01/1992,  5794.500000000,  4991.800000000,571046.035000000,167354.000000000,    97.507000000,    97.202000000,    96.821000000,    97.076000000,    97.974000000,    97.198000000,    78.025000000,127261.000000000,117978.000000000,     7.300000000,    16.100000000,  3398.000000000,  2826.000000000,  3060.000000000,  1437.000000000,  1623.000000000,   433.000000000,108084.000000000, 23317.000000000,   653.000000000,  4513.000000000, 18151.000000000, 10324.000000000,  7827.000000000, 84767.000000000,  6045.000000000, 19245.000000000,  6578.000000000, 18523.000000000,    40.500000000,     3.500000000,    40.900000000,  1176.000000000,   151.000000000,   291.000000000,   454.000000000,   280.000000000,  1077.000000000,   127.000000000,   263.000000000,   422.000000000,   265.000000000,,118863.058400000, 36812.286650000,477469.000000000,813242.000000000,     1.560000000,   910.000000000,  3387.200000000,  2447.400000000,   331.500000000,    55.798000000, 55565.000000000,   619.400000000,   887.400000000,   512.300000000,     0.097746656,   416.080000000,   493.370000000,     2.941741973,    21.635676360,     4.030000000,     4.070000000,     3.800000000,     3.870000000,     4.150000000,     6.240000000,     7.030000000,     8.200000000,     9.130000000,     0.040000000,    -0.230000000,    -0.160000000,     0.120000000,     2.210000000,     3.000000000,     4.170000000,     5.100000000,    83.520000000,     1.403900000,   125.461400000,     1.809000000,     1.157100000,   122.000000000,   120.400000000,   113.400000000,    97.200000000,    18.820000000,   104.900000000,   138.400000000,   130.900000000,   124.600000000,   184.500000000,   127.600000000,   117.100000000,   149.700000000,   138.600000000,   135.300000000,   135.600000000,    90.450000000,    97.690000000,    94.360000000,    87.070000000,    11.950000000,    14.070000000,    11.290000000,    67.500000000,  2537.300000000, 64104.000000000,188937.000000000,   754.700000000,    17.499500000
02/01/1992,  5823.800000000,  5019.200000000,572482.331000000,167865.000000000,    98.033000000,    97.986000000,    97.978000000,    97.783000000,    98.108000000,    97.847000000,    78.403000000,127207.000000000,117753.000000000,     7.400000000,    16.700000000,  3277.000000000,  2953.000000000,  3182.000000000,  1478.000000000,  1704.000000000,   446.000000000,108077.000000000, 23263.000000000,   649.000000000,  4489.000000000, 18125.000000000, 10315.000000000,  7810.000000000, 84814.000000000,  6038.000000000, 19253.000000000,  6583.000000000, 18550.000000000,    40.500000000,     3.700000000,    41.100000000,  1250.000000000,   140.000000000,   317.000000000,   497.000000000,   296.000000000,  1146.000000000,   129.000000000,   311.000000000,   432.000000000,   274.000000000, 89033.000000000,119188.000000000, 36221.000000000,474911.000000000,814491.000000000,     1.550000000,   924.800000000,  3406.100000000,  2455.700000000,   333.900000000,    55.214000000, 55136.000000000,   616.100000000,   892.000000000,   511.500000000,     0.096792506,   412.560000000,   490.890000000,     2.976536746,    21.915353280,     4.060000000,     4.110000000,     3.840000000,     3.930000000,     4.290000000,     6.580000000,     7.340000000,     8.290000000,     9.230000000,     0.050000000,    -0.220000000,    -0.130000000,     0.230000000,     2.520000000,     3.280000000,     4.230000000,     5.170000000,    85.250000000,     1.456100000,   127.698900000,     1.777800000,     1.182500000,   122.300000000,   120.800000000,   113.800000000,    98.600000000,    18.995000000,   109.800000000,   138.700000000,   131.000000000,   124.600000000,   185.800000000,   127.900000000,   117.300000000,   150.000000000,   138.800000000,   135.600000000,   135.800000000,    90.740000000,    98.040000000,    94.470000000,    87.430000000,    11.970000000,    14.020000000,    11.340000000,    68.800000000,  2584.300000000, 64066.000000000,189752.000000000,   760.600000000,    17.050500000
03/01/1992,  5830.100000000,  5019.700000000,574786.530000000,167095.000000000,    98.869000000,    98.772000000,    98.605000000,    98.865000000,    99.020000000,    98.801000000,    79.018000000,127604.000000000,118144.000000000,     7.400000000,    17.100000000,  3412.000000000,  2801.000000000,  3196.000000000,  1425.000000000,  1771.000000000,   433.000000000,108119.000000000, 23239.000000000,   648.000000000,  4488.000000000, 18103.000000000, 10295.000000000,  7808.000000000, 84880.000000000,  6036.000000000, 19253.000000000,  6575.000000000, 18582.000000000,    40.500000000,     3.700000000,    41.000000000,  1297.000000000,   137.000000000,   328.000000000,   528.000000000,   304.000000000,  1082.000000000,   123.000000000,   265.000000000,   445.000000000,   249.000000000, 90346.000000000,122528.000000000, 39845.000000000,473166.000000000,817754.000000000,     1.540000000,   935.800000000,  3409.100000000,  2449.100000000,   336.900000000,    56.266000000, 56175.000000000,   614.500000000,   894.300000000,   510.700000000,     0.096271301,   407.360000000,   484.860000000,     3.024351925,    22.067279640,     3.980000000,     4.300000000,     4.040000000,     4.180000000,     4.630000000,     6.950000000,     7.540000000,     8.350000000,     9.250000000,     0.320000000,     0.060000000,     0.200000000,     0.650000000,     2.970000000,     3.560000000,     4.370000000,     5.270000000,    87.430000000,     1.509400000,   132.862700000,     1.723800000,     1.192800000,   122.400000000,   120.800000000,   113.900000000,    97.100000000,    18.916000000,   111.900000000,   139.200000000,   131.300000000,   125.100000000,   187.000000000,   128.300000000,   117.800000000,   150.500000000,   139.300000000,   136.100000000,   136.200000000,    90.990000000,    98.060000000,    94.700000000,    87.730000000,    12.020000000,    14.120000000,    11.380000000,    76.000000000,  2609.300000000, 62992.000000000,190888.000000000,   765.100000000,    16.222700000
04/01/1992,  5844.300000000,  5028.500000000,578616.973000000,167962.000000000,    99.582000000,    99.577000000,    99.549000000,    99.684000000,    99.594000000,    99.417000000,    79.357000000,127841.000000000,118426.000000000,     7.400000000,    17.400000000,  3296.000000000,  2821.000000000,  3130.000000000,  1380.000000000,  1750.000000000,   421.000000000,108301.000000000, 23258.000000000,   643.000000000,  4482.000000000, 18133.000000000, 10306.000000000,  7827.000000000, 85043.000000000,  6024.000000000, 19319.000000000,  6583.000000000, 18599.000000000,    40.700000000,     3.800000000,    41.100000000,  1099.000000000,   123.000000000,   237.000000000,   476.000000000,   263.000000000,  1054.000000000,   118.000000000,   243.000000000,   425.000000000,   268.000000000, 91992.000000000,127566.000000000, 40386.000000000,473759.000000000,820105.000000000,     1.530000000,   943.100000000,  3405.200000000,  2441.000000000,   339.800000000,    50.439000000, 50349.000000000,   611.200000000,   895.700000000,   507.600000000,     0.095234522,   407.410000000,   484.530000000,     3.023980756,    22.582184010,     3.730000000,     4.040000000,     3.750000000,     3.870000000,     4.300000000,     6.780000000,     7.480000000,     8.330000000,     9.210000000,     0.310000000,     0.020000000,     0.140000000,     0.570000000,     3.050000000,     3.750000000,     4.600000000,     5.480000000,    87.140000000,     1.519400000,   133.539500000,     1.756600000,     1.187400000,   122.500000000,   120.900000000,   114.100000000,    98.100000000,    20.243000000,   112.700000000,   139.500000000,   130.700000000,   125.600000000,   188.100000000,   128.300000000,   118.100000000,   151.000000000,   139.600000000,   136.400000000,   136.500000000,    91.200000000,    98.170000000,    94.740000000,    88.040000000,    12.050000000,    14.110000000,    11.410000000,    77.200000000,  2627.900000000, 64280.000000000,190912.000000000,   772.500000000,    16.188500000
05/01/1992,  5863.000000000,  5044.700000000,573582.758000000,168725.000000000,    99.855000000,    99.851000000,    99.633000000,    99.831000000,    99.864000000,    99.828000000,    79.526000000,128119.000000000,118375.000000000,     7.600000000,    17.800000000,  3417.000000000,  2788.000000000,  3444.000000000,  1460.000000000,  1984.000000000,   412.000000000,108495.000000000, 23274.000000000,   641.000000000,  4493.000000000, 18140.000000000, 10310.000000000,  7830.000000000, 85221.000000000,  6016.000000000, 19362.000000000,  6593.000000000, 18624.000000000,    40.700000000,     3.900000000,    41.200000000,  1214.000000000,   124.000000000,   299.000000000,   501.000000000,   290.000000000,  1056.000000000,   125.000000000,   258.000000000,   419.000000000,   254.000000000, 93028.000000000,127217.000000000, 40305.000000000,474048.000000000,818729.000000000,     1.530000000,   950.300000000,  3403.700000000,  2434.700000000,   343.000000000,    48.841000000, 48687.000000000,   608.700000000,   896.900000000,   506.400000000,     0.094560529,   414.810000000,   490.720000000,     2.970034474,    23.449856750,     3.820000000,     3.880000000,     3.630000000,     3.750000000,     4.190000000,     6.690000000,     7.390000000,     8.280000000,     9.130000000,     0.060000000,    -0.190000000,    -0.070000000,     0.370000000,     2.870000000,     3.570000000,     4.460000000,     5.310000000,    86.110000000,     1.490700000,   130.771000000,     1.809500000,     1.199100000,   122.900000000,   121.400000000,   114.500000000,   100.300000000,    20.940000000,   112.500000000,   139.800000000,   131.600000000,   126.000000000,   188.900000000,   128.600000000,   118.300000000,   151.400000000,   140.100000000,   136.700000000,   136.800000000,    91.340000000,    98.400000000,    94.880000000,    88.160000000,    12.070000000,    14.120000000,    11.440000000,    79.200000000,  2650.800000000, 62212.000000000,190975.000000000,   781.700000000,    14.728000000
06/01/1992,  5869.000000000,  5048.600000000,579629.365000000,169494.000000000,    99.713000000,    99.423000000,    99.324000000,    99.230000000,   100.158000000,    99.865000000,    79.391000000,128459.000000000,118419.000000000,     7.800000000,    18.200000000,  3518.000000000,  2809.000000000,  3758.000000000,  1608.000000000,  2150.000000000,   410.000000000,108541.000000000, 23247.000000000,   634.000000000,  4481.000000000, 18132.000000000, 10298.000000000,  7834.000000000, 85294.000000000,  6005.000000000, 19353.000000000,  6599.000000000, 18626.000000000,    40.500000000,     3.800000000,    41.100000000,  1145.000000000,   115.000000000,   276.000000000,   462.000000000,   292.000000000,  1057.000000000,   122.000000000,   242.000000000,   437.000000000,   256.000000000, 93951.000000000,125495.000000000, 39717.000000000,472067.000000000,824543.000000000,     1.520000000,   954.500000000,  3400.200000000,  2425.200000000,   344.500000000,    49.511000000, 49281.000000000,   606.700000000,   894.500000000,   503.800000000,     0.093794798,   408.270000000,   481.960000000,     3.017610895,    23.404726530,     3.760000000,     3.920000000,     3.660000000,     3.770000000,     4.170000000,     6.480000000,     7.260000000,     8.220000000,     9.050000000,     0.160000000,    -0.100000000,     0.010000000,     0.410000000,     2.720000000,     3.500000000,     4.460000000,     5.290000000,    84.210000000,     1.425000000,   126.835500000,     1.855100000,     1.196000000,   123.400000000,   121.900000000,   115.100000000,   101.600000000,    22.375000000,   113.900000000,   140.200000000,   132.100000000,   126.500000000,   189.800000000,   129.100000000,   118.500000000,   151.800000000,   140.600000000,   137.200000000,   137.200000000,    91.520000000,    98.270000000,    95.190000000,    88.340000000,    12.100000000,    14.230000000,    11.460000000,    80.400000000,  2666.500000000, 63021.000000000,192729.000000000,   789.200000000,    14.753100000
07/01/1992,  5861.200000000,  5039.500000000,587391.682000000,170128.000000000,   100.627000000,   100.475000000,   100.437000000,   100.447000000,   100.860000000,   100.799000000,    79.992000000,128563.000000000,118713.000000000,     7.700000000,    18.100000000,  3438.000000000,  2832.000000000,  3614.000000000,  1490.000000000,  2124.000000000,   434.000000000,108595.000000000, 23227.000000000,   631.000000000,  4473.000000000, 18123.000000000, 10290.000000000,  7833.000000000, 85368.000000000,  5985.000000000, 19362.000000000,  6593.000000000, 18644.000000000,    40.500000000,     3.800000000,    41.100000000,  1139.000000000,   123.000000000,   270.000000000,   472.000000000,   274.000000000,  1089.000000000,   129.000000000,   252.000000000,   441.000000000,   267.000000000, 95630.000000000,127037.000000000, 39613.000000000,467501.000000000,828830.000000000,     1.510000000,   964.600000000,  3402.600000000,  2420.100000000,   347.800000000,    49.827000000, 49542.000000000,   604.100000000,   894.300000000,   504.100000000,     0.093637968,   415.050000000,   487.160000000,     2.973930852,    24.075862520,     3.250000000,     3.440000000,     3.210000000,     3.280000000,     3.600000000,     5.840000000,     6.840000000,     8.070000000,     8.840000000,     0.190000000,    -0.040000000,     0.030000000,     0.350000000,     2.590000000,     3.590000000,     4.820000000,     5.590000000,    82.300000000,     1.334700000,   125.881700000,     1.917700000,     1.192400000,   123.300000000,   121.900000000,   115.200000000,   101.600000000,    21.759000000,   116.400000000,   140.600000000,   132.700000000,   126.900000000,   190.800000000,   129.300000000,   118.700000000,   152.200000000,   141.000000000,   137.500000000,   137.500000000,    91.850000000,    98.450000000,    95.380000000,    88.760000000,    12.100000000,    14.140000000,    11.480000000,    76.600000000,  2689.100000000, 63616.000000000,192845.000000000,   801.900000000,    13.303600000
08/01/1992,  5864.900000000,  5035.900000000,578047.621000000,171110.000000000,   100.290000000,   100.593000000,   100.569000000,   100.655000000,    99.825000000,   100.530000000,    79.630000000,128613.000000000,118826.000000000,     7.600000000,    18.000000000,  3436.000000000,  2840.000000000,  3579.000000000,  1506.000000000,  2073.000000000,   404.000000000,108741.000000000, 23209.000000000,   625.000000000,  4487.000000000, 18097.000000000, 10268.000000000,  7829.000000000, 85532.000000000,  5975.000000000, 19373.000000000,  6601.000000000, 18716.000000000,    40.600000000,     3.800000000,    41.100000000,  1226.000000000,   111.000000000,   325.000000000,   478.000000000,   312.000000000,  1075.000000000,   124.000000000,   254.000000000,   425.000000000,   272.000000000, 91521.000000000,121706.000000000, 37376.000000000,462836.000000000,830052.000000000,     1.540000000,   975.300000000,  3407.200000000,  2418.200000000,   351.700000000,    50.158000000, 49907.000000000,   602.900000000,   897.200000000,   504.400000000,     0.093869803,   417.930000000,   490.880000000,     2.959036202,    24.416624590,     3.300000000,     3.380000000,     3.130000000,     3.210000000,     3.470000000,     5.600000000,     6.590000000,     7.950000000,     8.650000000,     0.080000000,    -0.170000000,    -0.090000000,     0.170000000,     2.300000000,     3.290000000,     4.650000000,     5.350000000,    81.560000000,     1.296600000,   126.231000000,     1.943400000,     1.190700000,   123.400000000,   121.900000000,   115.100000000,   100.700000000,    21.350000000,   119.600000000,   140.900000000,   132.300000000,   127.000000000,   191.700000000,   129.700000000,   118.900000000,   152.600000000,   141.200000000,   137.900000000,   137.800000000,    91.620000000,    98.380000000,    95.540000000,    88.310000000,    12.150000000,    14.200000000,    11.520000000,    76.100000000,  2715.200000000, 63811.000000000,195219.000000000,   815.200000000,    14.422300000
