sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXMMTH,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,PPIFGS,PPIFCG,PPIITM,PPICRM,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,VXOCLSx
03/01/1997,  7176.300000000,  6176.900000000,    85.569000000,725146.000000000,226789.000000000,    87.558100000,    90.071700000,    90.222000000,    91.483000000,    83.583800000,    94.927700000,    86.344000000,    84.304800000,    72.333400000,   101.058200000,    86.586800000,    83.926100000,    92.443900000,    83.294900000,135891.000000000,128891.000000000,     5.200000000,    15.500000000,  2602.000000000,  2323.000000000,  2110.000000000,  1012.000000000,  1098.000000000,   319.000000000,121843.000000000, 23738.000000000,   566.600000000,  5751.000000000, 17339.000000000, 10611.000000000,  6728.000000000, 98105.000000000, 24575.000000000,  5619.200000000, 14324.800000000,  7100.000000000, 19608.000000000,    41.300000000,     5.200000000,    41.800000000,  1457.000000000,   148.000000000,   298.000000000,   642.000000000,   369.000000000,  1436.000000000,   153.000000000,   300.000000000,   647.000000000,   336.000000000,112330.000000000,169123.000000000, 57484.000000000,491549.000000000,1011143.000000000,     1.400000000,  1070.700000000,  3859.300000000,  2415.100000000,   485.066000000,    47.551000000, 47395.000000000,   796.100000000,  1168.700000000,   752.900000000,     0.110549886,   792.160000000,   924.490000000,     1.901131085,    21.426097030,     5.390000000,     5.420000000,     5.140000000,     5.260000000,     5.800000000,     6.540000000,     6.690000000,     7.550000000,     8.180000000,     0.030000000,    -0.250000000,    -0.130000000,     0.410000000,     1.150000000,     1.300000000,     2.160000000,     2.790000000,    93.490000000,     1.463400000,   122.773800000,     1.609600000,     1.372500000,   132.600000000,   131.200000000,   126.100000000,   107.500000000,    20.990000000,   135.700000000,   159.800000000,   132.400000000,   145.000000000,   233.000000000,   141.800000000,   129.600000000,   178.000000000,   160.400000000,   155.500000000,   155.700000000,    94.903000000,   108.388000000,    93.751000000,    92.729000000,    13.700000000,    15.460000000,    13.040000000,   100.000000000,  3250.600000000, 88876.000000000,321671.000000000,  1023.100000000,    22.303500000
04/01/1997,  7181.800000000,  6185.800000000,    85.530000000,729509.000000000,224952.000000000,    87.485000000,    89.652100000,    89.598500000,    90.464100000,    81.002000000,    94.656300000,    86.440800000,    84.649500000,    72.797200000,   101.114300000,    86.292700000,    89.801400000,    91.782200000,    82.529700000,136016.000000000,129143.000000000,     5.100000000,    15.600000000,  2439.000000000,  2190.000000000,  2176.000000000,  1071.000000000,  1105.000000000,   329.000000000,122134.000000000, 23767.000000000,   568.700000000,  5764.000000000, 17351.000000000, 10628.000000000,  6723.000000000, 98367.000000000, 24610.000000000,  5630.700000000, 14338.800000000,  7129.000000000, 19603.000000000,    41.200000000,     5.100000000,    41.800000000,  1492.000000000,   144.000000000,   290.000000000,   707.000000000,   351.000000000,  1421.000000000,   129.000000000,   312.000000000,   646.000000000,   334.000000000,111629.000000000,171235.000000000, 57490.000000000,492581.000000000,1015511.000000000,     1.420000000,  1062.400000000,  3876.100000000,  2424.100000000,   488.015000000,    47.888000000, 47627.000000000,   804.700000000,  1182.700000000,   761.300000000,     0.111632477,   763.930000000,   898.020000000,     1.975743851,    20.394948440,     5.510000000,     5.600000000,     5.160000000,     5.370000000,     5.990000000,     6.760000000,     6.890000000,     7.730000000,     8.340000000,     0.090000000,    -0.350000000,    -0.140000000,     0.480000000,     1.250000000,     1.380000000,     2.220000000,     2.830000000,    94.610000000,     1.461800000,   125.637700000,     1.629300000,     1.394200000,   131.800000000,   130.200000000,   125.600000000,   107.800000000,    19.720000000,   134.900000000,   159.900000000,   133.000000000,   144.300000000,   233.500000000,   141.600000000,   129.300000000,   178.400000000,   160.500000000,   155.500000000,   155.800000000,    94.958000000,   107.538000000,    93.874000000,    92.918000000,    13.720000000,    15.510000000,    13.040000000,   101.400000000,  3267.200000000, 86699.000000000,327251.000000000,  1039.900000000,    21.507700000
05/01/1997,  7211.700000000,  6216.200000000,    85.594000000,727431.000000000,223305.000000000,    87.984800000,    90.253400000,    90.219900000,    91.020600000,    81.924300000,    95.037300000,    87.442400000,    85.025600000,    73.674800000,   101.102800000,    86.964800000,    90.010000000,    93.890400000,    82.671500000,136119.000000000,129464.000000000,     4.900000000,    15.400000000,  2527.000000000,  2061.000000000,  2121.000000000,  1070.000000000,  1051.000000000,   321.000000000,122396.000000000, 23809.000000000,   571.100000000,  5793.000000000, 17362.000000000, 10642.000000000,  6720.000000000, 98587.000000000, 24640.000000000,  5642.800000000, 14348.300000000,  7145.000000000, 19601.000000000,    41.200000000,     5.100000000,    41.700000000,  1442.000000000,   122.000000000,   310.000000000,   641.000000000,   369.000000000,  1414.000000000,   132.000000000,   289.000000000,   618.000000000,   375.000000000,112445.000000000,167647.000000000, 56555.000000000,492154.000000000,1018963.000000000,     1.430000000,  1062.900000000,  3889.000000000,  2432.100000000,   489.756000000,    45.999000000, 45756.000000000,   809.500000000,  1191.200000000,   764.100000000,     0.111640343,   833.090000000,   981.620000000,     1.815734194,    22.002805130,     5.500000000,     5.600000000,     5.050000000,     5.300000000,     5.870000000,     6.570000000,     6.710000000,     7.580000000,     8.200000000,     0.100000000,    -0.450000000,    -0.200000000,     0.370000000,     1.070000000,     1.210000000,     2.080000000,     2.700000000,    93.000000000,     1.433100000,   119.192400000,     1.632200000,     1.380400000,   131.500000000,   129.800000000,   125.400000000,   109.100000000,    20.830000000,   135.400000000,   159.900000000,   133.300000000,   143.300000000,   234.100000000,   141.400000000,   129.300000000,   178.700000000,   160.500000000,   155.400000000,   155.800000000,    94.905000000,   107.251000000,    93.669000000,    92.983000000,    13.760000000,    15.580000000,    13.060000000,   103.200000000,  3280.400000000, 88922.000000000,330126.000000000,  1026.300000000,    21.927600000
06/01/1997,  7237.500000000,  6240.000000000,    85.986000000,735949.000000000,226377.000000000,    88.374100000,    90.555300000,    90.563000000,    90.995700000,    83.362900000,    94.312500000,    88.675100000,    85.519900000,    74.499900000,   100.840600000,    87.515500000,    85.002900000,    93.780800000,    82.672500000,136211.000000000,129412.000000000,     5.000000000,    15.500000000,  2562.000000000,  2175.000000000,  2085.000000000,  1009.000000000,  1076.000000000,   326.000000000,122642.000000000, 23834.000000000,   571.600000000,  5793.000000000, 17387.000000000, 10672.000000000,  6715.000000000, 98808.000000000, 24678.000000000,  5656.100000000, 14364.400000000,  7156.000000000, 19660.000000000,    41.000000000,     5.000000000,    41.600000000,  1494.000000000,   114.000000000,   305.000000000,   711.000000000,   364.000000000,  1402.000000000,   141.000000000,   301.000000000,   624.000000000,   336.000000000,112396.000000000,174792.000000000, 60139.000000000,493535.000000000,1025253.000000000,     1.420000000,  1065.000000000,  3906.100000000,  2438.300000000,   490.995000000,    46.606000000, 46239.000000000,   812.700000000,  1206.000000000,   766.000000000,     0.111384159,   876.290000000,  1030.400000000,     1.730020883,    22.860651550,     5.560000000,     5.560000000,     4.930000000,     5.130000000,     5.690000000,     6.380000000,     6.490000000,     7.410000000,     8.020000000,     0.000000000,    -0.630000000,    -0.430000000,     0.130000000,     0.820000000,     0.930000000,     1.850000000,     2.460000000,    92.470000000,     1.442400000,   114.285700000,     1.644900000,     1.384300000,   131.300000000,   129.500000000,   125.400000000,   106.200000000,    19.170000000,   137.600000000,   160.200000000,   133.100000000,   143.600000000,   234.400000000,   141.500000000,   129.000000000,   179.200000000,   160.800000000,   155.700000000,   156.100000000,    95.020000000,   107.081000000,    93.492000000,    93.294000000,    13.780000000,    15.620000000,    13.090000000,   104.500000000,  3300.500000000, 91142.000000000,335809.000000000,  1025.400000000,    22.743300000
07/01/1997,  7270.500000000,  6272.000000000,    86.847000000,745683.000000000,229187.000000000,    88.827900000,    90.789800000,    90.689400000,    91.043100000,    81.162000000,    95.441200000,    88.923900000,    86.239100000,    75.007600000,   101.923300000,    87.845800000,    87.723700000,    91.053700000,    82.445500000,136477.000000000,129822.000000000,     4.900000000,    16.400000000,  2402.000000000,  2094.000000000,  2119.000000000,  1041.000000000,  1078.000000000,   319.000000000,122918.000000000, 23860.000000000,   573.800000000,  5817.000000000, 17387.000000000, 10690.000000000,  6697.000000000, 99058.000000000, 24713.000000000,  5674.600000000, 14381.600000000,  7185.000000000, 19686.000000000,    41.100000000,     5.000000000,    41.600000000,  1437.000000000,   147.000000000,   300.000000000,   657.000000000,   333.000000000,  1440.000000000,   136.000000000,   287.000000000,   658.000000000,   359.000000000,115933.000000000,179875.000000000, 62751.000000000,495527.000000000,1027300.000000000,     1.410000000,  1065.300000000,  3926.500000000,  2447.900000000,   494.528000000,    46.385000000, 45976.000000000,   815.600000000,  1213.700000000,   766.800000000,     0.110919848,   925.290000000,  1090.210000000,     1.644533065,    23.857951170,     5.520000000,     5.510000000,     5.050000000,     5.120000000,     5.540000000,     6.120000000,     6.220000000,     7.140000000,     7.750000000,    -0.010000000,    -0.470000000,    -0.400000000,     0.020000000,     0.600000000,     0.700000000,     1.620000000,     2.230000000,    93.500000000,     1.482400000,   115.375900000,     1.669400000,     1.377500000,   130.900000000,   129.100000000,   125.100000000,   106.200000000,    19.630000000,   132.900000000,   160.400000000,   133.300000000,   143.300000000,   234.700000000,   141.400000000,   128.600000000,   179.700000000,   161.000000000,   155.700000000,   156.200000000,    95.084000000,   106.839000000,    93.533000000,    93.427000000,    13.790000000,    15.630000000,    13.090000000,   107.100000000,  3326.800000000, 92833.000000000,336867.000000000,  1048.700000000,    23.247700000
08/01/1997,  7313.400000000,  6312.700000000,    87.263000000,740926.000000000,230236.000000000,    89.943900000,    92.116600000,    92.392800000,    92.433800000,    84.777800000,    95.764500000,    91.604600000,    87.096100000,    76.318900000,   102.211500000,    89.201000000,    86.600400000,    92.687200000,    83.152400000,136618.000000000,130010.000000000,     4.800000000,    16.000000000,  2525.000000000,  2120.000000000,  2004.000000000,   929.000000000,  1075.000000000,   332.000000000,122911.000000000, 23951.000000000,   572.600000000,  5846.000000000, 17451.000000000, 10746.000000000,  6705.000000000, 98960.000000000, 24598.000000000,  5684.900000000, 14406.500000000,  7207.000000000, 19617.000000000,    41.100000000,     5.100000000,    41.600000000,  1390.000000000,   119.000000000,   283.000000000,   637.000000000,   351.000000000,  1449.000000000,   141.000000000,   309.000000000,   626.000000000,   373.000000000,113795.000000000,176190.000000000, 62014.000000000,498202.000000000,1028770.000000000,     1.420000000,  1074.100000000,  3956.100000000,  2460.300000000,   497.406000000,    46.650000000, 46053.000000000,   822.700000000,  1218.000000000,   769.500000000,     0.110558756,   927.240000000,  1091.760000000,     1.647178724,    23.634071630,     5.540000000,     5.500000000,     5.140000000,     5.190000000,     5.560000000,     6.160000000,     6.300000000,     7.220000000,     7.820000000,    -0.040000000,    -0.400000000,    -0.350000000,     0.020000000,     0.620000000,     0.760000000,     1.680000000,     2.280000000,    95.470000000,     1.512800000,   117.929500000,     1.603500000,     1.390500000,   131.400000000,   129.700000000,   125.300000000,   106.800000000,    19.930000000,   133.600000000,   160.800000000,   132.700000000,   144.100000000,   235.100000000,   141.900000000,   128.300000000,   179.900000000,   161.300000000,   156.000000000,   156.600000000,    95.169000000,   106.466000000,    93.801000000,    93.508000000,    13.860000000,    15.710000000,    13.170000000,   104.400000000,  3361.400000000, 93284.000000000,337592.000000000,  1048.800000000,    25.153800000
09/01/1997,  7334.100000000,  6331.800000000,    87.220000000,747466.000000000,230603.000000000,    90.796600000,    92.892200000,    93.098800000,    93.232300000,    85.896100000,    96.410100000,    92.181400000,    88.041700000,    77.332200000,   103.081300000,    90.027800000,    86.892500000,    92.630400000,    83.338800000,136675.000000000,130019.000000000,     4.900000000,    15.900000000,  2474.000000000,  2102.000000000,  2074.000000000,  1000.000000000,  1074.000000000,   315.000000000,123417.000000000, 23997.000000000,   574.900000000,  5874.000000000, 17466.000000000, 10760.000000000,  6706.000000000, 99420.000000000, 24810.000000000,  5694.300000000, 14425.100000000,  7227.000000000, 19679.000000000,    41.200000000,     5.100000000,    41.700000000,  1546.000000000,   154.000000000,   316.000000000,   716.000000000,   360.000000000,  1494.000000000,   138.000000000,   304.000000000,   654.000000000,   398.000000000,113596.000000000,178480.000000000, 62378.000000000,500980.000000000,1035217.000000000,     1.410000000,  1066.900000000,  3975.300000000,  2466.100000000,   499.075000000,    46.060000000, 45622.000000000,   832.400000000,  1228.200000000,   772.700000000,     0.110434621,   937.020000000,  1097.810000000,     1.636037651,    23.614406700,     5.540000000,     5.510000000,     4.950000000,     5.090000000,     5.520000000,     6.110000000,     6.210000000,     7.150000000,     7.700000000,    -0.030000000,    -0.590000000,    -0.450000000,    -0.020000000,     0.570000000,     0.670000000,     1.610000000,     2.160000000,    95.060000000,     1.470200000,   120.890000000,     1.601300000,     1.387200000,   131.600000000,   130.000000000,   125.500000000,   108.400000000,    19.790000000,   132.400000000,   161.200000000,   132.900000000,   144.800000000,   235.500000000,   142.200000000,   128.100000000,   180.400000000,   161.800000000,   156.500000000,   157.000000000,    95.402000000,   106.437000000,    94.067000000,    93.774000000,    13.890000000,    15.780000000,    13.170000000,   106.000000000,  3389.100000000, 93748.000000000,339973.000000000,  1050.500000000,    25.592800000
10/01/1997,  7366.300000000,  6364.600000000,    87.623000000,746923.000000000,230201.000000000,    91.532000000,    94.014700000,    94.307000000,    94.547500000,    86.163100000,    98.216100000,    93.418100000,    88.299100000,    78.176600000,   102.993500000,    90.709800000,    93.388600000,    92.543900000,    83.368500000,136633.000000000,130179.000000000,     4.700000000,    16.100000000,  2566.000000000,  1966.000000000,  1950.000000000,   916.000000000,  1034.000000000,   311.000000000,123756.000000000, 24053.000000000,   575.300000000,  5883.000000000, 17513.000000000, 10803.000000000,  6710.000000000, 99703.000000000, 24875.000000000,  5711.800000000, 14463.900000000,  7256.000000000, 19738.000000000,    41.100000000,     5.200000000,    41.800000000,  1520.000000000,   116.000000000,   324.000000000,   700.000000000,   380.000000000,  1499.000000000,   134.000000000,   297.000000000,   677.000000000,   391.000000000,114389.000000000,178703.000000000, 63912.000000000,504837.000000000,1039242.000000000,     1.420000000,  1065.300000000,  3992.900000000,  2472.400000000,   502.162000000,    45.637000000, 45367.000000000,   838.000000000,  1235.000000000,   778.000000000,     0.110596196,   951.160000000,  1109.200000000,     1.617677362,    23.718930020,     5.500000000,     5.550000000,     4.970000000,     5.090000000,     5.460000000,     5.930000000,     6.030000000,     7.000000000,     7.570000000,     0.050000000,    -0.530000000,    -0.410000000,    -0.040000000,     0.430000000,     0.530000000,     1.500000000,     2.070000000,    94.430000000,     1.451600000,   121.060500000,     1.633000000,     1.386900000,   131.900000000,   130.400000000,   125.400000000,   113.400000000,    21.260000000,   127.700000000,   161.500000000,   132.700000000,   144.700000000,   236.100000000,   142.200000000,   128.100000000,   180.900000000,   162.100000000,   156.700000000,   157.300000000,    95.497000000,   106.405000000,    94.085000000,    93.933000000,    13.970000000,    15.820000000,    13.280000000,   105.600000000,  3411.500000000, 92356.000000000,341453.000000000,  1067.300000000,    25.625200000
11/01/1997,  7419.100000000,  6416.200000000,    88.006000000,753085.000000000,231310.000000000,    92.423500000,    94.752400000,    95.176800000,    94.858600000,    88.473400000,    97.595200000,    95.693700000,    89.378800000,    79.869400000,   103.568200000,    91.799300000,    93.043900000,    89.734200000,    83.752300000,136961.000000000,130653.000000000,     4.600000000,    15.400000000,  2479.000000000,  2027.000000000,  1817.000000000,   879.000000000,   938.000000000,   315.000000000,124063.000000000, 24111.000000000,   574.400000000,  5899.000000000, 17555.000000000, 10846.000000000,  6709.000000000, 99952.000000000, 24937.000000000,  5721.600000000, 14511.600000000,  7280.000000000, 19761.000000000,    41.000000000,     5.200000000,    41.800000000,  1510.000000000,   171.000000000,   275.000000000,   666.000000000,   398.000000000,  1469.000000000,   141.000000000,   297.000000000,   652.000000000,   379.000000000,115920.000000000,190332.000000000, 73357.000000000,516889.000000000,1041344.000000000,     1.410000000,  1069.400000000,  4014.400000000,  2482.600000000,   506.079000000,    46.496000000, 46343.000000000,   842.400000000,  1239.200000000,   778.900000000,     0.109891505,   938.920000000,  1095.700000000,     1.644794019,    23.299705140,     5.520000000,     5.640000000,     5.140000000,     5.170000000,     5.460000000,     5.800000000,     5.880000000,     6.870000000,     7.420000000,     0.120000000,    -0.380000000,    -0.350000000,    -0.060000000,     0.280000000,     0.360000000,     1.350000000,     1.900000000,    95.010000000,     1.406900000,   125.381700000,     1.688900000,     1.412800000,   131.600000000,   130.100000000,   125.600000000,   115.800000000,    20.170000000,   125.500000000,   161.700000000,   132.700000000,   143.900000000,   236.900000000,   142.100000000,   127.800000000,   181.400000000,   162.200000000,   156.800000000,   157.500000000,    95.536000000,   105.941000000,    94.022000000,    94.118000000,    14.010000000,    15.870000000,    13.320000000,   107.200000000,  3435.200000000, 92543.000000000,343882.000000000,  1095.800000000,    31.545200000
12/01/1997,  7458.900000000,  6451.600000000,    88.405000000,752777.000000000,231787.000000000,    92.823200000,    94.972400000,    95.284200000,    94.443800000,    88.456100000,    96.998400000,    96.750500000,    90.000800000,    80.598400000,   104.225300000,    92.292300000,    91.547600000,    91.257600000,    83.580100000,137155.000000000,130679.000000000,     4.700000000,    15.900000000,  2534.000000000,  1937.000000000,  1901.000000000,   917.000000000,   984.000000000,   313.000000000,124361.000000000, 24183.000000000,   576.500000000,  5938.000000000, 17587.000000000, 10877.000000000,  6710.000000000,100178.000000000, 24961.000000000,  5731.900000000, 14533.900000000,  7306.000000000, 19766.000000000,    41.300000000,     5.300000000,    42.000000000,  1566.000000000,   133.000000000,   333.000000000,   707.000000000,   393.000000000,  1456.000000000,   149.000000000,   307.000000000,   621.000000000,   379.000000000,114774.000000000,174040.000000000, 59003.000000000,512849.000000000,1046786.000000000,     1.420000000,  1072.200000000,  4036.300000000,  2494.600000000,   509.573000000,    47.919000000, 47595.000000000,   848.000000000,  1246.300000000,   785.300000000,     0.110160338,   962.370000000,  1113.480000000,     1.610607147,    23.836551810,     5.500000000,     5.700000000,     5.160000000,     5.240000000,     5.530000000,     5.770000000,     5.810000000,     6.760000000,     7.320000000,     0.200000000,    -0.340000000,    -0.260000000,     0.030000000,     0.270000000,     0.310000000,     1.260000000,     1.820000000,    97.260000000,     1.439300000,   129.734100000,     1.659700000,     1.427100000,   131.400000000,   129.900000000,   125.400000000,   108.800000000,    18.320000000,   121.900000000,   161.800000000,   133.000000000,   143.700000000,   237.800000000,   142.100000000,   127.700000000,   181.700000000,   162.400000000,   156.700000000,   157.500000000,    95.573000000,   105.748000000,    93.970000000,    94.245000000,    14.060000000,    15.950000000,    13.350000000,   102.100000000,  3465.000000000, 93259.000000000,350397.000000000,  1100.300000000,    26.473100000
01/01/1998,  7526.800000000,  6516.800000000,    88.422000000,755771.000000000,232319.000000000,    93.252400000,    95.491800000,    95.967600000,    94.929300000,    89.041000000,    97.438200000,    97.776400000,    90.314700000,    81.278900000,   104.133500000,    93.032600000,    84.296300000,    90.675700000,    83.622900000,137095.000000000,130726.000000000,     4.600000000,    15.600000000,  2587.000000000,  1929.000000000,  1833.000000000,   838.000000000,   995.000000000,   322.000000000,124629.000000000, 24264.000000000,   578.900000000,  5983.000000000, 17621.000000000, 10916.000000000,  6705.000000000,100365.000000000, 24992.000000000,  5756.500000000, 14520.000000000,  7326.000000000, 19770.000000000,    41.200000000,     5.200000000,    41.900000000,  1525.000000000,   148.000000000,   345.000000000,   644.000000000,   388.000000000,  1555.000000000,   173.000000000,   336.000000000,   655.000000000,   391.000000000,113023.000000000,175128.000000000, 61506.000000000,514289.000000000,1049038.000000000,     1.430000000,  1073.500000000,  4060.100000000,  2506.200000000,   512.028000000,    47.564000000, 47354.000000000,   857.100000000,  1245.500000000,   786.500000000,     0.109263427,   963.360000000,  1121.680000000,     1.614142169,    23.800532240,     5.560000000,     5.440000000,     5.040000000,     5.030000000,     5.240000000,     5.420000000,     5.540000000,     6.610000000,     7.190000000,    -0.120000000,    -0.520000000,    -0.530000000,    -0.320000000,    -0.140000000,    -0.020000000,     1.050000000,     1.630000000,    98.490000000,     1.474800000,   129.547500000,     1.635000000,     1.440900000,   130.700000000,   128.900000000,   124.600000000,   102.800000000,    16.710000000,   118.100000000,   162.000000000,   133.100000000,   143.000000000,   238.100000000,   142.000000000,   127.800000000,   182.100000000,   162.400000000,   156.800000000,   157.700000000,    95.634000000,   105.509000000,    93.871000000,    94.444000000,    14.060000000,    15.960000000,    13.340000000,   106.600000000,  3495.900000000, 93970.000000000,346137.000000000,  1124.000000000,    24.427500000
02/01/1998,  7582.200000000,  6568.400000000,    89.048000000,765471.000000000,232404.000000000,    93.329400000,    95.523800000,    95.892300000,    94.775700000,    88.901100000,    97.279200000,    97.677400000,    90.446200000,    81.668300000,   103.590800000,    93.071000000,    85.425800000,    88.810200000,    83.037000000,137112.000000000,130807.000000000,     4.600000000,    15.400000000,  2572.000000000,  1918.000000000,  1809.000000000,   852.000000000,   957.000000000,   319.000000000,124814.000000000, 24283.000000000,   579.100000000,  5997.000000000, 17627.000000000, 10929.000000000,  6698.000000000,100531.000000000, 25003.000000000,  5762.700000000, 14509.600000000,  7348.000000000, 19786.000000000,    41.100000000,     5.100000000,    41.700000000,  1584.000000000,   190.000000000,   376.000000000,   690.000000000,   328.000000000,  1647.000000000,   170.000000000,   373.000000000,   703.000000000,   401.000000000,114564.000000000,181563.000000000, 62709.000000000,513924.000000000,1055870.000000000,     1.420000000,  1077.500000000,  4092.400000000,  2526.200000000,   513.839000000,    45.168000000, 45110.000000000,   864.300000000,  1263.500000000,   789.500000000,     0.108925098,  1023.740000000,  1193.250000000,     1.523824409,    25.255267220,     5.510000000,     5.450000000,     5.090000000,     5.070000000,     5.310000000,     5.490000000,     5.570000000,     6.670000000,     7.250000000,    -0.060000000,    -0.420000000,    -0.440000000,    -0.200000000,    -0.020000000,     0.060000000,     1.160000000,     1.740000000,    97.550000000,     1.463100000,   125.851600000,     1.640800000,     1.433400000,   130.600000000,   128.800000000,   124.200000000,   100.800000000,    16.060000000,   116.100000000,   162.000000000,   133.000000000,   142.400000000,   238.800000000,   141.800000000,   127.900000000,   182.300000000,   162.400000000,   156.600000000,   157.700000000,    95.593000000,   105.162000000,    93.641000000,    94.555000000,    14.130000000,    16.030000000,    13.390000000,   110.400000000,  3532.700000000, 91623.000000000,345045.000000000,  1124.900000000,    20.386300000
03/01/1998,  7630.600000000,  6612.500000000,    89.478000000,769133.000000000,233876.000000000,    93.370800000,    95.636900000,    95.921800000,    95.004800000,    89.333400000,    97.416600000,    97.469700000,    90.393700000,    81.471900000,   103.096300000,    92.927300000,    89.704600000,    89.139500000,    82.299100000,137236.000000000,130814.000000000,     4.700000000,    14.500000000,  2789.000000000,  1972.000000000,  1772.000000000,   854.000000000,   918.000000000,   315.000000000,124962.000000000, 24264.000000000,   577.700000000,  5969.000000000, 17637.000000000, 10943.000000000,  6694.000000000,100698.000000000, 25024.000000000,  5773.100000000, 14510.000000000,  7382.000000000, 19792.000000000,    40.900000000,     5.100000000,    41.500000000,  1567.000000000,   147.000000000,   311.000000000,   712.000000000,   397.000000000,  1605.000000000,   149.000000000,   316.000000000,   747.000000000,   393.000000000,113407.000000000,176495.000000000, 60565.000000000,509193.000000000,1060954.000000000,     1.430000000,  1076.700000000,  4118.400000000,  2542.200000000,   517.004000000,    45.591000000, 45550.000000000,   867.600000000,  1279.700000000,   793.300000000,     0.108745716,  1076.830000000,  1251.570000000,     1.453339896,    26.554566980,     5.490000000,     5.490000000,     5.030000000,     5.040000000,     5.390000000,     5.610000000,     5.650000000,     6.720000000,     7.320000000,     0.000000000,    -0.460000000,    -0.450000000,    -0.100000000,     0.120000000,     0.160000000,     1.230000000,     1.830000000,    97.930000000,     1.490100000,   129.082300000,     1.661900000,     1.416600000,   130.500000000,   128.700000000,   123.700000000,    99.500000000,    15.020000000,   114.700000000,   162.000000000,   132.700000000,   141.500000000,   239.400000000,   141.400000000,   127.700000000,   182.800000000,   162.400000000,   156.500000000,   157.700000000,    95.602000000,   105.064000000,    93.222000000,    94.797000000,    14.160000000,    16.060000000,    13.430000000,   106.500000000,  3568.100000000, 94119.000000000,346673.000000000,  1138.700000000,    20.543100000
04/01/1998,  7662.100000000,  6644.300000000,    89.753000000,770187.000000000,236454.000000000,    93.816800000,    96.108900000,    96.439000000,    95.556600000,    89.695300000,    98.052700000,    98.081100000,    90.802600000,    82.223800000,   103.510900000,    93.513400000,    88.504100000,    88.730200000,    82.220500000,137150.000000000,131209.000000000,     4.300000000,    14.700000000,  2628.000000000,  1918.000000000,  1476.000000000,   594.000000000,   883.000000000,   310.000000000,125240.000000000, 24339.000000000,   573.300000000,  6049.000000000, 17636.000000000, 10951.000000000,  6685.000000000,100901.000000000, 25055.000000000,  5781.800000000, 14529.700000000,  7404.000000000, 19816.000000000,    40.700000000,     5.000000000,    41.300000000,  1540.000000000,   132.000000000,   340.000000000,   690.000000000,   378.000000000,  1547.000000000,   140.000000000,   304.000000000,   690.000000000,   413.000000000,112882.000000000,181624.000000000, 63132.000000000,511134.000000000,1062833.000000000,     1.430000000,  1075.600000000,  4141.700000000,  2553.500000000,   519.258000000,    46.594000000, 46522.000000000,   867.100000000,  1285.900000000,   799.200000000,     0.108983800,  1112.200000000,  1290.170000000,     1.416112210,    27.446845170,     5.450000000,     5.480000000,     4.950000000,     5.060000000,     5.380000000,     5.610000000,     5.640000000,     6.690000000,     7.330000000,     0.030000000,    -0.500000000,    -0.390000000,    -0.070000000,     0.160000000,     0.190000000,     1.240000000,     1.880000000,    98.400000000,     1.505100000,   131.753600000,     1.672300000,     1.429800000,   130.700000000,   128.900000000,   123.600000000,   100.600000000,    15.440000000,   116.500000000,   162.200000000,   132.300000000,   140.900000000,   240.300000000,   141.300000000,   127.800000000,   183.300000000,   162.600000000,   156.600000000,   157.800000000,    95.707000000,   105.168000000,    93.256000000,    94.937000000,    14.160000000,    16.110000000,    13.410000000,   108.700000000,  3607.200000000, 98196.000000000,349284.000000000,  1130.300000000,    22.538100000
