sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXMMTH,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,PPIFGS,PPIFCG,PPIITM,PPICRM,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,VXOCLSx
11/01/1995,  7636.200000000,  6572.700000000,    69.788000000,740812.504000000,208932.000000000,    81.312600000,    83.731300000,    83.453200000,    87.331600000,    75.474700000,    92.674100000,    73.445600000,    78.221400000,    63.206800000,    97.971100000,    79.316700000,    89.358700000,    87.674800000,    82.534900000,132614.000000000,125188.000000000,     5.600000000,    16.400000000,  2812.000000000,  2353.000000000,  2339.000000000,  1085.000000000,  1254.000000000,   376.000000000,118076.000000000, 23198.000000000,   550.600000000,  5358.000000000, 17207.000000000, 10389.000000000,  6818.000000000, 94878.000000000, 23979.000000000,  5462.200000000, 13954.200000000,  6860.000000000, 19463.000000000,    40.800000000,     4.700000000,    41.300000000,  1452.000000000,    99.000000000,   323.000000000,   699.000000000,   331.000000000,  1430.000000000,   126.000000000,   314.000000000,   622.000000000,   368.000000000,104029.000000000,157161.000000000, 54682.000000000,444928.000000000,987103.000000000,     1.480000000,  1134.000000000,  3630.800000000,  2362.300000000,   453.333000000,    56.395000000, 56191.000000000,   713.200000000,  1061.300000000,   695.400000000,     0.110324914,   595.530000000,   700.140000000,     2.303830202,    17.799638170,     5.800000000,     5.740000000,     5.360000000,     5.270000000,     5.430000000,     5.690000000,     5.930000000,     7.020000000,     7.680000000,    -0.060000000,    -0.440000000,    -0.530000000,    -0.370000000,    -0.110000000,     0.130000000,     1.220000000,     1.880000000,    84.520000000,     1.143700000,   101.940000000,     1.562500000,     1.353400000,   128.700000000,   126.200000000,   125.200000000,   104.100000000,    17.990000000,   146.800000000,   153.700000000,   132.000000000,   139.100000000,   223.700000000,   137.000000000,   128.600000000,   170.700000000,   154.400000000,   149.600000000,   149.700000000,    82.544000000,   123.635000000,    82.192000000,    76.125000000,    13.090000000,    14.880000000,    12.450000000,    88.200000000,  2965.200000000, 79721.000000000,282263.000000000,   896.200000000,    12.971900000
12/01/1995,  7654.600000000,  6584.600000000,    70.227000000,744323.612000000,211072.000000000,    81.669100000,    84.116500000,    83.951900000,    87.620500000,    76.056500000,    92.824400000,    74.398900000,    78.542300000,    63.760300000,    97.484600000,    79.663400000,    89.658200000,    88.423500000,    82.489700000,132511.000000000,125088.000000000,     5.600000000,    16.300000000,  2662.000000000,  2414.000000000,  2331.000000000,  1117.000000000,  1214.000000000,   363.000000000,118207.000000000, 23207.000000000,   550.500000000,  5344.000000000, 17229.000000000, 10430.000000000,  6799.000000000, 95000.000000000, 23979.000000000,  5468.600000000, 13967.700000000,  6868.000000000, 19466.000000000,    40.500000000,     4.600000000,    40.900000000,  1431.000000000,   102.000000000,   306.000000000,   667.000000000,   356.000000000,  1442.000000000,   129.000000000,   300.000000000,   618.000000000,   395.000000000,107072.000000000,162183.000000000, 57507.000000000,447411.000000000,986089.000000000,     1.450000000,  1127.500000000,  3640.300000000,  2365.400000000,   455.109000000,    57.896000000, 57638.000000000,   715.200000000,  1062.000000000,   696.800000000,     0.110058125,   614.570000000,   721.390000000,     2.243845290,    18.195423160,     5.600000000,     5.640000000,     5.140000000,     5.130000000,     5.310000000,     5.510000000,     5.710000000,     6.820000000,     7.490000000,     0.040000000,    -0.460000000,    -0.470000000,    -0.290000000,    -0.090000000,     0.110000000,     1.220000000,     1.890000000,    85.250000000,     1.163100000,   101.849500000,     1.540500000,     1.369300000,   129.300000000,   127.000000000,   125.400000000,   106.500000000,    19.040000000,   147.300000000,   153.900000000,   132.200000000,   139.100000000,   224.300000000,   137.300000000,   128.700000000,   170.900000000,   154.700000000,   149.900000000,   150.000000000,    82.711000000,   123.875000000,    82.372000000,    76.276000000,    13.090000000,    14.760000000,    12.490000000,    91.000000000,  2975.900000000, 81073.000000000,285844.000000000,   891.300000000,    12.288000000
01/01/1996,  7679.300000000,  6590.700000000,    69.906000000,736893.782000000,209104.000000000,    81.093700000,    83.213900000,    82.991200000,    86.521200000,    73.955000000,    92.192000000,    73.813900000,    78.357300000,    63.792700000,    96.772000000,    79.006000000,    91.791000000,    88.530700000,    81.396200000,132616.000000000,125125.000000000,     5.600000000,    16.100000000,  2725.000000000,  2387.000000000,  2371.000000000,  1162.000000000,  1209.000000000,   374.000000000,118188.000000000, 23196.000000000,   550.200000000,  5355.000000000, 17208.000000000, 10425.000000000,  6783.000000000, 94992.000000000, 23986.000000000,  5470.600000000, 13967.700000000,  6881.000000000, 19450.000000000,    39.400000000,     4.400000000,    39.700000000,  1467.000000000,    95.000000000,   337.000000000,   639.000000000,   396.000000000,  1387.000000000,    97.000000000,   313.000000000,   610.000000000,   367.000000000,103929.000000000,156624.000000000, 52087.000000000,452300.000000000,991562.000000000,     1.500000000,  1123.500000000,  3658.500000000,  2364.900000000,   456.905000000,    56.908000000, 56870.000000000,   722.000000000,  1066.900000000,   703.300000000,     0.110460185,   614.420000000,   720.070000000,     2.261205690,    17.970412880,     5.560000000,     5.400000000,     5.000000000,     4.920000000,     5.090000000,     5.360000000,     5.650000000,     6.810000000,     7.470000000,    -0.160000000,    -0.560000000,    -0.640000000,    -0.470000000,    -0.200000000,     0.090000000,     1.250000000,     1.910000000,    86.450000000,     1.181800000,   105.751400000,     1.528800000,     1.366900000,   129.700000000,   127.600000000,   125.500000000,   109.800000000,    18.880000000,   143.100000000,   154.700000000,   132.700000000,   140.400000000,   225.200000000,   138.200000000,   129.000000000,   171.500000000,   155.500000000,   150.600000000,   150.700000000,    82.911000000,   123.958000000,    82.832000000,    76.399000000,    13.210000000,    14.930000000,    12.600000000,    89.300000000,  2998.600000000, 82026.000000000,285497.000000000,   887.200000000,    15.069000000
02/01/1996,  7748.500000000,  6652.900000000,    70.442000000,743552.169000000,212658.000000000,    82.442800000,    84.750700000,    84.668900000,    88.068500000,    76.257300000,    93.384500000,    75.657400000,    79.478100000,    65.311900000,    96.803000000,    80.338600000,    94.299200000,    90.228300000,    82.340100000,132952.000000000,125639.000000000,     5.500000000,    16.400000000,  2713.000000000,  2266.000000000,  2307.000000000,  1106.000000000,  1201.000000000,   376.000000000,118622.000000000, 23281.000000000,   553.200000000,  5415.000000000, 17230.000000000, 10441.000000000,  6789.000000000, 95341.000000000, 24030.000000000,  5473.400000000, 14002.000000000,  6900.000000000, 19485.000000000,    40.800000000,     4.700000000,    41.300000000,  1491.000000000,   132.000000000,   287.000000000,   647.000000000,   425.000000000,  1420.000000000,   116.000000000,   318.000000000,   615.000000000,   371.000000000,102037.000000000,151896.000000000, 52943.000000000,454103.000000000,992063.000000000,     1.500000000,  1118.500000000,  3672.600000000,  2369.400000000,   455.390000000,    53.756000000, 53722.000000000,   724.200000000,  1070.700000000,   707.500000000,     0.109947319,   649.540000000,   763.180000000,     2.154863442,    18.849705430,     5.220000000,     5.150000000,     4.830000000,     4.770000000,     4.940000000,     5.380000000,     5.810000000,     6.990000000,     7.630000000,    -0.070000000,    -0.390000000,    -0.450000000,    -0.280000000,     0.160000000,     0.590000000,     1.770000000,     2.410000000,    86.640000000,     1.196700000,   105.788000000,     1.536000000,     1.375200000,   129.700000000,   127.500000000,   125.000000000,   111.600000000,    19.070000000,   136.600000000,   155.000000000,   132.200000000,   140.900000000,   225.700000000,   138.300000000,   129.100000000,   172.000000000,   155.800000000,   151.000000000,   151.100000000,    83.047000000,   123.823000000,    83.022000000,    76.548000000,    13.180000000,    14.900000000,    12.560000000,    88.500000000,  3018.500000000, 84076.000000000,286101.000000000,   898.500000000,    16.567200000
03/01/1996,  7780.200000000,  6676.600000000,    70.794000000,743922.253000000,214503.000000000,    82.313600000,    84.519200000,    84.254700000,    87.447000000,    73.689900000,    93.663400000,    75.564600000,    79.470900000,    64.961700000,    97.193400000,    80.154900000,    93.244500000,    90.056400000,    81.715600000,133180.000000000,125862.000000000,     5.500000000,    17.300000000,  2594.000000000,  2259.000000000,  2454.000000000,  1124.000000000,  1330.000000000,   390.000000000,118885.000000000, 23275.000000000,   554.800000000,  5446.000000000, 17192.000000000, 10415.000000000,  6777.000000000, 95610.000000000, 24071.000000000,  5480.200000000, 14030.800000000,  6910.000000000, 19532.000000000,    40.600000000,     4.500000000,    41.100000000,  1424.000000000,   135.000000000,   330.000000000,   645.000000000,   314.000000000,  1437.000000000,   137.000000000,   335.000000000,   596.000000000,   369.000000000,105597.000000000,164038.000000000, 56372.000000000,464429.000000000,990214.000000000,     1.470000000,  1122.500000000,  3698.500000000,  2378.500000000,   459.730000000,    54.880000000, 54859.000000000,   727.100000000,  1077.000000000,   710.100000000,     0.109581642,   647.070000000,   764.510000000,     2.179053271,    18.624444880,     5.310000000,     5.310000000,     4.960000000,     4.960000000,     5.340000000,     5.970000000,     6.270000000,     7.350000000,     8.030000000,     0.000000000,    -0.350000000,    -0.350000000,     0.030000000,     0.660000000,     0.960000000,     2.040000000,     2.720000000,    86.570000000,     1.195900000,   105.940000000,     1.527100000,     1.365600000,   130.500000000,   128.600000000,   125.300000000,   109.800000000,    21.360000000,   137.500000000,   155.500000000,   132.600000000,   141.500000000,   226.200000000,   139.000000000,   129.300000000,   172.400000000,   156.300000000,   151.500000000,   151.600000000,    83.290000000,   123.940000000,    83.532000000,    76.712000000,    13.150000000,    14.940000000,    12.500000000,    93.700000000,  3051.200000000, 84340.000000000,287685.000000000,   892.600000000,    18.707500000
04/01/1996,  7804.700000000,  6692.200000000,    71.078000000,750578.555000000,215085.000000000,    82.957000000,    85.199600000,    85.168600000,    88.350800000,    77.503900000,    93.220000000,    76.509900000,    80.067500000,    65.907300000,    97.527000000,    80.953500000,    92.112400000,    89.816900000,    82.084300000,133409.000000000,125994.000000000,     5.600000000,    17.600000000,  2530.000000000,  2358.000000000,  2455.000000000,  1108.000000000,  1347.000000000,   357.000000000,119046.000000000, 23316.000000000,   556.000000000,  5474.000000000, 17204.000000000, 10450.000000000,  6754.000000000, 95730.000000000, 24084.000000000,  5487.500000000, 14030.700000000,  6924.000000000, 19515.000000000,    40.800000000,     4.700000000,    41.200000000,  1516.000000000,   141.000000000,   323.000000000,   651.000000000,   401.000000000,  1463.000000000,   145.000000000,   333.000000000,   636.000000000,   349.000000000,108282.000000000,156913.000000000, 50567.000000000,464785.000000000,993172.000000000,     1.460000000,  1124.800000000,  3709.200000000,  2376.200000000,   460.272000000,    55.858000000, 55768.000000000,   732.700000000,  1078.700000000,   715.100000000,     0.109691373,   647.170000000,   767.080000000,     2.187477788,    18.530681090,     5.220000000,     5.390000000,     4.950000000,     5.060000000,     5.540000000,     6.300000000,     6.510000000,     7.500000000,     8.190000000,     0.170000000,    -0.270000000,    -0.160000000,     0.320000000,     1.080000000,     1.290000000,     2.280000000,     2.970000000,    87.100000000,     1.218000000,   107.199500000,     1.516000000,     1.359200000,   130.900000000,   129.000000000,   125.700000000,   114.200000000,    23.570000000,   137.500000000,   156.100000000,   131.800000000,   142.900000000,   226.800000000,   139.600000000,   129.200000000,   172.800000000,   156.800000000,   152.100000000,   152.100000000,    83.529000000,   123.491000000,    84.061000000,    76.934000000,    13.300000000,    14.970000000,    12.690000000,    92.700000000,  3063.700000000, 86461.000000000,289725.000000000,   894.400000000,    16.750500000
05/01/1996,  7842.500000000,  6730.200000000,    71.181000000,756289.318000000,216661.000000000,    83.487800000,    85.671500000,    85.503500000,    88.484900000,    77.916200000,    93.223800000,    77.289300000,    80.667100000,    66.535500000,    98.048500000,    81.482200000,    92.401000000,    89.642000000,    82.169900000,133667.000000000,126244.000000000,     5.600000000,    17.000000000,  2765.000000000,  2349.000000000,  2403.000000000,  1044.000000000,  1359.000000000,   344.000000000,119369.000000000, 23358.000000000,   556.900000000,  5498.000000000, 17222.000000000, 10471.000000000,  6751.000000000, 96011.000000000, 24180.000000000,  5500.400000000, 14104.100000000,  6946.000000000, 19529.000000000,    40.800000000,     4.800000000,    41.400000000,  1504.000000000,   129.000000000,   330.000000000,   695.000000000,   350.000000000,  1457.000000000,   139.000000000,   314.000000000,   663.000000000,   341.000000000,107669.000000000,164078.000000000, 55140.000000000,469754.000000000,994293.000000000,     1.450000000,  1116.500000000,  3720.300000000,  2378.700000000,   462.094000000,    53.186000000, 53059.000000000,   737.300000000,  1081.800000000,   720.500000000,     0.109803862,   661.230000000,   786.770000000,     2.149524371,    18.888329700,     5.240000000,     5.390000000,     5.020000000,     5.120000000,     5.640000000,     6.480000000,     6.740000000,     7.620000000,     8.300000000,     0.150000000,    -0.220000000,    -0.120000000,     0.400000000,     1.240000000,     1.500000000,     2.380000000,     3.060000000,    87.510000000,     1.253900000,   106.342300000,     1.515200000,     1.369300000,   130.900000000,   129.100000000,   126.200000000,   114.600000000,    21.250000000,   140.700000000,   156.400000000,   131.800000000,   143.500000000,   227.400000000,   139.700000000,   129.200000000,   173.400000000,   157.300000000,   152.500000000,   152.400000000,    83.668000000,   122.955000000,    84.136000000,    77.178000000,    13.320000000,    15.020000000,    12.700000000,    89.400000000,  3077.700000000, 87413.000000000,295386.000000000,   899.000000000,    16.862700000
06/01/1996,  7896.400000000,  6781.600000000,    71.271000000,752724.000000000,216701.000000000,    84.226100000,    86.429500000,    86.312800000,    89.316400000,    79.750200000,    93.592400000,    78.301100000,    81.379100000,    67.498300000,    98.349000000,    82.356200000,    91.430800000,    89.810000000,    82.596100000,133697.000000000,126602.000000000,     5.300000000,    17.600000000,  2552.000000000,  2162.000000000,  2355.000000000,   985.000000000,  1370.000000000,   343.000000000,119647.000000000, 23400.000000000,   558.000000000,  5534.000000000, 17227.000000000, 10486.000000000,  6741.000000000, 96247.000000000, 24240.000000000,  5517.800000000, 14134.100000000,  6964.000000000, 19528.000000000,    41.000000000,     4.800000000,    41.500000000,  1467.000000000,   134.000000000,   296.000000000,   668.000000000,   369.000000000,  1429.000000000,   132.000000000,   307.000000000,   640.000000000,   350.000000000,107041.000000000,164152.000000000, 53845.000000000,472039.000000000,993859.000000000,     1.440000000,  1115.100000000,  3733.900000000,  2382.800000000,   464.418000000,    53.747000000, 53361.000000000,   741.900000000,  1084.600000000,   726.700000000,     0.109986076,   668.500000000,   797.050000000,     2.134629768,    19.091109550,     5.270000000,     5.490000000,     5.090000000,     5.250000000,     5.810000000,     6.690000000,     6.910000000,     7.710000000,     8.400000000,     0.220000000,    -0.180000000,    -0.020000000,     0.540000000,     1.420000000,     1.640000000,     2.440000000,     3.130000000,    87.750000000,     1.257900000,   108.960000000,     1.541600000,     1.365800000,   131.300000000,   129.500000000,   125.800000000,   112.200000000,    20.450000000,   142.900000000,   156.700000000,   131.600000000,   143.400000000,   228.000000000,   139.800000000,   129.300000000,   173.800000000,   157.300000000,   152.700000000,   152.600000000,    83.674000000,   122.824000000,    83.796000000,    77.319000000,    13.380000000,    15.070000000,    12.760000000,    92.400000000,  3096.400000000, 86333.000000000,303933.000000000,   897.900000000,    17.621600000
07/01/1996,  7880.800000000,  6774.700000000,    71.410000000,758668.281000000,216796.000000000,    84.153400000,    86.288900000,    86.179000000,    88.668700000,    80.280100000,    92.404200000,    79.189700000,    81.387900000,    67.810900000,    98.657400000,    82.632000000,    86.251300000,    89.284400000,    82.422200000,134284.000000000,126947.000000000,     5.500000000,    16.700000000,  2672.000000000,  2332.000000000,  2297.000000000,   961.000000000,  1336.000000000,   336.000000000,119879.000000000, 23417.000000000,   557.600000000,  5557.000000000, 17222.000000000, 10482.000000000,  6740.000000000, 96462.000000000, 24284.000000000,  5521.500000000, 14164.300000000,  6984.000000000, 19547.000000000,    40.800000000,     4.800000000,    41.400000000,  1472.000000000,   124.000000000,   348.000000000,   659.000000000,   341.000000000,  1450.000000000,   137.000000000,   338.000000000,   617.000000000,   358.000000000,108288.000000000,163812.000000000, 55214.000000000,476622.000000000,998370.000000000,     1.450000000,  1112.500000000,  3748.600000000,  2387.600000000,   467.196000000,    52.887000000, 52519.000000000,   746.500000000,  1080.300000000,   732.600000000,     0.110840457,   644.070000000,   763.590000000,     2.235781825,    18.378767740,     5.400000000,     5.530000000,     5.150000000,     5.300000000,     5.850000000,     6.640000000,     6.870000000,     7.650000000,     8.350000000,     0.130000000,    -0.250000000,    -0.100000000,     0.450000000,     1.240000000,     1.470000000,     2.250000000,     2.950000000,    87.350000000,     1.232000000,   109.190900000,     1.553000000,     1.369700000,   131.200000000,   129.400000000,   125.500000000,   114.600000000,    21.320000000,   126.900000000,   157.000000000,   131.300000000,   143.000000000,   228.600000000,   139.800000000,   129.300000000,   174.400000000,   157.600000000,   152.800000000,   153.000000000,    83.868000000,   122.815000000,    83.868000000,    77.578000000,    13.410000000,    15.130000000,    12.780000000,    94.700000000,  3116.200000000, 88312.000000000,307059.000000000,   892.500000000,    19.270900000
08/01/1996,  7907.100000000,  6804.400000000,    71.652000000,761272.422000000,216897.000000000,    84.677000000,    86.669200000,    86.376000000,    88.532100000,    79.534000000,    92.547000000,    80.040200000,    82.083900000,    68.758700000,    98.839600000,    83.127000000,    87.206700000,    90.360400000,    82.467300000,134054.000000000,127172.000000000,     5.100000000,    17.300000000,  2496.000000000,  2187.000000000,  2267.000000000,  1002.000000000,  1265.000000000,   333.000000000,120075.000000000, 23479.000000000,   558.000000000,  5586.000000000, 17255.000000000, 10511.000000000,  6744.000000000, 96596.000000000, 24307.000000000,  5535.500000000, 14180.800000000,  6996.000000000, 19504.000000000,    41.000000000,     4.800000000,    41.500000000,  1557.000000000,   135.000000000,   350.000000000,   684.000000000,   388.000000000,  1413.000000000,   147.000000000,   312.000000000,   627.000000000,   327.000000000,107722.000000000,157374.000000000, 50925.000000000,473694.000000000,1000610.000000000,     1.450000000,  1101.600000000,  3755.800000000,  2389.200000000,   469.842000000,    51.698000000, 51364.000000000,   746.500000000,  1082.800000000,   737.200000000,     0.111044165,   662.680000000,   783.070000000,     2.192611819,    18.893066730,     5.220000000,     5.420000000,     5.050000000,     5.130000000,     5.670000000,     6.390000000,     6.640000000,     7.460000000,     8.180000000,     0.200000000,    -0.170000000,    -0.090000000,     0.450000000,     1.170000000,     1.420000000,     2.240000000,     2.960000000,    86.840000000,     1.202900000,   107.865900000,     1.549900000,     1.372200000,   131.600000000,   129.900000000,   125.600000000,   115.300000000,    21.960000000,   121.100000000,   157.200000000,   130.600000000,   143.000000000,   229.100000000,   139.800000000,   129.500000000,   174.900000000,   157.800000000,   153.000000000,   153.200000000,    83.960000000,   122.774000000,    83.724000000,    77.766000000,    13.450000000,    15.160000000,    12.820000000,    95.300000000,  3125.700000000, 87892.000000000,309072.000000000,   887.000000000,    16.145000000
09/01/1996,  7931.400000000,  6832.200000000,    71.746000000,763600.304000000,219737.000000000,    85.145900000,    87.261500000,    87.043000000,    89.291000000,    79.637700000,    93.606800000,    80.552600000,    82.400600000,    69.305100000,    99.023300000,    83.685800000,    87.129300000,    89.792100000,    82.572800000,134515.000000000,127536.000000000,     5.200000000,    16.800000000,  2525.000000000,  2214.000000000,  2220.000000000,  1006.000000000,  1214.000000000,   342.000000000,120295.000000000, 23497.000000000,   556.100000000,  5610.000000000, 17252.000000000, 10517.000000000,  6735.000000000, 96798.000000000, 24349.000000000,  5551.000000000, 14211.400000000,  7014.000000000, 19567.000000000,    41.100000000,     4.900000000,    41.600000000,  1475.000000000,   141.000000000,   312.000000000,   679.000000000,   343.000000000,  1392.000000000,   143.000000000,   303.000000000,   598.000000000,   348.000000000,109229.000000000,165980.000000000, 55985.000000000,476711.000000000,1001458.000000000,     1.440000000,  1096.100000000,  3764.600000000,  2387.200000000,   472.090000000,    51.048000000, 50680.000000000,   758.400000000,  1092.900000000,   739.000000000,     0.110666846,   674.880000000,   798.570000000,     2.172238028,    19.193534690,     5.300000000,     5.520000000,     5.090000000,     5.240000000,     5.830000000,     6.600000000,     6.830000000,     7.660000000,     8.350000000,     0.220000000,    -0.210000000,    -0.060000000,     0.530000000,     1.300000000,     1.530000000,     2.360000000,     3.050000000,    87.520000000,     1.234300000,   109.931000000,     1.559300000,     1.369400000,   131.700000000,   130.000000000,   126.100000000,   112.700000000,    23.990000000,   120.400000000,   157.700000000,   131.300000000,   143.600000000,   229.700000000,   140.300000000,   129.700000000,   175.400000000,   158.300000000,   153.600000000,   153.700000000,    84.193000000,   122.718000000,    84.027000000,    78.008000000,    13.490000000,    15.240000000,    12.840000000,    94.700000000,  3137.300000000, 89715.000000000,310633.000000000,   886.400000000,    17.046000000
10/01/1996,  7935.000000000,  6839.800000000,    71.971000000,769577.944000000,221442.000000000,    85.156200000,    87.072800000,    86.714900000,    88.809800000,    78.136000000,    93.599700000,    80.539300000,    82.652300000,    69.523000000,    99.310900000,    83.639600000,    87.620100000,    91.580900000,    82.079600000,134921.000000000,127890.000000000,     5.200000000,    16.300000000,  2477.000000000,  2334.000000000,  2268.000000000,  1084.000000000,  1184.000000000,   338.000000000,120538.000000000, 23546.000000000,   556.700000000,  5643.000000000, 17268.000000000, 10531.000000000,  6737.000000000, 96992.000000000, 24411.000000000,  5569.900000000, 14257.200000000,  7024.000000000, 19554.000000000,    41.000000000,     4.900000000,    41.400000000,  1392.000000000,   132.000000000,   286.000000000,   602.000000000,   372.000000000,  1358.000000000,   142.000000000,   305.000000000,   581.000000000,   330.000000000,110137.000000000,165494.000000000, 56073.000000000,483008.000000000,1005268.000000000,     1.440000000,  1086.100000000,  3780.800000000,  2389.900000000,   473.726000000,    49.563000000, 49276.000000000,   767.000000000,  1104.200000000,   740.900000000,     0.110575488,   701.460000000,   827.470000000,     2.101331509,    19.897600350,     5.240000000,     5.430000000,     4.990000000,     5.110000000,     5.550000000,     6.270000000,     6.530000000,     7.390000000,     8.070000000,     0.190000000,    -0.250000000,    -0.130000000,     0.310000000,     1.030000000,     1.290000000,     2.150000000,     2.830000000,    87.820000000,     1.258600000,   112.412300000,     1.586300000,     1.350800000,   132.400000000,   130.900000000,   126.000000000,   111.900000000,    24.900000000,   118.100000000,   158.200000000,   131.300000000,   143.900000000,   230.300000000,   140.800000000,   129.600000000,   175.800000000,   158.600000000,   154.100000000,   154.100000000,    84.441000000,   122.683000000,    84.371000000,    78.256000000,    13.480000000,    15.240000000,    12.840000000,    96.500000000,  3152.500000000, 89378.000000000,310022.000000000,   885.500000000,    17.626900000
11/01/1996,  7959.600000000,  6863.700000000,    72.159000000,775270.985000000,221363.000000000,    85.867900000,    87.985400000,    87.700500000,    89.851900000,    79.194800000,    94.630900000,    81.660600000,    83.117000000,    70.140700000,    99.658200000,    84.307300000,    91.606400000,    92.131400000,    82.280300000,135007.000000000,127771.000000000,     5.400000000,    15.900000000,  2920.000000000,  2207.000000000,  2159.000000000,  1013.000000000,  1146.000000000,   337.000000000,120834.000000000, 23583.000000000,   559.600000000,  5668.000000000, 17276.000000000, 10544.000000000,  6732.000000000, 97251.000000000, 24456.000000000,  5579.400000000, 14284.400000000,  7038.000000000, 19565.000000000,    41.000000000,     4.900000000,    41.500000000,  1489.000000000,   127.000000000,   339.000000000,   674.000000000,   349.000000000,  1412.000000000,   140.000000000,   313.000000000,   636.000000000,   323.000000000,110651.000000000,170572.000000000, 54344.000000000,490027.000000000,1005148.000000000,     1.430000000,  1083.600000000,  3798.300000000,  2393.400000000,   475.518000000,    49.724000000, 49510.000000000,   771.900000000,  1109.800000000,   744.900000000,     0.110616118,   735.670000000,   863.120000000,     2.014490193,    20.774705880,     5.310000000,     5.410000000,     5.030000000,     5.070000000,     5.420000000,     5.970000000,     6.200000000,     7.100000000,     7.790000000,     0.100000000,    -0.280000000,    -0.240000000,     0.110000000,     0.660000000,     0.890000000,     1.790000000,     2.480000000,    86.930000000,     1.275200000,   112.295800000,     1.662300000,     1.338100000,   132.500000000,   131.100000000,   125.800000000,   115.700000000,    23.710000000,   119.900000000,   158.700000000,   131.600000000,   144.600000000,   231.000000000,   141.400000000,   129.500000000,   176.300000000,   159.100000000,   154.600000000,   154.600000000,    84.604000000,   122.318000000,    84.653000000,    78.445000000,    13.530000000,    15.270000000,    12.890000000,    99.200000000,  3173.500000000, 89293.000000000,311894.000000000,   888.300000000,    17.163500000
12/01/1996,  7989.000000000,  6891.900000000,    72.428000000,769687.406000000,222296.000000000,    86.425200000,    88.539100000,    88.361900000,    90.119700000,    80.445700000,    94.437200000,    83.255100000,    83.676800000,    70.869400000,   100.776100000,    85.045300000,    90.454100000,    91.182800000,    82.540700000,135113.000000000,127860.000000000,     5.400000000,    15.600000000,  2621.000000000,  2417.000000000,  2124.000000000,   970.000000000,  1154.000000000,   353.000000000,121001.000000000, 23597.000000000,   559.900000000,  5675.000000000, 17283.000000000, 10555.000000000,  6728.000000000, 97404.000000000, 24479.000000000,  5583.700000000, 14322.800000000,  7052.000000000, 19571.000000000,    41.100000000,     5.000000000,    41.700000000,  1370.000000000,   146.000000000,   295.000000000,   657.000000000,   272.000000000,  1411.000000000,   142.000000000,   309.000000000,   629.000000000,   331.000000000,110046.000000000,162046.000000000, 52400.000000000,488726.000000000,1005506.000000000,     1.430000000,  1081.600000000,  3819.600000000,  2400.800000000,   479.042000000,    51.176000000, 51021.000000000,   778.400000000,  1121.900000000,   745.900000000,     0.110203298,   743.250000000,   872.970000000,     2.004709048,    20.874078410,     5.290000000,     5.510000000,     4.910000000,     5.040000000,     5.470000000,     6.070000000,     6.300000000,     7.200000000,     7.890000000,     0.220000000,    -0.380000000,    -0.250000000,     0.180000000,     0.780000000,     1.010000000,     1.910000000,     2.600000000,    88.440000000,     1.329000000,   113.981000000,     1.663900000,     1.362200000,   132.900000000,   131.600000000,   126.400000000,   122.500000000,    25.390000000,   126.300000000,   159.100000000,   131.900000000,   145.700000000,   231.200000000,   141.700000000,   129.600000000,   176.700000000,   159.600000000,   155.100000000,   155.000000000,    84.722000000,   121.710000000,    84.931000000,    78.601000000,    13.590000000,    15.270000000,    12.950000000,    96.900000000,  3200.300000000, 88771.000000000,315927.000000000,   887.600000000,    19.941500000
