sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXMMTH,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,PPIFGS,PPIFCG,PPIITM,PPICRM,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,VXOCLSx
08/01/1993,  6350.300000000,  5442.900000000,    75.958000000,604020.473000000,180996.000000000,    72.779300000,    76.279200000,    76.176400000,    81.068900000,    63.848000000,    89.028800000,    61.618900000,    68.428600000,    49.659200000,    94.917100000,    70.126000000,    86.358600000,    82.089400000,    79.910700000,129619.000000000,120856.000000000,     6.800000000,    18.000000000,  3176.000000000,  2595.000000000,  3026.000000000,  1256.000000000,  1770.000000000,   340.000000000,111119.000000000, 22203.000000000,   574.600000000,  4806.000000000, 16741.000000000,  9872.000000000,  6869.000000000, 88916.000000000, 22419.000000000,  5095.000000000, 13054.500000000,  6735.000000000, 19028.000000000,    40.700000000,     4.400000000,    41.200000000,  1300.000000000,   124.000000000,   293.000000000,   562.000000000,   321.000000000,  1230.000000000,   130.000000000,   281.000000000,   522.000000000,   297.000000000, 91553.000000000,129328.000000000, 42477.000000000,437963.000000000,851514.000000000,     1.500000000,  1094.200000000,  3452.300000000,  2384.200000000,   391.204000000,    57.759000000, 57407.000000000,   594.100000000,   926.300000000,   538.000000000,     0.096277738,   454.130000000,   514.170000000,     2.756919825,    23.488351210,     3.030000000,     3.180000000,     3.020000000,     3.140000000,     3.440000000,     5.030000000,     5.680000000,     6.850000000,     7.600000000,     0.150000000,    -0.010000000,     0.110000000,     0.410000000,     2.000000000,     2.650000000,     3.820000000,     4.570000000,    89.500000000,     1.496600000,   103.765000000,     1.491400000,     1.308000000,   123.900000000,   121.900000000,   116.200000000,   100.800000000,    18.009000000,   101.600000000,   144.800000000,   134.000000000,   130.500000000,   202.800000000,   131.600000000,   121.700000000,   158.600000000,   145.500000000,   141.700000000,   141.600000000,    87.996000000,   108.085000000,    88.882000000,    83.669000000,    12.300000000,    14.070000000,    11.720000000,    77.300000000,  2861.100000000, 60931.000000000,202235.000000000,   902.700000000,    11.952200000
09/01/1993,  6347.500000000,  5438.500000000,    76.391000000,609399.233000000,182227.000000000,    73.095700000,    76.679400000,    76.623400000,    81.296300000,    65.131800000,    88.739800000,    62.433600000,    68.644700000,    50.190700000,    94.885300000,    70.538500000,    85.886500000,    84.096200000,    80.257500000,129268.000000000,120554.000000000,     6.700000000,    18.100000000,  3127.000000000,  2516.000000000,  3042.000000000,  1286.000000000,  1756.000000000,   338.000000000,111360.000000000, 22252.000000000,   577.600000000,  4823.000000000, 16769.000000000,  9896.000000000,  6873.000000000, 89108.000000000, 22467.000000000,  5107.000000000, 13080.700000000,  6759.000000000, 19041.000000000,    40.900000000,     4.600000000,    41.300000000,  1343.000000000,   148.000000000,   312.000000000,   567.000000000,   316.000000000,  1251.000000000,   137.000000000,   286.000000000,   514.000000000,   314.000000000, 93457.000000000,127409.000000000, 40353.000000000,434397.000000000,855610.000000000,     1.500000000,  1104.200000000,  3459.200000000,  2385.700000000,   396.451000000,    59.135000000, 58708.000000000,   590.300000000,   929.200000000,   541.200000000,     0.096808815,   459.240000000,   517.370000000,     2.726243359,    23.516048240,     3.090000000,     3.160000000,     2.950000000,     3.060000000,     3.360000000,     4.730000000,     5.360000000,     6.660000000,     7.340000000,     0.070000000,    -0.140000000,    -0.030000000,     0.270000000,     1.640000000,     2.270000000,     3.570000000,     4.250000000,    88.970000000,     1.418200000,   105.574800000,     1.524800000,     1.321500000,   124.100000000,   122.100000000,   116.300000000,   101.200000000,    17.514000000,   101.100000000,   145.000000000,   133.700000000,   130.400000000,   203.600000000,   131.300000000,   122.100000000,   159.000000000,   145.600000000,   141.800000000,   141.700000000,    88.073000000,   108.369000000,    88.599000000,    83.894000000,    12.330000000,    14.030000000,    11.770000000,    77.900000000,  2874.900000000, 60195.000000000,203402.000000000,   906.200000000,    12.621400000
10/01/1993,  6355.500000000,  5451.100000000,    76.533000000,612002.197000000,183233.000000000,    73.617300000,    77.142100000,    77.150600000,    81.677900000,    66.802200000,    88.492400000,    63.400000000,    69.234700000,    50.804600000,    95.140000000,    71.104400000,    84.866000000,    86.542900000,    80.765200000,129573.000000000,120823.000000000,     6.800000000,    18.100000000,  3336.000000000,  2514.000000000,  3029.000000000,  1220.000000000,  1809.000000000,   353.000000000,111637.000000000, 22305.000000000,   577.400000000,  4868.000000000, 16777.000000000,  9911.000000000,  6866.000000000, 89332.000000000, 22524.000000000,  5116.400000000, 13117.100000000,  6781.000000000, 19042.000000000,    40.700000000,     4.500000000,    41.300000000,  1392.000000000,   126.000000000,   361.000000000,   590.000000000,   315.000000000,  1287.000000000,   146.000000000,   299.000000000,   541.000000000,   301.000000000, 94289.000000000,132938.000000000, 41418.000000000,432382.000000000,855801.000000000,     1.480000000,  1113.000000000,  3463.400000000,  2378.700000000,   400.929000000,    60.009000000, 59723.000000000,   590.000000000,   934.300000000,   546.000000000,     0.097279384,   463.900000000,   527.130000000,     2.703168786,    23.468092770,     2.990000000,     3.260000000,     3.020000000,     3.120000000,     3.390000000,     4.710000000,     5.330000000,     6.670000000,     7.310000000,     0.270000000,     0.030000000,     0.130000000,     0.400000000,     1.720000000,     2.340000000,     3.680000000,     4.320000000,    89.890000000,     1.443200000,   107.020000000,     1.502300000,     1.326300000,   124.200000000,   122.300000000,   116.400000000,   103.700000000,    18.145000000,    97.700000000,   145.600000000,   133.800000000,   132.000000000,   204.500000000,   132.200000000,   122.500000000,   159.400000000,   146.300000000,   142.500000000,   142.300000000,    88.312000000,   108.650000000,    89.075000000,    84.005000000,    12.360000000,    14.090000000,    11.790000000,    82.700000000,  2886.600000000, 60607.000000000,206579.000000000,   904.500000000,    11.377100000
11/01/1993,  6371.900000000,  5467.500000000,    76.739000000,615141.796000000,185266.000000000,    73.919600000,    77.318500000,    77.313800000,    81.808000000,    67.456000000,    88.367000000,    63.695600000,    69.685700000,    51.243500000,    95.349000000,    71.407400000,    84.718100000,    86.647500000,    80.958800000,129711.000000000,121169.000000000,     6.600000000,    18.600000000,  3087.000000000,  2518.000000000,  2986.000000000,  1186.000000000,  1800.000000000,   341.000000000,111898.000000000, 22347.000000000,   576.900000000,  4887.000000000, 16800.000000000,  9929.000000000,  6871.000000000, 89551.000000000, 22562.000000000,  5126.500000000, 13132.900000000,  6806.000000000, 19068.000000000,    40.800000000,     4.700000000,    41.300000000,  1376.000000000,   139.000000000,   303.000000000,   605.000000000,   329.000000000,  1357.000000000,   141.000000000,   329.000000000,   557.000000000,   330.000000000, 93395.000000000,131594.000000000, 42384.000000000,429141.000000000,859660.000000000,     1.490000000,  1124.200000000,  3477.000000000,  2381.500000000,   402.665000000,    61.296000000, 61206.000000000,   590.300000000,   939.500000000,   550.000000000,     0.097548863,   462.890000000,   534.920000000,     2.713387630,    23.204874590,     3.020000000,     3.400000000,     3.100000000,     3.260000000,     3.580000000,     5.060000000,     5.720000000,     6.930000000,     7.660000000,     0.380000000,     0.080000000,     0.240000000,     0.560000000,     2.040000000,     2.700000000,     3.910000000,     4.640000000,    90.990000000,     1.496900000,   107.876500000,     1.480800000,     1.317400000,   124.400000000,   122.300000000,   116.500000000,   103.000000000,    16.699000000,    95.000000000,   146.000000000,   134.400000000,   132.200000000,   205.100000000,   132.400000000,   122.900000000,   159.900000000,   146.600000000,   142.800000000,   142.600000000,    88.485000000,   108.801000000,    89.219000000,    84.195000000,    12.400000000,    14.110000000,    11.830000000,    81.200000000,  2906.700000000, 61966.000000000,208775.000000000,   910.000000000,    13.370000000
12/01/1993,  6582.600000000,  5670.400000000,    77.000000000,617086.858000000,186538.000000000,    74.306300000,    77.617400000,    77.506300000,    82.028400000,    67.824000000,    88.513900000,    63.968800000,    70.175700000,    51.959800000,    95.448500000,    71.800000000,    84.584300000,    85.483000000,    81.238800000,129941.000000000,121464.000000000,     6.500000000,    18.300000000,  3246.000000000,  2362.000000000,  2968.000000000,  1186.000000000,  1782.000000000,   326.000000000,112206.000000000, 22413.000000000,   590.000000000,  4925.000000000, 16815.000000000,  9950.000000000,  6865.000000000, 89793.000000000, 22601.000000000,  5140.700000000, 13163.800000000,  6825.000000000, 19109.000000000,    40.800000000,     4.700000000,    41.400000000,  1533.000000000,   132.000000000,   337.000000000,   699.000000000,   365.000000000,  1461.000000000,   171.000000000,   326.000000000,   646.000000000,   318.000000000, 93590.000000000,133411.000000000, 42234.000000000,425979.000000000,864028.000000000,     1.500000000,  1129.600000000,  3481.600000000,  2379.800000000,   405.320000000,    62.847000000, 62765.000000000,   588.700000000,   946.800000000,   555.700000000,     0.095356579,   465.950000000,   538.370000000,     2.699860500,    23.150487320,     2.960000000,     3.360000000,     3.060000000,     3.230000000,     3.610000000,     5.150000000,     5.770000000,     6.930000000,     7.690000000,     0.400000000,     0.100000000,     0.270000000,     0.650000000,     2.190000000,     2.810000000,     3.970000000,     4.730000000,    91.660000000,     1.463400000,   109.913000000,     1.491300000,     1.330800000,   124.400000000,   122.300000000,   116.200000000,   101.700000000,    14.510000000,    95.400000000,   146.300000000,   134.100000000,   132.100000000,   205.800000000,   132.400000000,   123.000000000,   160.500000000,   146.900000000,   143.100000000,   142.900000000,    88.531000000,   108.657000000,    89.177000000,    84.316000000,    12.450000000,    14.150000000,    11.880000000,    88.200000000,  2918.700000000, 62705.000000000,213110.000000000,   916.900000000,    10.864500000
01/01/1994,  6352.400000000,  5409.100000000,    77.205000000,617789.639000000,185948.000000000,    74.626000000,    78.118400000,    78.066400000,    82.767200000,    69.145400000,    88.967200000,    64.375800000,    70.278600000,    52.169400000,    94.993100000,    71.962600000,    89.002100000,    84.359300000,    81.244300000,130596.000000000,121966.000000000,     6.600000000,    18.600000000,  3184.000000000,  2384.000000000,  3060.000000000,  1327.000000000,  1733.000000000,   364.000000000,112474.000000000, 22464.000000000,   587.100000000,  4940.000000000, 16854.000000000,  9987.000000000,  6867.000000000, 90010.000000000, 22652.000000000,  5153.500000000, 13180.000000000,  6845.000000000, 19147.000000000,    40.800000000,     4.700000000,    41.400000000,  1272.000000000,   100.000000000,   250.000000000,   563.000000000,   359.000000000,  1390.000000000,   102.000000000,   298.000000000,   599.000000000,   391.000000000, 96650.000000000,138568.000000000, 42297.000000000,426215.000000000,863664.000000000,     1.470000000,  1131.600000000,  3482.700000000,  2380.500000000,   409.033000000,    62.039000000, 61966.000000000,   593.800000000,   946.500000000,   559.500000000,     0.099434848,   472.990000000,   550.530000000,     2.668830208,    23.218199350,     3.050000000,     3.190000000,     2.980000000,     3.150000000,     3.540000000,     5.090000000,     5.750000000,     6.920000000,     7.650000000,     0.140000000,    -0.070000000,     0.100000000,     0.490000000,     2.040000000,     2.700000000,     3.870000000,     4.600000000,    92.010000000,     1.471600000,   111.441500000,     1.492300000,     1.317300000,   124.800000000,   122.600000000,   116.500000000,   103.800000000,    15.000000000,    96.500000000,   146.300000000,   133.300000000,   131.700000000,   206.400000000,   132.300000000,   123.200000000,   160.800000000,   147.000000000,   143.100000000,   142.900000000,    88.577000000,   108.822000000,    89.019000000,    84.445000000,    12.450000000,    14.100000000,    11.890000000,    94.300000000,  2922.100000000, 64281.000000000,213063.000000000,   945.700000000,    10.605200000
02/01/1994,  6388.400000000,  5470.600000000,    77.811000000,623440.536000000,188562.000000000,    74.623600000,    77.874300000,    77.787900000,    82.867400000,    69.038800000,    89.165600000,    63.561100000,    70.564300000,    52.453200000,    95.630400000,    72.014300000,    88.009700000,    83.717100000,    81.107400000,130669.000000000,122086.000000000,     6.600000000,    19.000000000,  2652.000000000,  2714.000000000,  3118.000000000,  1359.000000000,  1759.000000000,   348.000000000,112675.000000000, 22452.000000000,   583.400000000,  4923.000000000, 16863.000000000,  9999.000000000,  6864.000000000, 90223.000000000, 22753.000000000,  5165.100000000, 13253.400000000,  6861.000000000, 19150.000000000,    40.200000000,     4.700000000,    40.900000000,  1337.000000000,   130.000000000,   275.000000000,   606.000000000,   326.000000000,  1269.000000000,   112.000000000,   278.000000000,   545.000000000,   334.000000000, 97271.000000000,137523.000000000, 43473.000000000,425337.000000000,868160.000000000,     1.470000000,  1136.300000000,  3483.400000000,  2374.500000000,   413.183000000,    59.583000000, 59512.000000000,   595.000000000,   947.300000000,   564.900000000,     0.099592743,   471.580000000,   551.040000000,     2.686012978,    22.852417810,     3.250000000,     3.490000000,     3.250000000,     3.430000000,     3.870000000,     5.400000000,     5.970000000,     7.080000000,     7.760000000,     0.240000000,     0.000000000,     0.180000000,     0.620000000,     2.150000000,     2.720000000,     3.830000000,     4.510000000,    91.090000000,     1.456500000,   106.301100000,     1.479200000,     1.342400000,   125.000000000,   122.900000000,   116.900000000,   102.100000000,    14.780000000,   100.800000000,   146.700000000,   133.200000000,   132.300000000,   207.200000000,   132.400000000,   123.100000000,   161.400000000,   147.400000000,   143.300000000,   143.300000000,    88.788000000,   109.029000000,    88.983000000,    84.778000000,    12.550000000,    14.280000000,    11.980000000,    93.200000000,  2917.200000000, 65218.000000000,213355.000000000,   941.500000000,    12.885200000
03/01/1994,  6412.000000000,  5494.800000000,    77.809000000,633820.883000000,191756.000000000,    75.408300000,    78.657900000,    78.561300000,    83.525000000,    69.669500000,    89.832500000,    64.421800000,    71.348300000,    53.247100000,    96.785600000,    72.983900000,    85.310500000,    84.259100000,    81.984100000,130400.000000000,121930.000000000,     6.500000000,    19.000000000,  2789.000000000,  2543.000000000,  3055.000000000,  1275.000000000,  1780.000000000,   336.000000000,113137.000000000, 22549.000000000,   580.200000000,  4990.000000000, 16896.000000000, 10025.000000000,  6871.000000000, 90588.000000000, 22863.000000000,  5182.900000000, 13323.600000000,  6880.000000000, 19190.000000000,    41.100000000,     4.900000000,    41.700000000,  1564.000000000,   128.000000000,   362.000000000,   672.000000000,   402.000000000,  1342.000000000,   121.000000000,   305.000000000,   576.000000000,   340.000000000, 97447.000000000,137194.000000000, 41816.000000000,424127.000000000,869614.000000000,     1.460000000,  1140.300000000,  3489.200000000,  2372.000000000,   415.647000000,    59.600000000, 59545.000000000,   601.500000000,   950.100000000,   571.600000000,     0.100145418,   463.810000000,   543.710000000,     2.740346262,    22.188930940,     3.340000000,     3.850000000,     3.500000000,     3.780000000,     4.320000000,     5.940000000,     6.480000000,     7.480000000,     8.130000000,     0.510000000,     0.160000000,     0.440000000,     0.980000000,     2.600000000,     3.140000000,     4.140000000,     4.790000000,    90.550000000,     1.429200000,   105.097400000,     1.491900000,     1.364400000,   125.100000000,   122.900000000,   117.100000000,   103.800000000,    14.660000000,   105.600000000,   147.100000000,   133.800000000,   132.600000000,   207.900000000,   132.500000000,   123.300000000,   162.000000000,   147.800000000,   143.600000000,   143.600000000,    89.016000000,   109.313000000,    89.025000000,    85.089000000,    12.520000000,    14.200000000,    11.950000000,    91.500000000,  2929.500000000, 66122.000000000,217540.000000000,   957.800000000,    14.240800000
04/01/1994,  6490.500000000,  5570.100000000,    78.117000000,630482.672000000,192275.000000000,    75.783400000,    78.971200000,    78.812100000,    83.623400000,    70.484000000,    89.586400000,    64.962600000,    71.796000000,    54.119000000,    96.671800000,    73.560100000,    82.027800000,    85.643200000,    82.398500000,130621.000000000,122290.000000000,     6.400000000,    19.000000000,  2842.000000000,  2430.000000000,  2921.000000000,  1175.000000000,  1746.000000000,   344.000000000,113490.000000000, 22640.000000000,   578.000000000,  5047.000000000, 16932.000000000, 10057.000000000,  6875.000000000, 90850.000000000, 22882.000000000,  5200.700000000, 13366.300000000,  6888.000000000, 19223.000000000,    41.100000000,     4.900000000,    41.700000000,  1465.000000000,   153.000000000,   359.000000000,   615.000000000,   338.000000000,  1392.000000000,   135.000000000,   306.000000000,   600.000000000,   351.000000000, 97065.000000000,139218.000000000, 44392.000000000,424293.000000000,872650.000000000,     1.460000000,  1141.100000000,  3493.100000000,  2373.000000000,   418.864000000,    61.616000000, 61492.000000000,   606.800000000,   953.200000000,   576.000000000,     0.099605727,   447.230000000,   520.360000000,     2.851619972,    21.166490810,     3.560000000,     4.050000000,     3.680000000,     4.090000000,     4.820000000,     6.520000000,     6.970000000,     7.880000000,     8.520000000,     0.490000000,     0.120000000,     0.530000000,     1.260000000,     2.960000000,     3.410000000,     4.320000000,     4.960000000,    90.540000000,     1.438300000,   103.484300000,     1.482300000,     1.383000000,   125.100000000,   122.900000000,   117.100000000,   103.800000000,    16.380000000,   106.900000000,   147.200000000,   133.500000000,   132.800000000,   209.000000000,   132.600000000,   123.500000000,   162.200000000,   148.000000000,   143.800000000,   143.700000000,    89.097000000,   109.303000000,    89.149000000,    85.164000000,    12.550000000,    14.260000000,    11.960000000,    92.600000000,  2936.100000000, 67941.000000000,219966.000000000,   967.200000000,    15.334700000
05/01/1994,  6526.100000000,  5608.600000000,    77.962000000,632008.547000000,191300.000000000,    76.201500000,    79.315800000,    79.177600000,    84.228200000,    70.857900000,    90.298500000,    65.151400000,    72.300700000,    54.686300000,    97.401100000,    74.056700000,    82.473900000,    85.888900000,    82.703900000,130779.000000000,122864.000000000,     6.100000000,    19.500000000,  2652.000000000,  2462.000000000,  2836.000000000,  1140.000000000,  1696.000000000,   358.000000000,113821.000000000, 22703.000000000,   575.200000000,  5084.000000000, 16961.000000000, 10081.000000000,  6880.000000000, 91118.000000000, 22996.000000000,  5217.200000000, 13399.900000000,  6882.000000000, 19264.000000000,    41.200000000,     4.900000000,    41.800000000,  1526.000000000,   137.000000000,   340.000000000,   702.000000000,   347.000000000,  1396.000000000,   143.000000000,   315.000000000,   592.000000000,   346.000000000, 98818.000000000,142729.000000000, 43685.000000000,425050.000000000,883639.000000000,     1.470000000,  1143.300000000,  3502.700000000,  2374.700000000,   420.630000000,    59.228000000, 59028.000000000,   611.700000000,   958.700000000,   583.800000000,     0.100247270,   450.900000000,   526.270000000,     2.838035041,    21.043075250,     4.010000000,     4.570000000,     4.140000000,     4.600000000,     5.310000000,     6.780000000,     7.180000000,     7.990000000,     8.620000000,     0.560000000,     0.130000000,     0.590000000,     1.300000000,     2.770000000,     3.170000000,     3.980000000,     4.610000000,    89.750000000,     1.412500000,   103.753300000,     1.504200000,     1.380800000,   125.100000000,   122.700000000,   117.200000000,   102.200000000,    17.880000000,   109.200000000,   147.500000000,   134.000000000,   132.400000000,   209.700000000,   132.900000000,   124.300000000,   162.400000000,   148.200000000,   144.000000000,   144.000000000,    89.236000000,   109.743000000,    89.149000000,    85.322000000,    12.570000000,    14.300000000,    11.980000000,    92.800000000,  2941.000000000, 66838.000000000,223177.000000000,   962.000000000,    13.390000000
06/01/1994,  6519.100000000,  5603.800000000,    78.421000000,637810.312000000,193606.000000000,    76.709700000,    79.865900000,    79.725100000,    84.968700000,    71.586100000,    91.041600000,    65.551500000,    72.757500000,    54.851300000,    97.707900000,    74.270200000,    86.267000000,    85.699800000,    82.674600000,130561.000000000,122634.000000000,     6.100000000,    18.800000000,  2757.000000000,  2449.000000000,  2735.000000000,  1155.000000000,  1580.000000000,   338.000000000,114136.000000000, 22765.000000000,   575.300000000,  5097.000000000, 17011.000000000, 10122.000000000,  6889.000000000, 91371.000000000, 23070.000000000,  5232.500000000, 13448.900000000,  6886.000000000, 19274.000000000,    41.200000000,     4.900000000,    41.800000000,  1409.000000000,   140.000000000,   317.000000000,   622.000000000,   330.000000000,  1357.000000000,   146.000000000,   301.000000000,   565.000000000,   345.000000000, 99302.000000000,144903.000000000, 46533.000000000,427888.000000000,889260.000000000,     1.470000000,  1145.100000000,  3491.000000000,  2360.400000000,   423.468000000,    59.935000000, 59602.000000000,   615.200000000,   965.100000000,   589.400000000,     0.101016333,   454.830000000,   528.760000000,     2.823032781,    20.796975470,     4.250000000,     4.570000000,     4.140000000,     4.550000000,     5.270000000,     6.700000000,     7.100000000,     7.970000000,     8.650000000,     0.320000000,    -0.110000000,     0.300000000,     1.020000000,     2.450000000,     2.850000000,     3.720000000,     4.400000000,    88.920000000,     1.372700000,   102.526400000,     1.526200000,     1.383600000,   125.200000000,   122.800000000,   117.800000000,   102.700000000,    19.070000000,   117.100000000,   147.900000000,   134.800000000,   133.200000000,   210.500000000,   133.500000000,   124.800000000,   162.800000000,   148.700000000,   144.500000000,   144.400000000,    89.501000000,   110.045000000,    89.406000000,    85.583000000,    12.590000000,    14.320000000,    12.000000000,    91.200000000,  2924.600000000, 67386.000000000,227479.000000000,   966.000000000,    12.945900000
07/01/1994,  6523.700000000,  5611.800000000,    78.364000000,635014.465000000,194229.000000000,    76.879300000,    79.847700000,    79.696200000,    84.581500000,    71.753400000,    90.391200000,    66.319200000,    73.151100000,    55.740900000,    97.541800000,    74.619100000,    85.890400000,    84.853200000,    82.783100000,130652.000000000,122706.000000000,     6.100000000,    19.000000000,  2820.000000000,  2316.000000000,  2822.000000000,  1260.000000000,  1562.000000000,   344.000000000,114499.000000000, 22807.000000000,   573.500000000,  5125.000000000, 17026.000000000, 10130.000000000,  6896.000000000, 91692.000000000, 23166.000000000,  5248.800000000, 13515.100000000,  6883.000000000, 19301.000000000,    41.200000000,     5.000000000,    41.800000000,  1439.000000000,   134.000000000,   332.000000000,   594.000000000,   379.000000000,  1335.000000000,   161.000000000,   300.000000000,   567.000000000,   307.000000000, 99212.000000000,144501.000000000, 45628.000000000,428512.000000000,895346.000000000,     1.470000000,  1150.500000000,  3499.500000000,  2358.200000000,   427.291000000,    60.102000000, 59644.000000000,   622.700000000,   972.500000000,   591.200000000,     0.100849510,   451.400000000,   525.880000000,     2.851129818,    20.170392820,     4.260000000,     4.750000000,     4.330000000,     4.750000000,     5.480000000,     6.910000000,     7.300000000,     8.110000000,     8.800000000,     0.490000000,     0.070000000,     0.490000000,     1.220000000,     2.650000000,     3.040000000,     3.850000000,     4.540000000,    86.870000000,     1.323900000,    98.445000000,     1.546700000,     1.382600000,   125.700000000,   123.400000000,   118.300000000,   101.700000000,    19.650000000,   121.500000000,   148.400000000,   134.200000000,   134.400000000,   211.300000000,   134.100000000,   125.300000000,   163.100000000,   149.100000000,   145.100000000,   144.900000000,    89.860000000,   110.374000000,    89.789000000,    85.932000000,    12.630000000,    14.400000000,    12.020000000,    89.000000000,  2928.200000000, 65863.000000000,226833.000000000,   972.700000000,    12.163500000
08/01/1994,  6533.900000000,  5620.100000000,    78.862000000,650009.679000000,196568.000000000,    77.263700000,    80.223000000,    80.194800000,    85.482900000,    73.102600000,    91.076100000,    66.403400000,    73.545000000,    55.736900000,    98.922800000,    75.153700000,    82.918200000,    85.830900000,    83.085700000,131275.000000000,123342.000000000,     6.000000000,    18.800000000,  2671.000000000,  2569.000000000,  2750.000000000,  1181.000000000,  1569.000000000,   337.000000000,114799.000000000, 22877.000000000,   573.900000000,  5139.000000000, 17082.000000000, 10179.000000000,  6903.000000000, 91922.000000000, 23243.000000000,  5275.500000000, 13560.700000000,  6879.000000000, 19306.000000000,    41.100000000,     5.000000000,    41.700000000,  1450.000000000,   149.000000000,   307.000000000,   680.000000000,   314.000000000,  1377.000000000,   143.000000000,   303.000000000,   589.000000000,   342.000000000,100693.000000000,146182.000000000, 46087.000000000,428740.000000000,902796.000000000,     1.460000000,  1150.600000000,  3496.700000000,  2346.800000000,   428.248000000,    59.347000000, 58879.000000000,   628.100000000,   980.100000000,   597.100000000,     0.101407924,   464.240000000,   542.480000000,     2.778735137,    20.233073130,     4.470000000,     4.840000000,     4.480000000,     4.880000000,     5.560000000,     6.880000000,     7.240000000,     8.070000000,     8.740000000,     0.370000000,     0.010000000,     0.410000000,     1.090000000,     2.410000000,     2.770000000,     3.600000000,     4.270000000,    87.180000000,     1.318400000,    99.940400000,     1.542200000,     1.378300000,   126.200000000,   124.000000000,   119.100000000,   101.600000000,    18.380000000,   125.300000000,   149.000000000,   133.200000000,   136.000000000,   212.200000000,   134.700000000,   125.500000000,   163.800000000,   149.700000000,   145.600000000,   145.500000000,    90.116000000,   110.481000000,    90.111000000,    86.178000000,    12.650000000,    14.390000000,    12.060000000,    91.700000000,  2920.100000000, 66504.000000000,230443.000000000,   965.600000000,    11.393000000
09/01/1994,  6563.600000000,  5648.200000000,    78.956000000,647195.689000000,197876.000000000,    77.446700000,    80.257100000,    80.064200000,    85.010000000,    73.296200000,    90.288100000,    66.720200000,    73.904600000,    56.415300000,    98.561100000,    75.400200000,    81.842000000,    86.132600000,    83.059300000,131421.000000000,123687.000000000,     5.900000000,    18.700000000,  2671.000000000,  2317.000000000,  2746.000000000,  1203.000000000,  1543.000000000,   329.000000000,115153.000000000, 22946.000000000,   576.000000000,  5175.000000000, 17113.000000000, 10208.000000000,  6905.000000000, 92207.000000000, 23337.000000000,  5294.800000000, 13619.200000000,  6866.000000000, 19337.000000000,    41.000000000,     4.900000000,    41.600000000,  1474.000000000,   131.000000000,   327.000000000,   645.000000000,   371.000000000,  1412.000000000,   135.000000000,   295.000000000,   608.000000000,   374.000000000,100036.000000000,145530.000000000, 46205.000000000,430310.000000000,908840.000000000,     1.470000000,  1151.900000000,  3496.900000000,  2342.200000000,   430.036000000,    59.962000000, 59476.000000000,   630.700000000,   989.200000000,   607.300000000,     0.102537694,   466.960000000,   551.480000000,     2.768973788,    19.865072740,     4.730000000,     5.020000000,     4.620000000,     5.040000000,     5.760000000,     7.080000000,     7.460000000,     8.340000000,     8.980000000,     0.290000000,    -0.110000000,     0.310000000,     1.030000000,     2.350000000,     2.730000000,     3.610000000,     4.250000000,    85.960000000,     1.289200000,    98.774300000,     1.566100000,     1.354000000,   125.900000000,   123.500000000,   119.600000000,    99.700000000,    17.460000000,   127.400000000,   149.300000000,   133.600000000,   136.100000000,   213.100000000,   134.800000000,   125.700000000,   164.100000000,   150.000000000,   145.800000000,   145.700000000,    90.235000000,   110.570000000,    90.166000000,    86.334000000,    12.690000000,    14.460000000,    12.090000000,    91.500000000,  2914.200000000, 68595.000000000,238556.000000000,   962.100000000,    12.612300000
