sasdate,RPI,W875RX1,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXMMTH,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,PPIFGS,PPIFCG,PPIITM,PPICRM,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,VXOCLSx
12/01/1999,  7587.500000000,  6612.600000000,845064.000000000,276640.000000000,   113.125000000,   111.591000000,   109.928000000,   107.284000000,   117.442000000,   103.761000000,   119.180000000,   115.330000000,   129.225000000,   105.116000000,   115.139000000,   101.809000000,   105.155000000,    82.077000000,140174.000000000,134497.000000000,     4.000000000,    12.800000000,  2644.000000000,  1607.000000000,  1372.000000000,   690.000000000,   682.000000000,   278.000000000,130406.000000000, 25608.000000000,   534.000000000,  6575.000000000, 18499.000000000, 11102.000000000,  7397.000000000,104798.000000000,  6970.000000000, 23114.000000000,  7577.000000000, 20400.000000000,    41.000000000,     4.800000000,    41.700000000,  1708.000000000,   152.000000000,   377.000000000,   790.000000000,   389.000000000,  1683.000000000,   174.000000000,   362.000000000,   746.000000000,   401.000000000,123011.000000000,198848.000000000, 70756.000000000,505376.000000000,1134215.000000000,     1.400000000,  1121.900000000,  4648.000000000,  2753.600000000,   612.073000000,    41.654000000, 41334.000000000,  1000.500000000,  1477.900000000,   817.500000000,     0.101836165,  1428.680000000,  1784.250000000,     1.153512333,    34.314404600,     5.300000000,     5.930000000,     5.200000000,     5.440000000,     5.840000000,     6.190000000,     6.280000000,     7.550000000,     8.190000000,     0.630000000,    -0.100000000,     0.140000000,     0.540000000,     0.890000000,     0.980000000,     2.250000000,     2.890000000,    93.230000000,     1.584100000,   102.584300000,     1.613200000,     1.472200000,   135.300000000,   134.900000000,   125.800000000,   104.300000000,    26.080000000,   115.700000000,   168.800000000,   131.400000000,   148.700000000,   255.000000000,   146.500000000,   125.500000000,   191.300000000,   169.400000000,   162.500000000,   164.100000000,   105.800000000,    92.100000000,   105.400000000,   109.020000000,    15.080000000,    17.460000000,    14.120000000,   105.400000000,  4327.400000000,129246.000000000,412741.000000000,  1281.400000000,    23.221300000
01/01/2000,  7681.100000000,  6700.400000000,851782.000000000,276101.000000000,   113.200000000,   111.443000000,   109.446000000,   105.664000000,   120.174000000,   100.761000000,   121.569000000,   115.729000000,   131.144000000,   104.159000000,   115.339000000,   100.150000000,   101.008000000,    81.865000000,142283.000000000,136609.000000000,     4.000000000,    13.100000000,  2527.000000000,  1754.000000000,  1375.000000000,   668.000000000,   707.000000000,   288.000000000,130728.000000000, 25684.000000000,   533.000000000,  6648.000000000, 18503.000000000, 11119.000000000,  7384.000000000,105044.000000000,  6973.000000000, 23174.000000000,  7572.000000000, 20451.000000000,    41.100000000,     4.800000000,    41.800000000,  1636.000000000,   163.000000000,   316.000000000,   779.000000000,   378.000000000,  1727.000000000,   192.000000000,   377.000000000,   726.000000000,   432.000000000,125893.000000000,204243.000000000, 72285.000000000,512220.000000000,1138074.000000000,     1.380000000,  1118.800000000,  4675.000000000,  2761.400000000,   604.796000000,    44.235000000, 43862.000000000,  1008.200000000,  1496.300000000,   824.800000000,     0.101207421,  1425.590000000,  1788.760000000,     1.162559595,    33.505193460,     5.450000000,     5.810000000,     5.320000000,     5.500000000,     6.120000000,     6.580000000,     6.660000000,     7.780000000,     8.330000000,     0.360000000,    -0.130000000,     0.050000000,     0.670000000,     1.130000000,     1.210000000,     2.330000000,     2.880000000,    93.140000000,     1.590300000,   105.296000000,     1.640400000,     1.448600000,   135.100000000,   134.600000000,   126.400000000,   106.800000000,    27.180000000,   119.700000000,   169.300000000,   130.600000000,   148.900000000,   255.500000000,   146.600000000,   125.300000000,   192.000000000,   169.900000000,   162.800000000,   164.600000000,   106.100000000,    92.050000000,   105.610000000,   109.450000000,    15.160000000,    17.530000000,    14.190000000,   112.000000000,  4359.000000000,132467.000000000,415355.000000000,  1274.800000000,    24.843000000
02/01/2000,  7708.500000000,  6727.300000000,839581.000000000,279351.000000000,   113.947000000,   112.556000000,   110.676000000,   107.110000000,   120.179000000,   102.666000000,   122.742000000,   115.947000000,   132.024000000,   103.995000000,   116.015000000,   105.790000000,   102.292000000,    81.986000000,142423.000000000,136637.000000000,     4.100000000,    12.600000000,  2590.000000000,  1898.000000000,  1304.000000000,   685.000000000,   619.000000000,   290.000000000,130859.000000000, 25652.000000000,   535.000000000,  6621.000000000, 18496.000000000, 11117.000000000,  7379.000000000,105207.000000000,  6975.000000000, 23192.000000000,  7572.000000000, 20493.000000000,    41.300000000,     4.900000000,    41.900000000,  1737.000000000,   171.000000000,   384.000000000,   748.000000000,   434.000000000,  1692.000000000,   176.000000000,   366.000000000,   735.000000000,   415.000000000,124726.000000000,187146.000000000, 63846.000000000,511103.000000000,1144776.000000000,     1.410000000,  1109.600000000,  4692.200000000,  2761.700000000,   589.984000000,    42.097000000, 41989.000000000,  1021.000000000,  1512.200000000,   829.100000000,     0.101001364,  1388.870000000,  1750.330000000,     1.200016320,    31.819195170,     5.730000000,     5.900000000,     5.550000000,     5.720000000,     6.220000000,     6.680000000,     6.520000000,     7.680000000,     8.290000000,     0.170000000,    -0.180000000,    -0.010000000,     0.490000000,     0.950000000,     0.790000000,     1.950000000,     2.560000000,    95.310000000,     1.634800000,   109.388500000,     1.600000000,     1.451200000,   136.600000000,   136.500000000,   127.400000000,   111.100000000,    29.350000000,   121.200000000,   169.900000000,   130.200000000,   150.000000000,   256.500000000,   147.600000000,   125.200000000,   192.400000000,   170.600000000,   163.600000000,   165.200000000,   106.490000000,    91.810000000,   106.390000000,   109.790000000,    15.200000000,    17.590000000,    14.220000000,   111.300000000,  4370.700000000,136610.000000000,416648.000000000,  1273.600000000,    25.456000000
03/01/2000,  7737.800000000,  6758.900000000,849163.000000000,283155.000000000,   114.446000000,   112.899000000,   110.897000000,   106.932000000,   119.744000000,   102.574000000,   124.115000000,   116.668000000,   133.202000000,   104.552000000,   116.891000000,    96.874000000,   105.802000000,    82.243000000,142391.000000000,136678.000000000,     4.000000000,    12.700000000,  2766.000000000,  1757.000000000,  1305.000000000,   660.000000000,   645.000000000,   271.000000000,131397.000000000, 25768.000000000,   534.000000000,  6726.000000000, 18508.000000000, 11128.000000000,  7380.000000000,105629.000000000,  6994.000000000, 23268.000000000,  7567.000000000, 20658.000000000,    41.200000000,     4.600000000,    41.800000000,  1604.000000000,   150.000000000,   312.000000000,   793.000000000,   349.000000000,  1651.000000000,   174.000000000,   366.000000000,   715.000000000,   396.000000000,128108.000000000,194441.000000000, 67538.000000000,513279.000000000,1149577.000000000,     1.390000000,  1108.700000000,  4718.100000000,  2759.100000000,   584.525000000,    39.751000000, 39572.000000000,  1028.400000000,  1534.100000000,   833.300000000,     0.100683872,  1442.210000000,  1820.750000000,     1.162105380,    32.119141880,     5.850000000,     6.030000000,     5.690000000,     5.850000000,     6.220000000,     6.500000000,     6.260000000,     7.680000000,     8.370000000,     0.180000000,    -0.160000000,     0.000000000,     0.370000000,     0.650000000,     0.410000000,     1.830000000,     2.520000000,    95.610000000,     1.663600000,   106.307400000,     1.579900000,     1.460800000,   137.300000000,   137.500000000,   128.400000000,   113.100000000,    29.890000000,   119.000000000,   171.000000000,   130.100000000,   153.400000000,   257.700000000,   149.000000000,   125.400000000,   193.100000000,   171.800000000,   164.700000000,   166.200000000,   106.960000000,    91.890000000,   107.470000000,   110.040000000,    15.240000000,    17.660000000,    14.240000000,   107.100000000,  4406.600000000,136746.000000000,417443.000000000,  1285.500000000,    24.767800000
04/01/2000,  7759.600000000,  6776.600000000,849492.000000000,278740.000000000,   115.299000000,   113.908000000,   111.936000000,   107.958000000,   121.293000000,   103.439000000,   125.732000000,   117.298000000,   133.897000000,   104.772000000,   117.655000000,   101.465000000,   102.616000000,    82.419000000,142795.000000000,137312.000000000,     3.800000000,    12.500000000,  2507.000000000,  1845.000000000,  1253.000000000,   657.000000000,   596.000000000,   275.000000000,131645.000000000, 25703.000000000,   540.000000000,  6657.000000000, 18506.000000000, 11129.000000000,  7377.000000000,105942.000000000,  6976.000000000, 23335.000000000,  7557.000000000, 20770.000000000,    41.300000000,     4.900000000,    42.000000000,  1626.000000000,   142.000000000,   377.000000000,   697.000000000,   410.000000000,  1597.000000000,   167.000000000,   347.000000000,   688.000000000,   395.000000000,125797.000000000,192228.000000000, 67934.000000000,512310.000000000,1155949.000000000,     1.400000000,  1108.800000000,  4756.600000000,  2783.300000000,   583.053000000,    40.601000000, 40297.000000000,  1036.200000000,  1554.200000000,   837.300000000,     0.100845498,  1461.360000000,  1821.860000000,     1.145508294,    31.869055250,     6.020000000,     6.150000000,     5.660000000,     5.810000000,     6.150000000,     6.260000000,     5.990000000,     7.640000000,     8.400000000,     0.130000000,    -0.360000000,    -0.210000000,     0.130000000,     0.240000000,    -0.030000000,     1.620000000,     2.380000000,    96.230000000,     1.665700000,   105.627000000,     1.582300000,     1.468900000,   136.900000000,   136.900000000,   128.300000000,   111.500000000,    25.740000000,   115.600000000,   170.900000000,   129.700000000,   151.900000000,   258.400000000,   148.400000000,   125.400000000,   193.500000000,   171.700000000,   164.400000000,   166.100000000,   107.000000000,    91.780000000,   107.220000000,   110.270000000,    15.290000000,    17.810000000,    14.270000000,   109.200000000,  4440.800000000,136863.000000000,421973.000000000,  1302.900000000,    29.833100000
05/01/2000,  7802.700000000,  6797.200000000,846917.000000000,279083.000000000,   115.982000000,   114.639000000,   112.756000000,   108.577000000,   121.621000000,   104.150000000,   127.164000000,   117.913000000,   135.161000000,   104.731000000,   118.128000000,   107.851000000,   103.514000000,    82.394000000,142349.000000000,136576.000000000,     4.100000000,    12.600000000,  2572.000000000,  1914.000000000,  1319.000000000,   667.000000000,   651.000000000,   285.000000000,131887.000000000, 25667.000000000,   543.000000000,  6628.000000000, 18496.000000000, 11137.000000000,  7359.000000000,106220.000000000,  6966.000000000, 23268.000000000,  7551.000000000, 21138.000000000,    40.900000000,     4.600000000,    41.600000000,  1575.000000000,   157.000000000,   329.000000000,   727.000000000,   362.000000000,  1543.000000000,   162.000000000,   317.000000000,   691.000000000,   373.000000000,126699.000000000,190263.000000000, 67563.000000000,510504.000000000,1162544.000000000,     1.410000000,  1105.800000000,  4763.300000000,  2782.300000000,   587.863000000,    41.585000000, 41224.000000000,  1053.200000000,  1575.700000000,   842.800000000,     0.100937758,  1418.480000000,  1756.190000000,     1.178726524,    30.302997580,     6.270000000,     6.570000000,     5.790000000,     6.100000000,     6.330000000,     6.690000000,     6.440000000,     7.990000000,     8.900000000,     0.300000000,    -0.480000000,    -0.170000000,     0.060000000,     0.420000000,     0.170000000,     1.720000000,     2.630000000,    99.210000000,     1.719000000,   108.320500000,     1.509000000,     1.495700000,   137.100000000,   137.000000000,   128.200000000,   115.000000000,    28.780000000,   115.300000000,   171.200000000,   129.600000000,   152.100000000,   259.200000000,   148.500000000,   125.800000000,   194.100000000,   171.900000000,   164.700000000,   166.400000000,   107.010000000,    91.880000000,   106.900000000,   110.440000000,    15.280000000,    17.760000000,    14.280000000,   110.700000000,  4449.800000000,140410.000000000,426485.000000000,  1318.500000000,    29.429000000
06/01/2000,  7824.600000000,  6830.200000000,852440.000000000,279975.000000000,   116.202000000,   114.915000000,   113.094000000,   108.991000000,   121.259000000,   104.806000000,   127.107000000,   118.051000000,   136.216000000,   104.429000000,   118.459000000,   107.854000000,   103.149000000,    82.278000000,142624.000000000,136953.000000000,     4.000000000,    12.300000000,  2599.000000000,  1795.000000000,  1251.000000000,   624.000000000,   627.000000000,   290.000000000,131925.000000000, 25700.000000000,   542.000000000,  6631.000000000, 18527.000000000, 11171.000000000,  7356.000000000,106225.000000000,  6958.000000000, 23301.000000000,  7554.000000000, 20969.000000000,    40.900000000,     4.600000000,    41.700000000,  1559.000000000,   143.000000000,   294.000000000,   746.000000000,   376.000000000,  1572.000000000,   160.000000000,   318.000000000,   694.000000000,   400.000000000,127195.000000000,220676.000000000, 76628.000000000,537056.000000000,1173884.000000000,     1.410000000,  1106.600000000,  4783.800000000,  2776.400000000,   587.220000000,    39.363000000, 38884.000000000,  1059.300000000,  1595.500000000,   854.400000000,     0.101737298,  1461.960000000,  1809.900000000,     1.142302115,    30.516139400,     6.530000000,     6.590000000,     5.690000000,     5.970000000,     6.170000000,     6.300000000,     6.100000000,     7.670000000,     8.480000000,     0.060000000,    -0.840000000,    -0.560000000,    -0.360000000,    -0.230000000,    -0.430000000,     1.140000000,     1.950000000,    96.660000000,     1.642000000,   106.125500000,     1.509200000,     1.477000000,   138.100000000,   138.400000000,   129.300000000,   124.800000000,    31.830000000,   114.700000000,   172.300000000,   129.300000000,   155.400000000,   260.300000000,   149.700000000,   125.600000000,   195.000000000,   173.200000000,   165.900000000,   167.500000000,   107.330000000,    91.560000000,   107.720000000,   110.650000000,    15.340000000,    17.810000000,    14.350000000,   106.400000000,  4472.600000000,143115.000000000,431799.000000000,  1315.300000000,    24.317700000
07/01/2000,  7860.400000000,  6866.500000000,849290.000000000,281400.000000000,   115.926000000,   114.731000000,   112.772000000,   107.752000000,   118.279000000,   104.111000000,   128.499000000,   117.645000000,   136.399000000,   103.299000000,   118.352000000,   104.573000000,   102.720000000,    81.872000000,142252.000000000,136489.000000000,     4.100000000,    13.400000000,  2507.000000000,  1836.000000000,  1344.000000000,   646.000000000,   698.000000000,   299.000000000,131827.000000000, 25717.000000000,   544.000000000,  6631.000000000, 18542.000000000, 11200.000000000,  7342.000000000,106110.000000000,  6948.000000000, 23338.000000000,  7551.000000000, 20742.000000000,    41.000000000,     4.600000000,    41.800000000,  1463.000000000,   146.000000000,   319.000000000,   636.000000000,   362.000000000,  1542.000000000,   159.000000000,   317.000000000,   691.000000000,   375.000000000,126216.000000000,189039.000000000, 68303.000000000,535949.000000000,1175251.000000000,     1.420000000,  1105.500000000,  4801.100000000,  2780.000000000,   588.032000000,    39.884000000, 39314.000000000,  1065.000000000,  1614.100000000,   861.200000000,     0.101889427,  1473.000000000,  1819.630000000,     1.125594026,    30.183470830,     6.540000000,     6.540000000,     5.960000000,     6.000000000,     6.080000000,     6.180000000,     6.050000000,     7.650000000,     8.350000000,     0.000000000,    -0.580000000,    -0.540000000,    -0.460000000,    -0.360000000,    -0.490000000,     1.110000000,     1.810000000,    97.590000000,     1.651900000,   108.211500000,     1.507600000,     1.477800000,   138.300000000,   138.500000000,   129.700000000,   121.900000000,    29.770000000,   117.500000000,   172.700000000,   128.800000000,   154.900000000,   261.200000000,   149.900000000,   125.500000000,   195.700000000,   173.600000000,   166.400000000,   167.900000000,   107.530000000,    91.420000000,   107.980000000,   110.900000000,    15.380000000,    17.890000000,    14.370000000,   108.300000000,  4504.000000000,146688.000000000,438246.000000000,  1320.900000000,    22.660000000
08/01/2000,  7892.300000000,  6891.200000000,849532.000000000,280906.000000000,   115.667000000,   114.459000000,   112.528000000,   107.945000000,   119.306000000,   104.046000000,   127.488000000,   117.403000000,   135.514000000,   102.574000000,   117.774000000,   106.356000000,   103.288000000,    81.160000000,142508.000000000,136644.000000000,     4.100000000,    12.900000000,  2557.000000000,  1876.000000000,  1388.000000000,   693.000000000,   695.000000000,   312.000000000,131777.000000000, 25688.000000000,   544.000000000,  6640.000000000, 18504.000000000, 11183.000000000,  7321.000000000,106089.000000000,  6937.000000000, 23376.000000000,  7564.000000000, 20611.000000000,    40.800000000,     4.500000000,    41.400000000,  1541.000000000,   143.000000000,   297.000000000,   706.000000000,   395.000000000,  1552.000000000,   155.000000000,   305.000000000,   684.000000000,   408.000000000,124026.000000000,189531.000000000, 69553.000000000,537019.000000000,1182524.000000000,     1.430000000,  1103.900000000,  4833.600000000,  2798.800000000,   588.436000000,    39.461000000, 38882.000000000,  1072.100000000,  1628.200000000,   867.500000000,     0.102229607,  1485.460000000,  1808.090000000,     1.108074267,    29.979264370,     6.500000000,     6.490000000,     6.090000000,     6.070000000,     6.180000000,     6.060000000,     5.830000000,     7.550000000,     8.260000000,    -0.010000000,    -0.410000000,    -0.430000000,    -0.320000000,    -0.440000000,    -0.670000000,     1.050000000,     1.760000000,    99.070000000,     1.714900000,   108.080400000,     1.488900000,     1.482800000,   138.000000000,   138.100000000,   129.400000000,   117.500000000,    31.220000000,   118.700000000,   172.700000000,   128.800000000,   153.400000000,   262.300000000,   149.200000000,   125.300000000,   196.300000000,   173.400000000,   166.200000000,   167.800000000,   107.520000000,    91.130000000,   107.620000000,   111.150000000,    15.450000000,    17.950000000,    14.430000000,   107.300000000,  4548.100000000,147993.000000000,444354.000000000,  1324.900000000,    20.484300000
09/01/2000,  7897.600000000,  6894.200000000,852418.000000000,285205.000000000,   116.071000000,   115.016000000,   113.215000000,   108.853000000,   120.647000000,   104.817000000,   128.738000000,   117.586000000,   136.389000000,   102.112000000,   118.237000000,   109.072000000,   104.817000000,    81.183000000,142554.000000000,136908.000000000,     4.000000000,    12.200000000,  2566.000000000,  1760.000000000,  1304.000000000,   646.000000000,   658.000000000,   303.000000000,132023.000000000, 25637.000000000,   547.000000000,  6653.000000000, 18437.000000000, 11138.000000000,  7299.000000000,106386.000000000,  6920.000000000, 23403.000000000,  7591.000000000, 20616.000000000,    40.700000000,     4.400000000,    41.400000000,  1507.000000000,   153.000000000,   307.000000000,   660.000000000,   387.000000000,  1570.000000000,   169.000000000,   304.000000000,   708.000000000,   389.000000000,127683.000000000,197634.000000000, 74528.000000000,543098.000000000,1183512.000000000,     1.420000000,  1101.300000000,  4865.300000000,  2802.600000000,   590.694000000,    39.162000000, 38684.000000000,  1073.700000000,  1640.700000000,   873.400000000,     0.102445604,  1468.050000000,  1765.880000000,     1.113041109,    29.051241370,     6.520000000,     6.470000000,     6.000000000,     5.980000000,     6.130000000,     5.930000000,     5.800000000,     7.620000000,     8.350000000,    -0.050000000,    -0.520000000,    -0.540000000,    -0.390000000,    -0.590000000,    -0.720000000,     1.100000000,     1.830000000,   100.650000000,     1.758600000,   106.837500000,     1.433600000,     1.486400000,   139.100000000,   139.500000000,   130.200000000,   125.500000000,    33.880000000,   122.300000000,   173.600000000,   129.600000000,   155.300000000,   263.300000000,   150.400000000,   125.200000000,   196.900000000,   174.500000000,   167.200000000,   168.700000000,   107.950000000,    91.160000000,   108.520000000,   111.420000000,    15.470000000,    18.000000000,    14.440000000,   106.800000000,  4596.400000000,148215.000000000,450559.000000000,  1338.700000000,    22.336500000
10/01/2000,  7914.200000000,  6907.300000000,849329.000000000,283723.000000000,   115.631000000,   114.445000000,   112.410000000,   107.512000000,   117.603000000,   104.000000000,   128.605000000,   117.334000000,   135.793000000,   102.187000000,   117.759000000,   108.458000000,   102.505000000,    80.577000000,142636.000000000,137078.000000000,     3.900000000,    12.600000000,  2507.000000000,  1729.000000000,  1344.000000000,   711.000000000,   633.000000000,   305.000000000,132018.000000000, 25648.000000000,   554.000000000,  6676.000000000, 18418.000000000, 11138.000000000,  7280.000000000,106370.000000000,  6918.000000000, 23378.000000000,  7610.000000000, 20615.000000000,    40.900000000,     4.500000000,    41.400000000,  1549.000000000,   173.000000000,   322.000000000,   715.000000000,   339.000000000,  1577.000000000,   160.000000000,   330.000000000,   695.000000000,   392.000000000,127357.000000000,185981.000000000, 65358.000000000,541608.000000000,1190153.000000000,     1.430000000,  1101.400000000,  4879.800000000,  2806.100000000,   593.064000000,    38.769000000, 38351.000000000,  1076.600000000,  1641.500000000,   882.200000000,     0.103099289,  1390.140000000,  1662.950000000,     1.173742693,    27.094705050,     6.510000000,     6.520000000,     6.110000000,     6.040000000,     6.010000000,     5.780000000,     5.740000000,     7.550000000,     8.340000000,     0.010000000,    -0.400000000,    -0.470000000,    -0.500000000,    -0.730000000,    -0.770000000,     1.040000000,     1.830000000,   102.240000000,     1.774500000,   108.442900000,     1.450600000,     1.512500000,   139.500000000,   140.100000000,   130.700000000,   130.300000000,    33.080000000,   120.800000000,   173.900000000,   129.600000000,   154.600000000,   264.100000000,   150.100000000,   125.200000000,   197.600000000,   174.700000000,   167.300000000,   168.900000000,   108.120000000,    90.970000000,   108.480000000,   111.800000000,    15.570000000,    18.050000000,    14.540000000,   105.800000000,  4612.900000000,150598.000000000,462013.000000000,  1325.400000000,    28.214000000
11/01/2000,  7918.500000000,  6914.200000000,845684.000000000,283019.000000000,   115.506000000,   114.561000000,   112.578000000,   107.773000000,   115.220000000,   105.064000000,   128.326000000,   116.861000000,   134.827000000,   101.166000000,   117.333000000,   112.607000000,   105.107000000,    80.026000000,142965.000000000,137288.000000000,     4.000000000,    12.500000000,  2511.000000000,  1794.000000000,  1327.000000000,   718.000000000,   609.000000000,   335.000000000,132217.000000000, 25639.000000000,   550.000000000,  6680.000000000, 18409.000000000, 11139.000000000,  7270.000000000,106578.000000000,  6910.000000000, 23453.000000000,  7618.000000000, 20628.000000000,    40.700000000,     4.400000000,    41.300000000,  1551.000000000,   149.000000000,   314.000000000,   676.000000000,   412.000000000,  1614.000000000,   165.000000000,   290.000000000,   733.000000000,   426.000000000,126851.000000000,188098.000000000, 68526.000000000,544509.000000000,1196675.000000000,     1.450000000,  1093.400000000,  4889.300000000,  2806.700000000,   595.549000000,    38.783000000, 38500.000000000,  1081.000000000,  1653.000000000,   888.300000000,     0.103620838,  1378.040000000,  1637.150000000,     1.182355616,    26.604092620,     6.510000000,     6.520000000,     6.170000000,     6.060000000,     6.090000000,     5.700000000,     5.720000000,     7.450000000,     8.280000000,     0.010000000,    -0.340000000,    -0.450000000,    -0.420000000,    -0.810000000,    -0.790000000,     0.940000000,     1.770000000,   103.080000000,     1.777900000,   109.009500000,     1.425800000,     1.542600000,   140.000000000,   140.700000000,   130.600000000,   129.000000000,    34.400000000,   115.100000000,   174.200000000,   129.300000000,   154.900000000,   264.800000000,   150.300000000,   125.200000000,   198.100000000,   175.100000000,   167.500000000,   169.200000000,   108.260000000,    90.990000000,   108.610000000,   111.970000000,    15.610000000,    18.130000000,    14.560000000,   107.600000000,  4623.700000000,146869.000000000,466201.000000000,  1325.500000000,    29.211900000
12/01/2000,  7933.900000000,  6913.800000000,852111.000000000,283585.000000000,   115.144000000,   114.609000000,   112.722000000,   108.285000000,   113.213000000,   106.337000000,   127.574000000,   115.907000000,   133.727000000,    99.916000000,   116.634000000,   119.324000000,   103.190000000,    79.308000000,143279.000000000,137620.000000000,     3.900000000,    12.500000000,  2474.000000000,  1816.000000000,  1328.000000000,   681.000000000,   647.000000000,   344.000000000,132319.000000000, 25591.000000000,   550.000000000,  6669.000000000, 18372.000000000, 11116.000000000,  7256.000000000,106728.000000000,  6888.000000000, 23499.000000000,  7633.000000000, 20659.000000000,    40.200000000,     4.200000000,    40.700000000,  1532.000000000,   170.000000000,   237.000000000,   694.000000000,   431.000000000,  1543.000000000,   154.000000000,   268.000000000,   678.000000000,   443.000000000,125304.000000000,187460.000000000, 72465.000000000,547826.000000000,1196212.000000000,     1.440000000,  1084.900000000,  4926.900000000,  2821.800000000,   596.639000000,    38.473000000, 38263.000000000,  1089.100000000,  1658.500000000,   892.100000000,     0.103728940,  1330.930000000,  1560.390000000,     1.222453472,    25.591819330,     6.400000000,     6.330000000,     5.770000000,     5.680000000,     5.600000000,     5.170000000,     5.240000000,     7.210000000,     8.020000000,    -0.070000000,    -0.630000000,    -0.720000000,    -0.800000000,    -1.230000000,    -1.160000000,     0.810000000,     1.620000000,   101.260000000,     1.685500000,   112.209000000,     1.462900000,     1.521900000,   140.100000000,   140.800000000,   131.000000000,   141.100000000,    28.460000000,   119.600000000,   174.600000000,   129.200000000,   154.900000000,   265.700000000,   150.300000000,   125.400000000,   198.800000000,   175.400000000,   167.900000000,   169.600000000,   108.400000000,    90.890000000,   108.500000000,   112.310000000,    15.620000000,    18.140000000,    14.570000000,    98.400000000,  4671.900000000,141560.000000000,468266.000000000,  1346.900000000,    30.104500000
01/01/2001,  7930.600000000,  6895.500000000,846154.000000000,286382.000000000,   114.196000000,   113.797000000,   111.644000000,   106.889000000,   110.575000000,   105.321000000,   126.716000000,   114.761000000,   132.081000000,    99.926000000,   115.718000000,   117.007000000,   103.080000000,    78.464000000,143797.000000000,137846.000000000,     4.100000000,    12.600000000,  2626.000000000,  1958.000000000,  1367.000000000,   707.000000000,   660.000000000,   341.000000000,132382.000000000, 25546.000000000,   553.000000000,  6702.000000000, 18291.000000000, 11059.000000000,  7232.000000000,106836.000000000,  6859.000000000, 23525.000000000,  7644.000000000, 20687.000000000,    40.500000000,     4.200000000,    41.100000000,  1627.000000000,   125.000000000,   334.000000000,   751.000000000,   417.000000000,  1709.000000000,   148.000000000,   350.000000000,   734.000000000,   477.000000000,124411.000000000,178290.000000000, 66839.000000000,547384.000000000,1198635.000000000,     1.460000000,  1093.300000000,  4981.200000000,  2836.700000000,   600.886000000,    39.731000000, 39658.000000000,  1099.300000000,  1660.100000000,   903.900000000,     0.104564805,  1335.630000000,  1565.510000000,     1.210664630,    25.512736750,     5.980000000,     5.510000000,     5.150000000,     4.950000000,     4.810000000,     4.860000000,     5.160000000,     7.150000000,     7.930000000,    -0.470000000,    -0.830000000,    -1.030000000,    -1.170000000,    -1.120000000,    -0.820000000,     1.170000000,     1.950000000,   100.300000000,     1.630500000,   116.671900000,     1.477500000,     1.503200000,   141.700000000,   142.700000000,   132.100000000,   165.600000000,    29.580000000,   117.400000000,   175.600000000,   129.300000000,   155.200000000,   267.100000000,   150.500000000,   125.500000000,   200.600000000,   176.500000000,   169.100000000,   170.600000000,   109.000000000,    91.030000000,   108.830000000,   113.150000000,    15.660000000,    18.270000000,    14.560000000,    94.700000000,  4753.300000000,136659.000000000,476334.000000000,  1364.500000000,    27.830000000
