sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXMMTH,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,PPIFGS,PPIFCG,PPIITM,PPICRM,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,VXOCLSx
11/01/2005, 10601.800000000,  9090.300000000,   100.774000000,1028856.000000000,347645.000000000,    95.885000000,    97.260600000,    96.536600000,    99.023100000,    98.975400000,    99.038900000,    91.512800000,    94.160400000,    94.125700000,    93.132700000,    96.035000000,    95.656200000,    93.631900000,    78.672100000,150065.000000000,142499.000000000,     5.000000000,    17.500000000,  2823.000000000,  2282.000000000,  2486.000000000,  1116.000000000,  1370.000000000,   317.000000000,134655.000000000, 22351.000000000,   581.600000000,  7524.000000000, 14181.000000000,  8950.000000000,  5231.000000000,112304.000000000, 26109.000000000,  5808.000000000, 15348.900000000,  8243.000000000, 21859.000000000,    40.300000000,     4.600000000,    40.900000000,  2147.000000000,   198.000000000,   390.000000000,  1003.000000000,   556.000000000,  2218.000000000,   213.000000000,   359.000000000,  1071.000000000,   575.000000000,161814.000000000,220628.000000000, 81247.000000000,616680.000000000,1300652.000000000,     1.260000000,  1376.300000000,  6647.600000000,  3355.700000000,   817.460000000,    44.668000000, 44542.000000000,  1031.100000000,  2894.000000000,  1457.600000000,     0.135725792,  1237.370000000,  1402.830000000,     1.775809445,    19.538195900,     4.000000000,     4.230000000,     3.880000000,     4.150000000,     4.330000000,     4.450000000,     4.540000000,     5.420000000,     6.390000000,     0.230000000,    -0.120000000,     0.150000000,     0.330000000,     0.450000000,     0.540000000,     1.420000000,     2.390000000,    86.580000000,     1.311000000,   118.454000000,     1.734900000,     1.181500000,   158.700000000,   164.400000000,   160.300000000,   209.900000000,    58.300000000,   178.900000000,   198.100000000,   119.200000000,   176.800000000,   328.700000000,   161.800000000,   115.000000000,   234.200000000,   199.100000000,   189.300000000,   191.500000000,   101.297000000,    99.420000000,   101.669000000,   101.534000000,    17.740000000,    19.560000000,    16.680000000,    81.600000000,  6810.100000000,283011.000000000,775363.000000000,  1830.300000000,    11.606100000
12/01/2005, 10659.300000000,  9149.900000000,   101.206000000,1036013.000000000,348324.000000000,    96.432100000,    97.542000000,    96.682800000,    99.616700000,    97.751700000,   100.216800000,    90.685500000,    95.041500000,    94.445700000,    93.998300000,    96.040300000,   101.408000000,    92.918900000,    78.546700000,150030.000000000,142752.000000000,     4.900000000,    17.500000000,  2588.000000000,  2249.000000000,  2429.000000000,  1073.000000000,  1356.000000000,   316.000000000,134813.000000000, 22372.000000000,   585.300000000,  7533.000000000, 14189.000000000,  8962.000000000,  5227.000000000,112441.000000000, 26118.000000000,  5816.200000000, 15346.600000000,  8250.000000000, 21879.000000000,    40.100000000,     4.600000000,    40.800000000,  1994.000000000,   167.000000000,   292.000000000,  1104.000000000,   431.000000000,  2120.000000000,   208.000000000,   325.000000000,  1066.000000000,   521.000000000,163319.000000000,220260.000000000, 78670.000000000,629707.000000000,1313706.000000000,     1.260000000,  1374.900000000,  6674.400000000,  3369.200000000,   815.424000000,    45.383000000, 45214.000000000,  1043.500000000,  2926.000000000,  1461.500000000,     0.135386753,  1262.070000000,  1432.070000000,     1.760599650,    19.787750440,     4.160000000,     4.370000000,     3.890000000,     4.180000000,     4.350000000,     4.390000000,     4.470000000,     5.370000000,     6.320000000,     0.210000000,    -0.270000000,     0.020000000,     0.190000000,     0.230000000,     0.310000000,     1.210000000,     2.160000000,    85.810000000,     1.305300000,   118.462400000,     1.745800000,     1.161500000,   159.600000000,   165.600000000,   160.200000000,   202.000000000,    59.430000000,   191.800000000,   198.100000000,   118.600000000,   176.000000000,   329.200000000,   161.500000000,   115.000000000,   234.400000000,   199.000000000,   189.000000000,   191.400000000,   101.273000000,    99.341000000,   101.309000000,   101.634000000,    17.770000000,    19.640000000,    16.690000000,    91.500000000,  6839.200000000,277955.000000000,781359.000000000,  1850.000000000,    10.923800000
01/01/2006, 10775.700000000,  9237.600000000,   101.615000000,1043284.000000000,358819.000000000,    96.578500000,    97.254800000,    96.219800000,    98.480800000,    99.317000000,    98.212500000,    92.293600000,    95.730000000,    95.415300000,    95.823100000,    96.869500000,    88.135500000,    93.753100000,    79.097300000,150214.000000000,143150.000000000,     4.700000000,    16.900000000,  2527.000000000,  2194.000000000,  2270.000000000,  1100.000000000,  1170.000000000,   295.000000000,135094.000000000, 22468.000000000,   591.000000000,  7601.000000000, 14211.000000000,  8983.000000000,  5228.000000000,112626.000000000, 26164.000000000,  5840.400000000, 15353.800000000,  8270.000000000, 21847.000000000,    40.500000000,     4.600000000,    41.100000000,  2273.000000000,   224.000000000,   370.000000000,  1146.000000000,   533.000000000,  2212.000000000,   211.000000000,   350.000000000,  1090.000000000,   561.000000000,167065.000000000,205940.000000000, 66793.000000000,630406.000000000,1323196.000000000,     1.250000000,  1380.000000000,  6714.100000000,  3368.800000000,   825.155000000,    47.149000000, 47039.000000000,  1055.200000000,  2944.600000000,  1467.200000000,     0.133849073,  1278.730000000,  1452.530000000,     1.752520079,    19.656398740,     4.290000000,     4.480000000,     4.240000000,     4.310000000,     4.450000000,     4.350000000,     4.420000000,     5.290000000,     6.240000000,     0.190000000,    -0.050000000,     0.020000000,     0.160000000,     0.060000000,     0.130000000,     1.000000000,     1.950000000,    84.430000000,     1.277300000,   115.476500000,     1.768600000,     1.157200000,   160.500000000,   166.700000000,   162.400000000,   203.200000000,    65.510000000,   198.500000000,   199.300000000,   118.900000000,   179.000000000,   329.600000000,   162.900000000,   115.000000000,   235.500000000,   200.300000000,   190.500000000,   192.600000000,   101.725000000,    99.286000000,   102.444000000,   101.949000000,    17.790000000,    19.610000000,    16.710000000,    91.200000000,  6876.800000000,277249.000000000,783324.000000000,  1867.200000000,    11.711500000
02/01/2006, 10840.500000000,  9301.900000000,   101.911000000,1041885.000000000,355272.000000000,    96.656000000,    97.301200000,    96.388700000,    98.441900000,    99.049200000,    98.247600000,    92.895100000,    95.849200000,    95.609300000,    94.930500000,    96.728900000,    89.448600000,    94.576200000,    78.859400000,150641.000000000,143457.000000000,     4.800000000,    17.800000000,  2577.000000000,  2088.000000000,  2546.000000000,  1195.000000000,  1350.000000000,   292.000000000,135411.000000000, 22538.000000000,   596.800000000,  7664.000000000, 14212.000000000,  8988.000000000,  5224.000000000,112873.000000000, 26195.000000000,  5854.800000000, 15360.500000000,  8296.000000000, 21878.000000000,    40.500000000,     4.600000000,    41.100000000,  2119.000000000,   189.000000000,   329.000000000,  1033.000000000,   568.000000000,  2141.000000000,   205.000000000,   354.000000000,  1030.000000000,   552.000000000,162302.000000000,215496.000000000, 69156.000000000,639464.000000000,1326859.000000000,     1.260000000,  1379.200000000,  6740.600000000,  3380.400000000,   832.399000000,    44.611000000, 44558.000000000,  1064.200000000,  2972.500000000,  1471.600000000,     0.133397391,  1276.650000000,  1449.230000000,     1.770258097,    19.353211200,     4.490000000,     4.630000000,     4.430000000,     4.520000000,     4.680000000,     4.570000000,     4.570000000,     5.350000000,     6.270000000,     0.140000000,    -0.060000000,     0.030000000,     0.190000000,     0.080000000,     0.080000000,     0.860000000,     1.780000000,    85.210000000,     1.305200000,   117.860500000,     1.748000000,     1.148900000,   158.700000000,   164.000000000,   161.600000000,   186.600000000,    61.630000000,   207.300000000,   199.400000000,   117.800000000,   178.500000000,   331.200000000,   162.500000000,   114.900000000,   235.900000000,   200.300000000,   190.300000000,   192.600000000,   101.764000000,    99.164000000,   102.060000000,   102.164000000,    17.820000000,    19.680000000,    16.710000000,    86.700000000,  6889.000000000,267674.000000000,775998.000000000,  1882.700000000,    11.867300000
03/01/2006, 10877.700000000,  9332.100000000,   102.176000000,1046172.000000000,356750.000000000,    96.860500000,    97.776500000,    97.010300000,    99.172000000,    99.557500000,    99.049600000,    93.621100000,    95.720900000,    95.599400000,    94.387300000,    96.607300000,    97.395400000,    91.382000000,    78.639800000,150813.000000000,143741.000000000,     4.700000000,    17.100000000,  2659.000000000,  1999.000000000,  2373.000000000,  1064.000000000,  1309.000000000,   299.000000000,135698.000000000, 22576.000000000,   602.900000000,  7689.000000000, 14218.000000000,  9003.000000000,  5215.000000000,113122.000000000, 26228.000000000,  5873.300000000, 15377.600000000,  8316.000000000, 21903.000000000,    40.400000000,     4.500000000,    41.100000000,  1969.000000000,   169.000000000,   296.000000000,  1017.000000000,   487.000000000,  2118.000000000,   211.000000000,   323.000000000,  1070.000000000,   514.000000000,166631.000000000,226010.000000000, 77728.000000000,656788.000000000,1340313.000000000,     1.260000000,  1382.900000000,  6752.600000000,  3381.400000000,   834.031000000,    42.722000000, 42553.000000000,  1074.300000000,  2998.200000000,  1472.000000000,     0.132771699,  1293.740000000,  1467.210000000,     1.761559510,    19.263923680,     4.590000000,     4.790000000,     4.510000000,     4.620000000,     4.770000000,     4.720000000,     4.720000000,     5.530000000,     6.410000000,     0.200000000,    -0.080000000,     0.030000000,     0.180000000,     0.130000000,     0.130000000,     0.940000000,     1.820000000,    85.160000000,     1.305000000,   117.277800000,     1.744200000,     1.157300000,   159.300000000,   164.800000000,   161.500000000,   179.600000000,    62.900000000,   206.400000000,   199.700000000,   119.100000000,   178.100000000,   332.600000000,   162.600000000,   114.800000000,   236.500000000,   200.700000000,   190.400000000,   192.900000000,   101.921000000,    98.974000000,   102.184000000,   102.400000000,    17.820000000,    19.650000000,    16.720000000,    88.900000000,  6890.000000000,267144.000000000,777323.000000000,  1884.800000000,    11.190800000
04/01/2006, 10907.400000000,  9361.700000000,   102.361000000,1039531.000000000,359233.000000000,    97.266900000,    98.156300000,    97.578200000,    99.276400000,    99.437500000,    99.226700000,    95.448700000,    96.162600000,    96.044900000,    94.542700000,    97.163400000,    94.686400000,    91.315500000,    78.972800000,150881.000000000,143761.000000000,     4.700000000,    16.700000000,  2665.000000000,  2142.000000000,  2353.000000000,  1022.000000000,  1331.000000000,   307.000000000,135880.000000000, 22639.000000000,   612.900000000,  7726.000000000, 14234.000000000,  9027.000000000,  5207.000000000,113241.000000000, 26233.000000000,  5886.900000000, 15351.400000000,  8334.000000000, 21919.000000000,    40.600000000,     4.500000000,    41.100000000,  1821.000000000,   180.000000000,   341.000000000,   873.000000000,   427.000000000,  1998.000000000,   184.000000000,   283.000000000,  1017.000000000,   514.000000000,165721.000000000,213980.000000000, 71438.000000000,667285.000000000,1349242.000000000,     1.270000000,  1379.600000000,  6785.200000000,  3380.800000000,   835.312000000,    44.730000000, 44482.000000000,  1092.600000000,  3023.900000000,  1476.400000000,     0.132278498,  1302.170000000,  1477.380000000,     1.766794402,    18.982741660,     4.790000000,     4.940000000,     4.600000000,     4.720000000,     4.900000000,     4.900000000,     4.990000000,     5.840000000,     6.680000000,     0.150000000,    -0.190000000,    -0.070000000,     0.110000000,     0.110000000,     0.200000000,     1.050000000,     1.890000000,    84.040000000,     1.283000000,   117.069500000,     1.768000000,     1.144100000,   160.600000000,   166.400000000,   163.000000000,   182.900000000,    69.690000000,   236.800000000,   200.700000000,   119.600000000,   181.800000000,   333.800000000,   164.100000000,   114.900000000,   237.100000000,   201.900000000,   191.500000000,   193.900000000,   102.328000000,    98.972000000,   103.166000000,   102.690000000,    17.880000000,    19.730000000,    16.750000000,    87.400000000,  6916.800000000,267016.000000000,780113.000000000,  1920.100000000,    11.163600000
05/01/2006, 10908.800000000,  9352.000000000,   102.437000000,1044866.000000000,356951.000000000,    97.087700000,    97.878900000,    97.384000000,    99.024500000,    98.428300000,    99.218900000,    95.321800000,    96.106300000,    95.566200000,    94.405200000,    96.734900000,    95.259200000,    95.563900000,    78.504100000,151069.000000000,144089.000000000,     4.600000000,    17.100000000,  2545.000000000,  2189.000000000,  2303.000000000,   969.000000000,  1333.000000000,   329.000000000,135891.000000000, 22599.000000000,   614.300000000,  7713.000000000, 14205.000000000,  9018.000000000,  5187.000000000,113292.000000000, 26219.000000000,  5897.200000000, 15314.500000000,  8338.000000000, 21926.000000000,    40.300000000,     4.500000000,    41.100000000,  1942.000000000,   193.000000000,   288.000000000,   954.000000000,   507.000000000,  1905.000000000,   167.000000000,   288.000000000,   953.000000000,   497.000000000,170016.000000000,214524.000000000, 70645.000000000,672614.000000000,1364332.000000000,     1.270000000,  1385.400000000,  6798.400000000,  3377.200000000,   836.958000000,    45.503000000, 45328.000000000,  1110.400000000,  3052.100000000,  1481.600000000,     0.132390918,  1290.010000000,  1455.830000000,     1.800244443,    18.493150090,     4.940000000,     5.050000000,     4.720000000,     4.820000000,     5.000000000,     5.000000000,     5.110000000,     5.950000000,     6.750000000,     0.110000000,    -0.220000000,    -0.120000000,     0.060000000,     0.060000000,     0.170000000,     1.010000000,     1.810000000,    80.770000000,     1.219000000,   111.730500000,     1.868700000,     1.110000000,   160.600000000,   166.300000000,   164.400000000,   184.400000000,    70.940000000,   270.800000000,   201.300000000,   119.900000000,   182.700000000,   335.000000000,   164.600000000,   114.800000000,   237.800000000,   202.600000000,   192.000000000,   194.500000000,   102.588000000,    98.814000000,   103.502000000,   103.005000000,    17.910000000,    19.830000000,    16.760000000,    79.100000000,  6926.000000000,258376.000000000,782913.000000000,  1932.400000000,    13.488100000
06/01/2006, 10954.300000000,  9384.400000000,   102.551000000,1042026.000000000,357397.000000000,    97.454000000,    98.258400000,    97.914600000,    99.482900000,    98.785100000,    99.710700000,    96.080700000,    96.457800000,    95.684300000,    94.734400000,    97.037400000,    97.577800000,    97.822600000,    78.625800000,151354.000000000,144353.000000000,     4.600000000,    16.600000000,  2705.000000000,  2076.000000000,  2127.000000000,   982.000000000,  1145.000000000,   308.000000000,135971.000000000, 22598.000000000,   620.300000000,  7699.000000000, 14213.000000000,  9027.000000000,  5186.000000000,113373.000000000, 26242.000000000,  5903.000000000, 15325.800000000,  8324.000000000, 21922.000000000,    40.500000000,     4.500000000,    41.200000000,  1802.000000000,   166.000000000,   288.000000000,   902.000000000,   446.000000000,  1867.000000000,   172.000000000,   286.000000000,   929.000000000,   480.000000000,168614.000000000,221398.000000000, 72662.000000000,684579.000000000,1376347.000000000,     1.280000000,  1373.400000000,  6834.900000000,  3387.000000000,   836.877000000,    45.116000000, 44863.000000000,  1127.200000000,  3088.300000000,  1484.100000000,     0.131807524,  1253.170000000,  1411.260000000,     1.870456522,    17.740165060,     4.990000000,     5.250000000,     4.790000000,     4.970000000,     5.160000000,     5.070000000,     5.110000000,     5.890000000,     6.780000000,     0.260000000,    -0.200000000,    -0.020000000,     0.170000000,     0.080000000,     0.120000000,     0.900000000,     1.790000000,    81.650000000,     1.232100000,   114.625000000,     1.843500000,     1.113700000,   161.400000000,   167.300000000,   165.200000000,   178.500000000,    70.960000000,   252.100000000,   201.800000000,   120.100000000,   183.000000000,   336.000000000,   164.800000000,   114.600000000,   238.500000000,   203.000000000,   192.300000000,   195.000000000,   102.787000000,    98.442000000,   103.749000000,   103.298000000,    17.980000000,    19.990000000,    16.770000000,    84.900000000,  6965.100000000,262628.000000000,789692.000000000,  1934.600000000,    15.891300000
07/01/2006, 10945.100000000,  9384.900000000,   103.068000000,1042792.000000000,360166.000000000,    97.606600000,    98.265800000,    97.825900000,    98.973700000,    96.169200000,    99.880000000,    96.970300000,    96.789100000,    95.380700000,    95.132700000,    96.955400000,    99.185000000,    96.575900000,    78.432500000,151377.000000000,144202.000000000,     4.700000000,    17.100000000,  2721.000000000,  2126.000000000,  2289.000000000,   986.000000000,  1304.000000000,   319.000000000,136173.000000000, 22587.000000000,   624.500000000,  7712.000000000, 14185.000000000,  9005.000000000,  5180.000000000,113586.000000000, 26261.000000000,  5911.200000000, 15322.100000000,  8327.000000000, 21973.000000000,    40.600000000,     4.500000000,    41.400000000,  1737.000000000,   150.000000000,   291.000000000,   876.000000000,   420.000000000,  1763.000000000,   172.000000000,   277.000000000,   898.000000000,   416.000000000,165760.000000000,211774.000000000, 70869.000000000,693505.000000000,1383395.000000000,     1.290000000,  1370.400000000,  6869.500000000,  3385.700000000,   834.984000000,    44.925000000, 44574.000000000,  1140.300000000,  3115.200000000,  1491.000000000,     0.132104727,  1260.240000000,  1416.970000000,     1.877420174,    17.613245710,     5.240000000,     5.370000000,     4.950000000,     5.060000000,     5.220000000,     5.040000000,     5.090000000,     5.850000000,     6.760000000,     0.130000000,    -0.290000000,    -0.180000000,    -0.020000000,    -0.200000000,    -0.150000000,     0.610000000,     1.520000000,    82.080000000,     1.237600000,   115.767000000,     1.844300000,     1.129400000,   161.000000000,   167.000000000,   165.500000000,   180.500000000,    74.410000000,   260.500000000,   202.900000000,   119.000000000,   186.900000000,   336.900000000,   166.400000000,   114.700000000,   239.200000000,   204.200000000,   193.600000000,   196.100000000,   103.119000000,    98.400000000,   104.578000000,   103.533000000,    18.030000000,    20.080000000,    16.800000000,    84.700000000,  6996.100000000,264940.000000000,800370.000000000,  1941.400000000,    14.522000000
08/01/2006, 10952.800000000,  9379.900000000,   102.851000000,1042435.000000000,361322.000000000,    97.824500000,    98.559000000,    98.402500000,    99.587800000,    98.137900000,   100.058000000,    97.415300000,    96.913700000,    95.785000000,    95.604600000,    97.338500000,    99.168300000,    97.976600000,    78.609600000,151716.000000000,144625.000000000,     4.700000000,    17.100000000,  2603.000000000,  2246.000000000,  2293.000000000,   987.000000000,  1306.000000000,   314.000000000,136358.000000000, 22572.000000000,   628.300000000,  7720.000000000, 14159.000000000,  8991.000000000,  5168.000000000,113786.000000000, 26283.000000000,  5918.200000000, 15336.800000000,  8336.000000000, 22011.000000000,    40.500000000,     4.400000000,    41.100000000,  1650.000000000,   160.000000000,   248.000000000,   842.000000000,   400.000000000,  1722.000000000,   166.000000000,   272.000000000,   871.000000000,   413.000000000,166945.000000000,209985.000000000, 67716.000000000,694622.000000000,1392230.000000000,     1.290000000,  1370.200000000,  6901.000000000,  3386.200000000,   834.628000000,    42.712000000, 42343.000000000,  1162.600000000,  3126.400000000,  1495.300000000,     0.131883930,  1287.150000000,  1450.790000000,     1.855261625,    17.772947140,     5.250000000,     5.290000000,     4.960000000,     4.970000000,     5.080000000,     4.820000000,     4.880000000,     5.680000000,     6.590000000,     0.040000000,    -0.290000000,    -0.280000000,    -0.170000000,    -0.430000000,    -0.370000000,     0.430000000,     1.340000000,    81.310000000,     1.231800000,   115.924300000,     1.894100000,     1.118200000,   162.100000000,   168.300000000,   166.500000000,   187.000000000,    73.050000000,   256.900000000,   203.800000000,   119.800000000,   188.400000000,   338.100000000,   167.200000000,   114.500000000,   239.900000000,   205.100000000,   194.400000000,   196.900000000,   103.517000000,    98.479000000,   105.434000000,   103.836000000,    18.090000000,    20.150000000,    16.840000000,    82.000000000,  7021.700000000,270256.000000000,808630.000000000,  1949.900000000,    12.560400000
09/01/2006, 11021.200000000,  9449.200000000,   103.324000000,1033721.000000000,359825.000000000,    97.688200000,    98.377500000,    98.238800000,    99.301700000,    97.287700000,    99.954500000,    97.399400000,    96.832000000,    95.884200000,    95.965900000,    97.422600000,    95.893100000,   100.361600000,    78.539100000,151662.000000000,144815.000000000,     4.500000000,    17.100000000,  2608.000000000,  2053.000000000,  2231.000000000,   986.000000000,  1245.000000000,   316.000000000,136514.000000000, 22536.000000000,   631.000000000,  7718.000000000, 14124.000000000,  8971.000000000,  5153.000000000,113978.000000000, 26314.000000000,  5927.600000000, 15350.800000000,  8350.000000000, 22082.000000000,    40.300000000,     4.200000000,    41.100000000,  1720.000000000,   142.000000000,   268.000000000,   931.000000000,   379.000000000,  1655.000000000,   164.000000000,   248.000000000,   837.000000000,   406.000000000,158791.000000000,234087.000000000, 86958.000000000,722206.000000000,1397120.000000000,     1.310000000,  1362.600000000,  6927.500000000,  3415.900000000,   834.208000000,    42.635000000, 42232.000000000,  1160.700000000,  3154.200000000,  1499.200000000,     0.131668160,  1317.740000000,  1485.320000000,     1.828888855,    18.093290280,     5.250000000,     5.250000000,     4.810000000,     4.890000000,     4.970000000,     4.670000000,     4.720000000,     5.510000000,     6.430000000,     0.000000000,    -0.440000000,    -0.360000000,    -0.280000000,    -0.580000000,    -0.530000000,     0.260000000,     1.180000000,    81.730000000,     1.245500000,   117.214500000,     1.883900000,     1.116100000,   160.200000000,   165.600000000,   164.700000000,   182.700000000,    63.870000000,   249.900000000,   202.800000000,   120.200000000,   181.500000000,   339.100000000,   164.600000000,   114.300000000,   240.700000000,   203.900000000,   192.900000000,   195.900000000,   103.312000000,    97.963000000,   103.851000000,   104.164000000,    18.080000000,    20.220000000,    16.790000000,    85.400000000,  7046.500000000,270410.000000000,813881.000000000,  1942.200000000,    11.397000000
10/01/2006, 11093.600000000,  9522.400000000,   103.857000000,1037664.000000000,358935.000000000,    97.685500000,    98.498300000,    98.422900000,    99.479100000,    95.942600000,   100.624800000,    97.406500000,    96.674100000,    95.048900000,    96.040000000,    97.105100000,   100.113800000,    97.156800000,    78.139200000,152041.000000000,145314.000000000,     4.400000000,    16.300000000,  2616.000000000,  2103.000000000,  2062.000000000,   984.000000000,  1078.000000000,   316.000000000,136506.000000000, 22449.000000000,   636.200000000,  7682.000000000, 14068.000000000,  8941.000000000,  5127.000000000,114057.000000000, 26340.000000000,  5925.800000000, 15371.000000000,  8343.000000000, 22068.000000000,    40.500000000,     4.200000000,    41.100000000,  1491.000000000,   144.000000000,   228.000000000,   735.000000000,   384.000000000,  1570.000000000,   152.000000000,   238.000000000,   808.000000000,   372.000000000,157896.000000000,214987.000000000, 75514.000000000,731034.000000000,1400728.000000000,     1.320000000,  1369.300000000,  6984.500000000,  3459.400000000,   837.880000000,    41.714000000, 41485.000000000,  1170.600000000,  3302.500000000,  1500.500000000,     0.131217644,  1363.380000000,  1534.680000000,     1.786735906,    18.595874800,     5.250000000,     5.240000000,     4.920000000,     4.920000000,     5.010000000,     4.690000000,     4.730000000,     5.510000000,     6.420000000,    -0.010000000,    -0.330000000,    -0.330000000,    -0.240000000,    -0.560000000,    -0.520000000,     0.260000000,     1.170000000,    82.500000000,     1.260200000,   118.609000000,     1.876500000,     1.128500000,   158.700000000,   163.700000000,   163.000000000,   168.600000000,    58.880000000,   253.300000000,   201.900000000,   119.800000000,   175.900000000,   340.000000000,   162.500000000,   114.000000000,   241.000000000,   202.800000000,   191.200000000,   194.900000000,   103.079000000,    98.014000000,   102.165000000,   104.376000000,    18.200000000,    20.300000000,    16.910000000,    93.600000000,  7109.200000000,265901.000000000,817585.000000000,  1967.400000000,    10.797200000
11/01/2006, 11131.300000000,  9558.800000000,   103.942000000,1038218.000000000,359625.000000000,    97.566400000,    98.387800000,    98.448800000,    99.408600000,    96.591400000,   100.321700000,    97.586100000,    96.542000000,    95.036200000,    95.967300000,    97.163700000,    99.113800000,    97.085200000,    78.037200000,152406.000000000,145534.000000000,     4.500000000,    16.200000000,  2511.000000000,  2212.000000000,  2159.000000000,  1028.000000000,  1131.000000000,   327.000000000,136711.000000000, 22401.000000000,   638.100000000,  7666.000000000, 14034.000000000,  8912.000000000,  5122.000000000,114310.000000000, 26400.000000000,  5942.700000000, 15399.900000000,  8350.000000000, 22083.000000000,    40.500000000,     4.100000000,    41.000000000,  1570.000000000,   151.000000000,   228.000000000,   833.000000000,   358.000000000,  1535.000000000,   147.000000000,   234.000000000,   801.000000000,   353.000000000,160611.000000000,224953.000000000, 76370.000000000,747359.000000000,1405402.000000000,     1.320000000,  1370.900000000,  7024.100000000,  3477.300000000,   840.304000000,    42.149000000, 41990.000000000,  1180.100000000,  3331.700000000,  1509.600000000,     0.131398679,  1388.640000000,  1566.700000000,     1.772957714,    18.734868790,     5.250000000,     5.240000000,     4.940000000,     4.950000000,     5.010000000,     4.580000000,     4.600000000,     5.330000000,     6.200000000,    -0.010000000,    -0.310000000,    -0.300000000,    -0.240000000,    -0.670000000,    -0.650000000,     0.080000000,     0.950000000,    81.610000000,     1.235600000,   117.320500000,     1.912500000,     1.135900000,   160.000000000,   165.000000000,   163.800000000,   189.400000000,    59.370000000,   255.400000000,   202.000000000,   119.400000000,   174.900000000,   340.800000000,   162.000000000,   113.600000000,   241.700000000,   202.900000000,   191.000000000,   195.000000000,   103.211000000,    97.801000000,   102.189000000,   104.613000000,    18.250000000,    20.390000000,    16.930000000,    92.100000000,  7158.100000000,260939.000000000,822683.000000000,  1964.800000000,    10.484200000
12/01/2006, 11187.000000000,  9591.300000000,   104.537000000,1050212.000000000,366163.000000000,    98.599500000,    99.291500000,    99.119800000,    99.696000000,    98.951500000,    99.936900000,    99.118800000,    97.734500000,    96.371400000,    98.710300000,    98.725500000,    91.677800000,    98.526600000,    79.136600000,152732.000000000,145970.000000000,     4.400000000,    16.100000000,  2596.000000000,  2047.000000000,  2083.000000000,   990.000000000,  1093.000000000,   323.000000000,136891.000000000, 22400.000000000,   642.200000000,  7685.000000000, 14010.000000000,  8908.000000000,  5102.000000000,114491.000000000, 26451.000000000,  5964.600000000, 15408.500000000,  8351.000000000, 22088.000000000,    40.800000000,     4.200000000,    41.100000000,  1649.000000000,   176.000000000,   234.000000000,   802.000000000,   437.000000000,  1638.000000000,   172.000000000,   246.000000000,   831.000000000,   389.000000000,167419.000000000,231084.000000000, 80925.000000000,762287.000000000,1406860.000000000,     1.290000000,  1366.300000000,  7066.000000000,  3479.100000000,   837.686000000,    43.282000000, 43091.000000000,  1192.200000000,  3369.200000000,  1513.800000000,     0.130609216,  1416.420000000,  1596.950000000,     1.756541139,    18.861521040,     5.240000000,     5.240000000,     4.850000000,     4.880000000,     4.940000000,     4.530000000,     4.560000000,     5.320000000,     6.220000000,     0.000000000,    -0.390000000,    -0.360000000,    -0.300000000,    -0.710000000,    -0.680000000,     0.080000000,     0.980000000,    80.990000000,     1.209900000,   117.322000000,     1.962900000,     1.153200000,   161.100000000,   166.400000000,   164.700000000,   195.400000000,    62.030000000,   254.600000000,   203.100000000,   119.800000000,   178.300000000,   341.200000000,   163.400000000,   113.400000000,   242.400000000,   204.100000000,   192.300000000,   196.100000000,   103.605000000,    97.552000000,   103.263000000,   104.900000000,    18.340000000,    20.450000000,    17.010000000,    91.700000000,  7226.200000000,259772.000000000,825405.000000000,  1980.200000000,    10.499000000
