sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXMMTH,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,PPIFGS,PPIFCG,PPIITM,PPICRM,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,VXOCLSx
09/01/2011, 12680.100000000, 10484.400000000,   104.967000000,1070254.000000000,389985.000000000,    94.221600000,    90.409000000,    92.454500000,    91.610600000,    84.732600000,    93.937700000,    92.275500000,    99.084700000,    98.870900000,    87.534500000,    90.904100000,   102.303900000,   105.320600000,    74.337700000,154074.000000000,140164.000000000,     9.000000000,    40.400000000,  2758.000000000,  2889.000000000,  8285.000000000,  2023.000000000,  6261.000000000,   408.000000000,131928.000000000, 18156.000000000,   762.800000000,  5583.000000000, 11762.000000000,  7307.000000000,  4455.000000000,113772.000000000, 25166.000000000,  5559.900000000, 14732.800000000,  7702.000000000, 22000.000000000,    40.900000000,     4.100000000,    41.400000000,   650.000000000,    59.000000000,    99.000000000,   328.000000000,   164.000000000,   610.000000000,    68.000000000,   109.000000000,   301.000000000,   132.000000000,199587.000000000,211620.000000000, 72953.000000000,928324.000000000,1531553.000000000,     1.270000000,  2123.700000000,  9521.500000000,  4199.100000000,  2656.502000000,  1643.454000000,1631879.000000000,  1295.800000000,  3485.600000000,  1884.464800000,     0.141902471,  1173.880000000,  1580.520000000,     2.145023341,    14.418590420,     0.080000000,     0.220000000,     0.010000000,     0.040000000,     0.100000000,     0.900000000,     1.980000000,     4.090000000,     5.270000000,     0.140000000,    -0.070000000,    -0.040000000,     0.020000000,     0.820000000,     1.900000000,     4.010000000,     5.190000000,    71.150000000,     0.876700000,    76.795700000,     1.577100000,     1.002500000,   193.100000000,   206.500000000,   202.800000000,   252.800000000,    85.610000000,   239.300000000,   226.753000000,   123.466000000,   216.382000000,   402.234000000,   186.247000000,   113.209000000,   267.001000000,   226.164000000,   219.196000000,   218.117000000,   104.731000000,    97.488000000,   110.642000000,   103.957000000,    20.720000000,    23.770000000,    18.920000000,    59.500000000, 10491.900000000,274042.000000000,809533.000000000,  2462.000000000,    37.297800000
10/01/2011, 12675.700000000, 10476.000000000,   105.376000000,1083468.000000000,394706.000000000,    94.747400000,    90.619400000,    92.843400000,    91.726000000,    86.245500000,    93.654600000,    93.117000000,   100.003400000,    99.602500000,    87.893000000,    91.425300000,    98.589500000,   104.519600000,    74.662800000,154010.000000000,140314.000000000,     8.900000000,    38.900000000,  2670.000000000,  3240.000000000,  7843.000000000,  1985.000000000,  5859.000000000,   401.000000000,132094.000000000, 18165.000000000,   771.400000000,  5576.000000000, 11770.000000000,  7324.000000000,  4446.000000000,113929.000000000, 25196.000000000,  5574.700000000, 14740.500000000,  7710.000000000, 21992.000000000,    40.900000000,     4.100000000,    41.500000000,   610.000000000,    64.000000000,   104.000000000,   314.000000000,   128.000000000,   671.000000000,    68.000000000,   108.000000000,   360.000000000,   135.000000000,200271.000000000,210241.000000000, 71092.000000000,930653.000000000,1545052.000000000,     1.270000000,  2142.400000000,  9551.200000000,  4212.600000000,  2678.391000000,  1638.918000000,1627708.000000000,  1304.700000000,  3493.000000000,  1886.811300000,     0.142078094,  1207.220000000,  1625.850000000,     2.120298427,    14.673408680,     0.070000000,     0.240000000,     0.020000000,     0.050000000,     0.110000000,     1.060000000,     2.150000000,     3.980000000,     5.370000000,     0.170000000,    -0.050000000,    -0.020000000,     0.040000000,     0.990000000,     2.080000000,     3.910000000,     5.300000000,    71.590000000,     0.895800000,    76.643000000,     1.576800000,     1.019800000,   192.500000000,   205.500000000,   200.500000000,   246.900000000,    86.410000000,   222.400000000,   226.728000000,   123.854000000,   214.821000000,   404.138000000,   185.772000000,   113.093000000,   267.429000000,   226.078000000,   218.987000000,   218.019000000,   104.768000000,    97.452000000,   110.403000000,   104.096000000,    20.740000000,    23.720000000,    18.960000000,    60.800000000, 10531.500000000,274077.000000000,808631.000000000,  2467.600000000,    31.991100000
11/01/2011, 12649.900000000, 10452.300000000,   105.405000000,1079745.000000000,395729.000000000,    94.959800000,    90.424200000,    92.728800000,    91.204800000,    85.283300000,    93.254800000,    93.743200000,   100.724900000,   100.605900000,    87.349000000,    91.400200000,    97.778900000,   106.124700000,    74.537400000,154096.000000000,140771.000000000,     8.600000000,    40.700000000,  2535.000000000,  2900.000000000,  7753.000000000,  2055.000000000,  5698.000000000,   389.000000000,132268.000000000, 18169.000000000,   774.100000000,  5577.000000000, 11769.000000000,  7334.000000000,  4435.000000000,114099.000000000, 25246.000000000,  5586.000000000, 14769.000000000,  7721.000000000, 21969.000000000,    40.900000000,     4.100000000,    41.500000000,   711.000000000,    99.000000000,    93.000000000,   348.000000000,   171.000000000,   706.000000000,    82.000000000,   103.000000000,   357.000000000,   164.000000000,203028.000000000,218096.000000000, 76868.000000000,942526.000000000,1550730.000000000,     1.270000000,  2160.100000000,  9603.500000000,  4229.700000000,  2622.980000000,  1592.413000000,1582072.000000000,  1314.700000000,  3496.100000000,  1901.030600000,     0.143254532,  1226.420000000,  1655.190000000,     2.121078695,    14.759664910,     0.080000000,     0.210000000,     0.010000000,     0.050000000,     0.110000000,     0.910000000,     2.010000000,     3.870000000,     5.140000000,     0.130000000,    -0.070000000,    -0.030000000,     0.030000000,     0.830000000,     1.930000000,     3.790000000,     5.060000000,    72.230000000,     0.907900000,    77.559500000,     1.580600000,     1.024800000,   193.300000000,   206.600000000,   200.800000000,   252.600000000,    97.210000000,   219.400000000,   227.049000000,   124.611000000,   214.896000000,   405.797000000,   186.010000000,   112.966000000,   267.812000000,   226.414000000,   219.256000000,   218.286000000,   104.904000000,    97.226000000,   110.608000000,   104.273000000,    20.740000000,    23.710000000,    18.960000000,    63.700000000, 10588.800000000,275083.000000000,811994.000000000,  2480.900000000,    31.483000000
12/01/2011, 12727.200000000, 10522.200000000,   105.376000000,1086347.000000000,394282.000000000,    95.523900000,    90.925200000,    93.087800000,    91.427300000,    87.085900000,    93.027000000,    94.725600000,   101.369800000,   102.055100000,    88.360000000,    92.335200000,    93.735500000,   105.670000000,    75.192400000,153945.000000000,140896.000000000,     8.500000000,    40.700000000,  2640.000000000,  2840.000000000,  7583.000000000,  1987.000000000,  5596.000000000,   381.000000000,132498.000000000, 18242.000000000,   783.100000000,  5612.000000000, 11797.000000000,  7362.000000000,  4435.000000000,114256.000000000, 25285.000000000,  5604.600000000, 14774.500000000,  7728.000000000, 21950.000000000,    41.100000000,     4.100000000,    41.600000000,   694.000000000,    61.000000000,   177.000000000,   326.000000000,   130.000000000,   697.000000000,    76.000000000,   111.000000000,   358.000000000,   152.000000000,201553.000000000,225353.000000000, 83744.000000000,956812.000000000,1558285.000000000,     1.270000000,  2161.200000000,  9639.400000000,  4243.900000000,  2603.486000000,  1598.716000000,1589189.000000000,  1328.300000000,  3488.800000000,  1914.511900000,     0.143308221,  1243.320000000,  1677.740000000,     2.125760062,    14.867693850,     0.070000000,     0.180000000,     0.010000000,     0.050000000,     0.120000000,     0.890000000,     1.980000000,     3.930000000,     5.250000000,     0.110000000,    -0.060000000,    -0.020000000,     0.050000000,     0.820000000,     1.910000000,     3.860000000,     5.180000000,    73.240000000,     0.933400000,    77.796700000,     1.558700000,     1.023500000,   193.100000000,   206.200000000,   200.000000000,   247.800000000,    98.570000000,   214.400000000,   227.137000000,   124.755000000,   213.660000000,   407.276000000,   185.672000000,   112.950000000,   268.334000000,   226.446000000,   219.191000000,   218.320000000,   104.967000000,    97.065000000,   110.462000000,   104.444000000,    20.780000000,    23.760000000,    18.990000000,    69.900000000, 10637.000000000,276945.000000000,816724.000000000,  2497.700000000,    24.554700000
01/01/2012, 12805.300000000, 10596.800000000,   105.756000000,1087809.000000000,397083.000000000,    96.195900000,    91.436300000,    93.630600000,    91.684300000,    88.950100000,    92.826000000,    96.134300000,   102.246200000,   103.480300000,    89.158200000,    93.274500000,    90.912500000,   103.811600000,    75.848800000,154356.000000000,141608.000000000,     8.300000000,    40.200000000,  2495.000000000,  2874.000000000,  7466.000000000,  1944.000000000,  5522.000000000,   381.000000000,132809.000000000, 18314.000000000,   793.600000000,  5629.000000000, 11841.000000000,  7400.000000000,  4441.000000000,114495.000000000, 25372.000000000,  5623.000000000, 14829.000000000,  7730.000000000, 21938.000000000,    41.300000000,     4.200000000,    41.800000000,   723.000000000,    75.000000000,   110.000000000,   403.000000000,   135.000000000,   714.000000000,    79.000000000,   106.000000000,   401.000000000,   128.000000000,202521.000000000,218133.000000000, 80141.000000000,962269.000000000,1566161.000000000,     1.270000000,  2202.200000000,  9713.400000000,  4267.700000000,  2647.505000000,  1619.192000000,1610578.000000000,  1344.500000000,  3503.600000000,  1929.719100000,     0.143222237,  1300.580000000,  1749.450000000,     2.055749486,    15.372321510,     0.080000000,     0.260000000,     0.030000000,     0.070000000,     0.120000000,     0.840000000,     1.970000000,     3.850000000,     5.230000000,     0.180000000,    -0.050000000,    -0.010000000,     0.040000000,     0.760000000,     1.890000000,     3.770000000,     5.150000000,    73.370000000,     0.937600000,    76.964000000,     1.552400000,     1.013000000,   193.300000000,   206.300000000,   199.900000000,   249.300000000,   100.240000000,   223.600000000,   227.605000000,   125.344000000,   214.110000000,   408.300000000,   186.095000000,   112.943000000,   268.881000000,   226.907000000,   219.653000000,   218.765000000,   105.219000000,    97.168000000,   110.777000000,   104.701000000,    20.790000000,    23.730000000,    19.030000000,    75.000000000, 10717.200000000,277523.000000000,814356.000000000,  2527.800000000,    19.178100000
02/01/2012, 12858.300000000, 10653.800000000,   106.336000000,1091060.000000000,402385.000000000,    96.667200000,    92.132900000,    94.234200000,    92.116500000,    89.268300000,    93.291000000,    97.021900000,   102.434200000,   104.506800000,    88.775700000,    93.872600000,    91.252100000,   105.833400000,    76.227800000,154825.000000000,142019.000000000,     8.300000000,    39.900000000,  2563.000000000,  2817.000000000,  7366.000000000,  1974.000000000,  5392.000000000,   368.000000000,133080.000000000, 18365.000000000,   800.900000000,  5644.000000000, 11870.000000000,  7426.000000000,  4444.000000000,114715.000000000, 25377.000000000,  5634.900000000, 14804.700000000,  7740.000000000, 21944.000000000,    41.300000000,     4.200000000,    41.800000000,   713.000000000,    65.000000000,    97.000000000,   417.000000000,   134.000000000,   739.000000000,    88.000000000,   123.000000000,   381.000000000,   147.000000000,205044.000000000,219231.000000000, 78669.000000000,970746.000000000,1578415.000000000,     1.270000000,  2217.100000000,  9748.900000000,  4271.100000000,  2733.081000000,  1659.924000000,1651991.000000000,  1368.200000000,  3535.600000000,  1940.961000000,     0.143118664,  1352.490000000,  1819.280000000,     1.999521870,    15.814415260,     0.100000000,     0.210000000,     0.090000000,     0.120000000,     0.160000000,     0.830000000,     1.970000000,     3.850000000,     5.140000000,     0.110000000,    -0.010000000,     0.020000000,     0.060000000,     0.730000000,     1.870000000,     3.750000000,     5.040000000,    72.300000000,     0.911800000,    78.470000000,     1.580400000,     0.996700000,   193.900000000,   206.900000000,   200.900000000,   250.200000000,   102.250000000,   230.900000000,   228.253000000,   124.850000000,   216.944000000,   408.879000000,   187.243000000,   113.051000000,   269.053000000,   227.647000000,   220.405000000,   219.412000000,   105.472000000,    97.130000000,   111.454000000,   104.864000000,    20.840000000,    23.800000000,    19.020000000,    75.300000000, 10749.900000000,278362.000000000,812715.000000000,  2563.700000000,    16.635300000
03/01/2012, 12873.700000000, 10664.500000000,   106.343000000,1091361.000000000,405211.000000000,    96.139300000,    91.625300000,    93.748200000,    91.282400000,    89.223700000,    92.227200000,    97.364100000,   101.881800000,   103.502200000,    88.152500000,    93.395100000,    89.037800000,   104.030600000,    75.735700000,154707.000000000,142020.000000000,     8.200000000,    39.500000000,  2596.000000000,  2784.000000000,  7179.000000000,  1877.000000000,  5302.000000000,   366.000000000,133285.000000000, 18402.000000000,   801.800000000,  5640.000000000, 11910.000000000,  7452.000000000,  4458.000000000,114883.000000000, 25381.000000000,  5640.800000000, 14799.100000000,  7763.000000000, 21941.000000000,    41.100000000,     4.200000000,    41.600000000,   707.000000000,    88.000000000,   115.000000000,   353.000000000,   151.000000000,   785.000000000,    80.000000000,   130.000000000,   387.000000000,   188.000000000,206597.000000000,217211.000000000, 73553.000000000,973844.000000000,1584891.000000000,     1.270000000,  2223.800000000,  9785.300000000,  4274.000000000,  2684.203000000,  1606.345000000,1599016.000000000,  1377.200000000,  3540.600000000,  1951.878100000,     0.143412891,  1389.240000000,  1864.690000000,     1.968702312,    16.032278750,     0.130000000,     0.200000000,     0.080000000,     0.140000000,     0.190000000,     1.020000000,     2.170000000,     3.990000000,     5.230000000,     0.070000000,    -0.050000000,     0.010000000,     0.060000000,     0.890000000,     2.040000000,     3.860000000,     5.100000000,    72.980000000,     0.913100000,    82.465900000,     1.582400000,     0.993800000,   194.000000000,   206.900000000,   202.900000000,   246.100000000,   106.190000000,   230.700000000,   228.950000000,   125.550000000,   218.944000000,   410.177000000,   188.141000000,   113.059000000,   269.601000000,   228.394000000,   221.177000000,   220.079000000,   105.721000000,    96.964000000,   112.114000000,   105.052000000,    20.880000000,    23.910000000,    19.020000000,    76.200000000, 10803.300000000,280233.000000000,813331.000000000,  2577.800000000,    14.666600000
04/01/2012, 12901.600000000, 10680.400000000,   106.666000000,1095126.000000000,404053.000000000,    96.857200000,    92.357700000,    94.462900000,    92.062100000,    90.243500000,    92.940500000,    98.333000000,   102.582300000,   104.574700000,    88.568000000,    93.942100000,    92.875500000,   102.749800000,    76.077200000,154451.000000000,141934.000000000,     8.100000000,    39.100000000,  2567.000000000,  2841.000000000,  7023.000000000,  1984.000000000,  5040.000000000,   379.000000000,133397.000000000, 18408.000000000,   802.700000000,  5636.000000000, 11920.000000000,  7460.000000000,  4460.000000000,114989.000000000, 25409.000000000,  5654.000000000, 14829.500000000,  7768.000000000, 21933.000000000,    41.200000000,     4.200000000,    41.700000000,   754.000000000,    79.000000000,   128.000000000,   399.000000000,   148.000000000,   749.000000000,    88.000000000,   117.000000000,   380.000000000,   164.000000000,205356.000000000,217304.000000000, 73604.000000000,976684.000000000,1590943.000000000,     1.270000000,  2253.000000000,  9829.800000000,  4293.400000000,  2673.666000000,  1586.705000000,1579840.000000000,  1396.800000000,  3537.400000000,  1965.933500000,     0.144122623,  1386.430000000,  1859.990000000,     1.996013743,    15.874197480,     0.140000000,     0.200000000,     0.080000000,     0.140000000,     0.180000000,     0.890000000,     2.050000000,     3.960000000,     5.190000000,     0.060000000,    -0.060000000,     0.000000000,     0.040000000,     0.750000000,     1.910000000,     3.820000000,     5.050000000,    72.850000000,     0.913300000,    81.252400000,     1.600000000,     0.992800000,   193.600000000,   206.200000000,   201.800000000,   236.700000000,   103.330000000,   223.300000000,   228.951000000,   125.770000000,   217.290000000,   411.395000000,   187.485000000,   113.197000000,   270.226000000,   228.330000000,   220.965000000,   220.031000000,   105.729000000,    96.834000000,   111.625000000,   105.248000000,    20.940000000,    23.900000000,    19.080000000,    76.400000000, 10847.400000000,281944.000000000,816541.000000000,  2591.600000000,    17.201700000
05/01/2012, 12904.400000000, 10680.400000000,   106.654000000,1101802.000000000,403404.000000000,    97.104200000,    92.808500000,    95.064200000,    92.805400000,    89.882900000,    94.001400000,    98.958900000,   102.569000000,   103.868200000,    87.850000000,    93.701400000,   101.306800000,   103.862000000,    75.782500000,154998.000000000,142302.000000000,     8.200000000,    39.600000000,  2602.000000000,  3007.000000000,  7088.000000000,  1703.000000000,  5385.000000000,   374.000000000,133522.000000000, 18396.000000000,   803.900000000,  5615.000000000, 11926.000000000,  7467.000000000,  4459.000000000,115126.000000000, 25463.000000000,  5666.700000000, 14838.900000000,  7782.000000000, 21906.000000000,    41.000000000,     4.200000000,    41.600000000,   711.000000000,    78.000000000,   107.000000000,   367.000000000,   159.000000000,   806.000000000,    79.000000000,   121.000000000,   431.000000000,   175.000000000,204915.000000000,214723.000000000, 72041.000000000,974397.000000000,1595863.000000000,     1.280000000,  2263.100000000,  9871.300000000,  4317.200000000,  2634.893000000,  1558.506000000,1552319.000000000,  1404.500000000,  3535.800000000,  1978.886800000,     0.145111593,  1341.270000000,  1803.250000000,     2.087325197,    15.312668430,     0.160000000,     0.200000000,     0.090000000,     0.150000000,     0.190000000,     0.760000000,     1.800000000,     3.800000000,     5.070000000,     0.040000000,    -0.070000000,    -0.010000000,     0.030000000,     0.600000000,     1.640000000,     3.640000000,     4.910000000,    73.950000000,     0.938300000,    79.666800000,     1.592400000,     1.009700000,   192.400000000,   204.400000000,   200.200000000,   232.100000000,    94.700000000,   216.400000000,   228.648000000,   126.196000000,   214.587000000,   412.985000000,   186.386000000,   113.182000000,   270.666000000,   227.953000000,   220.364000000,   219.653000000,   105.677000000,    96.841000000,   110.873000000,   105.415000000,    20.880000000,    23.930000000,    19.030000000,    79.300000000, 10896.800000000,284298.000000000,811811.000000000,  2599.700000000,    20.747400000
06/01/2012, 12922.600000000, 10695.400000000,   106.611000000,1093590.000000000,400037.000000000,    97.132200000,    92.806300000,    95.210900000,    92.570300000,    90.635700000,    93.482300000,   100.301000000,   102.636700000,   104.535400000,    87.749400000,    94.010700000,    98.238600000,   104.241900000,    75.933800000,155149.000000000,142448.000000000,     8.200000000,    39.700000000,  2825.000000000,  2826.000000000,  7149.000000000,  1813.000000000,  5336.000000000,   381.000000000,133609.000000000, 18410.000000000,   801.900000000,  5622.000000000, 11935.000000000,  7476.000000000,  4459.000000000,115199.000000000, 25467.000000000,  5675.600000000, 14835.800000000,  7788.000000000, 21915.000000000,    41.100000000,     4.200000000,    41.600000000,   757.000000000,    78.000000000,    97.000000000,   369.000000000,   213.000000000,   785.000000000,    81.000000000,   122.000000000,   400.000000000,   182.000000000,198003.000000000,220403.000000000, 73349.000000000,979831.000000000,1599119.000000000,     1.300000000,  2267.900000000,  9921.900000000,  4334.100000000,  2644.747000000,  1555.380000000,1550166.000000000,  1425.500000000,  3525.800000000,  1999.204300000,     0.146164173,  1323.480000000,  1780.110000000,     2.139813220,    15.078747620,     0.160000000,     0.210000000,     0.090000000,     0.150000000,     0.190000000,     0.710000000,     1.620000000,     3.640000000,     5.020000000,     0.050000000,    -0.070000000,    -0.010000000,     0.030000000,     0.550000000,     1.460000000,     3.480000000,     4.860000000,    75.060000000,     0.957600000,    79.315200000,     1.555600000,     1.028000000,   192.500000000,   204.600000000,   198.800000000,   225.300000000,    82.410000000,   210.200000000,   228.924000000,   126.627000000,   214.016000000,   415.121000000,   186.334000000,   113.071000000,   271.258000000,   228.212000000,   220.626000000,   219.852000000,   105.844000000,    96.697000000,   110.882000000,   105.689000000,    20.930000000,    23.950000000,    19.080000000,    73.200000000, 10950.000000000,286914.000000000,814053.000000000,  2605.200000000,    20.609100000
07/01/2012, 12908.900000000, 10676.000000000,   107.012000000,1102989.000000000,402603.000000000,    97.557100000,    93.067000000,    95.565700000,    92.924000000,    90.945800000,    93.849600000,   100.354400000,   103.273900000,   104.850800000,    88.127100000,    94.172600000,   100.890200000,   103.352600000,    75.967100000,154995.000000000,142250.000000000,     8.200000000,    38.800000000,  2697.000000000,  3102.000000000,  6923.000000000,  1756.000000000,  5167.000000000,   368.000000000,133762.000000000, 18436.000000000,   800.700000000,  5627.000000000, 11957.000000000,  7496.000000000,  4461.000000000,115326.000000000, 25485.000000000,  5685.700000000, 14838.900000000,  7788.000000000, 21891.000000000,    41.100000000,     4.200000000,    41.700000000,   741.000000000,    88.000000000,   116.000000000,   351.000000000,   186.000000000,   839.000000000,    90.000000000,   118.000000000,   427.000000000,   204.000000000,204777.000000000,227213.000000000, 80735.000000000,991465.000000000,1610888.000000000,     1.300000000,  2314.300000000, 10021.000000000,  4379.100000000,  2669.164000000,  1583.771000000,1579513.000000000,  1442.700000000,  3525.000000000,  2007.452800000,     0.146887509,  1359.780000000,  1827.860000000,     2.113822334,    15.478604110,     0.160000000,     0.240000000,     0.100000000,     0.150000000,     0.190000000,     0.620000000,     1.530000000,     3.400000000,     4.870000000,     0.080000000,    -0.060000000,    -0.010000000,     0.030000000,     0.460000000,     1.370000000,     3.240000000,     4.710000000,    75.240000000,     0.978300000,    78.934800000,     1.559300000,     1.014200000,   193.200000000,   205.300000000,   198.100000000,   231.700000000,    87.930000000,   207.000000000,   228.836000000,   126.380000000,   212.952000000,   416.817000000,   185.999000000,   112.942000000,   271.387000000,   228.075000000,   220.349000000,   219.692000000,   105.870000000,    96.425000000,   110.773000000,   105.812000000,    20.970000000,    24.020000000,    19.110000000,    72.300000000, 11063.000000000,289798.000000000,814532.000000000,  2641.400000000,    16.765000000
08/01/2012, 12881.300000000, 10665.100000000,   106.912000000,1099198.000000000,407514.000000000,    96.785000000,    92.479300000,    94.907300000,    92.028000000,    89.320500000,    93.158200000,   100.256000000,   102.264500000,   103.240800000,    88.326600000,    93.534000000,    98.805200000,   103.638300000,    75.355400000,154647.000000000,142164.000000000,     8.100000000,    39.300000000,  2865.000000000,  2848.000000000,  6846.000000000,  1823.000000000,  5023.000000000,   371.000000000,133927.000000000, 18422.000000000,   798.900000000,  5630.000000000, 11943.000000000,  7482.000000000,  4461.000000000,115505.000000000, 25520.000000000,  5692.200000000, 14850.100000000,  7795.000000000, 21925.000000000,    41.000000000,     4.100000000,    41.600000000,   749.000000000,    75.000000000,   128.000000000,   376.000000000,   170.000000000,   827.000000000,    82.000000000,   128.000000000,   430.000000000,   187.000000000,206918.000000000,197844.000000000, 60314.000000000,975675.000000000,1618480.000000000,     1.300000000,  2341.500000000, 10093.800000000,  4388.100000000,  2669.390000000,  1582.195000000,1578924.000000000,  1452.100000000,  3526.100000000,  2021.344000000,     0.147761227,  1403.450000000,  1892.280000000,     2.078212025,    15.867060630,     0.130000000,     0.190000000,     0.100000000,     0.140000000,     0.180000000,     0.710000000,     1.680000000,     3.480000000,     4.910000000,     0.060000000,    -0.030000000,     0.010000000,     0.050000000,     0.580000000,     1.550000000,     3.350000000,     4.780000000,    74.270000000,     0.968100000,    78.690900000,     1.572200000,     0.992400000,   195.200000000,   208.300000000,   200.000000000,   242.700000000,    94.160000000,   207.800000000,   230.026000000,   126.198000000,   218.059000000,   417.754000000,   187.977000000,   112.665000000,   271.809000000,   229.391000000,   221.828000000,   220.885000000,   106.199000000,    96.246000000,   111.998000000,   105.936000000,    20.920000000,    23.980000000,    19.070000000,    74.300000000, 11157.500000000,293266.000000000,820300.000000000,  2651.700000000,    14.582200000
09/01/2012, 12917.100000000, 10687.400000000,   107.352000000,1103022.000000000,412547.000000000,    96.954900000,    92.660800000,    95.155300000,    92.436000000,    89.263300000,    93.700400000,   100.083900000,   102.419300000,   102.996600000,    88.590600000,    93.598500000,    98.591100000,   103.474000000,    75.310300000,155056.000000000,142974.000000000,     7.800000000,    39.600000000,  2535.000000000,  2825.000000000,  6736.000000000,  1866.000000000,  4871.000000000,   374.000000000,134065.000000000, 18405.000000000,   796.100000000,  5633.000000000, 11925.000000000,  7465.000000000,  4460.000000000,115660.000000000, 25550.000000000,  5691.200000000, 14876.200000000,  7806.000000000, 21945.000000000,    41.100000000,     4.200000000,    41.500000000,   854.000000000,    79.000000000,   147.000000000,   424.000000000,   204.000000000,   921.000000000,    88.000000000,   150.000000000,   475.000000000,   208.000000000,210735.000000000,217253.000000000, 73845.000000000,978058.000000000,1628423.000000000,     1.290000000,  2375.700000000, 10169.100000000,  4397.900000000,  2616.238000000,  1517.509000000,1515544.000000000,  1456.600000000,  3531.000000000,  2032.464200000,     0.147726407,  1443.420000000,  1945.470000000,     2.049992379,    16.252956510,     0.140000000,     0.170000000,     0.110000000,     0.140000000,     0.180000000,     0.670000000,     1.720000000,     3.490000000,     4.840000000,     0.030000000,    -0.030000000,     0.000000000,     0.040000000,     0.530000000,     1.580000000,     3.350000000,     4.700000000,    72.620000000,     0.938600000,    78.135300000,     1.612600000,     0.978300000,   197.200000000,   211.100000000,   202.300000000,   246.400000000,    94.720000000,   224.900000000,   231.227000000,   126.771000000,   222.806000000,   418.656000000,   189.735000000,   112.411000000,   272.494000000,   230.766000000,   223.272000000,   222.089000000,   106.512000000,    96.068000000,   113.121000000,   106.070000000,    20.940000000,    24.010000000,    19.070000000,    78.300000000, 11252.500000000,294795.000000000,822653.000000000,  2664.700000000,    14.365000000
10/01/2012, 12947.400000000, 10723.000000000,   107.270000000,1099601.000000000,412107.000000000,    96.840900000,    92.125400000,    94.471700000,    91.900500000,    89.575700000,    92.921700000,    98.948700000,   102.848200000,   103.282600000,    88.526300000,    93.188100000,   101.019300000,   105.375700000,    74.882000000,155576.000000000,143328.000000000,     7.900000000,    39.900000000,  2633.000000000,  2847.000000000,  6829.000000000,  1813.000000000,  5017.000000000,   368.000000000,134225.000000000, 18421.000000000,   790.500000000,  5649.000000000, 11931.000000000,  7466.000000000,  4465.000000000,115804.000000000, 25623.000000000,  5699.000000000, 14928.300000000,  7817.000000000, 21888.000000000,    41.000000000,     4.100000000,    41.500000000,   864.000000000,    75.000000000,   151.000000000,   425.000000000,   213.000000000,   908.000000000,    82.000000000,   156.000000000,   479.000000000,   191.000000000,209632.000000000,218732.000000000, 76384.000000000,982069.000000000,1633487.000000000,     1.300000000,  2422.700000000, 10254.900000000,  4427.400000000,  2648.761000000,  1525.584000000,1524119.000000000,  1473.400000000,  3521.900000000,  2046.518500000,     0.148134204,  1437.820000000,  1929.600000000,     2.096460846,    16.229886440,     0.160000000,     0.190000000,     0.100000000,     0.150000000,     0.180000000,     0.710000000,     1.750000000,     3.470000000,     4.580000000,     0.030000000,    -0.060000000,    -0.010000000,     0.020000000,     0.550000000,     1.590000000,     3.310000000,     4.420000000,    72.790000000,     0.932300000,    79.013200000,     1.608000000,     0.987200000,   196.900000000,   210.800000000,   202.200000000,   246.500000000,    89.570000000,   229.400000000,   231.623000000,   127.503000000,   223.084000000,   419.065000000,   189.887000000,   112.278000000,   273.131000000,   231.147000000,   223.612000000,   222.483000000,   106.703000000,    95.905000000,   113.344000000,   106.315000000,    20.970000000,    24.060000000,    19.080000000,    82.600000000, 11341.300000000,295890.000000000,825505.000000000,  2672.600000000,    15.887200000
