sasdate,RPI,W875RX1,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXMMTH,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,PPIFGS,PPIFCG,PPIITM,PPICRM,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,VXOCLSx
07/01/1992,  5861.200000000,  5039.500000000,587391.682000000,170881.000000000,    78.749000000,    79.870000000,    81.186000000,    84.919000000,    69.876000000,    90.681000000,    68.316000000,    77.275000000,    62.243000000,    92.780000000,    76.894000000,    86.134000000,    90.983000000,    80.015000000,128563.000000000,118713.000000000,     7.700000000,    18.100000000,  3438.000000000,  2832.000000000,  3614.000000000,  1490.000000000,  2124.000000000,   442.000000000,108714.000000000, 22077.000000000,   606.800000000,  4570.000000000, 16822.000000000,  9948.000000000,  6874.000000000, 86637.000000000, 22101.000000000,  5100.000000000, 12820.100000000,  6530.000000000, 18817.000000000,    40.300000000,     4.100000000,    40.800000000,  1139.000000000,   123.000000000,   270.000000000,   472.000000000,   274.000000000,  1089.000000000,   129.000000000,   252.000000000,   441.000000000,   267.000000000, 94623.000000000,123931.000000000, 39404.000000000,461543.000000000,828271.000000000,     1.510000000,   964.500000000,  3401.900000000,  2421.300000000,   347.575000000,    49.827000000, 49542.000000000,   604.400000000,   894.900000000,   527.300000000,     0.097947432,   415.050000000,   487.160000000,     2.973930852,    24.075862520,     3.250000000,     3.440000000,     3.210000000,     3.280000000,     3.600000000,     5.840000000,     6.840000000,     8.070000000,     8.840000000,     0.190000000,    -0.040000000,     0.030000000,     0.350000000,     2.590000000,     3.590000000,     4.820000000,     5.590000000,    82.300000000,     1.334700000,   125.881700000,     1.917700000,     1.192400000,   123.300000000,   121.900000000,   115.200000000,   101.600000000,    21.759000000,   116.400000000,   140.500000000,   132.700000000,   126.900000000,   190.600000000,   129.300000000,   118.700000000,   152.200000000,   141.000000000,   137.500000000,   137.600000000,    91.850000000,    98.450000000,    95.380000000,    88.760000000,    12.000000000,    13.770000000,    11.430000000,    76.600000000,  2689.100000000, 63616.000000000,192845.000000000,   802.400000000,    13.303600000
08/01/1992,  5864.900000000,  5035.900000000,578047.621000000,171699.000000000,    78.473000000,    79.927000000,    81.223000000,    85.072000000,    69.278000000,    91.138000000,    68.115000000,    76.567000000,    62.086000000,    91.801000000,    76.692000000,    87.374000000,    86.556000000,    79.640000000,128613.000000000,118826.000000000,     7.600000000,    18.000000000,  3436.000000000,  2840.000000000,  3579.000000000,  1506.000000000,  2073.000000000,   404.000000000,108851.000000000, 22044.000000000,   602.900000000,  4581.000000000, 16782.000000000,  9929.000000000,  6853.000000000, 86807.000000000, 22093.000000000,  5091.600000000, 12814.900000000,  6544.000000000, 18883.000000000,    40.300000000,     4.100000000,    40.800000000,  1226.000000000,   111.000000000,   325.000000000,   478.000000000,   312.000000000,  1075.000000000,   124.000000000,   254.000000000,   425.000000000,   272.000000000, 91508.000000000,119276.000000000, 37154.000000000,456288.000000000,829761.000000000,     1.530000000,   975.300000000,  3406.600000000,  2419.500000000,   351.806000000,    50.158000000, 49907.000000000,   603.200000000,   897.500000000,   527.700000000,     0.098205978,   417.930000000,   490.880000000,     2.959036202,    24.416624590,     3.300000000,     3.380000000,     3.130000000,     3.210000000,     3.470000000,     5.600000000,     6.590000000,     7.950000000,     8.650000000,     0.080000000,    -0.170000000,    -0.090000000,     0.170000000,     2.300000000,     3.290000000,     4.650000000,     5.350000000,    81.560000000,     1.296600000,   126.231000000,     1.943400000,     1.190700000,   123.400000000,   121.900000000,   115.100000000,   100.700000000,    21.350000000,   119.600000000,   140.800000000,   132.300000000,   127.000000000,   191.500000000,   129.600000000,   118.900000000,   152.600000000,   141.300000000,   137.900000000,   138.000000000,    91.620000000,    98.380000000,    95.540000000,    88.310000000,    12.050000000,    13.850000000,    11.470000000,    76.100000000,  2715.400000000, 63811.000000000,195219.000000000,   815.600000000,    14.422300000
09/01/1992,  5879.100000000,  5050.000000000,586084.566000000,173805.000000000,    78.619000000,    79.793000000,    80.988000000,    84.633000000,    68.847000000,    90.696000000,    68.213000000,    77.077000000,    61.928000000,    92.715000000,    76.665000000,    86.938000000,    89.080000000,    79.445000000,128501.000000000,118720.000000000,     7.600000000,    18.100000000,  3428.000000000,  2882.000000000,  3504.000000000,  1393.000000000,  2111.000000000,   414.000000000,108888.000000000, 22021.000000000,   597.200000000,  4584.000000000, 16762.000000000,  9912.000000000,  6850.000000000, 86867.000000000, 22094.000000000,  5079.600000000, 12819.000000000,  6558.000000000, 18829.000000000,    40.300000000,     4.000000000,    40.800000000,  1186.000000000,   125.000000000,   265.000000000,   522.000000000,   274.000000000,  1114.000000000,   127.000000000,   262.000000000,   447.000000000,   278.000000000, 94534.000000000,120971.000000000, 38380.000000000,453240.000000000,831255.000000000,     1.520000000,   988.600000000,  3416.400000000,  2421.300000000,   356.183000000,    51.543000000, 51255.000000000,   603.300000000,   900.900000000,   527.000000000,     0.097318659,   418.480000000,   493.560000000,     2.960714968,    24.522455680,     3.220000000,     3.240000000,     2.910000000,     2.960000000,     3.180000000,     5.380000000,     6.420000000,     7.920000000,     8.620000000,     0.020000000,    -0.310000000,    -0.260000000,    -0.040000000,     2.160000000,     3.200000000,     4.700000000,     5.400000000,    82.100000000,     1.278000000,   122.596700000,     1.846500000,     1.222500000,   123.700000000,   122.300000000,   115.300000000,   102.800000000,    21.902000000,   117.700000000,   141.100000000,   132.200000000,   127.000000000,   192.400000000,   129.900000000,   119.100000000,   152.900000000,   141.500000000,   138.200000000,   138.200000000,    92.110000000,    98.280000000,    95.670000000,    89.080000000,    12.030000000,    13.760000000,    11.460000000,    75.600000000,  2738.400000000, 63449.000000000,196172.000000000,   821.800000000,    14.258500000
10/01/1992,  5912.800000000,  5080.200000000,588456.704000000,174511.000000000,    79.135000000,    80.448000000,    81.744000000,    85.716000000,    70.324000000,    91.615000000,    68.453000000,    77.411000000,    62.728000000,    92.359000000,    77.103000000,    91.294000000,    92.763000000,    79.730000000,128026.000000000,118628.000000000,     7.300000000,    18.900000000,  3356.000000000,  2630.000000000,  3505.000000000,  1311.000000000,  2194.000000000,   375.000000000,109061.000000000, 22028.000000000,   598.800000000,  4600.000000000, 16750.000000000,  9896.000000000,  6854.000000000, 87033.000000000, 22109.000000000,  5079.400000000, 12834.500000000,  6566.000000000, 18828.000000000,    40.300000000,     4.100000000,    40.800000000,  1244.000000000,   129.000000000,   307.000000000,   519.000000000,   289.000000000,  1132.000000000,   116.000000000,   254.000000000,   485.000000000,   277.000000000, 92761.000000000,127775.000000000, 39592.000000000,455530.000000000,831442.000000000,     1.520000000,  1004.100000000,  3430.400000000,  2420.900000000,   359.975000000,    53.135000000, 52992.000000000,   600.500000000,   904.400000000,   524.300000000,     0.095955344,   412.500000000,   483.330000000,     3.002836364,    24.123617090,     3.100000000,     3.330000000,     2.860000000,     3.040000000,     3.300000000,     5.600000000,     6.590000000,     7.990000000,     8.840000000,     0.230000000,    -0.240000000,    -0.060000000,     0.200000000,     2.500000000,     3.490000000,     4.890000000,     5.740000000,    83.940000000,     1.317600000,   121.165200000,     1.652900000,     1.245300000,   124.200000000,   122.800000000,   115.300000000,   102.800000000,    21.688000000,   113.800000000,   141.700000000,   132.500000000,   128.100000000,   193.500000000,   130.200000000,   119.400000000,   153.700000000,   142.200000000,   138.700000000,   138.700000000,    92.410000000,    98.520000000,    95.740000000,    89.520000000,    12.050000000,    13.850000000,    11.470000000,    73.300000000,  2758.200000000, 63139.000000000,195669.000000000,   831.000000000,    17.478600000
11/01/1992,  5924.500000000,  5100.600000000,589459.528000000,175113.000000000,    79.538000000,    80.823000000,    82.144000000,    86.090000000,    71.056000000,    91.843000000,    68.919000000,    77.851000000,    63.103000000,    92.886000000,    77.496000000,    91.349000000,    91.450000000,    79.964000000,128441.000000000,118876.000000000,     7.400000000,    17.900000000,  3317.000000000,  2923.000000000,  3397.000000000,  1405.000000000,  1992.000000000,   362.000000000,109205.000000000, 22042.000000000,   598.300000000,  4606.000000000, 16758.000000000,  9903.000000000,  6855.000000000, 87163.000000000, 22110.000000000,  5076.500000000, 12835.100000000,  6578.000000000, 18841.000000000,    40.300000000,     4.200000000,    40.900000000,  1214.000000000,   113.000000000,   267.000000000,   519.000000000,   315.000000000,  1118.000000000,   134.000000000,   260.000000000,   448.000000000,   276.000000000, 94324.000000000,121631.000000000, 37294.000000000,451389.000000000,834033.000000000,     1.520000000,  1015.800000000,  3433.200000000,  2416.000000000,   363.722000000,    54.691000000, 54587.000000000,   601.100000000,   906.400000000,   527.200000000,     0.096128950,   422.840000000,   496.090000000,     2.928601835,    24.617210380,     3.090000000,     3.660000000,     3.130000000,     3.340000000,     3.680000000,     6.040000000,     6.870000000,     8.100000000,     8.960000000,     0.570000000,     0.040000000,     0.250000000,     0.590000000,     2.950000000,     3.780000000,     5.010000000,     5.870000000,    87.420000000,     1.429100000,   123.880000000,     1.526800000,     1.267400000,   124.100000000,   122.600000000,   115.100000000,   102.500000000,    20.342000000,   109.300000000,   142.100000000,   132.700000000,   128.700000000,   194.500000000,   130.300000000,   119.800000000,   154.300000000,   142.700000000,   139.100000000,   139.100000000,    92.570000000,    98.700000000,    95.780000000,    89.730000000,    12.080000000,    13.880000000,    11.490000000,    85.300000000,  2773.700000000, 62461.000000000,197542.000000000,   839.000000000,    14.594000000
12/01/1992,  6124.800000000,  5292.900000000,598635.176000000,177029.000000000,    79.587000000,    80.925000000,    82.187000000,    86.053000000,    72.001000000,    91.412000000,    69.128000000,    77.831000000,    63.006000000,    92.302000000,    77.360000000,    94.800000000,    90.284000000,    79.654000000,128554.000000000,118997.000000000,     7.400000000,    19.000000000,  3189.000000000,  2759.000000000,  3651.000000000,  1595.000000000,  2056.000000000,   339.000000000,109418.000000000, 22075.000000000,   597.600000000,  4630.000000000, 16768.000000000,  9905.000000000,  6863.000000000, 87343.000000000, 22122.000000000,  5069.500000000, 12840.500000000,  6594.000000000, 18878.000000000,    40.300000000,     4.100000000,    40.900000000,  1227.000000000,   155.000000000,   277.000000000,   531.000000000,   264.000000000,  1176.000000000,   129.000000000,   280.000000000,   478.000000000,   289.000000000, 94152.000000000,126079.000000000, 40069.000000000,450965.000000000,840820.000000000,     1.520000000,  1024.300000000,  3430.600000000,  2410.800000000,   365.544000000,    56.578000000, 56454.000000000,   599.400000000,   907.300000000,   527.700000000,     0.092952388,   435.640000000,   509.500000000,     2.841795978,    25.178998120,     2.920000000,     3.670000000,     3.220000000,     3.360000000,     3.710000000,     6.080000000,     6.770000000,     7.980000000,     8.810000000,     0.750000000,     0.300000000,     0.440000000,     0.790000000,     3.160000000,     3.850000000,     5.060000000,     5.890000000,    87.660000000,     1.421900000,   124.040900000,     1.551000000,     1.272500000,   124.200000000,   122.700000000,   115.100000000,   101.300000000,    19.407000000,   109.100000000,   142.300000000,   132.800000000,   128.900000000,   195.300000000,   130.500000000,   119.800000000,   154.700000000,   143.000000000,   139.400000000,   139.300000000,    92.690000000,    98.420000000,    95.960000000,    89.890000000,    12.090000000,    13.890000000,    11.510000000,    91.000000000,  2776.400000000, 62008.000000000,198832.000000000,   843.100000000,    12.781300000
01/01/1993,  5879.100000000,  5036.900000000,600134.627000000,179452.000000000,    79.900000000,    81.199000000,    82.561000000,    86.386000000,    73.386000000,    91.323000000,    69.658000000,    78.195000000,    63.934000000,    93.000000000,    78.049000000,    89.143000000,    90.257000000,    80.191000000,128400.000000000,119075.000000000,     7.300000000,    18.300000000,  3299.000000000,  2649.000000000,  3346.000000000,  1380.000000000,  1966.000000000,   346.000000000,109725.000000000, 22132.000000000,   598.400000000,  4664.000000000, 16790.000000000,  9920.000000000,  6870.000000000, 87593.000000000, 22191.000000000,  5073.600000000, 12885.400000000,  6611.000000000, 18901.000000000,    40.500000000,     4.400000000,    41.100000000,  1210.000000000,   130.000000000,   303.000000000,   556.000000000,   221.000000000,  1177.000000000,   142.000000000,   281.000000000,   485.000000000,   269.000000000, 95878.000000000,122016.000000000, 37860.000000000,445709.000000000,839859.000000000,     1.500000000,  1029.800000000,  3425.300000000,  2398.700000000,   368.084000000,    56.023000000, 55858.000000000,   599.700000000,   905.000000000,   528.300000000,     0.096728125,   435.230000000,   504.960000000,     2.852124164,    24.715551430,     3.020000000,     3.250000000,     3.000000000,     3.140000000,     3.500000000,     5.830000000,     6.600000000,     7.910000000,     8.670000000,     0.230000000,    -0.020000000,     0.120000000,     0.480000000,     2.810000000,     3.580000000,     4.890000000,     5.650000000,    88.910000000,     1.477400000,   124.993200000,     1.532500000,     1.277900000,   124.400000000,   122.900000000,   115.400000000,   101.700000000,    19.075000000,   109.000000000,   142.800000000,   132.800000000,   129.200000000,   196.400000000,   130.700000000,   119.800000000,   155.300000000,   143.400000000,   139.700000000,   139.700000000,    92.900000000,    98.540000000,    95.960000000,    90.230000000,    12.130000000,    13.890000000,    11.550000000,    89.300000000,  2776.000000000, 61775.000000000,197276.000000000,   847.600000000,    12.584000000
02/01/1993,  5878.300000000,  5036.700000000,599365.285000000,177939.000000000,    80.152000000,    81.333000000,    82.599000000,    86.707000000,    72.947000000,    91.944000000,    69.246000000,    78.600000000,    64.359000000,    93.129000000,    78.172000000,    91.397000000,    91.210000000,    80.147000000,128458.000000000,119275.000000000,     7.100000000,    18.200000000,  3461.000000000,  2580.000000000,  3190.000000000,  1283.000000000,  1907.000000000,   338.000000000,109962.000000000, 22189.000000000,   588.600000000,  4714.000000000, 16806.000000000,  9927.000000000,  6879.000000000, 87773.000000000, 22235.000000000,  5067.700000000, 12934.500000000,  6620.000000000, 18902.000000000,    40.500000000,     4.400000000,    41.100000000,  1210.000000000,   125.000000000,   295.000000000,   533.000000000,   257.000000000,  1148.000000000,   143.000000000,   267.000000000,   486.000000000,   252.000000000, 95273.000000000,128705.000000000, 41159.000000000,445904.000000000,842121.000000000,     1.510000000,  1033.000000000,  3421.600000000,  2391.100000000,   371.289000000,    53.875000000, 53829.000000000,   598.400000000,   905.300000000,   530.500000000,     0.096967592,   441.700000000,   508.910000000,     2.817908082,    24.671866480,     3.030000000,     3.180000000,     2.930000000,     3.070000000,     3.390000000,     5.430000000,     6.260000000,     7.710000000,     8.390000000,     0.150000000,    -0.100000000,     0.040000000,     0.360000000,     2.400000000,     3.230000000,     4.680000000,     5.360000000,    88.730000000,     1.517800000,   120.759500000,     1.439500000,     1.260200000,   124.700000000,   123.200000000,   115.900000000,   101.200000000,    20.053000000,   108.600000000,   143.100000000,   134.000000000,   129.600000000,   197.400000000,   131.100000000,   119.800000000,   155.600000000,   143.700000000,   140.100000000,   140.000000000,    93.070000000,    98.440000000,    96.250000000,    90.380000000,    12.160000000,    13.930000000,    11.580000000,    86.600000000,  2784.900000000, 58806.000000000,197135.000000000,   859.700000000,    13.624700000
03/01/1993,  5861.000000000,  5013.600000000,595575.988000000,176394.000000000,    80.283000000,    81.556000000,    82.709000000,    86.858000000,    73.720000000,    91.848000000,    69.571000000,    78.610000000,    64.495000000,    92.999000000,    78.186000000,    95.782000000,    89.362000000,    79.992000000,128598.000000000,119542.000000000,     7.000000000,    17.600000000,  3260.000000000,  2666.000000000,  3115.000000000,  1309.000000000,  1806.000000000,   353.000000000,109916.000000000, 22142.000000000,   591.300000000,  4676.000000000, 16795.000000000,  9914.000000000,  6881.000000000, 87774.000000000, 22222.000000000,  5062.800000000, 12923.800000000,  6629.000000000, 18907.000000000,    40.300000000,     4.100000000,    40.800000000,  1083.000000000,    93.000000000,   246.000000000,   459.000000000,   285.000000000,  1056.000000000,   108.000000000,   253.000000000,   423.000000000,   272.000000000, 95978.000000000,127343.000000000, 38564.000000000,444168.000000000,849043.000000000,     1.530000000,  1037.800000000,  3418.400000000,  2385.500000000,   373.391000000,    54.299000000, 54208.000000000,   597.300000000,   907.800000000,   528.800000000,     0.096764749,   450.160000000,   517.240000000,     2.772347610,    24.718227460,     3.070000000,     3.170000000,     2.950000000,     3.050000000,     3.330000000,     5.190000000,     5.980000000,     7.580000000,     8.150000000,     0.100000000,    -0.120000000,    -0.020000000,     0.260000000,     2.120000000,     2.910000000,     4.510000000,     5.080000000,    87.680000000,     1.520600000,   117.017400000,     1.461700000,     1.247100000,   125.000000000,   123.400000000,   116.300000000,   101.700000000,    20.347000000,   107.400000000,   143.300000000,   134.000000000,   129.400000000,   198.100000000,   131.100000000,   120.100000000,   156.000000000,   144.000000000,   140.300000000,   140.200000000,    93.240000000,    98.330000000,    96.200000000,    90.710000000,    12.180000000,    14.000000000,    11.580000000,    85.900000000,  2791.300000000, 58381.000000000,196740.000000000,   872.400000000,    13.693000000
04/01/1993,  5963.800000000,  5115.900000000,598653.357000000,180318.000000000,    80.483000000,    81.729000000,    82.908000000,    87.033000000,    74.428000000,    91.812000000,    69.798000000,    78.845000000,    64.712000000,    93.695000000,    78.521000000,    94.327000000,    89.318000000,    80.168000000,128584.000000000,119474.000000000,     7.100000000,    17.600000000,  3350.000000000,  2620.000000000,  3014.000000000,  1381.000000000,  1633.000000000,   351.000000000,110223.000000000, 22130.000000000,   589.700000000,  4690.000000000, 16771.000000000,  9894.000000000,  6877.000000000, 88093.000000000, 22255.000000000,  5071.000000000, 12945.500000000,  6653.000000000, 18938.000000000,    40.900000000,     4.900000000,    41.500000000,  1258.000000000,   119.000000000,   258.000000000,   563.000000000,   318.000000000,  1104.000000000,   117.000000000,   240.000000000,   475.000000000,   272.000000000, 94688.000000000,128299.000000000, 40625.000000000,443026.000000000,850711.000000000,     1.510000000,  1046.500000000,  3418.200000000,  2377.100000000,   376.826000000,    56.533000000, 56459.000000000,   591.500000000,   907.900000000,   532.800000000,     0.095569507,   443.080000000,   505.000000000,     2.819648822,    23.918232440,     2.960000000,     3.140000000,     2.870000000,     2.970000000,     3.240000000,     5.130000000,     5.970000000,     7.460000000,     8.140000000,     0.180000000,    -0.090000000,     0.010000000,     0.280000000,     2.170000000,     3.010000000,     4.500000000,     5.180000000,    85.610000000,     1.459900000,   112.411400000,     1.544700000,     1.262100000,   125.700000000,   124.300000000,   116.600000000,   103.200000000,    20.270000000,   104.400000000,   143.800000000,   134.000000000,   129.600000000,   199.100000000,   131.400000000,   120.400000000,   156.700000000,   144.500000000,   140.700000000,   140.700000000,    93.480000000,    98.880000000,    96.230000000,    91.000000000,    12.220000000,    14.000000000,    11.630000000,    85.600000000,  2798.200000000, 59020.000000000,197914.000000000,   875.300000000,    13.456600000
05/01/1993,  5982.600000000,  5136.100000000,599601.638000000,182601.000000000,    80.176000000,    81.442000000,    82.469000000,    86.326000000,    74.709000000,    90.717000000,    69.943000000,    78.512000000,    64.789000000,    92.788000000,    78.441000000,    87.432000000,    89.685000000,    79.921000000,129264.000000000,120115.000000000,     7.100000000,    17.500000000,  3363.000000000,  2617.000000000,  3101.000000000,  1325.000000000,  1776.000000000,   344.000000000,110496.000000000, 22189.000000000,   590.600000000,  4753.000000000, 16766.000000000,  9884.000000000,  6882.000000000, 88307.000000000, 22300.000000000,  5082.200000000, 12965.000000000,  6674.000000000, 18951.000000000,    40.600000000,     4.400000000,    41.100000000,  1260.000000000,   117.000000000,   301.000000000,   555.000000000,   287.000000000,  1112.000000000,   128.000000000,   257.000000000,   458.000000000,   269.000000000, 95054.000000000,126217.000000000, 39174.000000000,439191.000000000,850686.000000000,     1.500000000,  1065.900000000,  3443.900000000,  2388.300000000,   380.840000000,    56.083000000, 55962.000000000,   594.800000000,   913.800000000,   531.300000000,     0.094748105,   445.250000000,   513.680000000,     2.808916339,    23.718754700,     3.000000000,     3.140000000,     2.960000000,     3.070000000,     3.360000000,     5.200000000,     6.040000000,     7.430000000,     8.210000000,     0.140000000,    -0.040000000,     0.070000000,     0.360000000,     2.200000000,     3.040000000,     4.430000000,     5.210000000,    85.280000000,     1.450400000,   110.343000000,     1.547700000,     1.269800000,   125.700000000,   124.400000000,   116.300000000,   105.600000000,    19.940000000,    99.700000000,   144.200000000,   133.500000000,   129.900000000,   200.500000000,   131.600000000,   120.700000000,   157.300000000,   144.800000000,   141.100000000,   141.000000000,    93.730000000,    98.860000000,    96.200000000,    91.450000000,    12.250000000,    14.020000000,    11.660000000,    80.300000000,  2835.000000000, 59151.000000000,196735.000000000,   878.900000000,    13.535000000
06/01/1993,  5978.000000000,  5126.300000000,605144.919000000,182456.000000000,    80.311000000,    81.406000000,    82.440000000,    86.606000000,    74.288000000,    91.270000000,    69.295000000,    78.873000000,    64.931000000,    92.848000000,    78.301000000,    91.702000000,    89.311000000,    79.614000000,129411.000000000,120290.000000000,     7.000000000,    17.800000000,  3218.000000000,  2778.000000000,  3141.000000000,  1355.000000000,  1786.000000000,   342.000000000,110660.000000000, 22165.000000000,   582.400000000,  4760.000000000, 16742.000000000,  9866.000000000,  6876.000000000, 88495.000000000, 22351.000000000,  5084.100000000, 12999.400000000,  6693.000000000, 18969.000000000,    40.500000000,     4.300000000,    41.000000000,  1280.000000000,   128.000000000,   287.000000000,   548.000000000,   317.000000000,  1130.000000000,   129.000000000,   266.000000000,   455.000000000,   280.000000000, 95917.000000000,129044.000000000, 42267.000000000,437994.000000000,852857.000000000,     1.500000000,  1075.300000000,  3449.700000000,  2390.600000000,   384.829000000,    57.217000000, 57036.000000000,   597.100000000,   919.400000000,   533.900000000,     0.095284837,   448.060000000,   515.730000000,     2.794268625,    23.605559020,     3.040000000,     3.250000000,     3.070000000,     3.200000000,     3.540000000,     5.220000000,     5.960000000,     7.330000000,     8.070000000,     0.210000000,     0.030000000,     0.160000000,     0.500000000,     2.180000000,     2.920000000,     4.290000000,     5.030000000,    85.730000000,     1.476900000,   107.411800000,     1.508200000,     1.278900000,   125.200000000,   123.700000000,   116.300000000,   103.800000000,    19.070000000,    98.500000000,   144.300000000,   133.000000000,   129.900000000,   201.300000000,   131.300000000,   121.000000000,   157.800000000,   145.000000000,   141.200000000,   141.100000000,    93.730000000,    98.910000000,    95.970000000,    91.550000000,    12.260000000,    14.010000000,    11.670000000,    81.500000000,  2845.100000000, 61008.000000000,197205.000000000,   885.900000000,    13.002200000
07/01/1993,  5977.400000000,  5124.700000000,602216.826000000,184582.000000000,    80.623000000,    82.000000000,    83.088000000,    87.515000000,    74.575000000,    92.418000000,    69.224000000,    78.813000000,    65.174000000,    92.668000000,    78.574000000,    95.464000000,    89.398000000,    79.730000000,129397.000000000,120467.000000000,     6.900000000,    17.700000000,  3292.000000000,  2586.000000000,  3046.000000000,  1276.000000000,  1770.000000000,   353.000000000,110960.000000000, 22186.000000000,   580.400000000,  4783.000000000, 16742.000000000,  9867.000000000,  6875.000000000, 88774.000000000, 22400.000000000,  5099.900000000, 13025.200000000,  6715.000000000, 19060.000000000,    40.700000000,     4.400000000,    41.100000000,  1254.000000000,   132.000000000,   284.000000000,   560.000000000,   278.000000000,  1174.000000000,   127.000000000,   261.000000000,   500.000000000,   286.000000000, 94698.000000000,128911.000000000, 41206.000000000,437928.000000000,853087.000000000,     1.500000000,  1085.500000000,  3450.900000000,  2388.200000000,   387.720000000,    57.709000000, 57465.000000000,   594.500000000,   922.500000000,   535.300000000,     0.095432504,   447.290000000,   508.100000000,     2.799078897,    23.383362200,     3.060000000,     3.200000000,     3.040000000,     3.160000000,     3.470000000,     5.090000000,     5.810000000,     7.170000000,     7.930000000,     0.140000000,    -0.020000000,     0.100000000,     0.410000000,     2.030000000,     2.750000000,     4.110000000,     4.870000000,    87.090000000,     1.514700000,   107.691400000,     1.495500000,     1.282000000,   125.100000000,   123.400000000,   116.300000000,   101.600000000,    17.866000000,    99.600000000,   144.500000000,   132.800000000,   130.100000000,   202.200000000,   131.300000000,   121.200000000,   158.100000000,   145.200000000,   141.300000000,   141.200000000,    93.840000000,    99.070000000,    95.950000000,    91.720000000,    12.280000000,    14.040000000,    11.690000000,    77.000000000,  2852.300000000, 62302.000000000,200738.000000000,   893.800000000,    11.999500000
08/01/1993,  6001.400000000,  5145.600000000,605302.806000000,184664.000000000,    80.525000000,    81.796000000,    82.842000000,    87.524000000,    73.948000000,    92.672000000,    68.623000000,    78.855000000,    65.175000000,    93.001000000,    78.395000000,    97.352000000,    89.210000000,    79.388000000,129619.000000000,120856.000000000,     6.800000000,    18.000000000,  3176.000000000,  2595.000000000,  3026.000000000,  1256.000000000,  1770.000000000,   340.000000000,111119.000000000, 22203.000000000,   574.600000000,  4806.000000000, 16741.000000000,  9871.000000000,  6870.000000000, 88916.000000000, 22419.000000000,  5095.000000000, 13054.500000000,  6735.000000000, 19028.000000000,    40.700000000,     4.400000000,    41.200000000,  1300.000000000,   124.000000000,   293.000000000,   562.000000000,   321.000000000,  1230.000000000,   130.000000000,   281.000000000,   522.000000000,   297.000000000, 92688.000000000,129206.000000000, 42394.000000000,437927.000000000,854657.000000000,     1.510000000,  1095.300000000,  3454.900000000,  2386.000000000,   391.204000000,    57.758000000, 57406.000000000,   594.200000000,   925.500000000,   538.000000000,     0.095388380,   454.130000000,   514.170000000,     2.756919825,    23.488351210,     3.030000000,     3.180000000,     3.020000000,     3.140000000,     3.440000000,     5.030000000,     5.680000000,     6.850000000,     7.600000000,     0.150000000,    -0.010000000,     0.110000000,     0.410000000,     2.000000000,     2.650000000,     3.820000000,     4.570000000,    86.640000000,     1.496600000,   103.765000000,     1.491400000,     1.308000000,   123.900000000,   121.900000000,   116.200000000,   100.800000000,    18.009000000,   101.600000000,   144.800000000,   134.000000000,   130.500000000,   202.800000000,   131.600000000,   121.700000000,   158.600000000,   145.500000000,   141.700000000,   141.600000000,    93.980000000,    99.270000000,    96.060000000,    91.870000000,    12.300000000,    14.070000000,    11.720000000,    77.300000000,  2861.800000000, 60931.000000000,202235.000000000,   900.200000000,    11.952200000
