sasdate,RPI,W875RX1,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPMAT,IPMANSICS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXMMTH,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,PPIFGS,PPIFCG,PPIITM,PPICRM,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,VXOCLSx
02/01/1996,  5784.700000000,  4816.100000000,664297.000000000,204570.000000000,   117.039000000,   112.745000000,   114.160000000,   110.574000000,   123.845000000,   118.437000000,    81.300000000,133022.000000000,125687.000000000,     5.500000000,    16.400000000,  2720.000000000,  2275.000000000,  2304.000000000,  1111.000000000,  1193.000000000,   369.000000000,118534.000000000, 24365.000000000,   577.000000000,  5299.000000000, 18489.000000000, 10743.000000000,  7746.000000000, 94169.000000000,  6426.000000000, 21394.000000000,  6851.000000000, 19359.000000000,    41.000000000,     4.300000000,    41.500000000,  1491.000000000,   132.000000000,   287.000000000,   647.000000000,   425.000000000,  1420.000000000,   116.000000000,   318.000000000,   615.000000000,   371.000000000,164611.000000000, 44532.000000000,464620.000000000,1000460.000000000,     1.430000000,  1117.500000000,  3680.100000000,  2372.700000000,   448.400000000,    53.752000000, 53717.000000000,   732.200000000,  1099.400000000,   660.800000000,     0.104973868,   649.540000000,   763.180000000,     2.154863442,    18.849705430,     5.220000000,     5.150000000,     4.830000000,     4.770000000,     4.940000000,     5.380000000,     5.810000000,     6.990000000,     7.630000000,    -0.070000000,    -0.390000000,    -0.450000000,    -0.280000000,     0.160000000,     0.590000000,     1.770000000,     2.410000000,    84.590000000,     1.196700000,   105.788000000,     1.536000000,     1.375200000,   129.700000000,   127.500000000,   125.000000000,   111.600000000,    19.070000000,   136.600000000,   155.100000000,   132.000000000,   140.800000000,   225.900000000,   138.300000000,   129.100000000,   172.100000000,   155.700000000,   151.000000000,   150.900000000,    13.260000000,    15.250000000,    12.580000000,    88.500000000,  3015.200000000, 84076.000000000,286101.000000000,   994.500000000,    16.567200000
03/01/1996,  5797.000000000,  4825.800000000,663990.000000000,205955.000000000,   116.801000000,   112.458000000,   113.405000000,   110.045000000,   123.686000000,   118.065000000,    80.600000000,133188.000000000,125890.000000000,     5.500000000,    17.300000000,  2587.000000000,  2265.000000000,  2422.000000000,  1102.000000000,  1320.000000000,   387.000000000,118795.000000000, 24369.000000000,   578.000000000,  5337.000000000, 18454.000000000, 10714.000000000,  7740.000000000, 94426.000000000,  6434.000000000, 21447.000000000,  6859.000000000, 19397.000000000,    40.900000000,     4.300000000,    41.400000000,  1424.000000000,   135.000000000,   330.000000000,   645.000000000,   314.000000000,  1437.000000000,   137.000000000,   335.000000000,   596.000000000,   369.000000000,167984.000000000, 46136.000000000,471663.000000000,997640.000000000,     1.420000000,  1122.600000000,  3705.500000000,  2381.400000000,   450.700000000,    54.878000000, 54856.000000000,   734.200000000,  1103.200000000,   664.100000000,     0.104974472,   647.070000000,   764.510000000,     2.179053271,    18.624444880,     5.310000000,     5.310000000,     4.960000000,     4.960000000,     5.340000000,     5.970000000,     6.270000000,     7.350000000,     8.030000000,     0.000000000,    -0.350000000,    -0.350000000,     0.030000000,     0.660000000,     0.960000000,     2.040000000,     2.720000000,    84.510000000,     1.195900000,   105.940000000,     1.527100000,     1.365600000,   130.500000000,   128.500000000,   125.200000000,   109.800000000,    21.360000000,   137.500000000,   155.600000000,   132.600000000,   141.700000000,   226.400000000,   139.000000000,   129.300000000,   172.500000000,   156.300000000,   151.600000000,   151.400000000,    13.230000000,    15.270000000,    12.530000000,    93.700000000,  3047.200000000, 84340.000000000,287685.000000000,   984.400000000,    18.707500000
04/01/1996,  5807.700000000,  4835.100000000,670158.000000000,207142.000000000,   118.224000000,   113.238000000,   114.569000000,   110.619000000,   126.145000000,   119.736000000,    81.300000000,133407.000000000,126017.000000000,     5.500000000,    17.500000000,  2532.000000000,  2364.000000000,  2422.000000000,  1091.000000000,  1331.000000000,   358.000000000,118958.000000000, 24399.000000000,   579.000000000,  5353.000000000, 18467.000000000, 10755.000000000,  7712.000000000, 94559.000000000,  6442.000000000, 21460.000000000,  6870.000000000, 19388.000000000,    41.000000000,     4.400000000,    41.500000000,  1516.000000000,   141.000000000,   323.000000000,   651.000000000,   401.000000000,  1463.000000000,   145.000000000,   333.000000000,   636.000000000,   349.000000000,163658.000000000, 40417.000000000,470415.000000000,1001560.000000000,     1.410000000,  1124.500000000,  3717.600000000,  2380.000000000,   450.400000000,    55.855000000, 55765.000000000,   739.300000000,  1104.000000000,   666.700000000,     0.104912822,   647.170000000,   767.080000000,     2.187477788,    18.530681090,     5.220000000,     5.390000000,     4.950000000,     5.060000000,     5.540000000,     6.300000000,     6.510000000,     7.500000000,     8.190000000,     0.170000000,    -0.270000000,    -0.160000000,     0.320000000,     1.080000000,     1.290000000,     2.280000000,     2.970000000,    85.010000000,     1.218000000,   107.199500000,     1.516000000,     1.359200000,   130.900000000,   129.000000000,   125.700000000,   114.300000000,    23.570000000,   137.500000000,   156.200000000,   132.000000000,   143.300000000,   227.000000000,   139.700000000,   129.200000000,   173.000000000,   156.900000000,   152.300000000,   152.000000000,    13.380000000,    15.310000000,    12.720000000,    92.700000000,  3060.700000000, 86461.000000000,289725.000000000,   985.400000000,    16.750500000
05/01/1996,  5827.600000000,  4855.900000000,675336.000000000,208566.000000000,   119.248000000,   113.847000000,   114.952000000,   110.945000000,   127.840000000,   120.876000000,    81.700000000,133718.000000000,126264.000000000,     5.600000000,    17.000000000,  2760.000000000,  2355.000000000,  2406.000000000,  1047.000000000,  1359.000000000,   348.000000000,119288.000000000, 24445.000000000,   581.000000000,  5381.000000000, 18483.000000000, 10775.000000000,  7708.000000000, 94843.000000000,  6457.000000000, 21540.000000000,  6890.000000000, 19418.000000000,    41.000000000,     4.500000000,    41.700000000,  1504.000000000,   129.000000000,   330.000000000,   695.000000000,   350.000000000,  1457.000000000,   139.000000000,   314.000000000,   663.000000000,   341.000000000,171396.000000000, 45054.000000000,472460.000000000,1002800.000000000,     1.400000000,  1116.300000000,  3726.800000000,  2379.800000000,   452.100000000,    53.181000000, 53054.000000000,   744.700000000,  1105.900000000,   670.300000000,     0.104985356,   661.230000000,   786.770000000,     2.149524371,    18.888329700,     5.240000000,     5.390000000,     5.020000000,     5.120000000,     5.640000000,     6.480000000,     6.740000000,     7.620000000,     8.300000000,     0.150000000,    -0.220000000,    -0.120000000,     0.400000000,     1.240000000,     1.500000000,     2.380000000,     3.060000000,    85.440000000,     1.253900000,   106.342300000,     1.515200000,     1.369300000,   131.000000000,   129.200000000,   126.200000000,   115.000000000,    21.250000000,   140.700000000,   156.600000000,   131.900000000,   144.000000000,   227.600000000,   139.900000000,   129.200000000,   173.500000000,   157.300000000,   152.600000000,   152.400000000,    13.400000000,    15.370000000,    12.730000000,    89.400000000,  3072.700000000, 87413.000000000,295386.000000000,   992.800000000,    16.862700000
06/01/1996,  5866.800000000,  4892.500000000,671620.000000000,207568.000000000,   120.033000000,   114.719000000,   115.739000000,   111.648000000,   128.481000000,   121.818000000,    81.900000000,133711.000000000,126608.000000000,     5.300000000,    17.700000000,  2557.000000000,  2141.000000000,  2379.000000000,  1003.000000000,  1376.000000000,   350.000000000,119535.000000000, 24486.000000000,   581.000000000,  5417.000000000, 18488.000000000, 10791.000000000,  7697.000000000, 95049.000000000,  6472.000000000, 21574.000000000,  6905.000000000, 19404.000000000,    41.200000000,     4.600000000,    41.800000000,  1467.000000000,   134.000000000,   296.000000000,   668.000000000,   369.000000000,  1429.000000000,   132.000000000,   307.000000000,   640.000000000,   350.000000000,169721.000000000, 42638.000000000,475177.000000000,1001930.000000000,     1.410000000,  1115.500000000,  3742.500000000,  2386.800000000,   454.000000000,    53.742000000, 53355.000000000,   748.200000000,  1110.100000000,   675.700000000,     0.105075732,   668.500000000,   797.050000000,     2.134629768,    19.091109550,     5.270000000,     5.490000000,     5.090000000,     5.250000000,     5.810000000,     6.690000000,     6.910000000,     7.710000000,     8.400000000,     0.220000000,    -0.180000000,    -0.020000000,     0.540000000,     1.420000000,     1.640000000,     2.440000000,     3.130000000,    85.700000000,     1.257900000,   108.960000000,     1.541600000,     1.365800000,   131.300000000,   129.500000000,   125.800000000,   112.500000000,    20.450000000,   142.900000000,   156.800000000,   131.500000000,   143.500000000,   228.200000000,   139.900000000,   129.200000000,   173.800000000,   157.300000000,   152.700000000,   152.500000000,    13.460000000,    15.430000000,    12.780000000,    92.400000000,  3093.700000000, 86333.000000000,301620.000000000,   987.500000000,    17.621600000
07/01/1996,  5869.500000000,  4895.000000000,677489.000000000,208074.000000000,   120.308000000,   115.084000000,   116.312000000,   111.864000000,   128.603000000,   122.405000000,    81.900000000,134247.000000000,126908.000000000,     5.500000000,    16.800000000,  2689.000000000,  2324.000000000,  2309.000000000,   970.000000000,  1339.000000000,   331.000000000,119742.000000000, 24508.000000000,   580.000000000,  5437.000000000, 18491.000000000, 10793.000000000,  7698.000000000, 95234.000000000,  6479.000000000, 21621.000000000,  6919.000000000, 19404.000000000,    41.100000000,     4.500000000,    41.700000000,  1472.000000000,   124.000000000,   348.000000000,   659.000000000,   341.000000000,  1450.000000000,   137.000000000,   338.000000000,   617.000000000,   358.000000000,171122.000000000, 45160.000000000,479170.000000000,1006740.000000000,     1.400000000,  1112.300000000,  3755.500000000,  2389.000000000,   455.900000000,    52.884000000, 52516.000000000,   753.400000000,  1111.600000000,   680.700000000,     0.105582355,   644.070000000,   763.590000000,     2.235781825,    18.378767740,     5.400000000,     5.530000000,     5.150000000,     5.300000000,     5.850000000,     6.640000000,     6.870000000,     7.650000000,     8.350000000,     0.130000000,    -0.250000000,    -0.100000000,     0.450000000,     1.240000000,     1.470000000,     2.250000000,     2.950000000,    85.360000000,     1.232000000,   109.190900000,     1.553000000,     1.369700000,   131.300000000,   129.500000000,   125.500000000,   114.600000000,    21.320000000,   126.900000000,   157.200000000,   131.300000000,   143.400000000,   228.900000000,   139.900000000,   129.300000000,   174.500000000,   157.700000000,   153.000000000,   152.900000000,    13.500000000,    15.480000000,    12.810000000,    94.700000000,  3110.800000000, 88000.000000000,304200.000000000,   986.600000000,    19.270900000
08/01/1996,  5893.500000000,  4917.900000000,677916.000000000,208414.000000000,   120.929000000,   115.207000000,   116.243000000,   111.843000000,   130.057000000,   122.958000000,    81.800000000,134021.000000000,127130.000000000,     5.100000000,    17.300000000,  2510.000000000,  2182.000000000,  2275.000000000,  1008.000000000,  1267.000000000,   327.000000000,120020.000000000, 24558.000000000,   581.000000000,  5468.000000000, 18509.000000000, 10816.000000000,  7693.000000000, 95462.000000000,  6499.000000000, 21655.000000000,  6935.000000000, 19420.000000000,    41.200000000,     4.600000000,    41.800000000,  1557.000000000,   135.000000000,   350.000000000,   684.000000000,   388.000000000,  1413.000000000,   147.000000000,   312.000000000,   627.000000000,   327.000000000,166859.000000000, 41240.000000000,477221.000000000,1008660.000000000,     1.400000000,  1102.200000000,  3764.600000000,  2393.300000000,   457.900000000,    51.695000000, 51362.000000000,   757.100000000,  1117.300000000,   684.500000000,     0.105681643,   662.680000000,   783.070000000,     2.192611819,    18.893066730,     5.220000000,     5.420000000,     5.050000000,     5.130000000,     5.670000000,     6.390000000,     6.640000000,     7.460000000,     8.180000000,     0.200000000,    -0.170000000,    -0.090000000,     0.450000000,     1.170000000,     1.420000000,     2.240000000,     2.960000000,    84.820000000,     1.202900000,   107.865900000,     1.549900000,     1.372200000,   131.500000000,   129.800000000,   125.700000000,   115.100000000,    21.960000000,   121.100000000,   157.300000000,   130.400000000,   143.100000000,   229.300000000,   139.900000000,   129.400000000,   174.900000000,   157.800000000,   153.100000000,   153.100000000,    13.540000000,    15.530000000,    12.840000000,    95.300000000,  3120.900000000, 87200.000000000,305700.000000000,   979.000000000,    16.145000000
09/01/1996,  5909.700000000,  4934.600000000,680784.000000000,210571.000000000,   121.057000000,   115.727000000,   116.758000000,   112.242000000,   129.524000000,   123.254000000,    81.600000000,134464.000000000,127470.000000000,     5.200000000,    16.800000000,  2541.000000000,  2208.000000000,  2226.000000000,  1013.000000000,  1213.000000000,   340.000000000,120172.000000000, 24578.000000000,   579.000000000,  5488.000000000, 18511.000000000, 10822.000000000,  7689.000000000, 95594.000000000,  6517.000000000, 21681.000000000,  6949.000000000, 19433.000000000,    41.300000000,     4.600000000,    41.900000000,  1475.000000000,   141.000000000,   312.000000000,   679.000000000,   343.000000000,  1392.000000000,   143.000000000,   303.000000000,   598.000000000,   348.000000000,173282.000000000, 47118.000000000,480211.000000000,1008620.000000000,     1.390000000,  1095.600000000,  3774.900000000,  2392.200000000,   459.500000000,    51.045000000, 50677.000000000,   767.400000000,  1120.700000000,   684.800000000,     0.105256686,   674.880000000,   798.570000000,     2.172238028,    19.193534690,     5.300000000,     5.520000000,     5.090000000,     5.240000000,     5.830000000,     6.600000000,     6.830000000,     7.660000000,     8.350000000,     0.220000000,    -0.210000000,    -0.060000000,     0.530000000,     1.300000000,     1.530000000,     2.360000000,     3.050000000,    85.480000000,     1.234300000,   109.931000000,     1.559300000,     1.369400000,   131.700000000,   130.000000000,   126.100000000,   112.500000000,    23.990000000,   120.400000000,   157.800000000,   131.200000000,   143.700000000,   229.900000000,   140.400000000,   129.800000000,   175.400000000,   158.200000000,   153.700000000,   153.500000000,    13.570000000,    15.580000000,    12.870000000,    94.700000000,  3133.000000000, 88700.000000000,306800.000000000,   972.800000000,    17.046000000
10/01/1996,  5902.500000000,  4927.700000000,686115.000000000,212329.000000000,   121.157000000,   115.373000000,   116.419000000,   111.814000000,   130.387000000,   123.278000000,    81.200000000,134847.000000000,127813.000000000,     5.200000000,    16.400000000,  2437.000000000,  2328.000000000,  2284.000000000,  1090.000000000,  1194.000000000,   338.000000000,120413.000000000, 24617.000000000,   581.000000000,  5517.000000000, 18519.000000000, 10828.000000000,  7691.000000000, 95796.000000000,  6539.000000000, 21770.000000000,  6962.000000000, 19429.000000000,    41.100000000,     4.500000000,    41.700000000,  1392.000000000,   132.000000000,   286.000000000,   602.000000000,   372.000000000,  1358.000000000,   142.000000000,   305.000000000,   581.000000000,   330.000000000,173994.000000000, 47413.000000000,485350.000000000,1013400.000000000,     1.390000000,  1082.600000000,  3786.100000000,  2391.700000000,   460.500000000,    49.562000000, 49275.000000000,   774.600000000,  1124.800000000,   683.800000000,     0.104925579,   701.460000000,   827.470000000,     2.101331509,    19.897600350,     5.240000000,     5.430000000,     4.990000000,     5.110000000,     5.550000000,     6.270000000,     6.530000000,     7.390000000,     8.070000000,     0.190000000,    -0.250000000,    -0.130000000,     0.310000000,     1.030000000,     1.290000000,     2.150000000,     2.830000000,    85.830000000,     1.258600000,   112.412300000,     1.586300000,     1.350800000,   132.300000000,   130.800000000,   126.000000000,   111.500000000,    24.900000000,   118.100000000,   158.300000000,   131.500000000,   144.000000000,   230.500000000,   140.900000000,   129.600000000,   175.800000000,   158.600000000,   154.100000000,   154.000000000,    13.580000000,    15.590000000,    12.870000000,    96.500000000,  3143.400000000, 88000.000000000,305700.000000000,   972.300000000,    17.626900000
11/01/1996,  5918.700000000,  4942.200000000,691113.000000000,212216.000000000,   121.907000000,   116.326000000,   117.268000000,   112.514000000,   130.791000000,   124.173000000,    81.400000000,134944.000000000,127717.000000000,     5.400000000,    15.900000000,  2937.000000000,  2200.000000000,  2176.000000000,  1030.000000000,  1146.000000000,   338.000000000,120698.000000000, 24652.000000000,   583.000000000,  5545.000000000, 18524.000000000, 10841.000000000,  7683.000000000, 96046.000000000,  6550.000000000, 21801.000000000,  6973.000000000, 19430.000000000,    41.200000000,     4.500000000,    41.700000000,  1489.000000000,   127.000000000,   339.000000000,   674.000000000,   349.000000000,  1412.000000000,   140.000000000,   313.000000000,   636.000000000,   323.000000000,173773.000000000, 44370.000000000,487153.000000000,1013470.000000000,     1.380000000,  1080.500000000,  3803.400000000,  2396.600000000,   462.700000000,    49.720000000, 49506.000000000,   780.000000000,  1133.200000000,   685.600000000,     0.104714921,   735.670000000,   863.120000000,     2.014490193,    20.774705880,     5.310000000,     5.410000000,     5.030000000,     5.070000000,     5.420000000,     5.970000000,     6.200000000,     7.100000000,     7.790000000,     0.100000000,    -0.280000000,    -0.240000000,     0.110000000,     0.660000000,     0.890000000,     1.790000000,     2.480000000,    85.050000000,     1.275200000,   112.295800000,     1.662300000,     1.338100000,   132.500000000,   131.000000000,   125.800000000,   115.500000000,    23.710000000,   119.900000000,   158.700000000,   131.600000000,   144.400000000,   231.100000000,   141.300000000,   129.500000000,   176.300000000,   159.000000000,   154.500000000,   154.400000000,    13.630000000,    15.620000000,    12.920000000,    99.200000000,  3163.900000000, 87600.000000000,307100.000000000,   977.900000000,    17.163500000
12/01/1996,  5939.400000000,  4962.800000000,687011.000000000,213061.000000000,   122.320000000,   116.688000000,   117.794000000,   112.792000000,   131.286000000,   124.711000000,    81.300000000,135063.000000000,127819.000000000,     5.400000000,    15.600000000,  2644.000000000,  2413.000000000,  2141.000000000,   975.000000000,  1166.000000000,   354.000000000,120893.000000000, 24678.000000000,   584.000000000,  5558.000000000, 18536.000000000, 10858.000000000,  7678.000000000, 96215.000000000,  6559.000000000, 21852.000000000,  6989.000000000, 19444.000000000,    41.300000000,     4.600000000,    41.900000000,  1370.000000000,   146.000000000,   295.000000000,   657.000000000,   272.000000000,  1411.000000000,   142.000000000,   309.000000000,   629.000000000,   331.000000000,169492.000000000, 44169.000000000,487441.000000000,1013200.000000000,     1.390000000,  1081.300000000,  3823.900000000,  2403.500000000,   465.500000000,    51.174000000, 51019.000000000,   787.100000000,  1141.800000000,   682.900000000,     0.103705391,   743.250000000,   872.970000000,     2.004709048,    20.874078410,     5.290000000,     5.510000000,     4.910000000,     5.040000000,     5.470000000,     6.070000000,     6.300000000,     7.200000000,     7.890000000,     0.220000000,    -0.380000000,    -0.250000000,     0.180000000,     0.780000000,     1.010000000,     1.910000000,     2.600000000,    86.550000000,     1.329000000,   113.981000000,     1.663900000,     1.362200000,   133.000000000,   131.700000000,   126.300000000,   122.500000000,    25.390000000,   126.300000000,   159.100000000,   131.900000000,   145.200000000,   231.500000000,   141.700000000,   129.700000000,   176.700000000,   159.400000000,   155.000000000,   154.800000000,    13.670000000,    15.620000000,    12.980000000,    96.900000000,  3189.700000000, 86700.000000000,310600.000000000,   978.700000000,    19.941500000
01/01/1997,  5966.200000000,  4976.600000000,696599.000000000,215250.000000000,   122.986000000,   116.982000000,   118.016000000,   112.764000000,   132.577000000,   125.276000000,    81.300000000,135598.000000000,128472.000000000,     5.300000000,    15.900000000,  2712.000000000,  2251.000000000,  2150.000000000,   989.000000000,  1161.000000000,   332.000000000,121131.000000000, 24697.000000000,   587.000000000,  5558.000000000, 18552.000000000, 10875.000000000,  7677.000000000, 96434.000000000,  6563.000000000, 21839.000000000,  7004.000000000, 19461.000000000,    40.900000000,     4.700000000,    41.800000000,  1373.000000000,   167.000000000,   248.000000000,   612.000000000,   346.000000000,  1382.000000000,   160.000000000,   295.000000000,   590.000000000,   337.000000000,176705.000000000, 45919.000000000,491842.000000000,1017480.000000000,     1.380000000,  1080.500000000,  3838.800000000,  2408.300000000,   468.200000000,    50.599000000, 50554.000000000,   790.700000000,  1147.400000000,   686.100000000,     0.103526323,   766.220000000,   900.970000000,     1.951567435,    21.270272890,     5.250000000,     5.320000000,     5.030000000,     5.100000000,     5.610000000,     6.330000000,     6.580000000,     7.420000000,     8.090000000,     0.070000000,    -0.220000000,    -0.150000000,     0.360000000,     1.080000000,     1.330000000,     2.170000000,     2.840000000,    88.030000000,     1.391300000,   117.912400000,     1.658500000,     1.349400000,   133.000000000,   131.600000000,   126.500000000,   127.400000000,    25.170000000,   130.700000000,   159.400000000,   132.200000000,   145.100000000,   232.100000000,   141.700000000,   129.400000000,   177.200000000,   159.900000000,   155.200000000,   155.100000000,    13.740000000,    15.820000000,    13.010000000,    97.400000000,  3203.600000000, 86800.000000000,310600.000000000,   999.100000000,    21.031300000
02/01/1997,  5989.500000000,  5003.800000000,705289.000000000,217338.000000000,   123.895000000,   117.725000000,   118.772000000,   112.899000000,   133.760000000,   126.420000000,    81.700000000,135563.000000000,128409.000000000,     5.300000000,    15.800000000,  2561.000000000,  2367.000000000,  2137.000000000,  1031.000000000,  1106.000000000,   311.000000000,121427.000000000, 24764.000000000,   592.000000000,  5601.000000000, 18571.000000000, 10895.000000000,  7676.000000000, 96663.000000000,  6585.000000000, 21842.000000000,  7015.000000000, 19459.000000000,    41.300000000,     4.700000000,    41.900000000,  1532.000000000,   139.000000000,   348.000000000,   670.000000000,   375.000000000,  1445.000000000,   173.000000000,   301.000000000,   609.000000000,   362.000000000,179495.000000000, 47009.000000000,496803.000000000,1021880.000000000,     1.370000000,  1076.200000000,  3848.100000000,  2408.100000000,   471.500000000,    48.047000000, 48005.000000000,   798.200000000,  1150.300000000,   688.000000000,     0.103177817,   798.390000000,   932.400000000,     1.879620236,    21.880676710,     5.190000000,     5.280000000,     5.010000000,     5.060000000,     5.530000000,     6.200000000,     6.420000000,     7.310000000,     7.940000000,     0.090000000,    -0.180000000,    -0.130000000,     0.340000000,     1.010000000,     1.230000000,     2.120000000,     2.750000000,    90.710000000,     1.454100000,   122.962100000,     1.625600000,     1.355600000,   132.700000000,   131.200000000,   126.400000000,   116.800000000,    22.210000000,   133.200000000,   159.800000000,   132.800000000,   145.200000000,   232.400000000,   142.100000000,   129.500000000,   177.700000000,   160.200000000,   155.600000000,   155.500000000,    13.760000000,    15.870000000,    13.020000000,    99.700000000,  3220.400000000, 87100.000000000,309900.000000000,  1017.900000000,    21.647800000
03/01/1997,  6011.700000000,  5021.400000000,703613.000000000,217731.000000000,   124.356000000,   118.309000000,   119.561000000,   113.585000000,   134.010000000,   127.011000000,    81.700000000,135950.000000000,128954.000000000,     5.100000000,    15.500000000,  2579.000000000,  2324.000000000,  2075.000000000,   994.000000000,  1081.000000000,   314.000000000,121782.000000000, 24851.000000000,   592.000000000,  5658.000000000, 18601.000000000, 10917.000000000,  7684.000000000, 96931.000000000,  6605.000000000, 21895.000000000,  7033.000000000, 19469.000000000,    41.400000000,     4.900000000,    42.100000000,  1471.000000000,   148.000000000,   309.000000000,   653.000000000,   361.000000000,  1436.000000000,   153.000000000,   300.000000000,   647.000000000,   336.000000000,174950.000000000, 45288.000000000,496249.000000000,1022290.000000000,     1.380000000,  1072.400000000,  3862.600000000,  2415.600000000,   470.400000000,    47.551000000, 47395.000000000,   802.700000000,  1162.300000000,   689.200000000,     0.102790497,   792.160000000,   924.490000000,     1.901131085,    21.426097030,     5.390000000,     5.420000000,     5.140000000,     5.260000000,     5.800000000,     6.540000000,     6.690000000,     7.550000000,     8.180000000,     0.030000000,    -0.250000000,    -0.130000000,     0.410000000,     1.150000000,     1.300000000,     2.160000000,     2.790000000,    91.430000000,     1.463400000,   122.773800000,     1.609600000,     1.372500000,   132.500000000,   131.100000000,   126.000000000,   107.500000000,    20.990000000,   135.700000000,   159.900000000,   132.300000000,   145.400000000,   233.200000000,   141.800000000,   129.600000000,   178.200000000,   160.400000000,   155.600000000,   155.600000000,    13.790000000,    15.830000000,    13.060000000,   100.000000000,  3241.100000000, 85800.000000000,311800.000000000,  1015.000000000,    22.303500000
04/01/1997,  6019.600000000,  5029.800000000,707689.000000000,215044.000000000,   125.113000000,   118.547000000,   119.587000000,   113.275000000,   135.639000000,   127.717000000,    81.700000000,136052.000000000,129210.000000000,     5.000000000,    15.500000000,  2464.000000000,  2198.000000000,  2138.000000000,  1060.000000000,  1078.000000000,   331.000000000,122065.000000000, 24849.000000000,   593.000000000,  5647.000000000, 18609.000000000, 10933.000000000,  7676.000000000, 97216.000000000,  6614.000000000, 21920.000000000,  7058.000000000, 19490.000000000,    41.500000000,     4.900000000,    42.200000000,  1487.000000000,   139.000000000,   291.000000000,   705.000000000,   352.000000000,  1421.000000000,   129.000000000,   312.000000000,   646.000000000,   334.000000000,177171.000000000, 44763.000000000,494897.000000000,1027400.000000000,     1.380000000,  1067.500000000,  3882.200000000,  2424.900000000,   471.400000000,    47.888000000, 47627.000000000,   809.900000000,  1175.900000000,   694.000000000,     0.103269199,   763.930000000,   898.020000000,     1.975743851,    20.394948440,     5.510000000,     5.600000000,     5.160000000,     5.370000000,     5.990000000,     6.760000000,     6.890000000,     7.730000000,     8.340000000,     0.090000000,    -0.350000000,    -0.140000000,     0.480000000,     1.250000000,     1.380000000,     2.220000000,     2.830000000,    92.580000000,     1.461800000,   125.637700000,     1.629300000,     1.394200000,   131.900000000,   130.200000000,   125.600000000,   108.000000000,    19.720000000,   134.900000000,   160.100000000,   133.200000000,   145.100000000,   233.700000000,   141.800000000,   129.300000000,   178.500000000,   160.600000000,   155.700000000,   155.700000000,    13.810000000,    15.890000000,    13.070000000,   101.400000000,  3260.700000000, 83200.000000000,316400.000000000,  1030.700000000,    21.507700000
05/01/1997,  6046.900000000,  5055.000000000,704635.000000000,213890.000000000,   125.460000000,   118.880000000,   120.089000000,   113.574000000,   136.004000000,   128.115000000,    81.600000000,136103.000000000,129425.000000000,     4.900000000,    15.300000000,  2519.000000000,  2072.000000000,  2130.000000000,  1080.000000000,  1050.000000000,   325.000000000,122292.000000000, 24886.000000000,   596.000000000,  5669.000000000, 18621.000000000, 10949.000000000,  7672.000000000, 97406.000000000,  6626.000000000, 21917.000000000,  7074.000000000, 19494.000000000,    41.500000000,     4.900000000,    42.000000000,  1429.000000000,   121.000000000,   307.000000000,   632.000000000,   369.000000000,  1414.000000000,   132.000000000,   289.000000000,   618.000000000,   375.000000000,175823.000000000, 45110.000000000,494971.000000000,1032190.000000000,     1.390000000,  1063.400000000,  3892.600000000,  2431.400000000,   474.400000000,    45.999000000, 45756.000000000,   817.000000000,  1185.500000000,   695.200000000,     0.103082695,   833.090000000,   981.620000000,     1.815734194,    22.002805130,     5.500000000,     5.600000000,     5.050000000,     5.300000000,     5.870000000,     6.570000000,     6.710000000,     7.580000000,     8.200000000,     0.100000000,    -0.450000000,    -0.200000000,     0.370000000,     1.070000000,     1.210000000,     2.080000000,     2.700000000,    90.880000000,     1.433100000,   119.192400000,     1.632200000,     1.380400000,   131.600000000,   129.900000000,   125.400000000,   109.800000000,    20.830000000,   135.400000000,   160.100000000,   133.300000000,   144.000000000,   234.300000000,   141.600000000,   129.300000000,   178.800000000,   160.600000000,   155.600000000,   155.700000000,    13.850000000,    15.940000000,    13.100000000,   103.200000000,  3270.200000000, 85100.000000000,318300.000000000,  1019.300000000,    21.927600000
