sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXMMTH,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,PPIFGS,PPIFCG,PPIITM,PPICRM,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,VXOCLSx
12/01/1996,  7078.100000000,  6092.500000000,    84.676000000,704992.767000000,220707.000000000,    96.154000000,    96.792000000,    96.854000000,    98.370000000,    97.054000000,    98.908000000,    92.901000000,    95.342000000,    92.141000000,    97.948000000,    95.610000000,   101.770000000,    99.193000000,    82.143000000,135113.000000000,127860.000000000,     5.400000000,    15.600000000,  2621.000000000,  2417.000000000,  2124.000000000,   970.000000000,  1154.000000000,   353.000000000,121003.000000000, 23599.000000000,   559.900000000,  5675.000000000, 17285.000000000, 10555.000000000,  6730.000000000, 97404.000000000, 24479.000000000,  5583.700000000, 14322.800000000,  7052.000000000, 19571.000000000,    41.100000000,     5.000000000,    41.700000000,  1370.000000000,   146.000000000,   295.000000000,   657.000000000,   272.000000000,  1411.000000000,   142.000000000,   309.000000000,   629.000000000,   331.000000000,110634.000000000,162401.000000000, 52443.000000000,488915.000000000,1004682.000000000,     1.430000000,  1079.800000000,  3814.800000000,  2397.700000000,   479.042000000,    51.174000000, 51019.000000000,   783.900000000,  1141.400000000,   743.200000000,     0.111106128,   743.250000000,   872.970000000,     2.004709048,    20.874078410,     5.290000000,     5.510000000,     4.910000000,     5.040000000,     5.470000000,     6.070000000,     6.300000000,     7.200000000,     7.890000000,     0.220000000,    -0.380000000,    -0.250000000,     0.180000000,     0.780000000,     1.010000000,     1.910000000,     2.600000000,    88.430000000,     1.329000000,   113.981000000,     1.663900000,     1.362200000,   132.900000000,   131.600000000,   126.400000000,   122.500000000,    25.390000000,   126.300000000,   159.100000000,   131.900000000,   145.700000000,   231.200000000,   141.700000000,   129.600000000,   176.700000000,   159.600000000,   155.100000000,   155.000000000,    94.504000000,   108.406000000,    93.691000000,    92.084000000,    13.590000000,    15.270000000,    12.950000000,    96.900000000,  3192.100000000, 88771.000000000,315927.000000000,   984.400000000,    19.941500000
01/01/1997,  7119.700000000,  6119.500000000,    85.003000000,714085.000000000,222455.000000000,    96.441000000,    96.892000000,    96.881000000,    98.206000000,    96.735000000,    98.808000000,    93.571000000,    95.867000000,    92.769000000,    98.259000000,    95.872000000,   100.767000000,    98.376000000,    81.939000000,135456.000000000,128298.000000000,     5.300000000,    16.000000000,  2758.000000000,  2219.000000000,  2162.000000000,  1012.000000000,  1150.000000000,   337.000000000,121232.000000000, 23619.000000000,   563.900000000,  5675.000000000, 17298.000000000, 10569.000000000,  6729.000000000, 97613.000000000, 24494.000000000,  5589.700000000, 14291.100000000,  7065.000000000, 19593.000000000,    40.700000000,     5.000000000,    41.400000000,  1355.000000000,   157.000000000,   249.000000000,   596.000000000,   353.000000000,  1382.000000000,   160.000000000,   295.000000000,   590.000000000,   337.000000000,112664.000000000,162859.000000000, 54555.000000000,489230.000000000,1007493.000000000,     1.430000000,  1080.000000000,  3828.800000000,  2402.000000000,   480.873000000,    50.599000000, 50554.000000000,   788.300000000,  1143.800000000,   749.200000000,     0.111218325,   766.220000000,   900.970000000,     1.951567435,    21.270272890,     5.250000000,     5.320000000,     5.030000000,     5.100000000,     5.610000000,     6.330000000,     6.580000000,     7.420000000,     8.090000000,     0.070000000,    -0.220000000,    -0.150000000,     0.360000000,     1.080000000,     1.330000000,     2.170000000,     2.840000000,    90.030000000,     1.391300000,   117.912400000,     1.658500000,     1.349400000,   133.000000000,   131.700000000,   126.600000000,   127.500000000,    25.170000000,   130.700000000,   159.400000000,   132.300000000,   145.600000000,   231.800000000,   141.800000000,   129.400000000,   177.300000000,   160.000000000,   155.300000000,   155.300000000,    94.615000000,   108.230000000,    93.837000000,    92.230000000,    13.650000000,    15.440000000,    12.990000000,    97.400000000,  3207.400000000, 89237.000000000,316740.000000000,  1003.700000000,    21.031300000
02/01/1997,  7142.300000000,  6148.000000000,    85.347000000,726318.000000000,224489.000000000,    97.618000000,    97.872000000,    97.821000000,    98.794000000,    98.235000000,    99.019000000,    95.368000000,    97.294000000,    95.255000000,    98.779000000,    97.238000000,   100.168000000,    98.734000000,    82.669000000,135400.000000000,128298.000000000,     5.200000000,    15.800000000,  2549.000000000,  2357.000000000,  2140.000000000,  1031.000000000,  1109.000000000,   318.000000000,121526.000000000, 23686.000000000,   566.400000000,  5722.000000000, 17316.000000000, 10588.000000000,  6728.000000000, 97840.000000000, 24510.000000000,  5604.300000000, 14287.700000000,  7079.000000000, 19598.000000000,    41.000000000,     5.000000000,    41.600000000,  1486.000000000,   127.000000000,   359.000000000,   644.000000000,   356.000000000,  1445.000000000,   173.000000000,   301.000000000,   609.000000000,   362.000000000,113643.000000000,170942.000000000, 58531.000000000,492171.000000000,1010228.000000000,     1.410000000,  1077.500000000,  3839.500000000,  2404.200000000,   483.285000000,    48.047000000, 48005.000000000,   795.500000000,  1150.000000000,   752.700000000,     0.111137360,   798.390000000,   932.400000000,     1.879620236,    21.880676710,     5.190000000,     5.280000000,     5.010000000,     5.060000000,     5.530000000,     6.200000000,     6.420000000,     7.310000000,     7.940000000,     0.090000000,    -0.180000000,    -0.130000000,     0.340000000,     1.010000000,     1.230000000,     2.120000000,     2.750000000,    92.700000000,     1.454100000,   122.962100000,     1.625600000,     1.355600000,   132.700000000,   131.200000000,   126.500000000,   116.600000000,    22.210000000,   133.200000000,   159.700000000,   133.000000000,   145.200000000,   232.200000000,   142.100000000,   129.500000000,   177.600000000,   160.300000000,   155.500000000,   155.600000000,    94.825000000,   108.489000000,    93.913000000,    92.497000000,    13.680000000,    15.510000000,    13.000000000,    99.700000000,  3224.100000000, 89839.000000000,316740.000000000,  1024.000000000,    21.647800000
03/01/1997,  7176.300000000,  6176.900000000,    85.569000000,725146.000000000,224924.000000000,    98.086000000,    98.414000000,    98.544000000,    99.217000000,    99.268000000,    99.191000000,    96.694000000,    97.666000000,    96.234000000,    98.871000000,    97.996000000,    94.420000000,   100.436000000,    82.866000000,135891.000000000,128891.000000000,     5.200000000,    15.500000000,  2602.000000000,  2323.000000000,  2110.000000000,  1012.000000000,  1098.000000000,   319.000000000,121843.000000000, 23738.000000000,   566.600000000,  5751.000000000, 17339.000000000, 10611.000000000,  6728.000000000, 98105.000000000, 24575.000000000,  5619.200000000, 14324.800000000,  7100.000000000, 19608.000000000,    41.300000000,     5.200000000,    41.800000000,  1457.000000000,   148.000000000,   298.000000000,   642.000000000,   369.000000000,  1436.000000000,   153.000000000,   300.000000000,   647.000000000,   336.000000000,113195.000000000,168629.000000000, 57228.000000000,491446.000000000,1010040.000000000,     1.400000000,  1071.000000000,  3854.600000000,  2412.100000000,   485.066000000,    47.551000000, 47395.000000000,   800.200000000,  1165.000000000,   754.700000000,     0.110814184,   792.160000000,   924.490000000,     1.901131085,    21.426097030,     5.390000000,     5.420000000,     5.140000000,     5.260000000,     5.800000000,     6.540000000,     6.690000000,     7.550000000,     8.180000000,     0.030000000,    -0.250000000,    -0.130000000,     0.410000000,     1.150000000,     1.300000000,     2.160000000,     2.790000000,    93.490000000,     1.463400000,   122.773800000,     1.609600000,     1.372500000,   132.600000000,   131.200000000,   126.100000000,   107.500000000,    20.990000000,   135.700000000,   159.800000000,   132.400000000,   145.000000000,   233.000000000,   141.800000000,   129.600000000,   178.000000000,   160.400000000,   155.500000000,   155.700000000,    94.903000000,   108.388000000,    93.751000000,    92.729000000,    13.700000000,    15.460000000,    13.040000000,   100.000000000,  3246.000000000, 88876.000000000,319854.000000000,  1023.100000000,    22.303500000
04/01/1997,  7181.800000000,  6185.800000000,    85.530000000,729509.000000000,223748.000000000,    98.314000000,    98.318000000,    98.126000000,    98.442000000,    96.500000000,    99.247000000,    97.066000000,    98.309000000,    97.076000000,    99.519000000,    98.069000000,   100.973000000,    99.934000000,    82.475000000,136016.000000000,129143.000000000,     5.100000000,    15.600000000,  2439.000000000,  2190.000000000,  2176.000000000,  1071.000000000,  1105.000000000,   329.000000000,122134.000000000, 23767.000000000,   568.700000000,  5764.000000000, 17351.000000000, 10628.000000000,  6723.000000000, 98367.000000000, 24610.000000000,  5630.700000000, 14338.800000000,  7129.000000000, 19603.000000000,    41.200000000,     5.100000000,    41.800000000,  1492.000000000,   144.000000000,   290.000000000,   707.000000000,   351.000000000,  1421.000000000,   129.000000000,   312.000000000,   646.000000000,   334.000000000,112444.000000000,171258.000000000, 57565.000000000,492414.000000000,1014560.000000000,     1.420000000,  1062.600000000,  3870.900000000,  2420.800000000,   488.015000000,    47.888000000, 47627.000000000,   807.300000000,  1179.400000000,   762.400000000,     0.111793774,   763.930000000,   898.020000000,     1.975743851,    20.394948440,     5.510000000,     5.600000000,     5.160000000,     5.370000000,     5.990000000,     6.760000000,     6.890000000,     7.730000000,     8.340000000,     0.090000000,    -0.350000000,    -0.140000000,     0.480000000,     1.250000000,     1.380000000,     2.220000000,     2.830000000,    94.610000000,     1.461800000,   125.637700000,     1.629300000,     1.394200000,   131.800000000,   130.200000000,   125.600000000,   107.800000000,    19.720000000,   134.900000000,   159.900000000,   133.000000000,   144.300000000,   233.500000000,   141.600000000,   129.300000000,   178.400000000,   160.500000000,   155.500000000,   155.800000000,    94.958000000,   107.538000000,    93.874000000,    92.918000000,    13.720000000,    15.510000000,    13.040000000,   101.400000000,  3262.100000000, 86699.000000000,325295.000000000,  1039.800000000,    21.507700000
05/01/1997,  7211.700000000,  6216.200000000,    85.594000000,727431.000000000,221605.000000000,    98.676000000,    98.747000000,    98.591000000,    98.732000000,    97.507000000,    99.238000000,    98.076000000,    98.584000000,    98.115000000,    99.152000000,    98.585000000,   101.220000000,   102.131000000,    82.442000000,136119.000000000,129464.000000000,     4.900000000,    15.400000000,  2527.000000000,  2061.000000000,  2121.000000000,  1070.000000000,  1051.000000000,   321.000000000,122396.000000000, 23809.000000000,   571.100000000,  5793.000000000, 17362.000000000, 10642.000000000,  6720.000000000, 98587.000000000, 24640.000000000,  5642.800000000, 14348.300000000,  7145.000000000, 19601.000000000,    41.200000000,     5.100000000,    41.700000000,  1442.000000000,   122.000000000,   310.000000000,   641.000000000,   369.000000000,  1414.000000000,   132.000000000,   289.000000000,   618.000000000,   375.000000000,113681.000000000,168726.000000000, 56703.000000000,492237.000000000,1017945.000000000,     1.420000000,  1062.900000000,  3884.000000000,  2429.000000000,   489.756000000,    45.999000000, 45756.000000000,   813.200000000,  1188.400000000,   764.400000000,     0.111684175,   833.090000000,   981.620000000,     1.815734194,    22.002805130,     5.500000000,     5.600000000,     5.050000000,     5.300000000,     5.870000000,     6.570000000,     6.710000000,     7.580000000,     8.200000000,     0.100000000,    -0.450000000,    -0.200000000,     0.370000000,     1.070000000,     1.210000000,     2.080000000,     2.700000000,    92.990000000,     1.433100000,   119.192400000,     1.632200000,     1.380400000,   131.500000000,   129.800000000,   125.400000000,   109.100000000,    20.830000000,   135.400000000,   159.900000000,   133.300000000,   143.300000000,   234.100000000,   141.400000000,   129.300000000,   178.700000000,   160.500000000,   155.400000000,   155.800000000,    94.905000000,   107.251000000,    93.669000000,    92.983000000,    13.760000000,    15.580000000,    13.060000000,   103.200000000,  3275.700000000, 88922.000000000,328031.000000000,  1024.700000000,    21.927600000
06/01/1997,  7237.500000000,  6240.000000000,    85.986000000,735949.000000000,224864.000000000,    99.198000000,    99.102000000,    98.993000000,    98.769000000,    99.240000000,    98.564000000,    99.386000000,    99.321000000,    99.388000000,    99.122000000,    99.297000000,    95.622000000,   102.024000000,    82.553000000,136211.000000000,129412.000000000,     5.000000000,    15.500000000,  2562.000000000,  2175.000000000,  2085.000000000,  1009.000000000,  1076.000000000,   326.000000000,122642.000000000, 23834.000000000,   571.600000000,  5793.000000000, 17387.000000000, 10672.000000000,  6715.000000000, 98808.000000000, 24678.000000000,  5656.100000000, 14364.400000000,  7156.000000000, 19660.000000000,    41.000000000,     5.000000000,    41.600000000,  1494.000000000,   114.000000000,   305.000000000,   711.000000000,   364.000000000,  1402.000000000,   141.000000000,   301.000000000,   624.000000000,   336.000000000,114137.000000000,174247.000000000, 60140.000000000,493394.000000000,1024396.000000000,     1.420000000,  1065.100000000,  3902.100000000,  2435.800000000,   490.995000000,    46.606000000, 46239.000000000,   818.100000000,  1204.300000000,   765.700000000,     0.111340536,   876.290000000,  1030.400000000,     1.730020883,    22.860651550,     5.560000000,     5.560000000,     4.930000000,     5.130000000,     5.690000000,     6.380000000,     6.490000000,     7.410000000,     8.020000000,     0.000000000,    -0.630000000,    -0.430000000,     0.130000000,     0.820000000,     0.930000000,     1.850000000,     2.460000000,    92.470000000,     1.442400000,   114.285700000,     1.644900000,     1.384300000,   131.300000000,   129.500000000,   125.400000000,   106.200000000,    19.170000000,   137.600000000,   160.200000000,   133.100000000,   143.600000000,   234.400000000,   141.500000000,   129.000000000,   179.200000000,   160.800000000,   155.700000000,   156.100000000,    95.020000000,   107.081000000,    93.492000000,    93.294000000,    13.780000000,    15.620000000,    13.090000000,   104.500000000,  3296.500000000, 91142.000000000,333576.000000000,  1024.300000000,    22.743300000
07/01/1997,  7270.500000000,  6272.000000000,    86.847000000,745683.000000000,227680.000000000,    99.835000000,    99.525000000,    99.260000000,    99.073000000,    96.707000000,   100.065000000,    99.523000000,   100.233000000,   100.116000000,   100.367000000,    99.815000000,    98.854000000,    99.173000000,    82.485000000,136477.000000000,129822.000000000,     4.900000000,    16.400000000,  2402.000000000,  2094.000000000,  2119.000000000,  1041.000000000,  1078.000000000,   319.000000000,122918.000000000, 23860.000000000,   573.800000000,  5817.000000000, 17387.000000000, 10690.000000000,  6697.000000000, 99058.000000000, 24713.000000000,  5674.600000000, 14381.600000000,  7185.000000000, 19686.000000000,    41.100000000,     5.000000000,    41.600000000,  1437.000000000,   147.000000000,   300.000000000,   657.000000000,   333.000000000,  1440.000000000,   136.000000000,   287.000000000,   658.000000000,   359.000000000,116998.000000000,179703.000000000, 62571.000000000,495332.000000000,1026589.000000000,     1.410000000,  1065.300000000,  3921.700000000,  2445.000000000,   494.528000000,    46.385000000, 45976.000000000,   820.300000000,  1213.100000000,   766.600000000,     0.110890917,   925.290000000,  1090.210000000,     1.644533065,    23.857951170,     5.520000000,     5.510000000,     5.050000000,     5.120000000,     5.540000000,     6.120000000,     6.220000000,     7.140000000,     7.750000000,    -0.010000000,    -0.470000000,    -0.400000000,     0.020000000,     0.600000000,     0.700000000,     1.620000000,     2.230000000,    93.500000000,     1.482400000,   115.375900000,     1.669400000,     1.377500000,   130.900000000,   129.100000000,   125.100000000,   106.200000000,    19.630000000,   132.900000000,   160.400000000,   133.300000000,   143.300000000,   234.700000000,   141.400000000,   128.600000000,   179.700000000,   161.000000000,   155.700000000,   156.200000000,    95.084000000,   106.839000000,    93.533000000,    93.427000000,    13.790000000,    15.630000000,    13.090000000,   107.100000000,  3322.200000000, 92833.000000000,334495.000000000,  1049.000000000,    23.247700000
08/01/1997,  7313.400000000,  6312.700000000,    87.263000000,740926.000000000,228714.000000000,   100.816000000,   100.687000000,   100.795000000,   100.187000000,   100.905000000,    99.886000000,   102.294000000,   100.980000000,   101.633000000,   100.187000000,   101.036000000,    97.406000000,   100.833000000,    82.973000000,136618.000000000,130010.000000000,     4.800000000,    16.000000000,  2525.000000000,  2120.000000000,  2004.000000000,   929.000000000,  1075.000000000,   332.000000000,122911.000000000, 23951.000000000,   572.600000000,  5846.000000000, 17451.000000000, 10746.000000000,  6705.000000000, 98960.000000000, 24598.000000000,  5684.900000000, 14406.500000000,  7207.000000000, 19617.000000000,    41.100000000,     5.100000000,    41.600000000,  1390.000000000,   119.000000000,   283.000000000,   637.000000000,   351.000000000,  1449.000000000,   141.000000000,   309.000000000,   626.000000000,   373.000000000,114674.000000000,175956.000000000, 61850.000000000,497940.000000000,1028067.000000000,     1.410000000,  1073.800000000,  3950.700000000,  2456.900000000,   497.406000000,    46.650000000, 46053.000000000,   828.900000000,  1216.800000000,   769.200000000,     0.110515654,   927.240000000,  1091.760000000,     1.647178724,    23.634071630,     5.540000000,     5.500000000,     5.140000000,     5.190000000,     5.560000000,     6.160000000,     6.300000000,     7.220000000,     7.820000000,    -0.040000000,    -0.400000000,    -0.350000000,     0.020000000,     0.620000000,     0.760000000,     1.680000000,     2.280000000,    95.470000000,     1.512800000,   117.929500000,     1.603500000,     1.390500000,   131.400000000,   129.700000000,   125.300000000,   106.800000000,    19.930000000,   133.600000000,   160.800000000,   132.700000000,   144.100000000,   235.100000000,   141.900000000,   128.300000000,   179.900000000,   161.300000000,   156.000000000,   156.600000000,    95.169000000,   106.466000000,    93.801000000,    93.508000000,    13.860000000,    15.710000000,    13.170000000,   104.400000000,  3356.600000000, 93284.000000000,335081.000000000,  1050.200000000,    25.153800000
09/01/1997,  7334.100000000,  6331.800000000,    87.220000000,747466.000000000,229039.000000000,   101.713000000,   101.398000000,   101.432000000,   101.091000000,   102.191000000,   100.633000000,   102.391000000,   102.119000000,   102.862000000,   101.406000000,   101.909000000,    97.751000000,   100.776000000,    83.151000000,136675.000000000,130019.000000000,     4.900000000,    15.900000000,  2474.000000000,  2102.000000000,  2074.000000000,  1000.000000000,  1074.000000000,   315.000000000,123417.000000000, 23997.000000000,   574.900000000,  5874.000000000, 17466.000000000, 10760.000000000,  6706.000000000, 99420.000000000, 24810.000000000,  5694.300000000, 14425.100000000,  7227.000000000, 19679.000000000,    41.200000000,     5.100000000,    41.700000000,  1546.000000000,   154.000000000,   316.000000000,   716.000000000,   360.000000000,  1494.000000000,   138.000000000,   304.000000000,   654.000000000,   398.000000000,114781.000000000,178548.000000000, 62695.000000000,500574.000000000,1034403.000000000,     1.410000000,  1066.700000000,  3970.100000000,  2462.800000000,   499.075000000,    46.060000000, 45622.000000000,   837.200000000,  1227.300000000,   773.600000000,     0.110563249,   937.020000000,  1097.810000000,     1.636037651,    23.614406700,     5.540000000,     5.510000000,     4.950000000,     5.090000000,     5.520000000,     6.110000000,     6.210000000,     7.150000000,     7.700000000,    -0.030000000,    -0.590000000,    -0.450000000,    -0.020000000,     0.570000000,     0.670000000,     1.610000000,     2.160000000,    95.050000000,     1.470200000,   120.890000000,     1.601300000,     1.387200000,   131.600000000,   130.000000000,   125.500000000,   108.400000000,    19.790000000,   132.400000000,   161.200000000,   132.900000000,   144.800000000,   235.500000000,   142.200000000,   128.100000000,   180.400000000,   161.800000000,   156.500000000,   157.000000000,    95.402000000,   106.437000000,    94.067000000,    93.774000000,    13.890000000,    15.780000000,    13.170000000,   106.000000000,  3384.500000000, 93748.000000000,337323.000000000,  1052.200000000,    25.592800000
10/01/1997,  7366.300000000,  6364.600000000,    87.623000000,746923.000000000,228759.000000000,   102.533000000,   102.599000000,   102.678000000,   102.500000000,   102.482000000,   102.505000000,   103.502000000,   102.441000000,   104.117000000,   101.185000000,   102.673000000,   105.070000000,   100.685000000,    83.220000000,136633.000000000,130179.000000000,     4.700000000,    16.100000000,  2566.000000000,  1966.000000000,  1950.000000000,   916.000000000,  1034.000000000,   311.000000000,123756.000000000, 24053.000000000,   575.300000000,  5883.000000000, 17513.000000000, 10803.000000000,  6710.000000000, 99703.000000000, 24875.000000000,  5711.800000000, 14463.900000000,  7256.000000000, 19738.000000000,    41.100000000,     5.200000000,    41.800000000,  1520.000000000,   116.000000000,   324.000000000,   700.000000000,   380.000000000,  1499.000000000,   134.000000000,   297.000000000,   677.000000000,   391.000000000,115585.000000000,178948.000000000, 63914.000000000,504922.000000000,1038117.000000000,     1.420000000,  1065.100000000,  3987.800000000,  2469.200000000,   502.162000000,    45.637000000, 45367.000000000,   841.400000000,  1233.500000000,   777.900000000,     0.110581980,   951.160000000,  1109.200000000,     1.617677362,    23.718930020,     5.500000000,     5.550000000,     4.970000000,     5.090000000,     5.460000000,     5.930000000,     6.030000000,     7.000000000,     7.570000000,     0.050000000,    -0.530000000,    -0.410000000,    -0.040000000,     0.430000000,     0.530000000,     1.500000000,     2.070000000,    94.430000000,     1.451600000,   121.060500000,     1.633000000,     1.386900000,   131.900000000,   130.400000000,   125.400000000,   113.400000000,    21.260000000,   127.700000000,   161.500000000,   132.700000000,   144.700000000,   236.100000000,   142.200000000,   128.100000000,   180.900000000,   162.100000000,   156.700000000,   157.300000000,    95.497000000,   106.405000000,    94.085000000,    93.933000000,    13.970000000,    15.820000000,    13.280000000,   105.600000000,  3406.900000000, 92356.000000000,338664.000000000,  1068.400000000,    25.625200000
11/01/1997,  7419.100000000,  6416.200000000,    88.006000000,753085.000000000,229740.000000000,   103.192000000,   103.101000000,   103.384000000,   102.663000000,   105.165000000,   101.639000000,   105.604000000,   103.306000000,   105.871000000,   101.269000000,   103.510000000,   104.676000000,    97.607000000,    83.330000000,136961.000000000,130653.000000000,     4.600000000,    15.400000000,  2479.000000000,  2027.000000000,  1817.000000000,   879.000000000,   938.000000000,   315.000000000,124063.000000000, 24111.000000000,   574.400000000,  5899.000000000, 17555.000000000, 10846.000000000,  6709.000000000, 99952.000000000, 24937.000000000,  5721.600000000, 14511.600000000,  7280.000000000, 19761.000000000,    41.000000000,     5.200000000,    41.800000000,  1510.000000000,   171.000000000,   275.000000000,   666.000000000,   398.000000000,  1469.000000000,   141.000000000,   297.000000000,   652.000000000,   379.000000000,116816.000000000,189996.000000000, 72771.000000000,516994.000000000,1040140.000000000,     1.410000000,  1069.100000000,  4009.000000000,  2479.300000000,   506.079000000,    46.496000000, 46343.000000000,   846.400000000,  1237.800000000,   777.800000000,     0.109736311,   938.920000000,  1095.700000000,     1.644794019,    23.299705140,     5.520000000,     5.640000000,     5.140000000,     5.170000000,     5.460000000,     5.800000000,     5.880000000,     6.870000000,     7.420000000,     0.120000000,    -0.380000000,    -0.350000000,    -0.060000000,     0.280000000,     0.360000000,     1.350000000,     1.900000000,    95.010000000,     1.406900000,   125.381700000,     1.688900000,     1.412800000,   131.600000000,   130.100000000,   125.600000000,   115.800000000,    20.170000000,   125.500000000,   161.700000000,   132.700000000,   143.900000000,   236.900000000,   142.100000000,   127.800000000,   181.400000000,   162.200000000,   156.800000000,   157.500000000,    95.536000000,   105.941000000,    94.022000000,    94.118000000,    14.010000000,    15.870000000,    13.320000000,   107.200000000,  3430.400000000, 92543.000000000,340955.000000000,  1096.500000000,    31.545200000
12/01/1997,  7458.900000000,  6451.600000000,    88.405000000,752777.000000000,230549.000000000,   103.579000000,   103.346000000,   103.496000000,   102.326000000,   105.064000000,   101.207000000,   106.525000000,   103.879000000,   106.562000000,   101.884000000,   103.999000000,   103.073000000,    99.291000000,    83.153000000,137155.000000000,130679.000000000,     4.700000000,    15.900000000,  2534.000000000,  1937.000000000,  1901.000000000,   917.000000000,   984.000000000,   313.000000000,124361.000000000, 24183.000000000,   576.500000000,  5938.000000000, 17587.000000000, 10877.000000000,  6710.000000000,100178.000000000, 24961.000000000,  5731.900000000, 14533.900000000,  7306.000000000, 19766.000000000,    41.300000000,     5.300000000,    42.000000000,  1566.000000000,   133.000000000,   333.000000000,   707.000000000,   393.000000000,  1456.000000000,   149.000000000,   307.000000000,   621.000000000,   379.000000000,116196.000000000,174219.000000000, 59264.000000000,513202.000000000,1045825.000000000,     1.420000000,  1072.200000000,  4030.100000000,  2490.800000000,   509.573000000,    47.919000000, 47595.000000000,   853.400000000,  1243.500000000,   783.400000000,     0.109893810,   962.370000000,  1113.480000000,     1.610607147,    23.836551810,     5.500000000,     5.700000000,     5.160000000,     5.240000000,     5.530000000,     5.770000000,     5.810000000,     6.760000000,     7.320000000,     0.200000000,    -0.340000000,    -0.260000000,     0.030000000,     0.270000000,     0.310000000,     1.260000000,     1.820000000,    97.260000000,     1.439300000,   129.734100000,     1.659700000,     1.427100000,   131.400000000,   129.900000000,   125.400000000,   108.800000000,    18.320000000,   121.900000000,   161.800000000,   133.000000000,   143.700000000,   237.800000000,   142.100000000,   127.700000000,   181.700000000,   162.400000000,   156.700000000,   157.500000000,    95.573000000,   105.748000000,    93.970000000,    94.245000000,    14.060000000,    15.950000000,    13.350000000,   102.100000000,  3459.500000000, 93259.000000000,347331.000000000,  1098.700000000,    26.473100000
01/01/1998,  7526.800000000,  6516.800000000,    88.422000000,755771.000000000,230881.000000000,   104.069000000,   103.970000000,   104.322000000,   102.961000000,   105.640000000,   101.867000000,   107.749000000,   104.189000000,   107.283000000,   101.881000000,   104.842000000,    94.927000000,    98.515000000,    83.254000000,137095.000000000,130726.000000000,     4.600000000,    15.600000000,  2587.000000000,  1929.000000000,  1833.000000000,   838.000000000,   995.000000000,   322.000000000,124629.000000000, 24264.000000000,   578.900000000,  5983.000000000, 17621.000000000, 10916.000000000,  6705.000000000,100365.000000000, 24992.000000000,  5756.500000000, 14520.000000000,  7326.000000000, 19770.000000000,    41.200000000,     5.200000000,    41.900000000,  1525.000000000,   148.000000000,   345.000000000,   644.000000000,   388.000000000,  1555.000000000,   173.000000000,   336.000000000,   655.000000000,   391.000000000,113726.000000000,175270.000000000, 61676.000000000,514630.000000000,1048335.000000000,     1.430000000,  1073.500000000,  4054.400000000,  2502.700000000,   512.028000000,    47.564000000, 47354.000000000,   863.500000000,  1242.300000000,   786.300000000,     0.109235642,   963.360000000,  1121.680000000,     1.614142169,    23.800532240,     5.560000000,     5.440000000,     5.040000000,     5.030000000,     5.240000000,     5.420000000,     5.540000000,     6.610000000,     7.190000000,    -0.120000000,    -0.520000000,    -0.530000000,    -0.320000000,    -0.140000000,    -0.020000000,     1.050000000,     1.630000000,    98.490000000,     1.474800000,   129.547500000,     1.635000000,     1.440900000,   130.700000000,   128.900000000,   124.600000000,   102.800000000,    16.710000000,   118.100000000,   162.000000000,   133.100000000,   143.000000000,   238.100000000,   142.000000000,   127.800000000,   182.100000000,   162.400000000,   156.800000000,   157.700000000,    95.634000000,   105.509000000,    93.871000000,    94.444000000,    14.060000000,    15.960000000,    13.340000000,   106.600000000,  3491.100000000, 93970.000000000,342947.000000000,  1121.700000000,    24.427500000
