sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXMMTH,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,PPIFGS,PPIFCG,PPIITM,PPICRM,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,VXOCLSx
06/01/2001,  8528.000000000,  7363.100000000,   102.091000000,827458.000000000,281710.000000000,    99.900000000,   100.726000000,   101.106000000,    98.048000000,    94.771000000,    99.333000000,   108.968000000,    98.736000000,    99.082000000,    97.026000000,    99.868000000,    93.933000000,    97.399000000,    74.024000000,143361.000000000,136882.000000000,     4.500000000,    12.700000000,  2830.000000000,  2024.000000000,  1525.000000000,   817.000000000,   708.000000000,   395.000000000,132029.000000000, 23964.000000000,   536.200000000,  6843.000000000, 16511.000000000, 10385.000000000,  6126.000000000,108065.000000000, 26028.000000000,  5768.500000000, 15259.100000000,  7815.000000000, 21113.000000000,    40.000000000,     4.100000000,    40.400000000,  1636.000000000,   134.000000000,   339.000000000,   768.000000000,   395.000000000,  1626.000000000,   151.000000000,   350.000000000,   719.000000000,   406.000000000,124379.000000000,177921.000000000, 59960.000000000,533069.000000000,1184585.000000000,     1.440000000,  1127.300000000,  5188.600000000,  2918.200000000,   632.666000000,    38.217000000, 37988.000000000,  1075.200000000,  1714.500000000,  1066.100000000,     0.122085566,  1238.710000000,  1430.000000000,     1.266640295,    24.776931160,     3.970000000,     3.690000000,     3.490000000,     3.450000000,     3.580000000,     4.810000000,     5.280000000,     7.180000000,     7.970000000,    -0.280000000,    -0.480000000,    -0.520000000,    -0.390000000,     0.840000000,     1.310000000,     3.210000000,     4.000000000,   109.550000000,     1.785600000,   122.351000000,     1.402000000,     1.524500000,   141.700000000,   142.800000000,   130.900000000,   119.800000000,    27.600000000,   112.300000000,   177.800000000,   127.400000000,   157.600000000,   272.400000000,   152.000000000,   124.600000000,   203.600000000,   178.700000000,   170.800000000,   172.700000000,   102.397000000,    98.156000000,   102.405000000,   103.332000000,    15.770000000,    17.970000000,    14.740000000,    92.600000000,  5187.900000000,144619.000000000,492399.000000000,  1395.200000000,    23.300400000
07/01/2001,  8531.700000000,  7367.000000000,   102.403000000,832215.000000000,280502.000000000,    99.546000000,   100.519000000,   100.829000000,    97.914000000,    95.655000000,    98.831000000,   108.073000000,    98.174000000,    98.516000000,    97.084000000,    99.647000000,    93.919000000,    97.602000000,    73.715000000,143662.000000000,137082.000000000,     4.600000000,    12.900000000,  2629.000000000,  2188.000000000,  1647.000000000,   946.000000000,   701.000000000,   397.000000000,131941.000000000, 23840.000000000,   536.100000000,  6844.000000000, 16386.000000000, 10288.000000000,  6098.000000000,108101.000000000, 25974.000000000,  5760.900000000, 15209.500000000,  7800.000000000, 21178.000000000,    40.200000000,     4.200000000,    40.600000000,  1670.000000000,   167.000000000,   319.000000000,   790.000000000,   394.000000000,  1598.000000000,   160.000000000,   338.000000000,   709.000000000,   391.000000000,125504.000000000,173159.000000000, 56566.000000000,528779.000000000,1178592.000000000,     1.440000000,  1139.600000000,  5218.800000000,  2941.800000000,   638.344000000,    39.337000000, 39054.000000000,  1066.200000000,  1722.300000000,  1071.100000000,     0.122646911,  1204.450000000,  1385.690000000,     1.304053026,    24.856254780,     3.770000000,     3.620000000,     3.510000000,     3.450000000,     3.620000000,     4.760000000,     5.240000000,     7.130000000,     7.970000000,    -0.150000000,    -0.260000000,    -0.320000000,    -0.150000000,     0.990000000,     1.470000000,     3.360000000,     4.200000000,   109.610000000,     1.757000000,   124.498100000,     1.414800000,     1.530800000,   140.100000000,   140.600000000,   129.400000000,   113.300000000,    26.450000000,   108.900000000,   177.400000000,   127.100000000,   154.000000000,   272.900000000,   150.900000000,   124.400000000,   203.800000000,   178.100000000,   170.100000000,   172.200000000,   102.362000000,    98.300000000,   101.763000000,   103.557000000,    15.820000000,    17.980000000,    14.810000000,    92.400000000,  5243.200000000,146008.000000000,494173.000000000,  1395.100000000,    24.859000000
08/01/2001,  8524.500000000,  7364.900000000,   102.881000000,834040.000000000,282093.000000000,    99.209000000,    99.878000000,   100.164000000,    97.767000000,    94.239000000,    99.147000000,   106.015000000,    98.262000000,    97.977000000,    97.459000000,    98.964000000,    97.406000000,    95.934000000,    73.083000000,143301.000000000,136257.000000000,     4.900000000,    13.300000000,  2962.000000000,  2188.000000000,  1860.000000000,  1002.000000000,   858.000000000,   398.000000000,131803.000000000, 23675.000000000,   534.500000000,  6827.000000000, 16240.000000000, 10195.000000000,  6045.000000000,108128.000000000, 25957.000000000,  5752.900000000, 15210.300000000,  7822.000000000, 21224.000000000,    39.800000000,     4.000000000,    40.300000000,  1567.000000000,   156.000000000,   351.000000000,   681.000000000,   379.000000000,  1615.000000000,   161.000000000,   328.000000000,   711.000000000,   415.000000000,129318.000000000,174039.000000000, 58106.000000000,524915.000000000,1179056.000000000,     1.430000000,  1149.900000000,  5253.000000000,  2959.400000000,   645.817000000,    39.668000000, 39484.000000000,  1060.100000000,  1719.400000000,  1077.800000000,     0.123491871,  1178.500000000,  1357.400000000,     1.334181870,    25.186060130,     3.650000000,     3.440000000,     3.360000000,     3.290000000,     3.470000000,     4.570000000,     4.970000000,     7.020000000,     7.850000000,    -0.210000000,    -0.290000000,    -0.360000000,    -0.180000000,     0.920000000,     1.320000000,     3.370000000,     4.200000000,   107.170000000,     1.680800000,   121.367000000,     1.437200000,     1.539900000,   140.700000000,   141.300000000,   129.100000000,   112.300000000,    27.470000000,   105.400000000,   177.500000000,   126.200000000,   153.300000000,   274.300000000,   150.300000000,   124.200000000,   204.500000000,   178.100000000,   169.800000000,   172.200000000,   102.384000000,    97.836000000,   101.455000000,   103.851000000,    15.860000000,    18.060000000,    14.830000000,    91.500000000,  5273.900000000,153481.000000000,499541.000000000,  1424.800000000,    24.260400000
09/01/2001,  8556.400000000,  7354.100000000,   101.890000000,817927.000000000,277092.000000000,    98.822000000,    99.306000000,    99.381000000,    97.315000000,    93.684000000,    98.735000000,   104.155000000,    98.134000000,    97.529000000,    97.854000000,    98.660000000,    94.619000000,    98.279000000,    72.748000000,143995.000000000,136849.000000000,     5.000000000,    13.200000000,  2838.000000000,  2359.000000000,  1952.000000000,  1132.000000000,   820.000000000,   446.000000000,131549.000000000, 23544.000000000,   533.500000000,  6815.000000000, 16123.000000000, 10115.000000000,  6008.000000000,108005.000000000, 25880.000000000,  5743.600000000, 15202.200000000,  7822.000000000, 21248.000000000,    39.700000000,     3.900000000,    40.200000000,  1562.000000000,   139.000000000,   285.000000000,   731.000000000,   407.000000000,  1565.000000000,   149.000000000,   321.000000000,   699.000000000,   396.000000000,123964.000000000,164942.000000000, 52391.000000000,519069.000000000,1173798.000000000,     1.450000000,  1203.100000000,  5362.000000000,  3010.700000000,   671.628000000,    57.570000000, 54185.000000000,  1062.200000000,  1724.900000000,  1080.700000000,     0.123671111,  1044.640000000,  1204.040000000,     1.506739164,    23.192240770,     3.070000000,     2.840000000,     2.640000000,     2.630000000,     2.820000000,     4.120000000,     4.730000000,     7.170000000,     8.030000000,    -0.230000000,    -0.430000000,    -0.440000000,    -0.250000000,     1.050000000,     1.660000000,     4.100000000,     4.960000000,   106.720000000,     1.633800000,   118.611700000,     1.463800000,     1.567900000,   141.300000000,   142.100000000,   129.400000000,   107.100000000,    25.880000000,   104.700000000,   178.100000000,   125.800000000,   155.900000000,   275.200000000,   151.600000000,   123.900000000,   204.500000000,   178.800000000,   170.600000000,   172.900000000,   102.128000000,    96.871000000,   102.468000000,   103.128000000,    15.890000000,    18.020000000,    14.890000000,    81.800000000,  5447.100000000,151559.000000000,499453.000000000,  1445.800000000,    42.645700000
10/01/2001,  8528.700000000,  7330.200000000,   104.536000000,842929.000000000,295804.000000000,    98.345000000,    98.894000000,    99.103000000,    97.502000000,    92.351000000,    99.497000000,   102.667000000,    97.564000000,    96.216000000,    97.691000000,    98.064000000,    95.765000000,    98.726000000,    72.214000000,144097.000000000,136392.000000000,     5.300000000,    13.300000000,  3114.000000000,  2530.000000000,  2086.000000000,  1175.000000000,   911.000000000,   479.000000000,131172.000000000, 23372.000000000,   529.300000000,  6798.000000000, 15972.000000000,  9999.000000000,  5973.000000000,107800.000000000, 25792.000000000,  5728.300000000, 15166.000000000,  7829.000000000, 21276.000000000,    39.600000000,     3.800000000,    40.100000000,  1540.000000000,   147.000000000,   327.000000000,   733.000000000,   333.000000000,  1566.000000000,   166.000000000,   310.000000000,   707.000000000,   383.000000000,124145.000000000,174109.000000000, 50206.000000000,521845.000000000,1157135.000000000,     1.410000000,  1164.700000000,  5357.500000000,  3018.300000000,   663.798000000,    44.632000000, 44505.000000000,  1049.700000000,  1748.600000000,  1095.900000000,     0.125344557,  1076.590000000,  1244.360000000,     1.462023612,    25.234005290,     2.490000000,     2.290000000,     2.160000000,     2.120000000,     2.330000000,     3.910000000,     4.570000000,     7.030000000,     7.910000000,    -0.200000000,    -0.330000000,    -0.370000000,    -0.160000000,     1.420000000,     2.080000000,     4.540000000,     5.420000000,   107.660000000,     1.635700000,   121.453600000,     1.450100000,     1.571700000,   139.100000000,   139.500000000,   127.600000000,    97.400000000,    22.210000000,   101.400000000,   177.500000000,   125.800000000,   152.600000000,   276.300000000,   150.200000000,   123.800000000,   204.700000000,   178.000000000,   169.700000000,   172.200000000,   102.514000000,    97.276000000,   101.566000000,   104.148000000,    15.910000000,    18.080000000,    14.890000000,    82.700000000,  5509.000000000,164591.000000000,502560.000000000,  1473.600000000,    34.446900000
11/01/2001,  8539.700000000,  7332.700000000,   103.921000000,836304.000000000,287121.000000000,    97.906000000,    98.609000000,    98.920000000,    97.605000000,    94.235000000,    98.926000000,   101.846000000,    96.902000000,    95.646000000,    96.992000000,    97.896000000,    91.333000000,    98.864000000,    72.009000000,144246.000000000,136232.000000000,     5.600000000,    14.300000000,  3084.000000000,  2564.000000000,  2325.000000000,  1217.000000000,  1108.000000000,   454.000000000,130879.000000000, 23211.000000000,   527.700000000,  6784.000000000, 15827.000000000,  9895.000000000,  5932.000000000,107668.000000000, 25709.000000000,  5708.900000000, 15151.600000000,  7844.000000000, 21328.000000000,    39.700000000,     3.800000000,    40.100000000,  1602.000000000,   169.000000000,   361.000000000,   698.000000000,   374.000000000,  1651.000000000,   161.000000000,   354.000000000,   757.000000000,   379.000000000,124696.000000000,166164.000000000, 53390.000000000,516256.000000000,1145844.000000000,     1.410000000,  1170.300000000,  5402.000000000,  3043.400000000,   661.381000000,    40.060000000, 39976.000000000,  1037.200000000,  1762.800000000,  1113.800000000,     0.127266702,  1129.680000000,  1311.740000000,     1.393314921,    27.969737190,     2.090000000,     2.000000000,     1.870000000,     1.880000000,     2.180000000,     3.970000000,     4.650000000,     6.970000000,     7.810000000,    -0.090000000,    -0.220000000,    -0.210000000,     0.090000000,     1.880000000,     2.560000000,     4.880000000,     5.720000000,   109.010000000,     1.650900000,   122.405500000,     1.435600000,     1.592200000,   138.500000000,   138.600000000,   126.900000000,   102.800000000,    19.670000000,   100.700000000,   177.500000000,   125.400000000,   150.000000000,   277.300000000,   149.100000000,   124.000000000,   205.600000000,   177.900000000,   169.200000000,   172.100000000,   102.482000000,    97.307000000,   100.844000000,   104.443000000,    15.980000000,    18.130000000,    14.950000000,    83.900000000,  5587.300000000,177183.000000000,515761.000000000,  1492.300000000,    28.254200000
12/01/2001,  8571.200000000,  7352.300000000,   103.926000000,838719.000000000,284623.000000000,    97.945000000,    98.815000000,    98.997000000,    98.144000000,    96.084000000,    98.963000000,   100.847000000,    96.701000000,    95.992000000,    96.473000000,    98.174000000,    88.993000000,    96.884000000,    72.144000000,144324.000000000,136043.000000000,     5.700000000,    14.500000000,  3025.000000000,  2793.000000000,  2458.000000000,  1335.000000000,  1123.000000000,   406.000000000,130705.000000000, 23090.000000000,   525.700000000,  6783.000000000, 15710.000000000,  9808.000000000,  5902.000000000,107615.000000000, 25617.000000000,  5693.000000000, 15095.300000000,  7834.000000000, 21353.000000000,    39.800000000,     3.800000000,    40.200000000,  1568.000000000,   141.000000000,   336.000000000,   703.000000000,   388.000000000,  1680.000000000,   171.000000000,   341.000000000,   772.000000000,   396.000000000,125803.000000000,168488.000000000, 54240.000000000,511596.000000000,1140044.000000000,     1.410000000,  1182.000000000,  5451.100000000,  3074.500000000,   665.556000000,    41.058000000, 40991.000000000,  1024.300000000,  1778.600000000,  1122.200000000,     0.127964787,  1144.930000000,  1334.780000000,     1.374756535,    30.093045560,     1.820000000,     1.810000000,     1.690000000,     1.780000000,     2.220000000,     4.390000000,     5.090000000,     6.770000000,     8.050000000,    -0.010000000,    -0.130000000,    -0.040000000,     0.400000000,     2.570000000,     3.270000000,     4.950000000,     6.230000000,   109.510000000,     1.656600000,   127.594500000,     1.441300000,     1.578800000,   138.000000000,   138.000000000,   126.100000000,    95.500000000,    19.330000000,   102.600000000,   177.300000000,   124.800000000,   149.000000000,   278.100000000,   148.200000000,   124.000000000,   206.100000000,   177.700000000,   168.700000000,   171.900000000,   102.315000000,    97.254000000,   100.147000000,   104.514000000,    16.060000000,    18.230000000,    15.010000000,    88.800000000,  5675.300000000,173921.000000000,519719.000000000,  1487.400000000,    24.539500000
01/01/2002,  8577.200000000,  7348.200000000,   104.203000000,841788.000000000,284905.000000000,    98.567000000,    99.234000000,    99.619000000,    99.109000000,    96.593000000,   100.113000000,   100.804000000,    97.609000000,    96.560000000,    97.860000000,    98.707000000,    92.834000000,   100.572000000,    72.479000000,143858.000000000,135693.000000000,     5.700000000,    14.700000000,  3027.000000000,  2610.000000000,  2575.000000000,  1393.000000000,  1182.000000000,   405.000000000,130581.000000000, 22961.000000000,   527.200000000,  6779.000000000, 15584.000000000,  9704.000000000,  5880.000000000,107620.000000000, 25568.000000000,  5686.300000000, 15056.900000000,  7842.000000000, 21375.000000000,    39.800000000,     3.900000000,    40.200000000,  1698.000000000,   166.000000000,   352.000000000,   800.000000000,   380.000000000,  1665.000000000,   171.000000000,   344.000000000,   768.000000000,   382.000000000,125369.000000000,164311.000000000, 50887.000000000,504077.000000000,1136769.000000000,     1.400000000,  1188.700000000,  5481.500000000,  3084.700000000,   673.713000000,    43.711000000, 43662.000000000,  1015.000000000,  1780.900000000,  1123.400000000,     0.127805777,  1140.210000000,  1324.700000000,     1.380155118,    31.713273100,     1.730000000,     1.720000000,     1.650000000,     1.730000000,     2.160000000,     4.340000000,     5.040000000,     6.550000000,     7.870000000,    -0.010000000,    -0.080000000,     0.000000000,     0.430000000,     2.610000000,     3.310000000,     4.820000000,     6.140000000,   111.210000000,     1.670900000,   132.683300000,     1.432200000,     1.599700000,   137.700000000,   137.700000000,   125.700000000,   100.000000000,    19.670000000,   104.400000000,   177.700000000,   124.500000000,   149.400000000,   279.600000000,   148.400000000,   123.200000000,   206.800000000,   178.100000000,   168.900000000,   172.300000000,   102.480000000,    96.963000000,   100.519000000,   104.679000000,    16.090000000,    18.250000000,    15.050000000,    93.000000000,  5709.800000000,168879.000000000,514122.000000000,  1487.200000000,    23.615200000
02/01/2002,  8589.200000000,  7359.600000000,   104.718000000,840536.000000000,286006.000000000,    98.439000000,    98.774000000,    98.928000000,    98.351000000,    96.823000000,    98.968000000,   100.358000000,    97.957000000,    97.035000000,    98.182000000,    98.582000000,    92.043000000,   100.361000000,    72.342000000,144604.000000000,136385.000000000,     5.700000000,    15.000000000,  2985.000000000,  2570.000000000,  2610.000000000,  1397.000000000,  1213.000000000,   392.000000000,130478.000000000, 22889.000000000,   523.300000000,  6780.000000000, 15514.000000000,  9664.000000000,  5850.000000000,107589.000000000, 25547.000000000,  5670.500000000, 15052.700000000,  7833.000000000, 21401.000000000,    39.900000000,     3.900000000,    40.200000000,  1829.000000000,   149.000000000,   385.000000000,   853.000000000,   442.000000000,  1787.000000000,   211.000000000,   367.000000000,   808.000000000,   401.000000000,122955.000000000,171408.000000000, 53664.000000000,503935.000000000,1129015.000000000,     1.390000000,  1191.900000000,  5510.500000000,  3097.500000000,   681.914000000,    42.491000000, 42461.000000000,  1018.200000000,  1789.100000000,  1134.500000000,     0.128712759,  1100.670000000,  1282.650000000,     1.429432376,    32.316150300,     1.740000000,     1.800000000,     1.730000000,     1.820000000,     2.230000000,     4.300000000,     4.910000000,     6.510000000,     7.890000000,     0.060000000,    -0.010000000,     0.080000000,     0.490000000,     2.560000000,     3.170000000,     4.770000000,     6.150000000,   111.990000000,     1.697000000,   133.642600000,     1.422700000,     1.596400000,   138.000000000,   138.000000000,   125.500000000,    98.500000000,    20.740000000,   104.400000000,   177.900000000,   124.700000000,   148.500000000,   280.500000000,   148.200000000,   122.500000000,   207.500000000,   178.300000000,   168.900000000,   172.500000000,   102.620000000,    96.337000000,   100.751000000,   104.953000000,    16.150000000,    18.300000000,    15.110000000,    90.700000000,  5758.300000000,172523.000000000,518598.000000000,  1489.200000000,    24.668400000
03/01/2002,  8589.300000000,  7364.400000000,   104.560000000,833389.000000000,285802.000000000,    99.328000000,    99.681000000,    99.754000000,    99.502000000,    97.689000000,   100.240000000,   100.692000000,    98.818000000,    98.185000000,    99.163000000,    99.418000000,    96.892000000,   100.107000000,    72.923000000,144474.000000000,136211.000000000,     5.700000000,    15.400000000,  3068.000000000,  2557.000000000,  2730.000000000,  1390.000000000,  1340.000000000,   419.000000000,130441.000000000, 22787.000000000,   517.400000000,  6757.000000000, 15441.000000000,  9610.000000000,  5831.000000000,107654.000000000, 25544.000000000,  5661.500000000, 15069.000000000,  7828.000000000, 21438.000000000,    39.900000000,     4.100000000,    40.500000000,  1642.000000000,   165.000000000,   337.000000000,   739.000000000,   401.000000000,  1691.000000000,   151.000000000,   341.000000000,   783.000000000,   416.000000000,124223.000000000,169940.000000000, 51386.000000000,502439.000000000,1123213.000000000,     1.380000000,  1194.800000000,  5519.700000000,  3090.500000000,   685.165000000,    40.333000000, 40254.000000000,  1012.600000000,  1798.600000000,  1143.900000000,     0.129397525,  1153.790000000,  1333.310000000,     1.363333016,    35.676299460,     1.730000000,     1.870000000,     1.790000000,     2.010000000,     2.570000000,     4.740000000,     5.280000000,     6.810000000,     8.110000000,     0.140000000,     0.060000000,     0.280000000,     0.840000000,     3.010000000,     3.550000000,     5.080000000,     6.380000000,   110.960000000,     1.674300000,   131.061000000,     1.423000000,     1.587700000,   138.900000000,   139.300000000,   126.300000000,   103.800000000,    24.420000000,   106.700000000,   178.600000000,   125.500000000,   150.800000000,   281.500000000,   149.100000000,   121.900000000,   207.800000000,   179.000000000,   169.700000000,   173.100000000,   102.921000000,    96.186000000,   101.415000000,   105.179000000,    16.180000000,    18.350000000,    15.150000000,    95.700000000,  5777.500000000,171900.000000000,516257.000000000,  1489.800000000,    21.014000000
04/01/2002,  8590.600000000,  7350.400000000,   105.236000000,845367.000000000,290619.000000000,    99.712000000,    99.615000000,    99.487000000,    99.482000000,    98.890000000,    99.726000000,    99.720000000,    99.854000000,    99.512000000,    99.864000000,    99.535000000,   101.716000000,   101.531000000,    72.986000000,144717.000000000,136128.000000000,     5.900000000,    16.300000000,  2926.000000000,  2861.000000000,  2844.000000000,  1382.000000000,  1462.000000000,   426.000000000,130335.000000000, 22694.000000000,   516.000000000,  6715.000000000, 15391.000000000,  9578.000000000,  5813.000000000,107641.000000000, 25543.000000000,  5653.000000000, 15070.200000000,  7828.000000000, 21448.000000000,    39.900000000,     4.200000000,    40.500000000,  1592.000000000,   127.000000000,   284.000000000,   801.000000000,   380.000000000,  1669.000000000,   165.000000000,   334.000000000,   755.000000000,   415.000000000,124641.000000000,169737.000000000, 52538.000000000,498476.000000000,1120211.000000000,     1.360000000,  1185.900000000,  5521.100000000,  3077.500000000,   689.008000000,    40.941000000, 40871.000000000,  1002.600000000,  1808.500000000,  1148.500000000,     0.129350152,  1111.930000000,  1272.230000000,     1.423650769,    36.187150520,     1.750000000,     1.830000000,     1.720000000,     1.930000000,     2.480000000,     4.650000000,     5.210000000,     6.760000000,     8.030000000,     0.080000000,    -0.030000000,     0.180000000,     0.730000000,     2.900000000,     3.460000000,     5.010000000,     6.280000000,   110.160000000,     1.654200000,   130.771800000,     1.442900000,     1.581500000,   138.900000000,   139.400000000,   127.400000000,   108.100000000,    26.270000000,   105.400000000,   179.400000000,   125.200000000,   153.100000000,   282.800000000,   150.300000000,   121.700000000,   208.400000000,   180.000000000,   170.600000000,   174.000000000,   103.357000000,    96.150000000,   102.537000000,   105.385000000,    16.210000000,    18.400000000,    15.170000000,    93.000000000,  5796.100000000,168829.000000000,517433.000000000,  1503.300000000,    21.814500000
05/01/2002,  8601.200000000,  7359.100000000,   104.758000000,843905.000000000,285788.000000000,   100.066000000,    99.940000000,    99.755000000,    99.712000000,    99.489000000,    99.809000000,   100.071000000,   100.248000000,    99.742000000,   101.008000000,    99.997000000,   100.956000000,   100.400000000,    73.311000000,144931.000000000,136549.000000000,     5.800000000,    16.700000000,  2866.000000000,  2578.000000000,  2942.000000000,  1368.000000000,  1575.000000000,   405.000000000,130326.000000000, 22602.000000000,   512.600000000,  6682.000000000, 15336.000000000,  9545.000000000,  5791.000000000,107724.000000000, 25518.000000000,  5652.500000000, 15043.100000000,  7823.000000000, 21536.000000000,    39.800000000,     4.200000000,    40.500000000,  1764.000000000,   164.000000000,   363.000000000,   821.000000000,   416.000000000,  1716.000000000,   180.000000000,   346.000000000,   767.000000000,   423.000000000,126201.000000000,172747.000000000, 54929.000000000,495511.000000000,1122775.000000000,     1.360000000,  1190.900000000,  5547.300000000,  3090.400000000,   692.736000000,    40.291000000, 40179.000000000,   996.500000000,  1829.100000000,  1155.300000000,     0.129965239,  1079.250000000,  1232.020000000,     1.476025017,    36.912985040,     1.750000000,     1.800000000,     1.730000000,     1.860000000,     2.350000000,     4.490000000,     5.160000000,     6.750000000,     8.090000000,     0.050000000,    -0.020000000,     0.110000000,     0.600000000,     2.740000000,     3.410000000,     5.000000000,     6.340000000,   107.160000000,     1.588900000,   126.375000000,     1.459800000,     1.550200000,   138.300000000,   138.600000000,   127.000000000,   109.100000000,    27.020000000,   105.600000000,   179.500000000,   124.700000000,   152.900000000,   284.000000000,   149.800000000,   121.600000000,   209.000000000,   180.200000000,   170.600000000,   174.000000000,   103.349000000,    96.118000000,   102.046000000,   105.622000000,    16.240000000,    18.410000000,    15.230000000,    96.900000000,  5831.500000000,168758.000000000,518080.000000000,  1530.600000000,    22.630000000
06/01/2002,  8610.700000000,  7367.700000000,   105.323000000,845367.000000000,289695.000000000,   100.993000000,   100.877000000,   100.836000000,   100.997000000,   100.889000000,   101.051000000,   100.599000000,   101.158000000,   101.165000000,   101.563000000,   101.002000000,   101.982000000,   100.549000000,    74.039000000,144802.000000000,136424.000000000,     5.800000000,    16.900000000,  2732.000000000,  2666.000000000,  3002.000000000,  1390.000000000,  1613.000000000,   388.000000000,130377.000000000, 22578.000000000,   509.200000000,  6700.000000000, 15298.000000000,  9512.000000000,  5786.000000000,107799.000000000, 25529.000000000,  5656.500000000, 15046.400000000,  7825.000000000, 21546.000000000,    40.100000000,     4.300000000,    40.700000000,  1717.000000000,   179.000000000,   348.000000000,   777.000000000,   413.000000000,  1758.000000000,   176.000000000,   347.000000000,   817.000000000,   418.000000000,125806.000000000,164278.000000000, 49571.000000000,486869.000000000,1123725.000000000,     1.360000000,  1193.800000000,  5567.800000000,  3100.100000000,   697.068000000,    38.617000000, 38474.000000000,   990.000000000,  1855.400000000,  1160.700000000,     0.130304459,  1014.020000000,  1155.720000000,     1.580836670,    36.112116110,     1.750000000,     1.780000000,     1.700000000,     1.790000000,     2.200000000,     4.190000000,     4.930000000,     6.630000000,     7.950000000,     0.030000000,    -0.050000000,     0.040000000,     0.450000000,     2.440000000,     3.180000000,     4.880000000,     6.200000000,   104.330000000,     1.539900000,   123.290500000,     1.483700000,     1.531800000,   138.700000000,   139.000000000,   127.200000000,   105.000000000,    25.520000000,   106.900000000,   179.600000000,   123.900000000,   152.800000000,   284.500000000,   149.700000000,   121.400000000,   209.400000000,   180.300000000,   170.600000000,   174.100000000,   103.448000000,    95.818000000,   102.132000000,   105.818000000,    16.280000000,    18.440000000,    15.270000000,    92.400000000,  5852.700000000,170266.000000000,527486.000000000,  1559.200000000,    28.599000000
07/01/2002,  8584.000000000,  7340.400000000,   105.917000000,850969.000000000,291962.000000000,   100.650000000,   100.371000000,   100.329000000,   100.636000000,   101.448000000,   100.304000000,    99.668000000,   101.053000000,   100.800000000,   101.512000000,   100.572000000,   101.512000000,   100.601000000,    73.720000000,144818.000000000,136429.000000000,     5.800000000,    16.700000000,  2884.000000000,  2476.000000000,  2944.000000000,  1349.000000000,  1595.000000000,   386.000000000,130277.000000000, 22519.000000000,   507.400000000,  6683.000000000, 15259.000000000,  9485.000000000,  5774.000000000,107758.000000000, 25544.000000000,  5653.600000000, 15052.300000000,  7831.000000000, 21512.000000000,    39.800000000,     4.300000000,    40.500000000,  1655.000000000,   156.000000000,   362.000000000,   743.000000000,   394.000000000,  1738.000000000,   177.000000000,   352.000000000,   796.000000000,   413.000000000,125481.000000000,173753.000000000, 54309.000000000,486509.000000000,1128624.000000000,     1.360000000,  1199.400000000,  5611.100000000,  3117.300000000,   701.032000000,    39.417000000, 39226.000000000,   979.300000000,  1881.600000000,  1167.900000000,     0.131301435,   903.590000000,  1029.250000000,     1.765181111,    33.171686490,     1.730000000,     1.760000000,     1.680000000,     1.700000000,     1.960000000,     3.810000000,     4.650000000,     6.530000000,     7.900000000,     0.030000000,    -0.050000000,    -0.030000000,     0.230000000,     2.080000000,     2.920000000,     4.800000000,     6.170000000,   101.770000000,     1.471800000,   117.899100000,     1.556500000,     1.545600000,   138.600000000,   139.100000000,   127.700000000,   106.400000000,    26.940000000,   105.300000000,   180.000000000,   123.100000000,   153.200000000,   286.400000000,   149.800000000,   121.300000000,   209.900000000,   180.700000000,   170.900000000,   174.400000000,   103.621000000,    95.665000000,   102.249000000,   106.096000000,    16.340000000,    18.580000000,    15.290000000,    88.100000000,  5897.700000000,172484.000000000,531531.000000000,  1590.100000000,    38.497200000
