sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXMMTH,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,PPIFGS,PPIFCG,PPIITM,PPICRM,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,VXOCLSx
10/01/2005, 10524.600000000,  9019.900000000,   100.343000000,1015767.000000000,344697.000000000,    95.163000000,    97.287300000,    96.461000000,    99.564900000,   100.790800000,    99.169400000,    89.976700000,    92.505100000,    94.372200000,    90.870500000,    95.580100000,    99.957900000,    88.386100000,    78.133200000,150001.000000000,142548.000000000,     5.000000000,    17.900000000,  2719.000000000,  2296.000000000,  2492.000000000,  1070.000000000,  1422.000000000,   343.000000000,134320.000000000, 22290.000000000,   575.300000000,  7460.000000000, 14190.000000000,  8956.000000000,  5234.000000000,112030.000000000, 26060.000000000,  5793.800000000, 15325.700000000,  8218.000000000, 21829.000000000,    40.300000000,     4.600000000,    41.100000000,  2065.000000000,   171.000000000,   339.000000000,  1036.000000000,   519.000000000,  2170.000000000,   200.000000000,   361.000000000,  1056.000000000,   553.000000000,164794.000000000,210498.000000000, 67797.000000000,618411.000000000,1290338.000000000,     1.250000000,  1375.500000000,  6603.100000000,  3316.500000000,   816.724000000,    44.756000000, 44472.000000000,  1021.700000000,  2866.900000000,  1455.800000000,     0.136206284,  1191.960000000,  1361.140000000,     1.822768102,    18.845552460,     3.780000000,     4.050000000,     3.710000000,     3.990000000,     4.180000000,     4.330000000,     4.460000000,     5.350000000,     6.300000000,     0.270000000,    -0.070000000,     0.210000000,     0.400000000,     0.550000000,     0.680000000,     1.570000000,     2.520000000,    85.140000000,     1.288000000,   114.869500000,     1.765100000,     1.177400000,   160.500000000,   166.700000000,   162.300000000,   212.700000000,    62.370000000,   171.600000000,   199.100000000,   119.000000000,   184.500000000,   326.900000000,   164.800000000,   115.100000000,   233.100000000,   200.300000000,   190.900000000,   192.500000000,   101.554000000,    99.553000000,   103.637000000,   101.238000000,    17.730000000,    19.560000000,    16.680000000,    74.200000000,  6793.400000000,283954.000000000,773524.000000000,  1862.300000000,    14.582300000
11/01/2005, 10602.400000000,  9090.900000000,   100.850000000,1029587.000000000,347504.000000000,    96.061700000,    97.484200000,    96.606000000,    99.282000000,    99.297500000,    99.277300000,    91.250800000,    94.281700000,    94.372100000,    93.209200000,    96.266700000,    95.625600000,    93.591200000,    78.561100000,150065.000000000,142499.000000000,     5.000000000,    17.500000000,  2823.000000000,  2282.000000000,  2486.000000000,  1116.000000000,  1370.000000000,   317.000000000,134654.000000000, 22354.000000000,   581.600000000,  7524.000000000, 14184.000000000,  8952.000000000,  5232.000000000,112300.000000000, 26105.000000000,  5808.000000000, 15344.500000000,  8243.000000000, 21859.000000000,    40.400000000,     4.600000000,    40.900000000,  2147.000000000,   198.000000000,   390.000000000,  1003.000000000,   556.000000000,  2218.000000000,   213.000000000,   359.000000000,  1071.000000000,   575.000000000,161962.000000000,222570.000000000, 82637.000000000,639504.000000000,1299914.000000000,     1.260000000,  1376.400000000,  6625.200000000,  3344.400000000,   817.468000000,    44.668000000, 44542.000000000,  1030.100000000,  2891.600000000,  1457.800000000,     0.135744415,  1237.370000000,  1402.830000000,     1.775809445,    19.538195900,     4.000000000,     4.230000000,     3.880000000,     4.150000000,     4.330000000,     4.450000000,     4.540000000,     5.420000000,     6.390000000,     0.230000000,    -0.120000000,     0.150000000,     0.330000000,     0.450000000,     0.540000000,     1.420000000,     2.390000000,    86.580000000,     1.311000000,   118.454000000,     1.734900000,     1.181500000,   158.700000000,   164.400000000,   160.300000000,   209.900000000,    58.300000000,   178.900000000,   198.100000000,   119.200000000,   176.800000000,   328.700000000,   161.800000000,   115.000000000,   234.200000000,   199.100000000,   189.300000000,   191.500000000,   101.291000000,    99.401000000,   101.680000000,   101.533000000,    17.730000000,    19.540000000,    16.670000000,    81.600000000,  6806.000000000,283011.000000000,775363.000000000,  1833.200000000,    11.606100000
12/01/2005, 10659.700000000,  9150.200000000,   101.239000000,1037613.000000000,347730.000000000,    96.667200000,    97.866500000,    96.901300000,   100.021400000,    97.743300000,   100.757700000,    90.622100000,    95.167900000,    94.644400000,    94.129500000,    96.350200000,   101.436700000,    92.886100000,    78.502400000,150030.000000000,142752.000000000,     4.900000000,    17.500000000,  2588.000000000,  2249.000000000,  2429.000000000,  1073.000000000,  1356.000000000,   316.000000000,134814.000000000, 22375.000000000,   585.300000000,  7533.000000000, 14192.000000000,  8964.000000000,  5228.000000000,112439.000000000, 26116.000000000,  5816.200000000, 15344.400000000,  8250.000000000, 21879.000000000,    40.100000000,     4.500000000,    40.800000000,  1994.000000000,   167.000000000,   292.000000000,  1104.000000000,   431.000000000,  2120.000000000,   208.000000000,   325.000000000,  1066.000000000,   521.000000000,163416.000000000,220544.000000000, 78880.000000000,653400.000000000,1312940.000000000,     1.260000000,  1374.800000000,  6647.500000000,  3355.600000000,   815.432000000,    45.383000000, 45214.000000000,  1043.800000000,  2922.800000000,  1461.400000000,     0.135377490,  1262.070000000,  1432.070000000,     1.760599650,    19.787750440,     4.160000000,     4.370000000,     3.890000000,     4.180000000,     4.350000000,     4.390000000,     4.470000000,     5.370000000,     6.320000000,     0.210000000,    -0.270000000,     0.020000000,     0.190000000,     0.230000000,     0.310000000,     1.210000000,     2.160000000,    85.820000000,     1.305300000,   118.462400000,     1.745800000,     1.161500000,   159.600000000,   165.600000000,   160.200000000,   202.000000000,    59.430000000,   191.800000000,   198.100000000,   118.600000000,   176.000000000,   329.200000000,   161.500000000,   115.000000000,   234.400000000,   199.000000000,   189.000000000,   191.400000000,   101.269000000,    99.333000000,   101.317000000,   101.635000000,    17.750000000,    19.610000000,    16.670000000,    91.500000000,  6833.000000000,277955.000000000,781359.000000000,  1853.200000000,    10.923800000
01/01/2006, 10776.700000000,  9238.500000000,   101.608000000,1044363.000000000,357726.000000000,    96.792400000,    97.586700000,    96.469600000,    98.992400000,    99.459200000,    98.842000000,    92.042100000,    95.799100000,    95.466100000,    96.031000000,    97.174100000,    88.313200000,    93.725200000,    79.051700000,150214.000000000,143150.000000000,     4.700000000,    16.900000000,  2527.000000000,  2194.000000000,  2270.000000000,  1100.000000000,  1170.000000000,   295.000000000,135097.000000000, 22470.000000000,   591.000000000,  7601.000000000, 14213.000000000,  8985.000000000,  5228.000000000,112627.000000000, 26165.000000000,  5840.400000000, 15354.500000000,  8270.000000000, 21847.000000000,    40.400000000,     4.500000000,    41.000000000,  2273.000000000,   224.000000000,   370.000000000,  1146.000000000,   533.000000000,  2212.000000000,   211.000000000,   350.000000000,  1090.000000000,   561.000000000,166866.000000000,207399.000000000, 67637.000000000,655887.000000000,1322840.000000000,     1.250000000,  1380.100000000,  6691.200000000,  3357.400000000,   825.165000000,    47.149000000, 47039.000000000,  1056.700000000,  2941.700000000,  1467.100000000,     0.133839950,  1278.730000000,  1452.530000000,     1.752520079,    19.656398740,     4.290000000,     4.480000000,     4.240000000,     4.310000000,     4.450000000,     4.350000000,     4.420000000,     5.290000000,     6.240000000,     0.190000000,    -0.050000000,     0.020000000,     0.160000000,     0.060000000,     0.130000000,     1.000000000,     1.950000000,    84.430000000,     1.277300000,   115.476500000,     1.768600000,     1.157200000,   160.500000000,   166.700000000,   162.400000000,   203.200000000,    65.510000000,   198.500000000,   199.300000000,   118.900000000,   179.000000000,   329.600000000,   162.900000000,   115.000000000,   235.500000000,   200.300000000,   190.500000000,   192.600000000,   101.716000000,    99.264000000,   102.451000000,   101.949000000,    17.790000000,    19.620000000,    16.700000000,    91.200000000,  6872.700000000,277249.000000000,783324.000000000,  1867.600000000,    11.711500000
02/01/2006, 10841.300000000,  9302.700000000,   101.846000000,1043011.000000000,354817.000000000,    96.880900000,    97.613900000,    96.599800000,    98.837200000,    98.984800000,    98.790300000,    92.756900000,    95.966500000,    95.725100000,    95.177200000,    97.052200000,    89.342400000,    94.615900000,    78.836800000,150641.000000000,143457.000000000,     4.800000000,    17.800000000,  2577.000000000,  2088.000000000,  2546.000000000,  1195.000000000,  1350.000000000,   292.000000000,135413.000000000, 22537.000000000,   596.800000000,  7664.000000000, 14211.000000000,  8988.000000000,  5223.000000000,112876.000000000, 26198.000000000,  5854.800000000, 15363.800000000,  8296.000000000, 21878.000000000,    40.300000000,     4.600000000,    41.000000000,  2119.000000000,   189.000000000,   329.000000000,  1033.000000000,   568.000000000,  2141.000000000,   205.000000000,   354.000000000,  1030.000000000,   552.000000000,163349.000000000,217311.000000000, 70118.000000000,666741.000000000,1326658.000000000,     1.260000000,  1379.800000000,  6717.600000000,  3368.900000000,   832.407000000,    44.611000000, 44558.000000000,  1067.000000000,  2967.200000000,  1471.400000000,     0.133379262,  1276.650000000,  1449.230000000,     1.770258097,    19.353211200,     4.490000000,     4.630000000,     4.430000000,     4.520000000,     4.680000000,     4.570000000,     4.570000000,     5.350000000,     6.270000000,     0.140000000,    -0.060000000,     0.030000000,     0.190000000,     0.080000000,     0.080000000,     0.860000000,     1.780000000,    85.210000000,     1.305200000,   117.860500000,     1.748000000,     1.148900000,   158.700000000,   164.000000000,   161.600000000,   186.600000000,    61.630000000,   207.300000000,   199.400000000,   117.800000000,   178.500000000,   331.200000000,   162.500000000,   114.900000000,   235.900000000,   200.300000000,   190.300000000,   192.600000000,   101.756000000,    99.126000000,   102.074000000,   102.166000000,    17.800000000,    19.650000000,    16.700000000,    86.700000000,  6881.600000000,267674.000000000,775998.000000000,  1882.600000000,    11.867300000
03/01/2006, 10879.000000000,  9333.300000000,   102.075000000,1047415.000000000,356270.000000000,    97.076800000,    98.068900000,    97.184900000,    99.538700000,    99.521300000,    99.545700000,    93.442900000,    95.844800000,    95.755100000,    94.634500000,    96.911600000,    97.421800000,    91.315000000,    78.610700000,150813.000000000,143741.000000000,     4.700000000,    17.100000000,  2659.000000000,  1999.000000000,  2373.000000000,  1064.000000000,  1309.000000000,   299.000000000,135696.000000000, 22574.000000000,   602.900000000,  7689.000000000, 14216.000000000,  9002.000000000,  5214.000000000,113122.000000000, 26228.000000000,  5873.300000000, 15377.100000000,  8316.000000000, 21903.000000000,    40.400000000,     4.500000000,    41.100000000,  1969.000000000,   169.000000000,   296.000000000,  1017.000000000,   487.000000000,  2118.000000000,   211.000000000,   323.000000000,  1070.000000000,   514.000000000,165660.000000000,226907.000000000, 77629.000000000,685427.000000000,1339603.000000000,     1.270000000,  1383.400000000,  6731.600000000,  3370.900000000,   834.040000000,    42.722000000, 42553.000000000,  1077.600000000,  2997.100000000,  1471.800000000,     0.132753660,  1293.740000000,  1467.210000000,     1.761559510,    19.263923680,     4.590000000,     4.790000000,     4.510000000,     4.620000000,     4.770000000,     4.720000000,     4.720000000,     5.530000000,     6.410000000,     0.200000000,    -0.080000000,     0.030000000,     0.180000000,     0.130000000,     0.130000000,     0.940000000,     1.820000000,    85.170000000,     1.305000000,   117.277800000,     1.744200000,     1.157300000,   159.300000000,   164.800000000,   161.500000000,   179.600000000,    62.900000000,   206.400000000,   199.700000000,   119.100000000,   178.100000000,   332.600000000,   162.600000000,   114.800000000,   236.500000000,   200.700000000,   190.400000000,   192.900000000,   101.909000000,    98.920000000,   102.192000000,   102.403000000,    17.820000000,    19.660000000,    16.720000000,    88.900000000,  6886.800000000,267144.000000000,777323.000000000,  1884.300000000,    11.190800000
04/01/2006, 10908.900000000,  9362.900000000,   102.373000000,1041348.000000000,358568.000000000,    97.519900000,    98.501200000,    97.807600000,    99.679900000,    99.563600000,    99.719400000,    95.339100000,    96.303600000,    96.240700000,    94.782100000,    97.505300000,    94.699000000,    91.337200000,    78.980600000,150881.000000000,143761.000000000,     4.700000000,    16.700000000,  2665.000000000,  2142.000000000,  2353.000000000,  1022.000000000,  1331.000000000,   307.000000000,135877.000000000, 22635.000000000,   612.900000000,  7726.000000000, 14230.000000000,  9024.000000000,  5206.000000000,113242.000000000, 26234.000000000,  5886.900000000, 15353.200000000,  8334.000000000, 21919.000000000,    40.700000000,     4.500000000,    41.300000000,  1821.000000000,   180.000000000,   341.000000000,   873.000000000,   427.000000000,  1998.000000000,   184.000000000,   283.000000000,  1017.000000000,   514.000000000,164237.000000000,214261.000000000, 71791.000000000,696508.000000000,1347531.000000000,     1.270000000,  1380.600000000,  6766.400000000,  3371.400000000,   835.321000000,    44.730000000, 44482.000000000,  1094.300000000,  3028.300000000,  1476.200000000,     0.132260579,  1302.170000000,  1477.380000000,     1.766794402,    18.982741660,     4.790000000,     4.940000000,     4.600000000,     4.720000000,     4.900000000,     4.900000000,     4.990000000,     5.840000000,     6.680000000,     0.150000000,    -0.190000000,    -0.070000000,     0.110000000,     0.110000000,     0.200000000,     1.050000000,     1.890000000,    84.040000000,     1.283000000,   117.069500000,     1.768000000,     1.144100000,   160.600000000,   166.400000000,   163.000000000,   182.900000000,    69.690000000,   236.800000000,   200.700000000,   119.600000000,   181.800000000,   333.800000000,   164.100000000,   114.900000000,   237.100000000,   201.900000000,   191.500000000,   193.900000000,   102.314000000,    98.883000000,   103.189000000,   102.694000000,    17.870000000,    19.700000000,    16.760000000,    87.400000000,  6916.800000000,267016.000000000,780113.000000000,  1918.300000000,    11.163600000
05/01/2006, 10910.800000000,  9353.800000000,   102.426000000,1046608.000000000,356218.000000000,    97.354700000,    98.229800000,    97.616000000,    99.502800000,    98.948100000,    99.684700000,    95.000500000,    96.271000000,    95.764900000,    94.588300000,    97.063200000,    95.367800000,    95.534100000,    78.508500000,151069.000000000,144089.000000000,     4.600000000,    17.100000000,  2545.000000000,  2189.000000000,  2303.000000000,   969.000000000,  1333.000000000,   329.000000000,135891.000000000, 22597.000000000,   614.300000000,  7713.000000000, 14203.000000000,  9017.000000000,  5186.000000000,113294.000000000, 26221.000000000,  5897.200000000, 15316.400000000,  8338.000000000, 21926.000000000,    40.300000000,     4.500000000,    41.100000000,  1942.000000000,   193.000000000,   288.000000000,   954.000000000,   507.000000000,  1905.000000000,   167.000000000,   288.000000000,   953.000000000,   497.000000000,169953.000000000,215647.000000000, 71927.000000000,703108.000000000,1363035.000000000,     1.270000000,  1385.900000000,  6779.400000000,  3367.800000000,   836.966000000,    45.503000000, 45328.000000000,  1112.100000000,  3054.900000000,  1481.200000000,     0.132355175,  1290.010000000,  1455.830000000,     1.800244443,    18.493150090,     4.940000000,     5.050000000,     4.720000000,     4.820000000,     5.000000000,     5.000000000,     5.110000000,     5.950000000,     6.750000000,     0.110000000,    -0.220000000,    -0.120000000,     0.060000000,     0.060000000,     0.170000000,     1.010000000,     1.810000000,    80.770000000,     1.219000000,   111.730500000,     1.868700000,     1.110000000,   160.600000000,   166.300000000,   164.400000000,   184.400000000,    70.940000000,   270.800000000,   201.300000000,   119.900000000,   182.700000000,   335.000000000,   164.600000000,   114.800000000,   237.800000000,   202.600000000,   192.000000000,   194.500000000,   102.569000000,    98.688000000,   103.528000000,   103.009000000,    17.930000000,    19.860000000,    16.780000000,    79.100000000,  6924.100000000,258376.000000000,782913.000000000,  1929.700000000,    13.488100000
06/01/2006, 10957.100000000,  9386.800000000,   102.572000000,1044454.000000000,356605.000000000,    97.705500000,    98.601600000,    98.138600000,    99.992900000,    99.581300000,   100.129300000,    95.668600000,    96.597200000,    95.889400000,    94.915000000,    97.355300000,    97.588200000,    97.814700000,    78.624500000,151354.000000000,144353.000000000,     4.600000000,    16.600000000,  2705.000000000,  2076.000000000,  2127.000000000,   982.000000000,  1145.000000000,   308.000000000,135967.000000000, 22595.000000000,   620.300000000,  7699.000000000, 14210.000000000,  9025.000000000,  5185.000000000,113372.000000000, 26241.000000000,  5903.000000000, 15325.000000000,  8324.000000000, 21922.000000000,    40.600000000,     4.500000000,    41.200000000,  1802.000000000,   166.000000000,   288.000000000,   902.000000000,   446.000000000,  1867.000000000,   172.000000000,   286.000000000,   929.000000000,   480.000000000,168217.000000000,221699.000000000, 72917.000000000,715337.000000000,1375425.000000000,     1.280000000,  1373.000000000,  6816.000000000,  3377.600000000,   836.885000000,    45.116000000, 44863.000000000,  1128.200000000,  3090.600000000,  1484.300000000,     0.131825287,  1253.170000000,  1411.260000000,     1.870456522,    17.740165060,     4.990000000,     5.250000000,     4.790000000,     4.970000000,     5.160000000,     5.070000000,     5.110000000,     5.890000000,     6.780000000,     0.260000000,    -0.200000000,    -0.020000000,     0.170000000,     0.080000000,     0.120000000,     0.900000000,     1.790000000,    81.660000000,     1.232100000,   114.625000000,     1.843500000,     1.113700000,   161.400000000,   167.300000000,   165.200000000,   178.500000000,    70.960000000,   252.100000000,   201.800000000,   120.100000000,   183.000000000,   336.000000000,   164.800000000,   114.600000000,   238.500000000,   203.000000000,   192.300000000,   195.000000000,   102.761000000,    98.290000000,   103.771000000,   103.301000000,    18.010000000,    20.040000000,    16.800000000,    84.900000000,  6962.400000000,262628.000000000,789692.000000000,  1931.700000000,    15.891300000
07/01/2006, 10948.200000000,  9387.500000000,   103.109000000,1045073.000000000,359667.000000000,    97.817500000,    98.561200000,    98.009500000,    99.296400000,    96.393000000,   100.239300000,    96.891000000,    96.896300000,    95.595000000,    95.263600000,    97.236000000,    99.210900000,    96.536800000,    78.400700000,151377.000000000,144202.000000000,     4.700000000,    17.100000000,  2721.000000000,  2126.000000000,  2289.000000000,   986.000000000,  1304.000000000,   319.000000000,136176.000000000, 22588.000000000,   624.500000000,  7712.000000000, 14186.000000000,  9006.000000000,  5180.000000000,113588.000000000, 26263.000000000,  5911.200000000, 15324.600000000,  8327.000000000, 21973.000000000,    40.700000000,     4.500000000,    41.400000000,  1737.000000000,   150.000000000,   291.000000000,   876.000000000,   420.000000000,  1763.000000000,   172.000000000,   277.000000000,   898.000000000,   416.000000000,165566.000000000,212299.000000000, 71334.000000000,724803.000000000,1380920.000000000,     1.290000000,  1370.800000000,  6854.300000000,  3378.200000000,   834.993000000,    44.925000000, 44574.000000000,  1140.800000000,  3117.800000000,  1491.100000000,     0.132113587,  1260.240000000,  1416.970000000,     1.877420174,    17.613245710,     5.240000000,     5.370000000,     4.950000000,     5.060000000,     5.220000000,     5.040000000,     5.090000000,     5.850000000,     6.760000000,     0.130000000,    -0.290000000,    -0.180000000,    -0.020000000,    -0.200000000,    -0.150000000,     0.610000000,     1.520000000,    82.080000000,     1.237600000,   115.767000000,     1.844300000,     1.129400000,   161.000000000,   167.000000000,   165.500000000,   180.500000000,    74.410000000,   260.500000000,   202.900000000,   119.000000000,   186.900000000,   336.900000000,   166.400000000,   114.700000000,   239.200000000,   204.200000000,   193.600000000,   196.100000000,   103.090000000,    98.231000000,   104.601000000,   103.537000000,    18.020000000,    20.070000000,    16.790000000,    84.700000000,  6997.100000000,264940.000000000,800370.000000000,  1937.800000000,    14.522000000
08/01/2006, 10955.800000000,  9382.400000000,   102.830000000,1045160.000000000,360800.000000000,    98.007900000,    98.819200000,    98.564700000,    99.902100000,    98.437200000,   100.379900000,    97.263700000,    97.002900000,    95.961800000,    95.710600000,    97.586400000,    99.134300000,    97.943600000,    78.544600000,151716.000000000,144625.000000000,     4.700000000,    17.100000000,  2603.000000000,  2246.000000000,  2293.000000000,   987.000000000,  1306.000000000,   314.000000000,136359.000000000, 22573.000000000,   628.300000000,  7720.000000000, 14160.000000000,  8992.000000000,  5168.000000000,113786.000000000, 26283.000000000,  5918.200000000, 15337.500000000,  8336.000000000, 22011.000000000,    40.600000000,     4.400000000,    41.200000000,  1650.000000000,   160.000000000,   248.000000000,   842.000000000,   400.000000000,  1722.000000000,   166.000000000,   272.000000000,   871.000000000,   413.000000000,167109.000000000,210965.000000000, 67532.000000000,726105.000000000,1391064.000000000,     1.280000000,  1371.400000000,  6883.000000000,  3377.300000000,   834.638000000,    42.712000000, 42343.000000000,  1162.100000000,  3128.700000000,  1495.700000000,     0.131919210,  1287.150000000,  1450.790000000,     1.855261625,    17.772947140,     5.250000000,     5.290000000,     4.960000000,     4.970000000,     5.080000000,     4.820000000,     4.880000000,     5.680000000,     6.590000000,     0.040000000,    -0.290000000,    -0.280000000,    -0.170000000,    -0.430000000,    -0.370000000,     0.430000000,     1.340000000,    81.320000000,     1.231800000,   115.924300000,     1.894100000,     1.118200000,   162.100000000,   168.300000000,   166.500000000,   187.000000000,    73.050000000,   256.900000000,   203.800000000,   119.800000000,   188.400000000,   338.100000000,   167.200000000,   114.500000000,   239.900000000,   205.100000000,   194.400000000,   196.900000000,   103.489000000,    98.323000000,   105.464000000,   103.840000000,    18.080000000,    20.130000000,    16.830000000,    82.000000000,  7020.700000000,270256.000000000,808630.000000000,  1946.100000000,    12.560400000
09/01/2006, 11024.700000000,  9452.200000000,   103.274000000,1036914.000000000,358748.000000000,    97.845100000,    98.607800000,    98.398900000,    99.565100000,    97.368500000,   100.281000000,    97.387500000,    96.898500000,    96.034900000,    96.027500000,    97.643500000,    95.914200000,   100.323400000,    78.440500000,151662.000000000,144815.000000000,     4.500000000,    17.100000000,  2608.000000000,  2053.000000000,  2231.000000000,   986.000000000,  1245.000000000,   316.000000000,136516.000000000, 22538.000000000,   631.000000000,  7718.000000000, 14126.000000000,  8973.000000000,  5153.000000000,113978.000000000, 26314.000000000,  5927.600000000, 15351.400000000,  8350.000000000, 22082.000000000,    40.300000000,     4.200000000,    41.100000000,  1720.000000000,   142.000000000,   268.000000000,   931.000000000,   379.000000000,  1655.000000000,   164.000000000,   248.000000000,   837.000000000,   406.000000000,160086.000000000,235946.000000000, 88308.000000000,755133.000000000,1395940.000000000,     1.310000000,  1362.400000000,  6905.100000000,  3404.900000000,   834.219000000,    42.635000000, 42232.000000000,  1160.200000000,  3154.900000000,  1499.300000000,     0.131676942,  1317.740000000,  1485.320000000,     1.828888855,    18.093290280,     5.250000000,     5.250000000,     4.810000000,     4.890000000,     4.970000000,     4.670000000,     4.720000000,     5.510000000,     6.430000000,     0.000000000,    -0.440000000,    -0.360000000,    -0.280000000,    -0.580000000,    -0.530000000,     0.260000000,     1.180000000,    81.740000000,     1.245500000,   117.214500000,     1.883900000,     1.116100000,   160.200000000,   165.600000000,   164.700000000,   182.700000000,    63.870000000,   249.900000000,   202.800000000,   120.200000000,   181.500000000,   339.100000000,   164.600000000,   114.300000000,   240.700000000,   203.900000000,   192.900000000,   195.900000000,   103.279000000,    97.813000000,   103.854000000,   104.168000000,    18.090000000,    20.190000000,    16.820000000,    85.400000000,  7045.100000000,270410.000000000,813881.000000000,  1937.100000000,    11.397000000
10/01/2006, 11097.600000000,  9525.800000000,   103.764000000,1039143.000000000,358546.000000000,    97.765100000,    98.637100000,    98.503900000,    99.612400000,    95.739300000,   100.873900000,    97.451200000,    96.680500000,    95.080900000,    96.057300000,    97.245600000,    99.827300000,    97.189400000,    77.958800000,152041.000000000,145314.000000000,     4.400000000,    16.300000000,  2616.000000000,  2103.000000000,  2062.000000000,   984.000000000,  1078.000000000,   316.000000000,136507.000000000, 22451.000000000,   636.200000000,  7682.000000000, 14070.000000000,  8941.000000000,  5129.000000000,114056.000000000, 26339.000000000,  5925.800000000, 15370.200000000,  8343.000000000, 22068.000000000,    40.700000000,     4.200000000,    41.200000000,  1491.000000000,   144.000000000,   228.000000000,   735.000000000,   384.000000000,  1570.000000000,   152.000000000,   238.000000000,   808.000000000,   372.000000000,158566.000000000,217414.000000000, 77034.000000000,765755.000000000,1400220.000000000,     1.320000000,  1369.700000000,  6958.400000000,  3446.500000000,   837.892000000,    41.714000000, 41485.000000000,  1169.700000000,  3301.700000000,  1500.700000000,     0.131235134,  1363.380000000,  1534.680000000,     1.786735906,    18.595874800,     5.250000000,     5.240000000,     4.920000000,     4.920000000,     5.010000000,     4.690000000,     4.730000000,     5.510000000,     6.420000000,    -0.010000000,    -0.330000000,    -0.330000000,    -0.240000000,    -0.560000000,    -0.520000000,     0.260000000,     1.170000000,    82.500000000,     1.260200000,   118.609000000,     1.876500000,     1.128500000,   158.700000000,   163.700000000,   163.000000000,   168.600000000,    58.880000000,   253.300000000,   201.900000000,   119.800000000,   175.900000000,   340.000000000,   162.500000000,   114.000000000,   241.000000000,   202.800000000,   191.200000000,   194.900000000,   103.042000000,    97.835000000,   102.152000000,   104.380000000,    18.180000000,    20.270000000,    16.890000000,    93.600000000,  7106.100000000,265901.000000000,817585.000000000,  1967.000000000,    10.797200000
11/01/2006, 11135.400000000,  9562.200000000,   103.863000000,1038717.000000000,359973.000000000,    97.648400000,    98.533200000,    98.534900000,    99.698000000,    96.968000000,   100.588100000,    97.213000000,    96.545400000,    95.057100000,    95.937500000,    97.270700000,    99.076300000,    97.135700000,    77.805100000,152406.000000000,145534.000000000,     4.500000000,    16.200000000,  2511.000000000,  2212.000000000,  2159.000000000,  1028.000000000,  1131.000000000,   327.000000000,136711.000000000, 22404.000000000,   638.100000000,  7666.000000000, 14037.000000000,  8914.000000000,  5123.000000000,114307.000000000, 26397.000000000,  5942.700000000, 15397.300000000,  8350.000000000, 22083.000000000,    40.500000000,     4.100000000,    41.000000000,  1570.000000000,   151.000000000,   228.000000000,   833.000000000,   358.000000000,  1535.000000000,   147.000000000,   234.000000000,   801.000000000,   353.000000000,160795.000000000,226172.000000000, 76869.000000000,783157.000000000,1405824.000000000,     1.320000000,  1370.700000000,  6993.800000000,  3462.300000000,   840.318000000,    42.149000000, 41990.000000000,  1179.000000000,  3328.900000000,  1509.500000000,     0.131389974,  1388.640000000,  1566.700000000,     1.772957714,    18.734868790,     5.250000000,     5.240000000,     4.940000000,     4.950000000,     5.010000000,     4.580000000,     4.600000000,     5.330000000,     6.200000000,    -0.010000000,    -0.310000000,    -0.300000000,    -0.240000000,    -0.670000000,    -0.650000000,     0.080000000,     0.950000000,    81.610000000,     1.235600000,   117.320500000,     1.912500000,     1.135900000,   160.000000000,   165.000000000,   163.800000000,   189.400000000,    59.370000000,   255.400000000,   202.000000000,   119.400000000,   174.900000000,   340.800000000,   162.000000000,   113.600000000,   241.700000000,   202.900000000,   191.000000000,   195.000000000,   103.173000000,    97.582000000,   102.193000000,   104.620000000,    18.240000000,    20.380000000,    16.920000000,    92.100000000,  7150.300000000,260939.000000000,822683.000000000,  1967.500000000,    10.484200000
